3.85054 131
3.85054 132 
3.85065 132
3.85065 133 
3.85199 133
3.85199 134 
3.85774 134
3.85774 135 
3.8588 135
3.8588 136 
3.87667 136
3.87667 137 
3.88268 137
3.88268 138 
3.88274 138
3.88274 139 
3.89118 139
3.89118 140 
3.89542 140
3.89542 141 
3.89808 141
3.89808 142 
3.90048 142
3.90048 143 
3.90179 143
3.90179 144 
3.91029 144
3.91029 145 
3.91189 145
3.91189 146 
3.91254 146
3.91254 147 
3.91397 147
3.91397 148 
3.91993 148
3.91993 149 
3.92432 149
3.92432 150 
3.92592 150
3.92592 151 
3.9274 151
3.9274 152 
3.92802 152
3.92802 153 
3.93587 153
3.93587 154 
3.93939 154
3.93939 155 
3.94187 155
3.94187 156 
3.94487 156
3.94487 157 
3.94518 157
3.94518 158 
3.94799 158
3.94799 159 
3.95659 159
3.95659 160 
3.96046 160
3.96046 161 
3.97036 161
3.97036 162 
3.9709 162
3.9709 163 
3.97501 163
3.97501 164 
3.97959 164
3.97959 165 
3.97987 165
3.97987 166 
3.9813 166
3.9813 167 
3.98216 167
3.98216 168 
3.98304 168
3.98304 169 
3.99131 169
3.99131 170 
3.99757 170
3.99757 171 
4.00392 171
4.00392 172 
4.00844 172
4.00844 173 
4.01602 173
4.01602 174 
4.01685 174
4.01685 175 
4.02188 175
4.02188 176 
4.0225 176
4.0225 177 
4.02393 177
4.02393 178 
4.02591 178
4.02591 179 
4.02645 179
4.02645 180 
4.02688 180
4.02688 181 
4.02971 181
4.02971 182 
4.03895 182
4.03895 183 
4.0397 183
4.0397 184 
4.04196 184
4.04196 185 
4.05762 185
4.05762 186 
4.05786 186
4.05786 187 
4.05871 187
4.05871 188 
4.06102 188
4.06102 189 
4.06945 189
4.06945 190 
4.07399 190
4.07399 191 
4.07437 191
4.07437 192 
4.07694 192
4.07694 193 
4.07762 193
4.07762 194 
4.07845 194
4.07845 195 
4.07888 195
4.07888 196 
4.08561 196
4.08561 197 
4.09279 197
4.09279 198 
4.09279 198
4.09279 199 
4.09431 199
4.09431 200 
4.09591 200
4.09591 201 
4.09969 201
4.09969 202 
4.10694 202
4.10694 203 
4.10811 203
4.10811 204 
4.10936 204
4.10936 205 
4.11122 205
4.11122 206 
4.1126 206
4.1126 207 
4.11413 207
4.11413 208 
4.11573 208
4.11573 209 
4.11922 209
4.11922 210 
4.12437 210
4.12437 211 
4.1262 211
4.1262 212 
4.13003 212
4.13003 213 
4.13017 213
4.13017 214 
4.13385 214
4.13385 215 
4.13485 215
4.13485 216 
4.13974 216
4.13974 217 
4.14027 217
4.14027 218 
4.14044 218
4.14044 219 
4.14314 219
4.14314 220 
4.14444 220
4.14444 221 
4.14781 221
4.14781 222 
4.15092 222
4.15092 223 
4.1511 223
4.1511 224 
4.15312 224
4.15312 225 
4.15324 225
4.15324 226 
4.15422 226
4.15422 227 
4.15648 227
4.15648 228 
4.15798 228
4.15798 229 
4.16212 229
4.16212 230 
4.16431 230
4.16431 231 
4.16811 231
4.16811 232 
4.16993 232
4.16993 233 
4.17144 233
4.17144 234 
4.1738 234
4.1738 235 
4.18077 235
4.18077 236 
4.18465 236
4.18465 237 
4.18499 237
4.18499 238 
4.18532 238
4.18532 239 
4.19113 239
4.19113 240 
4.19121 240
4.19121 241 
4.19168 241
4.19168 242 
4.1981 242
4.1981 243 
4.19992 243
4.19992 244 
4.20102 244
4.20102 245 
4.20187 245
4.20187 246 
4.20196 246
4.20196 247 
4.20327 247
4.20327 248 
4.20366 248
4.20366 249 
4.22701 249
4.22701 250 
4.22945 250
4.22945 251 
4.23191 251
4.23191 252 
4.23456 252
4.23456 253 
4.23469 253
4.23469 254 
4.23521 254
4.23521 255 
4.2368 255
4.2368 256 
4.23711 256
4.23711 257 
4.24272 257
4.24272 258 
4.24331 258
4.24331 259 
4.24781 259
4.24781 260 
4.25073 260
4.25073 261 
4.25092 261
4.25092 262 
4.25926 262
4.25926 263 
4.25958 263
4.25958 264 
4.26181 264
4.26181 265 
4.26197 265
4.26197 266 
4.26512 266
4.26512 267 
4.27049 267
4.27049 268 
4.27067 268
4.27067 269 
4.27096 269
4.27096 270 
4.27158 270
4.27158 271 
4.27382 271
4.27382 272 
4.27482 272
4.27482 273 
4.27559 273
4.27559 274 
4.27648 274
4.27648 275 
4.27666 275
4.27666 276 
4.27761 276
4.27761 277 
4.28184 277
4.28184 278 
4.28397 278
4.28397 279 
4.28401 279
4.28401 280 
4.28436 280
4.28436 281 
4.28461 281
4.28461 282 
4.28608 282
4.28608 283 
4.28697 283
4.28697 284 
4.28776 284
4.28776 285 
4.29031 285
4.29031 286 
4.29091 286
4.29091 287 
4.29132 287
4.29132 288 
4.29359 288
4.29359 289 
4.2973 289
4.2973 290 
4.29828 290
4.29828 291 
4.2985 291
4.2985 292 
4.29901 292
4.29901 293 
4.30346 293
4.30346 294 
4.30566 294
4.30566 295 
4.30765 295
4.30765 296 
4.30965 296
4.30965 297 
4.31056 297
4.31056 298 
4.31074 298
4.31074 299 
4.31441 299
4.31441 300 
4.31666 300
4.31666 301 
4.3189 301
4.3189 302 
4.32295 302
4.32295 303 
4.32555 303
4.32555 304 
4.32777 304
4.32777 305 
4.32892 305
4.32892 306 
4.33413 306
4.33413 307 
4.33532 307
4.33532 308 
4.3366 308
4.3366 309 
4.33736 309
4.33736 310 
4.33879 310
4.33879 311 
4.33901 311
4.33901 312 
4.33983 312
4.33983 313 
4.34074 313
4.34074 314 
4.34387 314
4.34387 315 
4.34538 315
4.34538 316 
4.34673 316
4.34673 317 
4.34691 317
4.34691 318 
4.34723 318
4.34723 319 
4.34932 319
4.34932 320 
4.35036 320
4.35036 321 
4.35044 321
4.35044 322 
4.35064 322
4.35064 323 
4.35202 323
4.35202 324 
4.35361 324
4.35361 325 
4.35455 325
4.35455 326 
4.35971 326
4.35971 327 
4.35987 327
4.35987 328 
4.36174 328
4.36174 329 
4.36474 329
4.36474 330 
4.3651 330
4.3651 331 
4.36619 331
4.36619 332 
4.36629 332
4.36629 333 
4.3666 333
4.3666 334 
4.36879 334
4.36879 335 
4.36961 335
4.36961 336 
4.37199 336
4.37199 337 
4.3721 337
4.3721 338 
4.37216 338
4.37216 339 
4.37262 339
4.37262 340 
4.37324 340
4.37324 341 
4.37669 341
4.37669 342 
4.37769 342
4.37769 343 
4.37903 343
4.37903 344 
4.38219 344
4.38219 345 
4.3837 345
4.3837 346 
4.38463 346
4.38463 347 
4.38655 347
4.38655 348 
4.3884 348
4.3884 349 
4.39048 349
4.39048 350 
4.39103 350
4.39103 351 
4.39231 351
4.39231 352 
4.39358 352
4.39358 353 
4.4013 353
4.4013 354 
4.40332 354
4.40332 355 
4.4037 355
4.4037 356 
4.40401 356
4.40401 357 
4.40569 357
4.40569 358 
4.40662 358
4.40662 359 
4.40666 359
4.40666 360 
4.40689 360
4.40689 361 
4.40914 361
4.40914 362 
4.41208 362
4.41208 363 
4.41296 363
4.41296 364 
4.41566 364
4.41566 365 
4.41644 365
4.41644 366 
4.41687 366
4.41687 367 
4.41733 367
4.41733 368 
4.41843 368
4.41843 369 
4.41893 369
4.41893 370 
4.42194 370
4.42194 371 
4.42262 371
4.42262 372 
4.42315 372
4.42315 373 
4.42412 373
4.42412 374 
4.42621 374
4.42621 375 
4.4271 375
4.4271 376 
4.42735 376
4.42735 377 
4.42845 377
4.42845 378 
4.42993 378
4.42993 379 
4.43063 379
4.43063 380 
4.43081 380
4.43081 381 
4.43093 381
4.43093 382 
4.43244 382
4.43244 383 
4.43534 383
4.43534 384 
4.4362 384
4.4362 385 
4.43907 385
4.43907 386 
4.43999 386
4.43999 387 
4.44071 387
4.44071 388 
4.44141 388
4.44141 389 
4.44327 389
4.44327 390 
4.44498 390
4.44498 391 
4.44523 391
4.44523 392 
4.448 392
4.448 393 
4.44891 393
4.44891 394 
4.44973 394
4.44973 395 
4.45065 395
4.45065 396 
4.4511 396
4.4511 397 
4.45167 397
4.45167 398 
4.45381 398
4.45381 399 
4.45415 399
4.45415 400 
4.45454 400
4.45454 401 
4.45909 401
4.45909 402 
4.46077 402
4.46077 403 
4.46124 403
4.46124 404 
4.46192 404
4.46192 405 
4.46365 405
4.46365 406 
4.46578 406
4.46578 407 
4.47177 407
4.47177 408 
4.47301 408
4.47301 409 
4.47479 409
4.47479 410 
4.47559 410
4.47559 411 
4.47665 411
4.47665 412 
4.4777 412
4.4777 413 
4.47985 413
4.47985 414 
4.48373 414
4.48373 415 
4.48389 415
4.48389 416 
4.48594 416
4.48594 417 
4.48631 417
4.48631 418 
4.48635 418
4.48635 419 
4.48663 419
4.48663 420 
4.48677 420
4.48677 421 
4.48798 421
4.48798 422 
4.48978 422
4.48978 423 
4.49039 423
4.49039 424 
4.49397 424
4.49397 425 
4.49402 425
4.49402 426 
4.49446 426
4.49446 427 
4.4954 427
4.4954 428 
4.49553 428
4.49553 429 
4.49752 429
4.49752 430 
4.49769 430
4.49769 431 
4.49869 431
4.49869 432 
4.49894 432
4.49894 433 
4.49917 433
4.49917 434 
4.50143 434
4.50143 435 
4.50168 435
4.50168 436 
4.50258 436
4.50258 437 
4.50298 437
4.50298 438 
4.50359 438
4.50359 439 
4.50414 439
4.50414 440 
4.50589 440
4.50589 441 
4.50605 441
4.50605 442 
4.50612 442
4.50612 443 
4.50663 443
4.50663 444 
4.50718 444
4.50718 445 
4.51025 445
4.51025 446 
4.51097 446
4.51097 447 
4.51223 447
4.51223 448 
4.51299 448
4.51299 449 
4.5137 449
4.5137 450 
4.51415 450
4.51415 451 
4.51472 451
4.51472 452 
4.51545 452
4.51545 453 
4.51802 453
4.51802 454 
4.52024 454
4.52024 455 
4.52224 455
4.52224 456 
4.52249 456
4.52249 457 
4.52285 457
4.52285 458 
4.52287 458
4.52287 459 
4.5229 459
4.5229 460 
4.52604 460
4.52604 461 
4.52819 461
4.52819 462 
4.52985 462
4.52985 463 
4.53019 463
4.53019 464 
4.53163 464
4.53163 465 
4.53178 465
4.53178 466 
4.53256 466
4.53256 467 
4.53468 467
4.53468 468 
4.5362 468
4.5362 469 
4.53803 469
4.53803 470 
4.53866 470
4.53866 471 
4.54176 471
4.54176 472 
4.54513 472
4.54513 473 
4.5455 473
4.5455 474 
4.54557 474
4.54557 475 
4.5473 475
4.5473 476 
4.54732 476
4.54732 477 
4.54774 477
4.54774 478 
4.54783 478
4.54783 479 
4.55233 479
4.55233 480 
4.55327 480
4.55327 481 
4.55663 481
4.55663 482 
4.5567 482
4.5567 483 
4.55942 483
4.55942 484 
4.56021 484
4.56021 485 
4.56216 485
4.56216 486 
4.56296 486
4.56296 487 
4.56305 487
4.56305 488 
4.56597 488
4.56597 489 
4.56813 489
4.56813 490 
4.56932 490
4.56932 491 
4.56958 491
4.56958 492 
4.56963 492
4.56963 493 
4.57075 493
4.57075 494 
4.57098 494
4.57098 495 
4.57106 495
4.57106 496 
4.57177 496
4.57177 497 
4.57205 497
4.57205 498 
4.57474 498
4.57474 499 
4.57507 499
4.57507 500 
4.57648 500
4.57648 501 
4.57812 501
4.57812 502 
4.57948 502
4.57948 503 
4.57963 503
4.57963 504 
4.58154 504
4.58154 505 
4.58601 505
4.58601 506 
4.58777 506
4.58777 507 
4.58841 507
4.58841 508 
4.58916 508
4.58916 509 
4.59011 509
4.59011 510 
4.59098 510
4.59098 511 
4.59106 511
4.59106 512 
4.5917 512
4.5917 513 
4.59332 513
4.59332 514 
4.59365 514
4.59365 515 
4.59409 515
4.59409 516 
4.59599 516
4.59599 517 
4.59655 517
4.59655 518 
4.59786 518
4.59786 519 
4.59807 519
4.59807 520 
4.5982 520
4.5982 521 
4.59861 521
4.59861 522 
4.59866 522
4.59866 523 
4.59961 523
4.59961 524 
4.59978 524
4.59978 525 
4.60102 525
4.60102 526 
4.60185 526
4.60185 527 
4.60305 527
4.60305 528 
4.60341 528
4.60341 529 
4.60372 529
4.60372 530 
4.60433 530
4.60433 531 
4.60541 531
4.60541 532 
4.60669 532
4.60669 533 
4.60713 533
4.60713 534 
4.6101 534
4.6101 535 
4.61196 535
4.61196 536 
4.61288 536
4.61288 537 
4.61378 537
4.61378 538 
4.61523 538
4.61523 539 
4.61559 539
4.61559 540 
4.61801 540
4.61801 541 
4.62058 541
4.62058 542 
4.62121 542
4.62121 543 
4.62182 543
4.62182 544 
4.62242 544
4.62242 545 
4.62293 545
4.62293 546 
4.62351 546
4.62351 547 
4.62624 547
4.62624 548 
4.62637 548
4.62637 549 
4.62742 549
4.62742 550 
4.62771 550
4.62771 551 
4.62813 551
4.62813 552 
4.6286 552
4.6286 553 
4.62862 553
4.62862 554 
4.62894 554
4.62894 555 
4.62895 555
4.62895 556 
4.62964 556
4.62964 557 
4.62979 557
4.62979 558 
4.63052 558
4.63052 559 
4.63203 559
4.63203 560 
4.63351 560
4.63351 561 
4.63387 561
4.63387 562 
4.63455 562
4.63455 563 
4.63593 563
4.63593 564 
4.63674 564
4.63674 565 
4.63691 565
4.63691 566 
4.63791 566
4.63791 567 
4.63878 567
4.63878 568 
4.6398 568
4.6398 569 
4.64376 569
4.64376 570 
4.6448 570
4.6448 571 
4.64493 571
4.64493 572 
4.6454 572
4.6454 573 
4.64683 573
4.64683 574 
4.64685 574
4.64685 575 
4.64792 575
4.64792 576 
4.64834 576
4.64834 577 
4.64951 577
4.64951 578 
4.65213 578
4.65213 579 
4.65339 579
4.65339 580 
4.65407 580
4.65407 581 
4.6545 581
4.6545 582 
4.65462 582
4.65462 583 
4.65473 583
4.65473 584 
4.65496 584
4.65496 585 
4.65548 585
4.65548 586 
4.65614 586
4.65614 587 
4.6563 587
4.6563 588 
4.65683 588
4.65683 589 
4.65806 589
4.65806 590 
4.65882 590
4.65882 591 
4.65901 591
4.65901 592 
4.6601 592
4.6601 593 
4.66115 593
4.66115 594 
4.66211 594
4.66211 595 
4.66234 595
4.66234 596 
4.66604 596
4.66604 597 
4.66625 597
4.66625 598 
4.66626 598
4.66626 599 
4.66668 599
4.66668 600 
4.66704 600
4.66704 601 
4.66722 601
4.66722 602 
4.66739 602
4.66739 603 
4.66813 603
4.66813 604 
4.66826 604
4.66826 605 
4.67186 605
4.67186 606 
4.67227 606
4.67227 607 
4.67339 607
4.67339 608 
4.67369 608
4.67369 609 
4.67478 609
4.67478 610 
4.67587 610
4.67587 611 
4.67814 611
4.67814 612 
4.67865 612
4.67865 613 
4.67966 613
4.67966 614 
4.68112 614
4.68112 615 
4.68146 615
4.68146 616 
4.6818 616
4.6818 617 
4.68317 617
4.68317 618 
4.68628 618
4.68628 619 
4.68807 619
4.68807 620 
4.68959 620
4.68959 621 
4.69003 621
4.69003 622 
4.69041 622
4.69041 623 
4.69054 623
4.69054 624 
4.69197 624
4.69197 625 
4.69327 625
4.69327 626 
4.69399 626
4.69399 627 
4.694 627
4.694 628 
4.69587 628
4.69587 629 
4.69658 629
4.69658 630 
4.69751 630
4.69751 631 
4.69789 631
4.69789 632 
4.69838 632
4.69838 633 
4.69861 633
4.69861 634 
4.69912 634
4.69912 635 
4.70045 635
4.70045 636 
4.70054 636
4.70054 637 
4.70073 637
4.70073 638 
4.70098 638
4.70098 639 
4.70106 639
4.70106 640 
4.70124 640
4.70124 641 
4.7031 641
4.7031 642 
4.70335 642
4.70335 643 
4.70535 643
4.70535 644 
4.70536 644
4.70536 645 
4.70601 645
4.70601 646 
4.70702 646
4.70702 647 
4.70709 647
4.70709 648 
4.70768 648
4.70768 649 
4.70872 649
4.70872 650 
4.70949 650
4.70949 651 
4.70988 651
4.70988 652 
4.70997 652
4.70997 653 
4.71054 653
4.71054 654 
4.71055 654
4.71055 655 
4.7106 655
4.7106 656 
4.71082 656
4.71082 657 
4.71115 657
4.71115 658 
4.71165 658
4.71165 659 
4.71299 659
4.71299 660 
4.7139 660
4.7139 661 
4.71552 661
4.71552 662 
4.71629 662
4.71629 663 
4.71633 663
4.71633 664 
4.71668 664
4.71668 665 
4.71723 665
4.71723 666 
4.71889 666
4.71889 667 
4.71911 667
4.71911 668 
4.71916 668
4.71916 669 
4.71924 669
4.71924 670 
4.71956 670
4.71956 671 
4.72018 671
4.72018 672 
4.72093 672
4.72093 673 
4.72139 673
4.72139 674 
4.7219 674
4.7219 675 
4.7224 675
4.7224 676 
4.72429 676
4.72429 677 
4.72599 677
4.72599 678 
4.72638 678
4.72638 679 
4.7265 679
4.7265 680 
4.72697 680
4.72697 681 
4.7273 681
4.7273 682 
4.7277 682
4.7277 683 
4.73095 683
4.73095 684 
4.73208 684
4.73208 685 
4.73233 685
4.73233 686 
4.73306 686
4.73306 687 
4.73327 687
4.73327 688 
4.73679 688
4.73679 689 
4.73679 689
4.73679 690 
4.73684 690
4.73684 691 
4.73699 691
4.73699 692 
4.73932 692
4.73932 693 
4.74021 693
4.74021 694 
4.74032 694
4.74032 695 
4.74391 695
4.74391 696 
4.74404 696
4.74404 697 
4.74459 697
4.74459 698 
4.74491 698
4.74491 699 
4.7459 699
4.7459 700 
4.74679 700
4.74679 701 
4.74699 701
4.74699 702 
4.7475 702
4.7475 703 
4.74768 703
4.74768 704 
4.74808 704
4.74808 705 
4.74819 705
4.74819 706 
4.74883 706
4.74883 707 
4.7491 707
4.7491 708 
4.74914 708
4.74914 709 
4.75054 709
4.75054 710 
4.75133 710
4.75133 711 
4.75415 711
4.75415 712 
4.75513 712
4.75513 713 
4.75542 713
4.75542 714 
4.75863 714
4.75863 715 
4.75916 715
4.75916 716 
4.75957 716
4.75957 717 
4.76005 717
4.76005 718 
4.76055 718
4.76055 719 
4.76098 719
4.76098 720 
4.76139 720
4.76139 721 
4.76157 721
4.76157 722 
4.76252 722
4.76252 723 
4.7631 723
4.7631 724 
4.76318 724
4.76318 725 
4.76503 725
4.76503 726 
4.76566 726
4.76566 727 
4.76698 727
4.76698 728 
4.76768 728
4.76768 729 
4.76777 729
4.76777 730 
4.76805 730
4.76805 731 
4.76857 731
4.76857 732 
4.77021 732
4.77021 733 
4.77045 733
4.77045 734 
4.77056 734
4.77056 735 
4.77081 735
4.77081 736 
4.77115 736
4.77115 737 
4.77201 737
4.77201 738 
4.77261 738
4.77261 739 
4.77448 739
4.77448 740 
4.77457 740
4.77457 741 
4.77521 741
4.77521 742 
4.77535 742
4.77535 743 
4.77633 743
4.77633 744 
4.77934 744
4.77934 745 
4.77954 745
4.77954 746 
4.77974 746
4.77974 747 
4.7799 747
4.7799 748 
4.78052 748
4.78052 749 
4.78058 749
4.78058 750 
4.78125 750
4.78125 751 
4.78145 751
4.78145 752 
4.78149 752
4.78149 753 
4.78188 753
4.78188 754 
4.78379 754
4.78379 755 
4.78396 755
4.78396 756 
4.78409 756
4.78409 757 
4.78423 757
4.78423 758 
4.78452 758
4.78452 759 
4.78543 759
4.78543 760 
4.78609 760
4.78609 761 
4.7861 761
4.7861 762 
4.78662 762
4.78662 763 
4.78772 763
4.78772 764 
4.78784 764
4.78784 765 
4.78947 765
4.78947 766 
4.79174 766
4.79174 767 
4.79259 767
4.79259 768 
4.79309 768
4.79309 769 
4.79426 769
4.79426 770 
4.79522 770
4.79522 771 
4.79673 771
4.79673 772 
4.79681 772
4.79681 773 
4.79711 773
4.79711 774 
4.79727 774
4.79727 775 
4.79735 775
4.79735 776 
4.7981 776
4.7981 777 
4.79845 777
4.79845 778 
4.79933 778
4.79933 779 
4.79981 779
4.79981 780 
4.8003 780
4.8003 781 
4.80035 781
4.80035 782 
4.80039 782
4.80039 783 
4.80428 783
4.80428 784 
4.80555 784
4.80555 785 
4.80926 785
4.80926 786 
4.81019 786
4.81019 787 
4.81117 787
4.81117 788 
4.81143 788
4.81143 789 
4.81251 789
4.81251 790 
4.81473 790
4.81473 791 
4.81665 791
4.81665 792 
4.81694 792
4.81694 793 
4.82001 793
4.82001 794 
4.82045 794
4.82045 795 
4.82084 795
4.82084 796 
4.82396 796
4.82396 797 
4.82442 797
4.82442 798 
4.82613 798
4.82613 799 
4.82616 799
4.82616 800 
4.82704 800
4.82704 801 
4.82822 801
4.82822 802 
4.82859 802
4.82859 803 
4.82865 803
4.82865 804 
4.82966 804
4.82966 805 
4.83 805
4.83 806 
4.83084 806
4.83084 807 
4.83123 807
4.83123 808 
4.8325 808
4.8325 809 
4.83346 809
4.83346 810 
4.83388 810
4.83388 811 
4.83471 811
4.83471 812 
4.8355 812
4.8355 813 
4.83579 813
4.83579 814 
4.83598 814
4.83598 815 
4.83605 815
4.83605 816 
4.8365 816
4.8365 817 
4.83655 817
4.83655 818 
4.83698 818
4.83698 819 
4.83752 819
4.83752 820 
4.83983 820
4.83983 821 
4.84131 821
4.84131 822 
4.8425 822
4.8425 823 
4.84318 823
4.84318 824 
4.84369 824
4.84369 825 
4.84516 825
4.84516 826 
4.84587 826
4.84587 827 
4.84613 827
4.84613 828 
4.84616 828
4.84616 829 
4.84627 829
4.84627 830 
4.84689 830
4.84689 831 
4.84699 831
4.84699 832 
4.84853 832
4.84853 833 
4.84985 833
4.84985 834 
4.85114 834
4.85114 835 
4.85146 835
4.85146 836 
4.85161 836
4.85161 837 
4.85161 837
4.85161 838 
4.85235 838
4.85235 839 
4.85259 839
4.85259 840 
4.85292 840
4.85292 841 
4.85349 841
4.85349 842 
4.85357 842
4.85357 843 
4.85382 843
4.85382 844 
4.85397 844
4.85397 845 
4.85449 845
4.85449 846 
4.85483 846
4.85483 847 
4.85576 847
4.85576 848 
4.8558 848
4.8558 849 
4.85611 849
4.85611 850 
4.85648 850
4.85648 851 
4.85695 851
4.85695 852 
4.85798 852
4.85798 853 
4.85808 853
4.85808 854 
4.85887 854
4.85887 855 
4.85889 855
4.85889 856 
4.85925 856
4.85925 857 
4.86005 857
4.86005 858 
4.86036 858
4.86036 859 
4.86235 859
4.86235 860 
4.86333 860
4.86333 861 
4.8641 861
4.8641 862 
4.86521 862
4.86521 863 
4.86525 863
4.86525 864 
4.86528 864
4.86528 865 
4.86579 865
4.86579 866 
4.86721 866
4.86721 867 
4.86739 867
4.86739 868 
4.86751 868
4.86751 869 
4.86764 869
4.86764 870 
4.86791 870
4.86791 871 
4.86797 871
4.86797 872 
4.86884 872
4.86884 873 
4.86892 873
4.86892 874 
4.86961 874
4.86961 875 
4.86985 875
4.86985 876 
4.87123 876
4.87123 877 
4.87143 877
4.87143 878 
4.87174 878
4.87174 879 
4.87276 879
4.87276 880 
4.87318 880
4.87318 881 
4.87402 881
4.87402 882 
4.87458 882
4.87458 883 
4.8755 883
4.8755 884 
4.87556 884
4.87556 885 
4.87614 885
4.87614 886 
4.87668 886
4.87668 887 
4.87689 887
4.87689 888 
4.87708 888
4.87708 889 
4.87783 889
4.87783 890 
4.87788 890
4.87788 891 
4.87845 891
4.87845 892 
4.87975 892
4.87975 893 
4.87986 893
4.87986 894 
4.88097 894
4.88097 895 
4.8823 895
4.8823 896 
4.88251 896
4.88251 897 
4.88275 897
4.88275 898 
4.88276 898
4.88276 899 
4.88278 899
4.88278 900 
4.8829 900
4.8829 901 
4.88329 901
4.88329 902 
4.88446 902
4.88446 903 
4.88455 903
4.88455 904 
4.88459 904
4.88459 905 
4.88523 905
4.88523 906 
4.886 906
4.886 907 
4.88611 907
4.88611 908 
4.88683 908
4.88683 909 
4.88705 909
4.88705 910 
4.88792 910
4.88792 911 
4.88816 911
4.88816 912 
4.88843 912
4.88843 913 
4.89004 913
4.89004 914 
4.89115 914
4.89115 915 
4.89174 915
4.89174 916 
4.89188 916
4.89188 917 
4.89227 917
4.89227 918 
4.8932 918
4.8932 919 
4.89338 919
4.89338 920 
4.89475 920
4.89475 921 
4.89552 921
4.89552 922 
4.89637 922
4.89637 923 
4.89719 923
4.89719 924 
4.89814 924
4.89814 925 
4.89887 925
4.89887 926 
4.89902 926
4.89902 927 
4.89949 927
4.89949 928 
4.89964 928
4.89964 929 
4.90087 929
4.90087 930 
4.90243 930
4.90243 931 
4.90275 931
4.90275 932 
4.90286 932
4.90286 933 
4.90301 933
4.90301 934 
4.9033 934
