3.60314 110 
3.60551 110
3.60551 111 
3.62585 111
3.62585 112 
3.62783 112
3.62783 113 
3.62942 113
3.62942 114 
3.63239 114
3.63239 115 
3.63733 115
3.63733 116 
3.64229 116
3.64229 117 
3.65672 117
3.65672 118 
3.66711 118
3.66711 119 
3.6761 119
3.6761 120 
3.67657 120
3.67657 121 
3.67944 121
3.67944 122 
3.6831 122
3.6831 123 
3.6908 123
3.6908 124 
3.69254 124
3.69254 125 
3.70006 125
3.70006 126 
3.70524 126
3.70524 127 
3.70907 127
3.70907 128 
3.71153 128
3.71153 129 
3.71423 129
3.71423 130 
3.73177 130
3.73177 131 
3.73181 131
3.73181 132 
3.73412 132
3.73412 133 
3.73936 133
3.73936 134 
3.73995 134
3.73995 135 
3.74162 135
3.74162 136 
3.74409 136
3.74409 137 
3.7456 137
3.7456 138 
3.75634 138
3.75634 139 
3.76439 139
3.76439 140 
3.76844 140
3.76844 141 
3.76969 141
3.76969 142 
3.76973 142
3.76973 143 
3.77396 143
3.77396 144 
3.77861 144
3.77861 145 
3.78275 145
3.78275 146 
3.7868 146
3.7868 147 
3.79909 147
3.79909 148 
3.79987 148
3.79987 149 
3.8022 149
3.8022 150 
3.81522 150
3.81522 151 
3.81533 151
3.81533 152 
3.81536 152
3.81536 153 
3.82096 153
3.82096 154 
3.82143 154
3.82143 155 
3.82178 155
3.82178 156 
3.82181 156
3.82181 157 
3.82298 157
3.82298 158 
3.82409 158
3.82409 159 
3.82752 159
3.82752 160 
3.82836 160
3.82836 161 
3.8301 161
3.8301 162 
3.83257 162
3.83257 163 
3.83437 163
3.83437 164 
3.84491 164
3.84491 165 
3.8506 165
3.8506 166 
3.85226 166
3.85226 167 
3.85824 167
3.85824 168 
3.85979 168
3.85979 169 
3.86607 169
3.86607 170 
3.86835 170
3.86835 171 
3.8748 171
3.8748 172 
3.8772 172
3.8772 173 
3.88041 173
3.88041 174 
3.8834 174
3.8834 175 
3.88766 175
3.88766 176 
3.88976 176
3.88976 177 
3.89025 177
3.89025 178 
3.89071 178
3.89071 179 
3.89502 179
3.89502 180 
3.9008 180
3.9008 181 
3.90657 181
3.90657 182 
3.90859 182
3.90859 183 
3.91287 183
3.91287 184 
3.9149 184
3.9149 185 
3.92013 185
3.92013 186 
3.92036 186
3.92036 187 
3.92041 187
3.92041 188 
3.92307 188
3.92307 189 
3.9236 189
3.9236 190 
3.92479 190
3.92479 191 
3.92539 191
3.92539 192 
3.92545 192
3.92545 193 
3.9282 193
3.9282 194 
3.92984 194
3.92984 195 
3.93498 195
3.93498 196 
3.9365 196
3.9365 197 
3.93688 197
3.93688 198 
3.93923 198
3.93923 199 
3.94019 199
3.94019 200 
3.94363 200
3.94363 201 
3.94473 201
3.94473 202 
3.94568 202
3.94568 203 
3.95226 203
3.95226 204 
3.95316 204
3.95316 205 
3.95368 205
3.95368 206 
3.95702 206
3.95702 207 
3.95753 207
3.95753 208 
3.95769 208
3.95769 209 
3.96183 209
3.96183 210 
3.96397 210
3.96397 211 
3.96765 211
3.96765 212 
3.9688 212
3.9688 213 
3.97133 213
3.97133 214 
3.97325 214
3.97325 215 
3.97383 215
3.97383 216 
3.97425 216
3.97425 217 
3.97519 217
3.97519 218 
3.98214 218
3.98214 219 
3.9824 219
3.9824 220 
3.9832 220
3.9832 221 
3.98712 221
3.98712 222 
3.9875 222
3.9875 223 
3.98942 223
3.98942 224 
3.98942 224
3.98942 225 
3.99208 225
3.99208 226 
3.99361 226
3.99361 227 
3.99367 227
3.99367 228 
3.99483 228
3.99483 229 
4.00259 229
4.00259 230 
4.00584 230
4.00584 231 
4.00874 231
4.00874 232 
4.00889 232
4.00889 233 
4.00904 233
4.00904 234 
4.01293 234
4.01293 235 
4.01524 235
4.01524 236 
4.0154 236
4.0154 237 
4.01592 237
4.01592 238 
4.0191 238
4.0191 239 
4.02239 239
4.02239 240 
4.02477 240
4.02477 241 
4.02486 241
4.02486 242 
4.02902 242
4.02902 243 
4.0297 243
4.0297 244 
4.03112 244
4.03112 245 
4.03385 245
4.03385 246 
4.03761 246
4.03761 247 
4.03957 247
4.03957 248 
4.0397 248
4.0397 249 
4.04044 249
4.04044 250 
4.0475 250
4.0475 251 
4.04781 251
4.04781 252 
4.05233 252
4.05233 253 
4.05237 253
4.05237 254 
4.05356 254
4.05356 255 
4.05384 255
4.05384 256 
4.06363 256
4.06363 257 
4.06554 257
4.06554 258 
4.06922 258
4.06922 259 
4.0736 259
4.0736 260 
4.07607 260
4.07607 261 
4.08035 261
4.08035 262 
4.08215 262
4.08215 263 
4.08646 263
4.08646 264 
4.08682 264
4.08682 265 
4.0896 265
4.0896 266 
4.09069 266
4.09069 267 
4.09143 267
4.09143 268 
4.09236 268
4.09236 269 
4.09273 269
4.09273 270 
4.09317 270
4.09317 271 
4.09583 271
4.09583 272 
4.09683 272
4.09683 273 
4.0979 273
4.0979 274 
4.10278 274
4.10278 275 
4.1077 275
4.1077 276 
4.10833 276
4.10833 277 
4.10979 277
4.10979 278 
4.11031 278
4.11031 279 
4.11254 279
4.11254 280 
4.11338 280
4.11338 281 
4.12173 281
4.12173 282 
4.12223 282
4.12223 283 
4.1232 283
4.1232 284 
4.12347 284
4.12347 285 
4.12515 285
4.12515 286 
4.12559 286
4.12559 287 
4.12574 287
4.12574 288 
4.12599 288
4.12599 289 
4.12685 289
4.12685 290 
4.12776 290
4.12776 291 
4.1282 291
4.1282 292 
4.12935 292
4.12935 293 
4.13108 293
4.13108 294 
4.13265 294
4.13265 295 
4.13275 295
4.13275 296 
4.13341 296
4.13341 297 
4.13469 297
4.13469 298 
4.13595 298
4.13595 299 
4.13842 299
4.13842 300 
4.14074 300
4.14074 301 
4.14281 301
4.14281 302 
4.14372 302
4.14372 303 
4.14397 303
4.14397 304 
4.14427 304
4.14427 305 
4.14888 305
4.14888 306 
4.1508 306
4.1508 307 
4.15166 307
4.15166 308 
4.15192 308
4.15192 309 
4.15468 309
4.15468 310 
4.15547 310
4.15547 311 
4.15917 311
4.15917 312 
4.1602 312
4.1602 313 
4.16066 313
4.16066 314 
4.16436 314
4.16436 315 
4.16511 315
4.16511 316 
4.1652 316
4.1652 317 
4.16803 317
4.16803 318 
4.16999 318
4.16999 319 
4.17041 319
4.17041 320 
4.17054 320
4.17054 321 
4.17065 321
4.17065 322 
4.17194 322
4.17194 323 
4.17244 323
4.17244 324 
4.17576 324
4.17576 325 
4.17686 325
4.17686 326 
4.17823 326
4.17823 327 
4.17916 327
4.17916 328 
4.18403 328
4.18403 329 
4.18624 329
4.18624 330 
4.18731 330
4.18731 331 
4.18968 331
4.18968 332 
4.18986 332
4.18986 333 
4.1899 333
4.1899 334 
4.19011 334
4.19011 335 
4.19197 335
4.19197 336 
4.19354 336
4.19354 337 
4.19547 337
4.19547 338 
4.19667 338
4.19667 339 
4.1969 339
4.1969 340 
4.19899 340
4.19899 341 
4.20057 341
4.20057 342 
4.20104 342
4.20104 343 
4.20204 343
4.20204 344 
4.20278 344
4.20278 345 
4.2075 345
4.2075 346 
4.20861 346
4.20861 347 
4.21003 347
4.21003 348 
4.21574 348
4.21574 349 
4.21615 349
4.21615 350 
4.21773 350
4.21773 351 
4.22024 351
4.22024 352 
4.22077 352
4.22077 353 
4.22354 353
4.22354 354 
4.22465 354
4.22465 355 
4.22582 355
4.22582 356 
4.22606 356
4.22606 357 
4.22641 357
4.22641 358 
4.22662 358
4.22662 359 
4.22798 359
4.22798 360 
4.23109 360
4.23109 361 
4.2321 361
4.2321 362 
4.23558 362
4.23558 363 
4.23694 363
4.23694 364 
4.2378 364
4.2378 365 
4.23994 365
4.23994 366 
4.24115 366
4.24115 367 
4.24199 367
4.24199 368 
4.24419 368
4.24419 369 
4.24565 369
4.24565 370 
4.24731 370
4.24731 371 
4.25019 371
4.25019 372 
4.2507 372
4.2507 373 
4.25247 373
4.25247 374 
4.25251 374
4.25251 375 
4.2533 375
4.2533 376 
4.25755 376
4.25755 377 
4.25768 377
4.25768 378 
4.26113 378
4.26113 379 
4.26343 379
4.26343 380 
4.26754 380
4.26754 381 
4.26994 381
4.26994 382 
4.2719 382
4.2719 383 
4.27263 383
4.27263 384 
4.27363 384
4.27363 385 
4.27436 385
4.27436 386 
4.27451 386
4.27451 387 
4.2784 387
4.2784 388 
4.27932 388
4.27932 389 
4.28026 389
4.28026 390 
4.28505 390
4.28505 391 
4.2851 391
4.2851 392 
4.28668 392
4.28668 393 
4.29102 393
4.29102 394 
4.29208 394
4.29208 395 
4.2933 395
4.2933 396 
4.29416 396
4.29416 397 
4.29672 397
4.29672 398 
4.29749 398
4.29749 399 
4.29874 399
4.29874 400 
4.3017 400
4.3017 401 
4.30258 401
4.30258 402 
4.30337 402
4.30337 403 
4.30391 403
4.30391 404 
4.30631 404
4.30631 405 
4.30787 405
4.30787 406 
4.30839 406
4.30839 407 
4.31509 407
4.31509 408 
4.3182 408
4.3182 409 
4.3192 409
4.3192 410 
4.31923 410
4.31923 411 
4.32007 411
4.32007 412 
4.32175 412
4.32175 413 
4.32335 413
4.32335 414 
4.32358 414
4.32358 415 
4.32436 415
4.32436 416 
4.32503 416
4.32503 417 
4.32723 417
4.32723 418 
4.32787 418
4.32787 419 
4.34203 419
4.34203 420 
4.34329 420
4.34329 421 
4.34353 421
4.34353 422 
4.3436 422
4.3436 423 
4.34429 423
4.34429 424 
4.34447 424
4.34447 425 
4.34573 425
4.34573 426 
4.34629 426
4.34629 427 
4.34726 427
4.34726 428 
4.34797 428
4.34797 429 
4.34806 429
4.34806 430 
4.34806 430
4.34806 431 
4.35029 431
4.35029 432 
4.35599 432
4.35599 433 
4.3563 433
4.3563 434 
4.35712 434
4.35712 435 
4.36027 435
4.36027 436 
4.36053 436
4.36053 437 
4.3607 437
4.3607 438 
4.363 438
4.363 439 
4.36309 439
4.36309 440 
4.36454 440
4.36454 441 
4.36458 441
4.36458 442 
4.36532 442
4.36532 443 
4.36549 443
4.36549 444 
4.36647 444
4.36647 445 
4.36753 445
4.36753 446 
4.36766 446
4.36766 447 
4.36861 447
4.36861 448 
4.3688 448
4.3688 449 
4.36933 449
4.36933 450 
4.37209 450
4.37209 451 
4.37267 451
4.37267 452 
4.37312 452
4.37312 453 
4.37587 453
4.37587 454 
4.37636 454
4.37636 455 
4.37705 455
4.37705 456 
4.37976 456
4.37976 457 
4.37987 457
4.37987 458 
4.38183 458
4.38183 459 
4.38283 459
4.38283 460 
4.38309 460
4.38309 461 
4.38372 461
4.38372 462 
4.38579 462
4.38579 463 
4.3864 463
4.3864 464 
4.38651 464
4.38651 465 
4.38742 465
4.38742 466 
4.38791 466
4.38791 467 
4.38947 467
4.38947 468 
4.39042 468
4.39042 469 
4.3932 469
4.3932 470 
4.39355 470
4.39355 471 
4.39584 471
4.39584 472 
4.39854 472
4.39854 473 
4.40044 473
4.40044 474 
4.40162 474
4.40162 475 
4.40207 475
4.40207 476 
4.40283 476
4.40283 477 
4.40449 477
4.40449 478 
4.40473 478
4.40473 479 
4.40541 479
4.40541 480 
4.40639 480
4.40639 481 
4.40639 481
4.40639 482 
4.40696 482
4.40696 483 
4.40704 483
4.40704 484 
4.40901 484
4.40901 485 
4.40945 485
4.40945 486 
4.41067 486
4.41067 487 
4.41083 487
4.41083 488 
4.41201 488
4.41201 489 
4.41445 489
4.41445 490 
4.41545 490
4.41545 491 
4.41643 491
4.41643 492 
4.41689 492
4.41689 493 
4.41711 493
4.41711 494 
4.41841 494
4.41841 495 
4.42002 495
4.42002 496 
4.42069 496
4.42069 497 
4.42275 497
4.42275 498 
4.42437 498
4.42437 499 
4.42591 499
4.42591 500 
4.42668 500
4.42668 501 
4.42858 501
4.42858 502 
4.43069 502
4.43069 503 
4.43281 503
4.43281 504 
4.43282 504
4.43282 505 
4.43292 505
4.43292 506 
4.43302 506
4.43302 507 
4.4352 507
4.4352 508 
4.4357 508
4.4357 509 
4.43795 509
4.43795 510 
4.43799 510
4.43799 511 
4.43883 511
4.43883 512 
4.43884 512
4.43884 513 
4.44138 513
4.44138 514 
4.44195 514
4.44195 515 
4.44511 515
4.44511 516 
4.4453 516
4.4453 517 
4.44665 517
4.44665 518 
4.44886 518
4.44886 519 
4.44971 519
4.44971 520 
4.45022 520
4.45022 521 
4.45098 521
4.45098 522 
4.45148 522
4.45148 523 
4.45163 523
4.45163 524 
4.4521 524
4.4521 525 
4.45222 525
4.45222 526 
4.45249 526
4.45249 527 
4.45264 527
4.45264 528 
4.45607 528
4.45607 529 
4.45613 529
4.45613 530 
4.45654 530
4.45654 531 
4.45732 531
4.45732 532 
4.45766 532
4.45766 533 
4.45776 533
4.45776 534 
4.46336 534
4.46336 535 
4.46387 535
4.46387 536 
4.4653 536
4.4653 537 
4.46586 537
4.46586 538 
4.4687 538
4.4687 539 
4.47073 539
4.47073 540 
4.47177 540
4.47177 541 
4.47178 541
4.47178 542 
4.47385 542
4.47385 543 
4.47476 543
4.47476 544 
4.47615 544
4.47615 545 
4.47651 545
4.47651 546 
4.47658 546
4.47658 547 
4.47695 547
4.47695 548 
4.47715 548
4.47715 549 
4.47724 549
4.47724 550 
4.47886 550
4.47886 551 
4.48001 551
4.48001 552 
4.48022 552
4.48022 553 
4.48108 553
4.48108 554 
4.48123 554
4.48123 555 
4.48231 555
4.48231 556 
4.48462 556
4.48462 557 
4.48906 557
4.48906 558 
4.49002 558
4.49002 559 
4.49012 559
4.49012 560 
4.49055 560
4.49055 561 
4.4924 561
4.4924 562 
4.49396 562
4.49396 563 
4.49453 563
4.49453 564 
4.49458 564
4.49458 565 
4.49502 565
4.49502 566 
4.49572 566
4.49572 567 
4.49679 567
4.49679 568 
4.49721 568
4.49721 569 
4.49746 569
4.49746 570 
4.4989 570
4.4989 571 
4.50193 571
4.50193 572 
4.50318 572
4.50318 573 
4.50358 573
4.50358 574 
4.50367 574
4.50367 575 
4.50868 575
4.50868 576 
4.50979 576
4.50979 577 
4.5104 577
4.5104 578 
4.5108 578
4.5108 579 
4.51254 579
4.51254 580 
4.51314 580
4.51314 581 
4.51328 581
4.51328 582 
4.51586 582
4.51586 583 
4.51658 583
4.51658 584 
4.51676 584
4.51676 585 
4.51754 585
4.51754 586 
4.51892 586
4.51892 587 
4.51974 587
4.51974 588 
4.51987 588
4.51987 589 
4.52017 589
4.52017 590 
4.52139 590
4.52139 591 
4.52325 591
4.52325 592 
4.52893 592
4.52893 593 
4.53 593
4.53 594 
4.53016 594
4.53016 595 
4.53049 595
4.53049 596 
4.53055 596
4.53055 597 
4.5313 597
4.5313 598 
4.53134 598
4.53134 599 
4.5315 599
4.5315 600 
4.53163 600
4.53163 601 
4.53245 601
4.53245 602 
4.53539 602
4.53539 603 
4.53578 603
4.53578 604 
4.53582 604
4.53582 605 
4.5361 605
4.5361 606 
4.53626 606
4.53626 607 
4.53703 607
4.53703 608 
4.53707 608
4.53707 609 
4.54006 609
4.54006 610 
4.54034 610
4.54034 611 
4.54066 611
4.54066 612 
4.54272 612
4.54272 613 
4.54313 613
4.54313 614 
4.54367 614
4.54367 615 
4.5445 615
4.5445 616 
4.54552 616
4.54552 617 
4.54816 617
4.54816 618 
4.55042 618
4.55042 619 
4.55046 619
4.55046 620 
4.5507 620
4.5507 621 
4.5512 621
4.5512 622 
4.55134 622
4.55134 623 
4.55231 623
4.55231 624 
4.55313 624
4.55313 625 
4.55334 625
4.55334 626 
4.55443 626
4.55443 627 
4.55472 627
4.55472 628 
4.55803 628
4.55803 629 
4.55868 629
4.55868 630 
4.55876 630
4.55876 631 
4.55929 631
4.55929 632 
4.55937 632
4.55937 633 
4.56004 633
4.56004 634 
4.56179 634
4.56179 635 
4.56245 635
4.56245 636 
4.56354 636
4.56354 637 
4.56362 637
4.56362 638 
4.56526 638
4.56526 639 
4.56579 639
4.56579 640 
4.56593 640
4.56593 641 
4.56739 641
4.56739 642 
4.56807 642
4.56807 643 
4.56809 643
4.56809 644 
4.56862 644
4.56862 645 
4.56921 645
4.56921 646 
4.56941 646
4.56941 647 
4.57251 647
4.57251 648 
4.57414 648
4.57414 649 
4.57431 649
4.57431 650 
4.57477 650
4.57477 651 
4.57495 651
4.57495 652 
4.57519 652
4.57519 653 
4.57608 653
4.57608 654 
4.57665 654
4.57665 655 
4.57762 655
4.57762 656 
4.5788 656
4.5788 657 
4.57888 657
4.57888 658 
4.57908 658
4.57908 659 
4.5792 659
4.5792 660 
4.57926 660
4.57926 661 
4.57944 661
4.57944 662 
4.58108 662
4.58108 663 
4.58244 663
4.58244 664 
4.58362 664
4.58362 665 
4.58375 665
4.58375 666 
4.58509 666
4.58509 667 
4.58533 667
4.58533 668 
4.58678 668
4.58678 669 
4.58693 669
4.58693 670 
4.58776 670
4.58776 671 
4.5886 671
4.5886 672 
4.58969 672
4.58969 673 
4.58973 673
4.58973 674 
4.58997 674
4.58997 675 
4.5902 675
4.5902 676 
4.59251 676
4.59251 677 
4.59278 677
4.59278 678 
4.59317 678
4.59317 679 
4.59334 679
4.59334 680 
4.59352 680
4.59352 681 
4.59413 681
4.59413 682 
4.59712 682
4.59712 683 
4.59804 683
4.59804 684 
4.59939 684
4.59939 685 
4.59979 685
4.59979 686 
4.60203 686
4.60203 687 
4.60258 687
4.60258 688 
4.60412 688
4.60412 689 
4.60468 689
4.60468 690 
4.60483 690
4.60483 691 
4.60551 691
4.60551 692 
4.60614 692
4.60614 693 
4.60681 693
4.60681 694 
4.6077 694
4.6077 695 
4.60802 695
4.60802 696 
4.6085 696
4.6085 697 
4.60852 697
4.60852 698 
4.61013 698
4.61013 699 
4.61076 699
4.61076 700 
4.61093 700
4.61093 701 
4.6122 701
4.6122 702 
4.61327 702
4.61327 703 
4.61328 703
4.61328 704 
4.61332 704
4.61332 705 
4.6134 705
4.6134 706 
4.61417 706
4.61417 707 
4.61502 707
4.61502 708 
4.6155 708
4.6155 709 
4.61774 709
4.61774 710 
4.61802 710
4.61802 711 
4.61836 711
4.61836 712 
4.61848 712
4.61848 713 
4.61855 713
4.61855 714 
4.61861 714
4.61861 715 
4.61873 715
4.61873 716 
4.61992 716
4.61992 717 
4.62029 717
4.62029 718 
4.62089 718
4.62089 719 
4.6215 719
4.6215 720 
4.62456 720
4.62456 721 
4.62614 721
4.62614 722 
4.62892 722
4.62892 723 
4.62898 723
4.62898 724 
4.62996 724
4.62996 725 
4.63059 725
4.63059 726 
4.63129 726
4.63129 727 
4.63337 727
4.63337 728 
4.63362 728
4.63362 729 
4.63479 729
4.63479 730 
4.6361 730
4.6361 731 
4.63679 731
4.63679 732 
4.63782 732
4.63782 733 
4.63799 733
4.63799 734 
4.63864 734
4.63864 735 
4.6393 735
4.6393 736 
4.63942 736
4.63942 737 
4.64129 737
4.64129 738 
4.64129 738
4.64129 739 
4.64176 739
4.64176 740 
4.64259 740
4.64259 741 
4.64324 741
4.64324 742 
4.64324 742
4.64324 743 
4.64374 743
4.64374 744 
4.64664 744
4.64664 745 
4.64807 745
4.64807 746 
4.64827 746
4.64827 747 
4.64871 747
4.64871 748 
4.64911 748
4.64911 749 
4.65104 749
4.65104 750 
4.65304 750
4.65304 751 
4.65564 751
4.65564 752 
4.6563 752
4.6563 753 
4.65674 753
4.65674 754 
4.65962 754
4.65962 755 
4.6601 755
4.6601 756 
4.66052 756
4.66052 757 
4.66076 757
4.66076 758 
4.66091 758
4.66091 759 
4.66112 759
4.66112 760 
4.66198 760
4.66198 761 
4.66347 761
4.66347 762 
4.66421 762
4.66421 763 
4.66472 763
4.66472 764 
4.66655 764
4.66655 765 
4.66724 765
4.66724 766 
4.66774 766
4.66774 767 
4.66828 767
4.66828 768 
4.66897 768
4.66897 769 
4.6696 769
4.6696 770 
4.67036 770
4.67036 771 
4.67327 771
4.67327 772 
4.67348 772
4.67348 773 
4.67361 773
4.67361 774 
4.67536 774
4.67536 775 
4.67591 775
4.67591 776 
4.67697 776
4.67697 777 
4.67718 777
4.67718 778 
4.67806 778
4.67806 779 
4.67821 779
4.67821 780 
4.67887 780
4.67887 781 
4.67971 781
4.67971 782 
4.67981 782
4.67981 783 
4.68034 783
4.68034 784 
4.68183 784
4.68183 785 
4.68246 785
4.68246 786 
4.68307 786
4.68307 787 
4.68366 787
4.68366 788 
4.6849 788
4.6849 789 
4.6852 789
4.6852 790 
4.6858 790
4.6858 791 
4.68586 791
4.68586 792 
4.68658 792
4.68658 793 
4.68664 793
4.68664 794 
4.68738 794
4.68738 795 
4.68769 795
4.68769 796 
4.688 796
4.688 797 
4.68801 797
4.68801 798 
4.68881 798
4.68881 799 
4.68935 799
4.68935 800 
4.68947 800
4.68947 801 
4.68996 801
4.68996 802 
4.69149 802
4.69149 803 
4.6919 803
4.6919 804 
4.69279 804
4.69279 805 
4.69287 805
4.69287 806 
4.69339 806
4.69339 807 
4.69353 807
4.69353 808 
4.69393 808
4.69393 809 
4.6943 809
4.6943 810 
4.69505 810
4.69505 811 
4.69515 811
4.69515 812 
4.69516 812
4.69516 813 
4.69554 813
4.69554 814 
4.69604 814
4.69604 815 
4.69652 815
4.69652 816 
4.69685 816
4.69685 817 
4.69837 817
4.69837 818 
4.69908 818
4.69908 819 
4.70076 819
4.70076 820 
4.70092 820
4.70092 821 
4.70185 821
4.70185 822 
4.70223 822
4.70223 823 
4.70412 823
4.70412 824 
4.70424 824
4.70424 825 
4.70529 825
4.70529 826 
4.70565 826
4.70565 827 
4.70668 827
4.70668 828 
4.70786 828
4.70786 829 
4.70797 829
4.70797 830 
4.71106 830
4.71106 831 
4.7121 831
4.7121 832 
4.71255 832
4.71255 833 
4.71297 833
4.71297 834 
4.71414 834
4.71414 835 
4.7157 835
4.7157 836 
4.71637 836
4.71637 837 
4.71774 837
4.71774 838 
4.71835 838
4.71835 839 
4.71836 839
4.71836 840 
4.7191 840
4.7191 841 
4.72069 841
4.72069 842 
4.72121 842
4.72121 843 
4.72158 843
4.72158 844 
4.72471 844
4.72471 845 
4.72486 845
4.72486 846 
4.72621 846
4.72621 847 
4.7268 847
4.7268 848 
4.7278 848
4.7278 849 
4.72855 849
4.72855 850 
4.72931 850
4.72931 851 
4.72949 851
4.72949 852 
4.73024 852
4.73024 853 
4.73039 853
4.73039 854 
4.73191 854
4.73191 855 
4.73413 855
4.73413 856 
4.7352 856
4.7352 857 
4.7361 857
4.7361 858 
4.73651 858
4.73651 859 
4.73667 859
4.73667 860 
4.73688 860
4.73688 861 
4.73736 861
4.73736 862 
4.73756 862
4.73756 863 
4.73764 863
4.73764 864 
4.73783 864
4.73783 865 
4.74116 865
4.74116 866 
4.74286 866
4.74286 867 
4.74353 867
4.74353 868 
4.74423 868
4.74423 869 
4.74425 869
4.74425 870 
4.74465 870
4.74465 871 
4.74494 871
4.74494 872 
4.74595 872
4.74595 873 
4.74625 873
4.74625 874 
4.74639 874
4.74639 875 
4.74674 875
4.74674 876 
4.74726 876
4.74726 877 
4.74735 877
4.74735 878 
4.7495 878
4.7495 879 
4.74969 879
4.74969 880 
4.74976 880
4.74976 881 
4.75084 881
4.75084 882 
4.75279 882
4.75279 883 
4.75304 883
4.75304 884 
4.75458 884
4.75458 885 
4.7563 885
4.7563 886 
4.7567 886
4.7567 887 
4.75731 887
4.75731 888 
4.75754 888
4.75754 889 
4.75865 889
4.75865 890 
4.75965 890
4.75965 891 
4.75989 891
4.75989 892 
4.76015 892
4.76015 893 
4.76026 893
4.76026 894 
4.76063 894
4.76063 895 
4.76071 895
4.76071 896 
4.76124 896
4.76124 897 
4.76215 897
4.76215 898 
4.76258 898
4.76258 899 
4.76354 899
4.76354 900 
4.76446 900
4.76446 901 
4.7645 901
4.7645 902 
4.76458 902
4.76458 903 
4.76589 903
4.76589 904 
4.7661 904
4.7661 905 
4.7668 905
4.7668 906 
4.76708 906
4.76708 907 
4.76754 907
4.76754 908 
4.76807 908
4.76807 909 
4.76857 909
4.76857 910 
4.76992 910
4.76992 911 
4.77004 911
4.77004 912 
4.77126 912
4.77126 913 
4.77139 913
4.77139 914 
4.77162 914
4.77162 915 
4.7724 915
4.7724 916 
4.77248 916
4.77248 917 
4.77266 917
4.77266 918 
4.77343 918
4.77343 919 
4.77459 919
4.77459 920 
4.77474 920
4.77474 921 
4.77521 921
4.77521 922 
4.7754 922
4.7754 923 
4.77624 923
4.77624 924 
4.77633 924
4.77633 925 
4.77724 925
4.77724 926 
4.77735 926
4.77735 927 
4.77765 927
4.77765 928 
4.77783 928
4.77783 929 
4.77963 929
4.77963 930 
4.77966 930
4.77966 931 
4.77982 931
4.77982 932 
4.77986 932
4.77986 933 
4.78165 933
4.78165 934 
