3.73401 110 
3.74034 110
3.74034 111 
3.74323 111
3.74323 112 
3.74525 112
3.74525 113 
3.75282 113
3.75282 114 
3.75803 114
3.75803 115 
3.76401 115
3.76401 116 
3.76458 116
3.76458 117 
3.77098 117
3.77098 118 
3.771 118
3.771 119 
3.77614 119
3.77614 120 
3.77783 120
3.77783 121 
3.78039 121
3.78039 122 
3.7818 122
3.7818 123 
3.78288 123
3.78288 124 
3.78705 124
3.78705 125 
3.78758 125
3.78758 126 
3.7889 126
3.7889 127 
3.80058 127
3.80058 128 
3.801 128
3.801 129 
3.80528 129
3.80528 130 
3.80882 130
3.80882 131 
3.81128 131
3.81128 132 
3.83508 132
3.83508 133 
3.83686 133
3.83686 134 
3.83773 134
3.83773 135 
3.83903 135
3.83903 136 
3.84001 136
3.84001 137 
3.84107 137
3.84107 138 
3.84641 138
3.84641 139 
3.84882 139
3.84882 140 
3.85255 140
3.85255 141 
3.85385 141
3.85385 142 
3.85721 142
3.85721 143 
3.85745 143
3.85745 144 
3.87214 144
3.87214 145 
3.87216 145
3.87216 146 
3.87601 146
3.87601 147 
3.87791 147
3.87791 148 
3.88517 148
3.88517 149 
3.88889 149
3.88889 150 
3.88935 150
3.88935 151 
3.89096 151
3.89096 152 
3.89151 152
3.89151 153 
3.89431 153
3.89431 154 
3.89487 154
3.89487 155 
3.90023 155
3.90023 156 
3.90067 156
3.90067 157 
3.90817 157
3.90817 158 
3.90834 158
3.90834 159 
3.91041 159
3.91041 160 
3.91061 160
3.91061 161 
3.91969 161
3.91969 162 
3.92062 162
3.92062 163 
3.92107 163
3.92107 164 
3.92872 164
3.92872 165 
3.93807 165
3.93807 166 
3.93948 166
3.93948 167 
3.94338 167
3.94338 168 
3.95452 168
3.95452 169 
3.9586 169
3.9586 170 
3.96332 170
3.96332 171 
3.96427 171
3.96427 172 
3.96607 172
3.96607 173 
3.9735 173
3.9735 174 
3.97464 174
3.97464 175 
3.97731 175
3.97731 176 
3.9865 176
3.9865 177 
3.99083 177
3.99083 178 
3.99502 178
3.99502 179 
4.00403 179
4.00403 180 
4.00557 180
4.00557 181 
4.0103 181
4.0103 182 
4.01045 182
4.01045 183 
4.01108 183
4.01108 184 
4.01604 184
4.01604 185 
4.01654 185
4.01654 186 
4.02258 186
4.02258 187 
4.02621 187
4.02621 188 
4.02878 188
4.02878 189 
4.02928 189
4.02928 190 
4.03417 190
4.03417 191 
4.03514 191
4.03514 192 
4.0383 192
4.0383 193 
4.0434 193
4.0434 194 
4.04799 194
4.04799 195 
4.04877 195
4.04877 196 
4.05027 196
4.05027 197 
4.05056 197
4.05056 198 
4.05075 198
4.05075 199 
4.05091 199
4.05091 200 
4.05515 200
4.05515 201 
4.05807 201
4.05807 202 
4.06272 202
4.06272 203 
4.06378 203
4.06378 204 
4.06421 204
4.06421 205 
4.06881 205
4.06881 206 
4.06888 206
4.06888 207 
4.07113 207
4.07113 208 
4.07276 208
4.07276 209 
4.0753 209
4.0753 210 
4.07947 210
4.07947 211 
4.08177 211
4.08177 212 
4.08379 212
4.08379 213 
4.08655 213
4.08655 214 
4.08753 214
4.08753 215 
4.08876 215
4.08876 216 
4.09344 216
4.09344 217 
4.09522 217
4.09522 218 
4.10546 218
4.10546 219 
4.10833 219
4.10833 220 
4.10842 220
4.10842 221 
4.11495 221
4.11495 222 
4.11929 222
4.11929 223 
4.12014 223
4.12014 224 
4.12016 224
4.12016 225 
4.12279 225
4.12279 226 
4.12934 226
4.12934 227 
4.12942 227
4.12942 228 
4.13078 228
4.13078 229 
4.13786 229
4.13786 230 
4.13931 230
4.13931 231 
4.14172 231
4.14172 232 
4.14349 232
4.14349 233 
4.14814 233
4.14814 234 
4.15345 234
4.15345 235 
4.15436 235
4.15436 236 
4.156 236
4.156 237 
4.16347 237
4.16347 238 
4.1645 238
4.1645 239 
4.16599 239
4.16599 240 
4.17232 240
4.17232 241 
4.17303 241
4.17303 242 
4.17338 242
4.17338 243 
4.17393 243
4.17393 244 
4.17446 244
4.17446 245 
4.1751 245
4.1751 246 
4.17629 246
4.17629 247 
4.17741 247
4.17741 248 
4.18013 248
4.18013 249 
4.18208 249
4.18208 250 
4.18489 250
4.18489 251 
4.18534 251
4.18534 252 
4.18591 252
4.18591 253 
4.18733 253
4.18733 254 
4.18943 254
4.18943 255 
4.19034 255
4.19034 256 
4.19514 256
4.19514 257 
4.19841 257
4.19841 258 
4.2002 258
4.2002 259 
4.20053 259
4.20053 260 
4.2008 260
4.2008 261 
4.20415 261
4.20415 262 
4.20569 262
4.20569 263 
4.21324 263
4.21324 264 
4.21599 264
4.21599 265 
4.21653 265
4.21653 266 
4.22327 266
4.22327 267 
4.2244 267
4.2244 268 
4.22648 268
4.22648 269 
4.2286 269
4.2286 270 
4.22875 270
4.22875 271 
4.23138 271
4.23138 272 
4.23315 272
4.23315 273 
4.23506 273
4.23506 274 
4.23755 274
4.23755 275 
4.23781 275
4.23781 276 
4.23993 276
4.23993 277 
4.2402 277
4.2402 278 
4.24062 278
4.24062 279 
4.24088 279
4.24088 280 
4.24633 280
4.24633 281 
4.24764 281
4.24764 282 
4.24789 282
4.24789 283 
4.2484 283
4.2484 284 
4.24979 284
4.24979 285 
4.25223 285
4.25223 286 
4.25352 286
4.25352 287 
4.25576 287
4.25576 288 
4.25713 288
4.25713 289 
4.26045 289
4.26045 290 
4.26253 290
4.26253 291 
4.26546 291
4.26546 292 
4.26906 292
4.26906 293 
4.26948 293
4.26948 294 
4.27025 294
4.27025 295 
4.27285 295
4.27285 296 
4.27296 296
4.27296 297 
4.27554 297
4.27554 298 
4.2759 298
4.2759 299 
4.282 299
4.282 300 
4.28234 300
4.28234 301 
4.28276 301
4.28276 302 
4.28629 302
4.28629 303 
4.29117 303
4.29117 304 
4.2917 304
4.2917 305 
4.29188 305
4.29188 306 
4.29206 306
4.29206 307 
4.29235 307
4.29235 308 
4.29586 308
4.29586 309 
4.29726 309
4.29726 310 
4.29746 310
4.29746 311 
4.30549 311
4.30549 312 
4.30702 312
4.30702 313 
4.30792 313
4.30792 314 
4.30854 314
4.30854 315 
4.31062 315
4.31062 316 
4.31141 316
4.31141 317 
4.31231 317
4.31231 318 
4.31441 318
4.31441 319 
4.31761 319
4.31761 320 
4.31779 320
4.31779 321 
4.32404 321
4.32404 322 
4.32702 322
4.32702 323 
4.33015 323
4.33015 324 
4.33577 324
4.33577 325 
4.33611 325
4.33611 326 
4.33744 326
4.33744 327 
4.33804 327
4.33804 328 
4.33869 328
4.33869 329 
4.34314 329
4.34314 330 
4.34336 330
4.34336 331 
4.34503 331
4.34503 332 
4.34624 332
4.34624 333 
4.34843 333
4.34843 334 
4.35065 334
4.35065 335 
4.35221 335
4.35221 336 
4.3523 336
4.3523 337 
4.35234 337
4.35234 338 
4.3561 338
4.3561 339 
4.35869 339
4.35869 340 
4.36385 340
4.36385 341 
4.36593 341
4.36593 342 
4.36655 342
4.36655 343 
4.36864 343
4.36864 344 
4.3694 344
4.3694 345 
4.36957 345
4.36957 346 
4.37383 346
4.37383 347 
4.37737 347
4.37737 348 
4.38456 348
4.38456 349 
4.38613 349
4.38613 350 
4.38743 350
4.38743 351 
4.38757 351
4.38757 352 
4.38803 352
4.38803 353 
4.39 353
4.39 354 
4.39006 354
4.39006 355 
4.39124 355
4.39124 356 
4.39239 356
4.39239 357 
4.39384 357
4.39384 358 
4.39925 358
4.39925 359 
4.40088 359
4.40088 360 
4.40247 360
4.40247 361 
4.40276 361
4.40276 362 
4.40347 362
4.40347 363 
4.40511 363
4.40511 364 
4.40823 364
4.40823 365 
4.41038 365
4.41038 366 
4.41065 366
4.41065 367 
4.41216 367
4.41216 368 
4.41835 368
4.41835 369 
4.41897 369
4.41897 370 
4.41969 370
4.41969 371 
4.42081 371
4.42081 372 
4.42146 372
4.42146 373 
4.42208 373
4.42208 374 
4.42468 374
4.42468 375 
4.42949 375
4.42949 376 
4.42956 376
4.42956 377 
4.4301 377
4.4301 378 
4.43048 378
4.43048 379 
4.43056 379
4.43056 380 
4.43179 380
4.43179 381 
4.43339 381
4.43339 382 
4.43351 382
4.43351 383 
4.43573 383
4.43573 384 
4.44164 384
4.44164 385 
4.4436 385
4.4436 386 
4.44537 386
4.44537 387 
4.44609 387
4.44609 388 
4.44722 388
4.44722 389 
4.44735 389
4.44735 390 
4.44836 390
4.44836 391 
4.44901 391
4.44901 392 
4.4506 392
4.4506 393 
4.45075 393
4.45075 394 
4.45123 394
4.45123 395 
4.45426 395
4.45426 396 
4.45594 396
4.45594 397 
4.45649 397
4.45649 398 
4.45725 398
4.45725 399 
4.45735 399
4.45735 400 
4.45775 400
4.45775 401 
4.45783 401
4.45783 402 
4.45816 402
4.45816 403 
4.45841 403
4.45841 404 
4.45906 404
4.45906 405 
4.46002 405
4.46002 406 
4.46114 406
4.46114 407 
4.46126 407
4.46126 408 
4.46268 408
4.46268 409 
4.46551 409
4.46551 410 
4.46738 410
4.46738 411 
4.46743 411
4.46743 412 
4.46929 412
4.46929 413 
4.46992 413
4.46992 414 
4.47059 414
4.47059 415 
4.47091 415
4.47091 416 
4.47156 416
4.47156 417 
4.47158 417
4.47158 418 
4.47712 418
4.47712 419 
4.47818 419
4.47818 420 
4.47906 420
4.47906 421 
4.48113 421
4.48113 422 
4.48342 422
4.48342 423 
4.48504 423
4.48504 424 
4.48506 424
4.48506 425 
4.4865 425
4.4865 426 
4.48687 426
4.48687 427 
4.48701 427
4.48701 428 
4.48831 428
4.48831 429 
4.49041 429
4.49041 430 
4.492 430
4.492 431 
4.49388 431
4.49388 432 
4.49462 432
4.49462 433 
4.49481 433
4.49481 434 
4.49514 434
4.49514 435 
4.49716 435
4.49716 436 
4.49742 436
4.49742 437 
4.49809 437
4.49809 438 
4.49836 438
4.49836 439 
4.4998 439
4.4998 440 
4.50051 440
4.50051 441 
4.50183 441
4.50183 442 
4.50298 442
4.50298 443 
4.50347 443
4.50347 444 
4.50464 444
4.50464 445 
4.50469 445
4.50469 446 
4.50506 446
4.50506 447 
4.50606 447
4.50606 448 
4.50746 448
4.50746 449 
4.51041 449
4.51041 450 
4.51081 450
4.51081 451 
4.51096 451
4.51096 452 
4.5111 452
4.5111 453 
4.51152 453
4.51152 454 
4.51201 454
4.51201 455 
4.51209 455
4.51209 456 
4.51337 456
4.51337 457 
4.51386 457
4.51386 458 
4.51861 458
4.51861 459 
4.51961 459
4.51961 460 
4.52041 460
4.52041 461 
4.52096 461
4.52096 462 
4.52099 462
4.52099 463 
4.52243 463
4.52243 464 
4.52533 464
4.52533 465 
4.5258 465
4.5258 466 
4.52646 466
4.52646 467 
4.52696 467
4.52696 468 
4.52723 468
4.52723 469 
4.53505 469
4.53505 470 
4.53648 470
4.53648 471 
4.53664 471
4.53664 472 
4.5368 472
4.5368 473 
4.53721 473
4.53721 474 
4.53802 474
4.53802 475 
4.53896 475
4.53896 476 
4.5393 476
4.5393 477 
4.54083 477
4.54083 478 
4.54135 478
4.54135 479 
4.5414 479
4.5414 480 
4.54242 480
4.54242 481 
4.54328 481
4.54328 482 
4.5447 482
4.5447 483 
4.54522 483
4.54522 484 
4.54559 484
4.54559 485 
4.54613 485
4.54613 486 
4.54618 486
4.54618 487 
4.54653 487
4.54653 488 
4.54903 488
4.54903 489 
4.55147 489
4.55147 490 
4.55187 490
4.55187 491 
4.55285 491
4.55285 492 
4.55364 492
4.55364 493 
4.55384 493
4.55384 494 
4.55403 494
4.55403 495 
4.5542 495
4.5542 496 
4.55486 496
4.55486 497 
4.55526 497
4.55526 498 
4.55577 498
4.55577 499 
4.55587 499
4.55587 500 
4.55597 500
4.55597 501 
4.55627 501
4.55627 502 
4.55689 502
4.55689 503 
4.55709 503
4.55709 504 
4.55792 504
4.55792 505 
4.55817 505
4.55817 506 
4.56181 506
4.56181 507 
4.56317 507
4.56317 508 
4.56532 508
4.56532 509 
4.56563 509
4.56563 510 
4.56619 510
4.56619 511 
4.56747 511
4.56747 512 
4.5675 512
4.5675 513 
4.56929 513
4.56929 514 
4.56932 514
4.56932 515 
4.56933 515
4.56933 516 
4.5696 516
4.5696 517 
4.57062 517
4.57062 518 
4.57336 518
4.57336 519 
4.57526 519
4.57526 520 
4.57619 520
4.57619 521 
4.57689 521
4.57689 522 
4.57721 522
4.57721 523 
4.57803 523
4.57803 524 
4.57925 524
4.57925 525 
4.58103 525
4.58103 526 
4.58135 526
4.58135 527 
4.58191 527
4.58191 528 
4.5821 528
4.5821 529 
4.58264 529
4.58264 530 
4.58315 530
4.58315 531 
4.5848 531
4.5848 532 
4.58596 532
4.58596 533 
4.58666 533
4.58666 534 
4.58686 534
4.58686 535 
4.58691 535
4.58691 536 
4.58801 536
4.58801 537 
4.58824 537
4.58824 538 
4.58878 538
4.58878 539 
4.59088 539
4.59088 540 
4.59165 540
4.59165 541 
4.59201 541
4.59201 542 
4.5924 542
4.5924 543 
4.59297 543
4.59297 544 
4.59308 544
4.59308 545 
4.59343 545
4.59343 546 
4.59362 546
4.59362 547 
4.59387 547
4.59387 548 
4.59467 548
4.59467 549 
4.59563 549
4.59563 550 
4.59657 550
4.59657 551 
4.59795 551
4.59795 552 
4.59905 552
4.59905 553 
4.59917 553
4.59917 554 
4.60063 554
4.60063 555 
4.60162 555
4.60162 556 
4.60165 556
4.60165 557 
4.60473 557
4.60473 558 
4.60534 558
4.60534 559 
4.6054 559
4.6054 560 
4.6066 560
4.6066 561 
4.60933 561
4.60933 562 
4.61042 562
4.61042 563 
4.61097 563
4.61097 564 
4.61204 564
4.61204 565 
4.61208 565
4.61208 566 
4.61304 566
4.61304 567 
4.61376 567
4.61376 568 
4.61612 568
4.61612 569 
4.61612 569
4.61612 570 
4.61685 570
4.61685 571 
4.61709 571
4.61709 572 
4.61813 572
4.61813 573 
4.61822 573
4.61822 574 
4.61854 574
4.61854 575 
4.62103 575
4.62103 576 
4.62142 576
4.62142 577 
4.6216 577
4.6216 578 
4.62256 578
4.62256 579 
4.62452 579
4.62452 580 
4.62493 580
4.62493 581 
4.62503 581
4.62503 582 
4.62562 582
4.62562 583 
4.6264 583
4.6264 584 
4.62669 584
4.62669 585 
4.62764 585
4.62764 586 
4.62823 586
4.62823 587 
4.62923 587
4.62923 588 
4.63026 588
4.63026 589 
4.63195 589
4.63195 590 
4.63322 590
4.63322 591 
4.63428 591
4.63428 592 
4.63792 592
4.63792 593 
4.63841 593
4.63841 594 
4.63918 594
4.63918 595 
4.63985 595
4.63985 596 
4.64257 596
4.64257 597 
4.64408 597
4.64408 598 
4.64484 598
4.64484 599 
4.64573 599
4.64573 600 
4.64769 600
4.64769 601 
4.64854 601
4.64854 602 
4.64962 602
4.64962 603 
4.65336 603
4.65336 604 
4.65389 604
4.65389 605 
4.65475 605
4.65475 606 
4.65478 606
4.65478 607 
4.65506 607
4.65506 608 
4.65756 608
4.65756 609 
4.65841 609
4.65841 610 
4.66007 610
4.66007 611 
4.6603 611
4.6603 612 
4.66148 612
4.66148 613 
4.66208 613
4.66208 614 
4.66362 614
4.66362 615 
4.66593 615
4.66593 616 
4.66636 616
4.66636 617 
4.66696 617
4.66696 618 
4.66869 618
4.66869 619 
4.67167 619
4.67167 620 
4.67203 620
4.67203 621 
4.67246 621
4.67246 622 
4.67247 622
4.67247 623 
4.67296 623
4.67296 624 
4.67403 624
4.67403 625 
4.67555 625
4.67555 626 
4.67577 626
4.67577 627 
4.67597 627
4.67597 628 
4.67671 628
4.67671 629 
4.67706 629
4.67706 630 
4.67825 630
4.67825 631 
4.67845 631
4.67845 632 
4.67913 632
4.67913 633 
4.67926 633
4.67926 634 
4.68036 634
4.68036 635 
4.68065 635
4.68065 636 
4.68096 636
4.68096 637 
4.68142 637
4.68142 638 
4.68165 638
4.68165 639 
4.68217 639
4.68217 640 
4.68264 640
4.68264 641 
4.683 641
4.683 642 
4.68324 642
4.68324 643 
4.68472 643
4.68472 644 
4.68611 644
4.68611 645 
4.68628 645
4.68628 646 
4.6867 646
4.6867 647 
4.68702 647
4.68702 648 
4.68876 648
4.68876 649 
4.69038 649
4.69038 650 
4.69061 650
4.69061 651 
4.69122 651
4.69122 652 
4.69138 652
4.69138 653 
4.69214 653
4.69214 654 
4.69336 654
4.69336 655 
4.69477 655
4.69477 656 
4.69625 656
4.69625 657 
4.69638 657
4.69638 658 
4.69713 658
4.69713 659 
4.69714 659
4.69714 660 
4.69754 660
4.69754 661 
4.69978 661
4.69978 662 
4.70002 662
4.70002 663 
4.70024 663
4.70024 664 
4.70054 664
4.70054 665 
4.70079 665
4.70079 666 
4.70134 666
4.70134 667 
4.70138 667
4.70138 668 
4.70151 668
4.70151 669 
4.70257 669
4.70257 670 
4.70447 670
4.70447 671 
4.70501 671
4.70501 672 
4.70558 672
4.70558 673 
4.70623 673
4.70623 674 
4.70657 674
4.70657 675 
4.70668 675
4.70668 676 
4.70675 676
4.70675 677 
4.70788 677
4.70788 678 
4.70858 678
4.70858 679 
4.70898 679
4.70898 680 
4.71007 680
4.71007 681 
4.71143 681
4.71143 682 
4.71272 682
4.71272 683 
4.71316 683
4.71316 684 
4.71407 684
4.71407 685 
4.71415 685
4.71415 686 
4.71498 686
4.71498 687 
4.71683 687
4.71683 688 
4.71823 688
4.71823 689 
4.71876 689
4.71876 690 
4.71913 690
4.71913 691 
4.71976 691
4.71976 692 
4.71988 692
4.71988 693 
4.72014 693
4.72014 694 
4.72139 694
4.72139 695 
4.72193 695
4.72193 696 
4.72198 696
4.72198 697 
4.72255 697
4.72255 698 
4.72271 698
4.72271 699 
4.72307 699
4.72307 700 
4.72476 700
4.72476 701 
4.726 701
4.726 702 
4.7263 702
4.7263 703 
4.72631 703
4.72631 704 
4.72654 704
4.72654 705 
4.72794 705
4.72794 706 
4.72796 706
4.72796 707 
4.72808 707
4.72808 708 
4.73072 708
4.73072 709 
4.73114 709
4.73114 710 
4.73123 710
4.73123 711 
4.73132 711
4.73132 712 
4.73192 712
4.73192 713 
4.73254 713
4.73254 714 
4.73266 714
4.73266 715 
4.7328 715
4.7328 716 
4.73343 716
4.73343 717 
4.73493 717
4.73493 718 
4.73587 718
4.73587 719 
4.73617 719
4.73617 720 
4.73626 720
4.73626 721 
4.73669 721
4.73669 722 
4.73745 722
4.73745 723 
4.73761 723
4.73761 724 
4.73767 724
4.73767 725 
4.73776 725
4.73776 726 
4.73783 726
4.73783 727 
4.73931 727
4.73931 728 
4.74049 728
4.74049 729 
4.74061 729
4.74061 730 
4.74184 730
4.74184 731 
4.7425 731
4.7425 732 
4.74292 732
4.74292 733 
4.7437 733
4.7437 734 
4.74388 734
4.74388 735 
4.74393 735
4.74393 736 
4.74651 736
4.74651 737 
4.74697 737
4.74697 738 
4.74702 738
4.74702 739 
4.74709 739
4.74709 740 
4.74749 740
4.74749 741 
4.74782 741
4.74782 742 
4.74831 742
4.74831 743 
4.74843 743
4.74843 744 
4.74845 744
4.74845 745 
4.74924 745
4.74924 746 
4.74937 746
4.74937 747 
4.75011 747
4.75011 748 
4.75012 748
4.75012 749 
4.75106 749
4.75106 750 
4.75255 750
4.75255 751 
4.75276 751
4.75276 752 
4.75404 752
4.75404 753 
4.75441 753
4.75441 754 
4.75738 754
4.75738 755 
4.7575 755
4.7575 756 
4.75858 756
4.75858 757 
4.75968 757
4.75968 758 
4.7608 758
4.7608 759 
4.761 759
4.761 760 
4.76168 760
4.76168 761 
4.76268 761
4.76268 762 
4.76329 762
4.76329 763 
4.76385 763
4.76385 764 
4.76704 764
4.76704 765 
4.76764 765
4.76764 766 
4.7693 766
4.7693 767 
4.77027 767
4.77027 768 
4.77072 768
4.77072 769 
4.77106 769
4.77106 770 
4.77111 770
4.77111 771 
4.77165 771
4.77165 772 
4.77263 772
4.77263 773 
4.7749 773
4.7749 774 
4.77497 774
4.77497 775 
4.77499 775
4.77499 776 
4.77777 776
4.77777 777 
4.77904 777
4.77904 778 
4.77959 778
4.77959 779 
4.7805 779
4.7805 780 
4.78191 780
4.78191 781 
4.78364 781
4.78364 782 
4.78512 782
4.78512 783 
4.78532 783
4.78532 784 
4.78547 784
4.78547 785 
4.78589 785
4.78589 786 
4.78605 786
4.78605 787 
4.78714 787
4.78714 788 
4.78835 788
4.78835 789 
4.78864 789
4.78864 790 
4.78927 790
4.78927 791 
4.78957 791
4.78957 792 
4.79195 792
4.79195 793 
4.79275 793
4.79275 794 
4.79349 794
4.79349 795 
4.79392 795
4.79392 796 
4.79421 796
4.79421 797 
4.79429 797
4.79429 798 
4.79549 798
4.79549 799 
4.79567 799
4.79567 800 
4.79626 800
4.79626 801 
4.79663 801
4.79663 802 
4.79674 802
4.79674 803 
4.79743 803
4.79743 804 
4.79808 804
4.79808 805 
4.79851 805
4.79851 806 
4.79939 806
4.79939 807 
4.79964 807
4.79964 808 
4.79995 808
4.79995 809 
4.8001 809
4.8001 810 
4.80013 810
4.80013 811 
4.80059 811
4.80059 812 
4.8013 812
4.8013 813 
4.80165 813
4.80165 814 
4.80351 814
4.80351 815 
4.80414 815
4.80414 816 
4.80445 816
4.80445 817 
4.80445 817
4.80445 818 
4.80589 818
4.80589 819 
4.80626 819
4.80626 820 
4.80642 820
4.80642 821 
4.80756 821
4.80756 822 
4.80794 822
4.80794 823 
4.80845 823
4.80845 824 
4.80914 824
4.80914 825 
4.81138 825
4.81138 826 
4.81198 826
4.81198 827 
4.81323 827
4.81323 828 
4.81387 828
4.81387 829 
4.81426 829
4.81426 830 
4.81499 830
4.81499 831 
4.81503 831
4.81503 832 
4.81534 832
4.81534 833 
4.81589 833
4.81589 834 
4.81593 834
4.81593 835 
4.81633 835
4.81633 836 
4.81655 836
4.81655 837 
4.81669 837
4.81669 838 
4.81671 838
4.81671 839 
4.81681 839
4.81681 840 
4.81725 840
4.81725 841 
4.81766 841
4.81766 842 
4.81822 842
4.81822 843 
4.81841 843
4.81841 844 
4.81858 844
4.81858 845 
4.81952 845
4.81952 846 
4.81971 846
4.81971 847 
4.82061 847
4.82061 848 
4.82172 848
4.82172 849 
4.82236 849
4.82236 850 
4.82272 850
4.82272 851 
4.82292 851
4.82292 852 
4.8247 852
4.8247 853 
4.82502 853
4.82502 854 
4.82507 854
4.82507 855 
4.8253 855
4.8253 856 
4.82533 856
4.82533 857 
4.82608 857
4.82608 858 
4.8266 858
4.8266 859 
4.82677 859
4.82677 860 
4.82725 860
4.82725 861 
4.82747 861
4.82747 862 
4.83002 862
4.83002 863 
4.83059 863
4.83059 864 
4.83116 864
4.83116 865 
4.83131 865
4.83131 866 
4.8314 866
4.8314 867 
4.83186 867
4.83186 868 
4.83189 868
4.83189 869 
4.83214 869
4.83214 870 
4.83219 870
4.83219 871 
4.8323 871
4.8323 872 
4.83317 872
4.83317 873 
4.83399 873
4.83399 874 
4.83465 874
4.83465 875 
4.83476 875
4.83476 876 
4.8353 876
4.8353 877 
4.83578 877
4.83578 878 
4.83603 878
4.83603 879 
4.83622 879
4.83622 880 
4.83666 880
4.83666 881 
4.837 881
4.837 882 
4.83714 882
4.83714 883 
4.83752 883
4.83752 884 
4.838 884
4.838 885 
4.83802 885
4.83802 886 
4.83873 886
4.83873 887 
4.83888 887
4.83888 888 
4.83915 888
4.83915 889 
4.8399 889
4.8399 890 
4.84055 890
4.84055 891 
4.84075 891
4.84075 892 
4.84209 892
4.84209 893 
4.84211 893
4.84211 894 
4.84265 894
4.84265 895 
4.84268 895
4.84268 896 
4.84282 896
4.84282 897 
4.84314 897
4.84314 898 
4.84444 898
4.84444 899 
4.84461 899
4.84461 900 
4.84473 900
4.84473 901 
4.84487 901
4.84487 902 
4.84513 902
4.84513 903 
4.84515 903
4.84515 904 
4.84736 904
4.84736 905 
4.84808 905
4.84808 906 
4.84827 906
4.84827 907 
4.84866 907
4.84866 908 
4.84892 908
4.84892 909 
4.85056 909
4.85056 910 
4.85151 910
4.85151 911 
4.85266 911
4.85266 912 
4.85297 912
4.85297 913 
4.85402 913
4.85402 914 
4.85415 914
4.85415 915 
4.85415 915
4.85415 916 
4.85435 916
4.85435 917 
4.85478 917
4.85478 918 
4.85482 918
4.85482 919 
4.85597 919
4.85597 920 
4.85639 920
4.85639 921 
4.85684 921
4.85684 922 
4.85686 922
4.85686 923 
4.85868 923
4.85868 924 
4.85991 924
4.85991 925 
4.86004 925
4.86004 926 
4.86006 926
4.86006 927 
4.86043 927
4.86043 928 
4.86151 928
4.86151 929 
4.8619 929
4.8619 930 
4.86234 930
4.86234 931 
4.86246 931
4.86246 932 
4.86278 932
4.86278 933 
4.8629 933
4.8629 934 
4.86309 934
4.86309 935 
4.86324 935
