4.4846 245
4.4846 246 
4.48598 246
4.48598 247 
4.48634 247
4.48634 248 
4.48702 248
4.48702 249 
4.48883 249
4.48883 250 
4.48909 250
4.48909 251 
4.49311 251
4.49311 252 
4.49603 252
4.49603 253 
4.49665 253
4.49665 254 
4.49717 254
4.49717 255 
4.50007 255
4.50007 256 
4.5007 256
4.5007 257 
4.50236 257
4.50236 258 
4.50318 258
4.50318 259 
4.50324 259
4.50324 260 
4.50451 260
4.50451 261 
4.50487 261
4.50487 262 
4.50752 262
4.50752 263 
4.50783 263
4.50783 264 
4.51633 264
4.51633 265 
4.51848 265
4.51848 266 
4.51947 266
4.51947 267 
4.52054 267
4.52054 268 
4.52251 268
4.52251 269 
4.52333 269
4.52333 270 
4.52685 270
4.52685 271 
4.52777 271
4.52777 272 
4.52848 272
4.52848 273 
4.52884 273
4.52884 274 
4.53088 274
4.53088 275 
4.5331 275
4.5331 276 
4.53525 276
4.53525 277 
4.53642 277
4.53642 278 
4.53746 278
4.53746 279 
4.53762 279
4.53762 280 
4.53794 280
4.53794 281 
4.54133 281
4.54133 282 
4.54285 282
4.54285 283 
4.54287 283
4.54287 284 
4.54381 284
4.54381 285 
4.54726 285
4.54726 286 
4.54826 286
4.54826 287 
4.54891 287
4.54891 288 
4.54922 288
4.54922 289 
4.54945 289
4.54945 290 
4.55149 290
4.55149 291 
4.55452 291
4.55452 292 
4.55889 292
4.55889 293 
4.56064 293
4.56064 294 
4.56862 294
4.56862 295 
4.56971 295
4.56971 296 
4.57435 296
4.57435 297 
4.57476 297
4.57476 298 
4.5798 298
4.5798 299 
4.58108 299
4.58108 300 
4.58177 300
4.58177 301 
4.58369 301
4.58369 302 
4.58392 302
4.58392 303 
4.58606 303
4.58606 304 
4.58768 304
4.58768 305 
4.58817 305
4.58817 306 
4.58953 306
4.58953 307 
4.58995 307
4.58995 308 
4.59124 308
4.59124 309 
4.59164 309
4.59164 310 
4.59173 310
4.59173 311 
4.59201 311
4.59201 312 
4.59303 312
4.59303 313 
4.59307 313
4.59307 314 
4.59698 314
4.59698 315 
4.59698 315
4.59698 316 
4.59702 316
4.59702 317 
4.59753 317
4.59753 318 
4.59814 318
4.59814 319 
4.59816 319
4.59816 320 
4.59908 320
4.59908 321 
4.60185 321
4.60185 322 
4.60693 322
4.60693 323 
4.60723 323
4.60723 324 
4.60821 324
4.60821 325 
4.6083 325
4.6083 326 
4.61101 326
4.61101 327 
4.61177 327
4.61177 328 
4.61482 328
4.61482 329 
4.61859 329
4.61859 330 
4.61982 330
4.61982 331 
4.62061 331
4.62061 332 
4.62375 332
4.62375 333 
4.62497 333
4.62497 334 
4.6269 334
4.6269 335 
4.62843 335
4.62843 336 
4.63029 336
4.63029 337 
4.63132 337
4.63132 338 
4.63194 338
4.63194 339 
4.63205 339
4.63205 340 
4.63671 340
4.63671 341 
4.63705 341
4.63705 342 
4.63945 342
4.63945 343 
4.63965 343
4.63965 344 
4.64552 344
4.64552 345 
4.64566 345
4.64566 346 
4.64576 346
4.64576 347 
4.64674 347
4.64674 348 
4.64777 348
4.64777 349 
4.64955 349
4.64955 350 
4.65027 350
4.65027 351 
4.65031 351
4.65031 352 
4.65077 352
4.65077 353 
4.65536 353
4.65536 354 
4.65625 354
4.65625 355 
4.65966 355
4.65966 356 
4.65987 356
4.65987 357 
4.66368 357
4.66368 358 
4.66418 358
4.66418 359 
4.66437 359
4.66437 360 
4.66446 360
4.66446 361 
4.66536 361
4.66536 362 
4.66553 362
4.66553 363 
4.66586 363
4.66586 364 
4.66875 364
4.66875 365 
4.66964 365
4.66964 366 
4.67128 366
4.67128 367 
4.67163 367
4.67163 368 
4.67399 368
4.67399 369 
4.67538 369
4.67538 370 
4.67679 370
4.67679 371 
4.67839 371
4.67839 372 
4.67862 372
4.67862 373 
4.67867 373
4.67867 374 
4.68176 374
4.68176 375 
4.68178 375
4.68178 376 
4.68207 376
4.68207 377 
4.68212 377
4.68212 378 
4.68246 378
4.68246 379 
4.68328 379
4.68328 380 
4.6837 380
4.6837 381 
4.68463 381
4.68463 382 
4.68638 382
4.68638 383 
4.68677 383
4.68677 384 
4.68824 384
4.68824 385 
4.69235 385
4.69235 386 
4.69372 386
4.69372 387 
4.6939 387
4.6939 388 
4.69452 388
4.69452 389 
4.69959 389
4.69959 390 
4.69965 390
4.69965 391 
4.70084 391
4.70084 392 
4.70169 392
4.70169 393 
4.70281 393
4.70281 394 
4.70337 394
4.70337 395 
4.70356 395
4.70356 396 
4.70379 396
4.70379 397 
4.70393 397
4.70393 398 
4.70554 398
4.70554 399 
4.70559 399
4.70559 400 
4.70565 400
4.70565 401 
4.70737 401
4.70737 402 
4.70768 402
4.70768 403 
4.70832 403
4.70832 404 
4.71336 404
4.71336 405 
4.71341 405
4.71341 406 
4.71603 406
4.71603 407 
4.71661 407
4.71661 408 
4.7197 408
4.7197 409 
4.72325 409
4.72325 410 
4.72515 410
4.72515 411 
4.72866 411
4.72866 412 
4.73079 412
4.73079 413 
4.73095 413
4.73095 414 
4.73233 414
4.73233 415 
4.73268 415
4.73268 416 
4.73324 416
4.73324 417 
4.73474 417
4.73474 418 
4.73509 418
4.73509 419 
4.73727 419
4.73727 420 
4.73953 420
4.73953 421 
4.74169 421
4.74169 422 
4.74489 422
4.74489 423 
4.74706 423
4.74706 424 
4.74808 424
4.74808 425 
4.74888 425
4.74888 426 
4.75111 426
4.75111 427 
4.75398 427
4.75398 428 
4.75569 428
4.75569 429 
4.75618 429
4.75618 430 
4.75702 430
4.75702 431 
4.75846 431
4.75846 432 
4.75917 432
4.75917 433 
4.75953 433
4.75953 434 
4.76151 434
4.76151 435 
4.76571 435
4.76571 436 
4.7664 436
4.7664 437 
4.76695 437
4.76695 438 
4.76702 438
4.76702 439 
4.76819 439
4.76819 440 
4.76846 440
4.76846 441 
4.77113 441
4.77113 442 
4.77277 442
4.77277 443 
4.77385 443
4.77385 444 
4.77499 444
4.77499 445 
4.77499 445
4.77499 446 
4.77541 446
4.77541 447 
4.77577 447
4.77577 448 
4.77599 448
4.77599 449 
4.77771 449
4.77771 450 
4.78056 450
4.78056 451 
4.78235 451
4.78235 452 
4.78241 452
4.78241 453 
4.78257 453
4.78257 454 
4.78286 454
4.78286 455 
4.78363 455
4.78363 456 
4.7846 456
4.7846 457 
4.78612 457
4.78612 458 
4.78684 458
4.78684 459 
4.78963 459
4.78963 460 
4.79147 460
4.79147 461 
4.79175 461
4.79175 462 
4.79187 462
4.79187 463 
4.79563 463
4.79563 464 
4.79861 464
4.79861 465 
4.79874 465
4.79874 466 
4.80502 466
4.80502 467 
4.80652 467
4.80652 468 
4.80884 468
4.80884 469 
4.80938 469
4.80938 470 
4.81289 470
4.81289 471 
4.81293 471
4.81293 472 
4.81391 472
4.81391 473 
4.81394 473
4.81394 474 
4.81435 474
4.81435 475 
4.81623 475
4.81623 476 
4.81687 476
4.81687 477 
4.81699 477
4.81699 478 
4.81731 478
4.81731 479 
4.81807 479
4.81807 480 
4.81986 480
4.81986 481 
4.82098 481
4.82098 482 
4.82144 482
4.82144 483 
4.82211 483
4.82211 484 
4.82499 484
4.82499 485 
4.82619 485
4.82619 486 
4.82644 486
4.82644 487 
4.8276 487
4.8276 488 
4.8291 488
4.8291 489 
4.82937 489
4.82937 490 
4.82991 490
4.82991 491 
4.83066 491
4.83066 492 
4.83113 492
4.83113 493 
4.83118 493
4.83118 494 
4.83159 494
4.83159 495 
4.83559 495
4.83559 496 
4.83673 496
4.83673 497 
4.837 497
4.837 498 
4.83708 498
4.83708 499 
4.83957 499
4.83957 500 
4.83986 500
4.83986 501 
4.84061 501
4.84061 502 
4.84111 502
4.84111 503 
4.84123 503
4.84123 504 
4.84472 504
4.84472 505 
4.84608 505
4.84608 506 
4.84649 506
4.84649 507 
4.84754 507
4.84754 508 
4.84818 508
4.84818 509 
4.85103 509
4.85103 510 
4.85299 510
4.85299 511 
4.85345 511
4.85345 512 
4.85355 512
4.85355 513 
4.85417 513
4.85417 514 
4.85419 514
4.85419 515 
4.85691 515
4.85691 516 
4.85767 516
4.85767 517 
4.85921 517
4.85921 518 
4.85938 518
4.85938 519 
4.86003 519
4.86003 520 
4.86012 520
4.86012 521 
4.86107 521
4.86107 522 
4.86169 522
4.86169 523 
4.86212 523
4.86212 524 
4.86246 524
4.86246 525 
4.86278 525
4.86278 526 
4.86371 526
4.86371 527 
4.86392 527
4.86392 528 
4.86531 528
4.86531 529 
4.86649 529
4.86649 530 
4.86894 530
4.86894 531 
4.87024 531
4.87024 532 
4.87132 532
4.87132 533 
4.87214 533
4.87214 534 
4.87372 534
4.87372 535 
4.87457 535
4.87457 536 
4.87574 536
4.87574 537 
4.87667 537
4.87667 538 
4.88037 538
4.88037 539 
4.88051 539
4.88051 540 
4.88243 540
4.88243 541 
4.88247 541
4.88247 542 
4.88391 542
4.88391 543 
4.88455 543
4.88455 544 
4.88557 544
4.88557 545 
4.88661 545
4.88661 546 
4.8872 546
4.8872 547 
4.88726 547
4.88726 548 
4.88869 548
4.88869 549 
4.88918 549
4.88918 550 
4.8905 550
4.8905 551 
4.8913 551
4.8913 552 
4.89159 552
4.89159 553 
4.89159 553
4.89159 554 
4.89166 554
4.89166 555 
4.89207 555
4.89207 556 
4.89227 556
4.89227 557 
4.8962 557
4.8962 558 
4.89638 558
4.89638 559 
4.89642 559
4.89642 560 
4.89785 560
4.89785 561 
4.89826 561
4.89826 562 
4.89861 562
4.89861 563 
4.8992 563
4.8992 564 
4.89937 564
4.89937 565 
4.90212 565
4.90212 566 
4.90462 566
4.90462 567 
4.90578 567
4.90578 568 
4.90621 568
4.90621 569 
4.90843 569
4.90843 570 
4.90945 570
4.90945 571 
4.91114 571
4.91114 572 
4.91236 572
4.91236 573 
4.91273 573
4.91273 574 
4.91384 574
4.91384 575 
4.91401 575
4.91401 576 
4.91504 576
4.91504 577 
4.91667 577
4.91667 578 
4.91668 578
4.91668 579 
4.91767 579
4.91767 580 
4.91867 580
4.91867 581 
4.91911 581
4.91911 582 
4.91947 582
4.91947 583 
4.91974 583
4.91974 584 
4.92173 584
4.92173 585 
4.92223 585
4.92223 586 
4.92317 586
4.92317 587 
4.92389 587
4.92389 588 
4.92461 588
4.92461 589 
4.92569 589
4.92569 590 
4.92676 590
4.92676 591 
4.92932 591
4.92932 592 
4.92962 592
4.92962 593 
4.93052 593
4.93052 594 
4.93068 594
4.93068 595 
4.93139 595
4.93139 596 
4.93154 596
4.93154 597 
4.93258 597
4.93258 598 
4.93361 598
4.93361 599 
4.93589 599
4.93589 600 
4.93623 600
4.93623 601 
4.93724 601
4.93724 602 
4.9376 602
4.9376 603 
4.94014 603
4.94014 604 
4.94074 604
4.94074 605 
4.94085 605
4.94085 606 
4.94205 606
4.94205 607 
4.94296 607
4.94296 608 
4.94342 608
4.94342 609 
4.94353 609
4.94353 610 
4.94614 610
4.94614 611 
4.94826 611
4.94826 612 
4.95028 612
4.95028 613 
4.95044 613
4.95044 614 
4.95132 614
4.95132 615 
4.9519 615
4.9519 616 
4.95245 616
4.95245 617 
4.95254 617
4.95254 618 
4.95314 618
4.95314 619 
4.95345 619
4.95345 620 
4.95384 620
4.95384 621 
4.9563 621
4.9563 622 
4.95677 622
4.95677 623 
4.95697 623
4.95697 624 
4.95717 624
4.95717 625 
4.95839 625
4.95839 626 
4.95985 626
4.95985 627 
4.96002 627
4.96002 628 
4.96018 628
4.96018 629 
4.96073 629
4.96073 630 
4.96079 630
4.96079 631 
4.96356 631
4.96356 632 
4.96411 632
4.96411 633 
4.96482 633
4.96482 634 
4.96741 634
4.96741 635 
4.96888 635
4.96888 636 
4.96895 636
4.96895 637 
4.96953 637
4.96953 638 
4.97078 638
4.97078 639 
4.97129 639
4.97129 640 
4.97159 640
4.97159 641 
4.9719 641
4.9719 642 
4.9721 642
4.9721 643 
4.97277 643
4.97277 644 
4.97405 644
4.97405 645 
4.97527 645
4.97527 646 
4.97597 646
4.97597 647 
4.97646 647
4.97646 648 
4.97955 648
4.97955 649 
4.9807 649
4.9807 650 
4.98093 650
4.98093 651 
4.98106 651
4.98106 652 
4.98183 652
4.98183 653 
4.98203 653
4.98203 654 
4.98241 654
4.98241 655 
4.98469 655
4.98469 656 
4.9847 656
4.9847 657 
4.98704 657
4.98704 658 
4.98718 658
4.98718 659 
4.98888 659
4.98888 660 
4.98902 660
4.98902 661 
4.99183 661
4.99183 662 
4.99314 662
4.99314 663 
4.99371 663
4.99371 664 
4.99474 664
4.99474 665 
4.99639 665
4.99639 666 
4.99705 666
4.99705 667 
5.00099 667
5.00099 668 
5.00167 668
5.00167 669 
5.00258 669
5.00258 670 
5.00317 670
5.00317 671 
5.00399 671
5.00399 672 
5.00527 672
5.00527 673 
5.00553 673
5.00553 674 
5.00615 674
5.00615 675 
5.00705 675
5.00705 676 
5.00756 676
5.00756 677 
5.00769 677
5.00769 678 
5.00791 678
5.00791 679 
5.00828 679
5.00828 680 
5.00838 680
5.00838 681 
5.00903 681
5.00903 682 
5.00954 682
5.00954 683 
5.0097 683
5.0097 684 
5.00993 684
5.00993 685 
5.01027 685
5.01027 686 
5.01143 686
5.01143 687 
5.01169 687
5.01169 688 
5.01204 688
5.01204 689 
5.01318 689
5.01318 690 
5.01463 690
5.01463 691 
5.0148 691
5.0148 692 
5.01519 692
5.01519 693 
5.01544 693
5.01544 694 
5.01556 694
5.01556 695 
5.01635 695
5.01635 696 
5.01712 696
5.01712 697 
5.01774 697
5.01774 698 
5.01828 698
5.01828 699 
5.01842 699
5.01842 700 
5.01851 700
5.01851 701 
5.01875 701
5.01875 702 
5.02241 702
5.02241 703 
5.02262 703
5.02262 704 
5.02488 704
5.02488 705 
5.02523 705
5.02523 706 
5.02664 706
5.02664 707 
5.02834 707
5.02834 708 
5.02862 708
5.02862 709 
5.0288 709
5.0288 710 
5.02888 710
5.02888 711 
5.03168 711
5.03168 712 
5.03181 712
5.03181 713 
5.03435 713
5.03435 714 
5.0366 714
5.0366 715 
5.03668 715
5.03668 716 
5.03777 716
5.03777 717 
5.03845 717
5.03845 718 
5.0385 718
5.0385 719 
5.04049 719
5.04049 720 
5.0406 720
5.0406 721 
5.04109 721
5.04109 722 
5.04201 722
5.04201 723 
5.04249 723
5.04249 724 
5.04283 724
5.04283 725 
5.04289 725
5.04289 726 
5.04321 726
5.04321 727 
5.04436 727
5.04436 728 
5.04582 728
5.04582 729 
5.04596 729
5.04596 730 
5.04703 730
5.04703 731 
5.04816 731
5.04816 732 
5.04931 732
5.04931 733 
5.04969 733
5.04969 734 
5.05158 734
5.05158 735 
5.0526 735
5.0526 736 
5.05291 736
5.05291 737 
5.05371 737
5.05371 738 
5.05391 738
5.05391 739 
5.05498 739
5.05498 740 
5.05559 740
5.05559 741 
5.05627 741
5.05627 742 
5.05679 742
5.05679 743 
5.05788 743
5.05788 744 
5.05898 744
5.05898 745 
5.05945 745
5.05945 746 
5.05971 746
5.05971 747 
5.06068 747
5.06068 748 
5.06145 748
5.06145 749 
5.06151 749
5.06151 750 
5.06313 750
5.06313 751 
5.06423 751
5.06423 752 
5.0648 752
5.0648 753 
5.06501 753
5.06501 754 
5.06504 754
5.06504 755 
5.06724 755
5.06724 756 
5.06921 756
5.06921 757 
5.06936 757
5.06936 758 
5.06992 758
5.06992 759 
5.07023 759
5.07023 760 
5.07037 760
5.07037 761 
5.071 761
5.071 762 
5.07101 762
5.07101 763 
5.07101 763
5.07101 764 
5.07123 764
5.07123 765 
5.07177 765
5.07177 766 
5.07199 766
5.07199 767 
5.07247 767
5.07247 768 
5.07411 768
5.07411 769 
5.07676 769
5.07676 770 
5.07742 770
5.07742 771 
5.07793 771
5.07793 772 
5.07925 772
5.07925 773 
5.08018 773
5.08018 774 
5.08136 774
5.08136 775 
5.08171 775
5.08171 776 
5.08263 776
5.08263 777 
5.08264 777
5.08264 778 
5.08425 778
5.08425 779 
5.08725 779
5.08725 780 
5.08749 780
5.08749 781 
5.08863 781
5.08863 782 
5.08868 782
5.08868 783 
5.08915 783
5.08915 784 
5.09081 784
5.09081 785 
5.09188 785
5.09188 786 
5.09231 786
5.09231 787 
5.0924 787
5.0924 788 
5.093 788
5.093 789 
5.09584 789
5.09584 790 
5.09589 790
5.09589 791 
5.09633 791
5.09633 792 
5.09694 792
5.09694 793 
5.09717 793
5.09717 794 
5.09805 794
5.09805 795 
5.10004 795
5.10004 796 
5.10038 796
5.10038 797 
5.10072 797
5.10072 798 
5.10347 798
5.10347 799 
5.10613 799
5.10613 800 
5.10637 800
5.10637 801 
5.10674 801
5.10674 802 
5.10684 802
5.10684 803 
5.10839 803
5.10839 804 
5.10902 804
5.10902 805 
5.11086 805
5.11086 806 
5.11097 806
5.11097 807 
5.11163 807
5.11163 808 
5.11728 808
5.11728 809 
5.1189 809
5.1189 810 
5.11985 810
5.11985 811 
5.12027 811
5.12027 812 
5.12034 812
5.12034 813 
5.12309 813
5.12309 814 
5.12354 814
5.12354 815 
5.124 815
5.124 816 
5.12421 816
5.12421 817 
5.12711 817
5.12711 818 
5.1278 818
5.1278 819 
5.12881 819
5.12881 820 
5.12883 820
5.12883 821 
5.13011 821
5.13011 822 
5.13157 822
5.13157 823 
5.13229 823
5.13229 824 
5.13234 824
5.13234 825 
5.13295 825
5.13295 826 
5.1331 826
5.1331 827 
5.13312 827
5.13312 828 
5.13354 828
5.13354 829 
5.13436 829
5.13436 830 
5.13445 830
5.13445 831 
5.13521 831
5.13521 832 
5.1357 832
5.1357 833 
5.13793 833
5.13793 834 
5.13868 834
5.13868 835 
5.14034 835
5.14034 836 
5.14173 836
5.14173 837 
5.14178 837
5.14178 838 
5.14235 838
5.14235 839 
5.14258 839
5.14258 840 
5.14313 840
5.14313 841 
5.14343 841
5.14343 842 
5.14364 842
5.14364 843 
5.14477 843
5.14477 844 
5.14641 844
5.14641 845 
5.14677 845
5.14677 846 
5.14824 846
5.14824 847 
5.14939 847
5.14939 848 
5.15 848
5.15 849 
5.15 849
5.15 850 
5.15005 850
5.15005 851 
5.15214 851
5.15214 852 
5.15236 852
5.15236 853 
5.15241 853
5.15241 854 
5.15471 854
5.15471 855 
5.15538 855
5.15538 856 
5.15584 856
5.15584 857 
5.15608 857
5.15608 858 
5.15642 858
5.15642 859 
5.15664 859
5.15664 860 
5.15682 860
5.15682 861 
5.15766 861
5.15766 862 
5.15779 862
5.15779 863 
5.15809 863
5.15809 864 
5.15838 864
5.15838 865 
5.15838 865
5.15838 866 
5.15851 866
5.15851 867 
5.15869 867
5.15869 868 
5.15899 868
5.15899 869 
5.1612 869
5.1612 870 
5.16246 870
5.16246 871 
5.16279 871
5.16279 872 
5.16331 872
5.16331 873 
5.16375 873
5.16375 874 
5.16404 874
5.16404 875 
5.16461 875
5.16461 876 
5.16556 876
5.16556 877 
5.16638 877
5.16638 878 
5.16717 878
5.16717 879 
5.16773 879
5.16773 880 
5.16852 880
5.16852 881 
5.16994 881
5.16994 882 
5.17018 882
5.17018 883 
5.17141 883
5.17141 884 
5.17206 884
5.17206 885 
5.17217 885
5.17217 886 
5.17336 886
5.17336 887 
5.17674 887
5.17674 888 
5.17738 888
5.17738 889 
5.17739 889
5.17739 890 
5.17796 890
5.17796 891 
5.17798 891
5.17798 892 
5.17806 892
5.17806 893 
5.17825 893
5.17825 894 
5.17828 894
5.17828 895 
5.17875 895
5.17875 896 
5.17935 896
5.17935 897 
5.18089 897
5.18089 898 
5.18379 898
5.18379 899 
5.18382 899
5.18382 900 
5.18422 900
5.18422 901 
5.1844 901
5.1844 902 
5.18481 902
5.18481 903 
5.18511 903
5.18511 904 
5.18552 904
5.18552 905 
5.18569 905
5.18569 906 
5.18593 906
5.18593 907 
5.18628 907
5.18628 908 
5.18646 908
5.18646 909 
5.18647 909
5.18647 910 
5.18676 910
5.18676 911 
5.18703 911
5.18703 912 
5.18762 912
5.18762 913 
5.18832 913
5.18832 914 
5.18975 914
5.18975 915 
5.19037 915
5.19037 916 
5.1921 916
5.1921 917 
5.19263 917
5.19263 918 
5.19264 918
5.19264 919 
5.19363 919
5.19363 920 
5.19404 920
5.19404 921 
5.19405 921
5.19405 922 
5.19447 922
5.19447 923 
5.19454 923
5.19454 924 
5.19455 924
5.19455 925 
5.19606 925
5.19606 926 
5.19661 926
5.19661 927 
5.19715 927
5.19715 928 
5.19717 928
5.19717 929 
5.19739 929
5.19739 930 
5.19754 930
5.19754 931 
5.199 931
5.199 932 
5.19952 932
5.19952 933 
5.20015 933
5.20015 934 
5.20216 934
5.20216 935 
