4.00707 185 
4.01689 185
4.01689 186 
4.01958 186
4.01958 187 
4.02305 187
4.02305 188 
4.02433 188
4.02433 189 
4.03538 189
4.03538 190 
4.03756 190
4.03756 191 
4.03877 191
4.03877 192 
4.04338 192
4.04338 193 
4.04342 193
4.04342 194 
4.04492 194
4.04492 195 
4.05284 195
4.05284 196 
4.05786 196
4.05786 197 
4.05868 197
4.05868 198 
4.05925 198
4.05925 199 
4.06888 199
4.06888 200 
4.07059 200
4.07059 201 
4.07081 201
4.07081 202 
4.07572 202
4.07572 203 
4.0773 203
4.0773 204 
4.0791 204
4.0791 205 
4.08953 205
4.08953 206 
4.09146 206
4.09146 207 
4.09205 207
4.09205 208 
4.09693 208
4.09693 209 
4.10246 209
4.10246 210 
4.10335 210
4.10335 211 
4.10565 211
4.10565 212 
4.11515 212
4.11515 213 
4.11726 213
4.11726 214 
4.12381 214
4.12381 215 
4.12727 215
4.12727 216 
4.13139 216
4.13139 217 
4.13512 217
4.13512 218 
4.13974 218
4.13974 219 
4.1415 219
4.1415 220 
4.14311 220
4.14311 221 
4.15064 221
4.15064 222 
4.15742 222
4.15742 223 
4.16359 223
4.16359 224 
4.16694 224
4.16694 225 
4.16826 225
4.16826 226 
4.1761 226
4.1761 227 
4.18124 227
4.18124 228 
4.18419 228
4.18419 229 
4.18493 229
4.18493 230 
4.18545 230
4.18545 231 
4.19676 231
4.19676 232 
4.19922 232
4.19922 233 
4.19944 233
4.19944 234 
4.20219 234
4.20219 235 
4.20814 235
4.20814 236 
4.21011 236
4.21011 237 
4.2103 237
4.2103 238 
4.21046 238
4.21046 239 
4.21136 239
4.21136 240 
4.21406 240
4.21406 241 
4.21661 241
4.21661 242 
4.2171 242
4.2171 243 
4.2178 243
4.2178 244 
4.21964 244
4.21964 245 
4.22897 245
4.22897 246 
4.23071 246
4.23071 247 
4.23355 247
4.23355 248 
4.23465 248
4.23465 249 
4.23665 249
4.23665 250 
4.24864 250
4.24864 251 
4.25054 251
4.25054 252 
4.25209 252
4.25209 253 
4.25715 253
4.25715 254 
4.26603 254
4.26603 255 
4.26707 255
4.26707 256 
4.26878 256
4.26878 257 
4.27001 257
4.27001 258 
4.27414 258
4.27414 259 
4.27603 259
4.27603 260 
4.27969 260
4.27969 261 
4.28066 261
4.28066 262 
4.28086 262
4.28086 263 
4.28114 263
4.28114 264 
4.28267 264
4.28267 265 
4.28328 265
4.28328 266 
4.2859 266
4.2859 267 
4.30098 267
4.30098 268 
4.3017 268
4.3017 269 
4.30344 269
4.30344 270 
4.3087 270
4.3087 271 
4.30888 271
4.30888 272 
4.31166 272
4.31166 273 
4.3208 273
4.3208 274 
4.32273 274
4.32273 275 
4.32382 275
4.32382 276 
4.32563 276
4.32563 277 
4.32746 277
4.32746 278 
4.3296 278
4.3296 279 
4.33268 279
4.33268 280 
4.33277 280
4.33277 281 
4.33426 281
4.33426 282 
4.336 282
4.336 283 
4.34029 283
4.34029 284 
4.34207 284
4.34207 285 
4.34279 285
4.34279 286 
4.34373 286
4.34373 287 
4.35131 287
4.35131 288 
4.35381 288
4.35381 289 
4.35724 289
4.35724 290 
4.3585 290
4.3585 291 
4.36217 291
4.36217 292 
4.36347 292
4.36347 293 
4.36441 293
4.36441 294 
4.36787 294
4.36787 295 
4.36947 295
4.36947 296 
4.3711 296
4.3711 297 
4.37478 297
4.37478 298 
4.37547 298
4.37547 299 
4.38551 299
4.38551 300 
4.38716 300
4.38716 301 
4.38733 301
4.38733 302 
4.3904 302
4.3904 303 
4.39299 303
4.39299 304 
4.39524 304
4.39524 305 
4.39526 305
4.39526 306 
4.396 306
4.396 307 
4.3966 307
4.3966 308 
4.40081 308
4.40081 309 
4.40081 309
4.40081 310 
4.40483 310
4.40483 311 
4.40668 311
4.40668 312 
4.40815 312
4.40815 313 
4.40931 313
4.40931 314 
4.41092 314
4.41092 315 
4.41297 315
4.41297 316 
4.41362 316
4.41362 317 
4.41458 317
4.41458 318 
4.41518 318
4.41518 319 
4.41627 319
4.41627 320 
4.41965 320
4.41965 321 
4.42024 321
4.42024 322 
4.42025 322
4.42025 323 
4.42069 323
4.42069 324 
4.42082 324
4.42082 325 
4.42741 325
4.42741 326 
4.42756 326
4.42756 327 
4.43027 327
4.43027 328 
4.4353 328
4.4353 329 
4.43536 329
4.43536 330 
4.43595 330
4.43595 331 
4.44 331
4.44 332 
4.44029 332
4.44029 333 
4.44306 333
4.44306 334 
4.4433 334
4.4433 335 
4.45108 335
4.45108 336 
4.45155 336
4.45155 337 
4.45425 337
4.45425 338 
4.45457 338
4.45457 339 
4.45814 339
4.45814 340 
4.46064 340
4.46064 341 
4.46166 341
4.46166 342 
4.46208 342
4.46208 343 
4.46533 343
4.46533 344 
4.47111 344
4.47111 345 
4.47278 345
4.47278 346 
4.4765 346
4.4765 347 
4.47679 347
4.47679 348 
4.47771 348
4.47771 349 
4.47907 349
4.47907 350 
4.48137 350
4.48137 351 
4.48396 351
4.48396 352 
4.48739 352
4.48739 353 
4.48833 353
4.48833 354 
4.48843 354
4.48843 355 
4.49203 355
4.49203 356 
4.4952 356
4.4952 357 
4.49536 357
4.49536 358 
4.4966 358
4.4966 359 
4.49713 359
4.49713 360 
4.49875 360
4.49875 361 
4.49899 361
4.49899 362 
4.50313 362
4.50313 363 
4.50466 363
4.50466 364 
4.50683 364
4.50683 365 
4.50744 365
4.50744 366 
4.50938 366
4.50938 367 
4.50969 367
4.50969 368 
4.51015 368
4.51015 369 
4.51083 369
4.51083 370 
4.51181 370
4.51181 371 
4.51264 371
4.51264 372 
4.51697 372
4.51697 373 
4.51909 373
4.51909 374 
4.51918 374
4.51918 375 
4.5198 375
4.5198 376 
4.52123 376
4.52123 377 
4.52507 377
4.52507 378 
4.52541 378
4.52541 379 
4.52838 379
4.52838 380 
4.52887 380
4.52887 381 
4.53139 381
4.53139 382 
4.53549 382
4.53549 383 
4.53557 383
4.53557 384 
4.5356 384
4.5356 385 
4.53583 385
4.53583 386 
4.53612 386
4.53612 387 
4.53722 387
4.53722 388 
4.53737 388
4.53737 389 
4.53789 389
4.53789 390 
4.53871 390
4.53871 391 
4.54434 391
4.54434 392 
4.5457 392
4.5457 393 
4.54866 393
4.54866 394 
4.54902 394
4.54902 395 
4.55231 395
4.55231 396 
4.55263 396
4.55263 397 
4.55409 397
4.55409 398 
4.55419 398
4.55419 399 
4.55841 399
4.55841 400 
4.55844 400
4.55844 401 
4.56088 401
4.56088 402 
4.56091 402
4.56091 403 
4.56291 403
4.56291 404 
4.56373 404
4.56373 405 
4.56535 405
4.56535 406 
4.56726 406
4.56726 407 
4.5673 407
4.5673 408 
4.56866 408
4.56866 409 
4.57052 409
4.57052 410 
4.57135 410
4.57135 411 
4.57286 411
4.57286 412 
4.57434 412
4.57434 413 
4.57516 413
4.57516 414 
4.57656 414
4.57656 415 
4.57799 415
4.57799 416 
4.57822 416
4.57822 417 
4.57877 417
4.57877 418 
4.57934 418
4.57934 419 
4.57943 419
4.57943 420 
4.58075 420
4.58075 421 
4.58081 421
4.58081 422 
4.58201 422
4.58201 423 
4.58705 423
4.58705 424 
4.58803 424
4.58803 425 
4.59028 425
4.59028 426 
4.59045 426
4.59045 427 
4.59141 427
4.59141 428 
4.59312 428
4.59312 429 
4.59545 429
4.59545 430 
4.59598 430
4.59598 431 
4.59907 431
4.59907 432 
4.59971 432
4.59971 433 
4.59973 433
4.59973 434 
4.60086 434
4.60086 435 
4.60153 435
4.60153 436 
4.60288 436
4.60288 437 
4.60583 437
4.60583 438 
4.6074 438
4.6074 439 
4.60745 439
4.60745 440 
4.6086 440
4.6086 441 
4.60991 441
4.60991 442 
4.61461 442
4.61461 443 
4.61541 443
4.61541 444 
4.61711 444
4.61711 445 
4.61952 445
4.61952 446 
4.6231 446
4.6231 447 
4.6258 447
4.6258 448 
4.62679 448
4.62679 449 
4.631 449
4.631 450 
4.63224 450
4.63224 451 
4.63589 451
4.63589 452 
4.63656 452
4.63656 453 
4.63726 453
4.63726 454 
4.63905 454
4.63905 455 
4.6399 455
4.6399 456 
4.64434 456
4.64434 457 
4.645 457
4.645 458 
4.64809 458
4.64809 459 
4.64988 459
4.64988 460 
4.65137 460
4.65137 461 
4.65367 461
4.65367 462 
4.65448 462
4.65448 463 
4.65477 463
4.65477 464 
4.65488 464
4.65488 465 
4.65503 465
4.65503 466 
4.65859 466
4.65859 467 
4.65898 467
4.65898 468 
4.65996 468
4.65996 469 
4.66369 469
4.66369 470 
4.66476 470
4.66476 471 
4.66654 471
4.66654 472 
4.66674 472
4.66674 473 
4.66793 473
4.66793 474 
4.67005 474
4.67005 475 
4.67322 475
4.67322 476 
4.67358 476
4.67358 477 
4.67618 477
4.67618 478 
4.67644 478
4.67644 479 
4.67949 479
4.67949 480 
4.68014 480
4.68014 481 
4.68037 481
4.68037 482 
4.68092 482
4.68092 483 
4.68106 483
4.68106 484 
4.68482 484
4.68482 485 
4.68529 485
4.68529 486 
4.68543 486
4.68543 487 
4.68552 487
4.68552 488 
4.68783 488
4.68783 489 
4.68853 489
4.68853 490 
4.68906 490
4.68906 491 
4.68955 491
4.68955 492 
4.69092 492
4.69092 493 
4.69515 493
4.69515 494 
4.69699 494
4.69699 495 
4.69774 495
4.69774 496 
4.69821 496
4.69821 497 
4.70227 497
4.70227 498 
4.70399 498
4.70399 499 
4.70402 499
4.70402 500 
4.70478 500
4.70478 501 
4.70498 501
4.70498 502 
4.70599 502
4.70599 503 
4.71037 503
4.71037 504 
4.71232 504
4.71232 505 
4.71345 505
4.71345 506 
4.71369 506
4.71369 507 
4.72188 507
4.72188 508 
4.72199 508
4.72199 509 
4.72455 509
4.72455 510 
4.72464 510
4.72464 511 
4.72532 511
4.72532 512 
4.72595 512
4.72595 513 
4.72604 513
4.72604 514 
4.727 514
4.727 515 
4.72773 515
4.72773 516 
4.72833 516
4.72833 517 
4.72916 517
4.72916 518 
4.73204 518
4.73204 519 
4.73392 519
4.73392 520 
4.73421 520
4.73421 521 
4.73542 521
4.73542 522 
4.73558 522
4.73558 523 
4.73606 523
4.73606 524 
4.7375 524
4.7375 525 
4.73956 525
4.73956 526 
4.74075 526
4.74075 527 
4.74193 527
4.74193 528 
4.74199 528
4.74199 529 
4.74381 529
4.74381 530 
4.74913 530
4.74913 531 
4.74964 531
4.74964 532 
4.75006 532
4.75006 533 
4.75206 533
4.75206 534 
4.75256 534
4.75256 535 
4.75574 535
4.75574 536 
4.75763 536
4.75763 537 
4.7583 537
4.7583 538 
4.75945 538
4.75945 539 
4.75947 539
4.75947 540 
4.76081 540
4.76081 541 
4.76342 541
4.76342 542 
4.76346 542
4.76346 543 
4.76449 543
4.76449 544 
4.76772 544
4.76772 545 
4.7679 545
4.7679 546 
4.76832 546
4.76832 547 
4.76872 547
4.76872 548 
4.76884 548
4.76884 549 
4.76952 549
4.76952 550 
4.76999 550
4.76999 551 
4.77086 551
4.77086 552 
4.77184 552
4.77184 553 
4.77312 553
4.77312 554 
4.777 554
4.777 555 
4.77889 555
4.77889 556 
4.77892 556
4.77892 557 
4.77915 557
4.77915 558 
4.77915 558
4.77915 559 
4.78085 559
4.78085 560 
4.78122 560
4.78122 561 
4.783 561
4.783 562 
4.78312 562
4.78312 563 
4.78507 563
4.78507 564 
4.78618 564
4.78618 565 
4.78747 565
4.78747 566 
4.78799 566
4.78799 567 
4.79173 567
4.79173 568 
4.7939 568
4.7939 569 
4.79603 569
4.79603 570 
4.79692 570
4.79692 571 
4.7975 571
4.7975 572 
4.79832 572
4.79832 573 
4.7989 573
4.7989 574 
4.79933 574
4.79933 575 
4.79942 575
4.79942 576 
4.79944 576
4.79944 577 
4.80345 577
4.80345 578 
4.80536 578
4.80536 579 
4.80555 579
4.80555 580 
4.80768 580
4.80768 581 
4.80792 581
4.80792 582 
4.80988 582
4.80988 583 
4.81101 583
4.81101 584 
4.81198 584
4.81198 585 
4.81294 585
4.81294 586 
4.81525 586
4.81525 587 
4.8163 587
4.8163 588 
4.81641 588
4.81641 589 
4.81705 589
4.81705 590 
4.81756 590
4.81756 591 
4.81786 591
4.81786 592 
4.82198 592
4.82198 593 
4.82365 593
4.82365 594 
4.82387 594
4.82387 595 
4.82549 595
4.82549 596 
4.82843 596
4.82843 597 
4.82867 597
4.82867 598 
4.82957 598
4.82957 599 
4.82969 599
4.82969 600 
4.83138 600
4.83138 601 
4.83412 601
4.83412 602 
4.83882 602
4.83882 603 
4.83924 603
4.83924 604 
4.83933 604
4.83933 605 
4.83982 605
4.83982 606 
4.84246 606
4.84246 607 
4.84288 607
4.84288 608 
4.84318 608
4.84318 609 
4.84371 609
4.84371 610 
4.84435 610
4.84435 611 
4.84906 611
4.84906 612 
4.85029 612
4.85029 613 
4.85117 613
4.85117 614 
4.85341 614
4.85341 615 
4.85449 615
4.85449 616 
4.8568 616
4.8568 617 
4.85688 617
4.85688 618 
4.8569 618
4.8569 619 
4.85718 619
4.85718 620 
4.85852 620
4.85852 621 
4.86027 621
4.86027 622 
4.86069 622
4.86069 623 
4.86114 623
4.86114 624 
4.86298 624
4.86298 625 
4.86579 625
4.86579 626 
4.86633 626
4.86633 627 
4.86706 627
4.86706 628 
4.86737 628
4.86737 629 
4.86771 629
4.86771 630 
4.8705 630
4.8705 631 
4.87172 631
4.87172 632 
4.87414 632
4.87414 633 
4.87468 633
4.87468 634 
4.87493 634
4.87493 635 
4.87498 635
4.87498 636 
4.87588 636
4.87588 637 
4.87602 637
4.87602 638 
4.87662 638
4.87662 639 
4.87662 639
4.87662 640 
4.88255 640
4.88255 641 
4.88328 641
4.88328 642 
4.88444 642
4.88444 643 
4.88535 643
4.88535 644 
4.88713 644
4.88713 645 
4.88716 645
4.88716 646 
4.88737 646
4.88737 647 
4.88952 647
4.88952 648 
4.88959 648
4.88959 649 
4.89027 649
4.89027 650 
4.89096 650
4.89096 651 
4.89113 651
4.89113 652 
4.89256 652
4.89256 653 
4.89349 653
4.89349 654 
4.89383 654
4.89383 655 
4.89423 655
4.89423 656 
4.89504 656
4.89504 657 
4.89639 657
4.89639 658 
4.89744 658
4.89744 659 
4.89837 659
4.89837 660 
4.89851 660
4.89851 661 
4.89861 661
4.89861 662 
4.90005 662
4.90005 663 
4.90014 663
4.90014 664 
4.90133 664
4.90133 665 
4.90366 665
4.90366 666 
4.90664 666
4.90664 667 
4.90768 667
4.90768 668 
4.90797 668
4.90797 669 
4.90798 669
4.90798 670 
4.9081 670
4.9081 671 
4.90873 671
4.90873 672 
4.90957 672
4.90957 673 
4.90973 673
4.90973 674 
4.91001 674
4.91001 675 
4.91019 675
4.91019 676 
4.91204 676
4.91204 677 
4.91298 677
4.91298 678 
4.91357 678
4.91357 679 
4.91484 679
4.91484 680 
4.91714 680
4.91714 681 
4.91736 681
4.91736 682 
4.91783 682
4.91783 683 
4.91906 683
4.91906 684 
4.9192 684
4.9192 685 
4.92003 685
4.92003 686 
4.92035 686
4.92035 687 
4.92036 687
4.92036 688 
4.92332 688
4.92332 689 
4.92364 689
4.92364 690 
4.92376 690
4.92376 691 
4.92469 691
4.92469 692 
4.92629 692
4.92629 693 
4.928 693
4.928 694 
4.93045 694
4.93045 695 
4.93115 695
4.93115 696 
4.93124 696
4.93124 697 
4.93165 697
4.93165 698 
4.9326 698
4.9326 699 
4.93402 699
4.93402 700 
4.93436 700
4.93436 701 
4.93527 701
4.93527 702 
4.93612 702
4.93612 703 
4.93647 703
4.93647 704 
4.93892 704
4.93892 705 
4.93965 705
4.93965 706 
4.94088 706
4.94088 707 
4.9418 707
4.9418 708 
4.94188 708
4.94188 709 
4.94255 709
4.94255 710 
4.9427 710
4.9427 711 
4.94558 711
4.94558 712 
4.94565 712
4.94565 713 
4.94664 713
4.94664 714 
4.94735 714
4.94735 715 
4.94935 715
4.94935 716 
4.94947 716
4.94947 717 
4.95028 717
4.95028 718 
4.95187 718
4.95187 719 
4.95276 719
4.95276 720 
4.95473 720
4.95473 721 
4.95532 721
4.95532 722 
4.95648 722
4.95648 723 
4.95742 723
4.95742 724 
4.95823 724
4.95823 725 
4.95884 725
4.95884 726 
4.96046 726
4.96046 727 
4.96196 727
4.96196 728 
4.96219 728
4.96219 729 
4.96227 729
4.96227 730 
4.96425 730
4.96425 731 
4.96442 731
4.96442 732 
4.96473 732
4.96473 733 
4.96632 733
4.96632 734 
4.96703 734
4.96703 735 
4.96726 735
4.96726 736 
4.97007 736
4.97007 737 
4.97031 737
4.97031 738 
4.97043 738
4.97043 739 
4.97101 739
4.97101 740 
4.97178 740
4.97178 741 
4.97202 741
4.97202 742 
4.97331 742
4.97331 743 
4.97348 743
4.97348 744 
4.97427 744
4.97427 745 
4.97495 745
4.97495 746 
4.97594 746
4.97594 747 
4.97615 747
4.97615 748 
4.97806 748
4.97806 749 
4.97859 749
4.97859 750 
4.97909 750
4.97909 751 
4.97916 751
4.97916 752 
4.97953 752
4.97953 753 
4.98008 753
4.98008 754 
4.98247 754
4.98247 755 
4.98259 755
4.98259 756 
4.98323 756
4.98323 757 
4.98344 757
4.98344 758 
4.98394 758
4.98394 759 
4.9865 759
4.9865 760 
4.98723 760
4.98723 761 
4.98774 761
4.98774 762 
4.98778 762
4.98778 763 
4.98907 763
4.98907 764 
4.99358 764
4.99358 765 
4.99486 765
4.99486 766 
4.99675 766
4.99675 767 
4.99678 767
4.99678 768 
4.99688 768
4.99688 769 
4.99735 769
4.99735 770 
4.99789 770
4.99789 771 
4.99964 771
4.99964 772 
5.00174 772
5.00174 773 
5.00272 773
5.00272 774 
5.00331 774
5.00331 775 
5.00342 775
5.00342 776 
5.0056 776
5.0056 777 
5.00637 777
5.00637 778 
5.00651 778
5.00651 779 
5.00691 779
5.00691 780 
5.00753 780
5.00753 781 
5.00755 781
5.00755 782 
5.00774 782
5.00774 783 
5.00791 783
5.00791 784 
5.00836 784
5.00836 785 
5.00946 785
5.00946 786 
5.01011 786
5.01011 787 
5.0109 787
5.0109 788 
5.01117 788
5.01117 789 
5.01255 789
5.01255 790 
5.01282 790
5.01282 791 
5.01656 791
5.01656 792 
5.018 792
5.018 793 
5.02103 793
5.02103 794 
5.02362 794
5.02362 795 
5.02375 795
5.02375 796 
5.02415 796
5.02415 797 
5.02602 797
5.02602 798 
5.0266 798
5.0266 799 
5.02741 799
5.02741 800 
5.02806 800
5.02806 801 
5.02812 801
5.02812 802 
5.02869 802
5.02869 803 
5.03067 803
5.03067 804 
5.03145 804
5.03145 805 
5.03303 805
5.03303 806 
5.0343 806
5.0343 807 
5.03567 807
5.03567 808 
5.03599 808
5.03599 809 
5.0367 809
5.0367 810 
5.03889 810
5.03889 811 
5.03904 811
5.03904 812 
5.03921 812
5.03921 813 
5.03972 813
5.03972 814 
5.03998 814
5.03998 815 
5.04302 815
5.04302 816 
5.04452 816
5.04452 817 
5.04586 817
5.04586 818 
5.05 818
5.05 819 
5.05004 819
5.05004 820 
5.05007 820
5.05007 821 
5.05094 821
5.05094 822 
5.05303 822
5.05303 823 
5.05426 823
5.05426 824 
5.05473 824
5.05473 825 
5.05494 825
5.05494 826 
5.05521 826
5.05521 827 
5.05552 827
5.05552 828 
5.05737 828
5.05737 829 
5.05895 829
5.05895 830 
5.0592 830
5.0592 831 
5.05923 831
5.05923 832 
5.06058 832
5.06058 833 
5.0611 833
5.0611 834 
5.06256 834
5.06256 835 
5.06358 835
5.06358 836 
5.06516 836
5.06516 837 
5.06655 837
5.06655 838 
5.06762 838
5.06762 839 
5.06905 839
5.06905 840 
5.0697 840
5.0697 841 
5.06995 841
5.06995 842 
5.07059 842
5.07059 843 
5.0706 843
5.0706 844 
5.07159 844
5.07159 845 
5.07211 845
5.07211 846 
5.07335 846
5.07335 847 
5.07387 847
5.07387 848 
5.0739 848
5.0739 849 
5.07573 849
5.07573 850 
5.0758 850
5.0758 851 
5.07684 851
5.07684 852 
5.07702 852
5.07702 853 
5.07792 853
5.07792 854 
5.07811 854
5.07811 855 
5.07839 855
5.07839 856 
5.07869 856
5.07869 857 
5.0788 857
5.0788 858 
5.07908 858
5.07908 859 
5.08005 859
5.08005 860 
5.08059 860
5.08059 861 
5.08167 861
5.08167 862 
5.08198 862
5.08198 863 
5.08227 863
5.08227 864 
5.08345 864
5.08345 865 
5.08375 865
5.08375 866 
5.08405 866
5.08405 867 
5.08489 867
5.08489 868 
5.08512 868
5.08512 869 
5.08537 869
5.08537 870 
5.08545 870
5.08545 871 
5.08629 871
5.08629 872 
5.08691 872
5.08691 873 
5.0874 873
5.0874 874 
5.08811 874
5.08811 875 
5.08836 875
5.08836 876 
5.08845 876
5.08845 877 
5.09031 877
5.09031 878 
5.09259 878
5.09259 879 
5.09263 879
5.09263 880 
5.09386 880
5.09386 881 
5.09432 881
5.09432 882 
5.09471 882
5.09471 883 
5.09516 883
5.09516 884 
5.09602 884
5.09602 885 
5.09686 885
5.09686 886 
5.097 886
5.097 887 
5.0972 887
5.0972 888 
5.09764 888
5.09764 889 
5.09832 889
5.09832 890 
5.09883 890
5.09883 891 
5.09897 891
5.09897 892 
5.09934 892
5.09934 893 
5.0994 893
5.0994 894 
5.10076 894
5.10076 895 
5.10081 895
5.10081 896 
5.10083 896
5.10083 897 
5.10123 897
5.10123 898 
5.10148 898
5.10148 899 
5.10237 899
5.10237 900 
5.10311 900
5.10311 901 
5.10408 901
5.10408 902 
5.10543 902
5.10543 903 
5.10569 903
5.10569 904 
5.10619 904
5.10619 905 
5.10632 905
5.10632 906 
5.10662 906
5.10662 907 
5.10671 907
5.10671 908 
5.10882 908
5.10882 909 
5.10886 909
5.10886 910 
5.10937 910
5.10937 911 
5.10968 911
5.10968 912 
5.1108 912
5.1108 913 
5.11103 913
5.11103 914 
5.11206 914
5.11206 915 
5.11217 915
5.11217 916 
5.1122 916
5.1122 917 
5.11485 917
5.11485 918 
5.11487 918
5.11487 919 
5.11488 919
5.11488 920 
5.11505 920
5.11505 921 
5.11533 921
5.11533 922 
5.11578 922
5.11578 923 
5.11581 923
5.11581 924 
5.11607 924
5.11607 925 
5.11619 925
5.11619 926 
5.11628 926
5.11628 927 
5.11679 927
5.11679 928 
5.11682 928
5.11682 929 
5.11705 929
5.11705 930 
5.11943 930
5.11943 931 
5.11975 931
5.11975 932 
5.12065 932
5.12065 933 
5.12138 933
5.12138 934 
5.12168 934
5.12168 935 
5.1219 935
