2.47192 91 
2.48133 91
2.48133 92 
2.49188 92
2.49188 93 
2.51144 93
2.51144 94 
2.5372 94
2.5372 95 
2.53995 95
2.53995 96 
2.54732 96
2.54732 97 
2.54734 97
2.54734 98 
2.55988 98
2.55988 99 
2.58214 99
2.58214 100 
2.5827 100
2.5827 101 
2.58293 101
2.58293 102 
2.58463 102
2.58463 103 
2.58717 103
2.58717 104 
2.58969 104
2.58969 105 
2.60097 105
2.60097 106 
2.61321 106
2.61321 107 
2.61817 107
2.61817 108 
2.62952 108
2.62952 109 
2.63271 109
2.63271 110 
2.64785 110
2.64785 111 
2.65537 111
2.65537 112 
2.65935 112
2.65935 113 
2.6638 113
2.6638 114 
2.66648 114
2.66648 115 
2.66884 115
2.66884 116 
2.67807 116
2.67807 117 
2.68009 117
2.68009 118 
2.68729 118
2.68729 119 
2.69247 119
2.69247 120 
2.69709 120
2.69709 121 
2.69755 121
2.69755 122 
2.69904 122
2.69904 123 
2.70153 123
2.70153 124 
2.70895 124
2.70895 125 
2.71752 125
2.71752 126 
2.72088 126
2.72088 127 
2.73075 127
2.73075 128 
2.73245 128
2.73245 129 
2.73258 129
2.73258 130 
2.73371 130
2.73371 131 
2.73841 131
2.73841 132 
2.73855 132
2.73855 133 
2.74715 133
2.74715 134 
2.7484 134
2.7484 135 
2.75042 135
2.75042 136 
2.75077 136
2.75077 137 
2.75088 137
2.75088 138 
2.75347 138
2.75347 139 
2.7551 139
2.7551 140 
2.76982 140
2.76982 141 
2.77058 141
2.77058 142 
2.77455 142
2.77455 143 
2.77642 143
2.77642 144 
2.77762 144
2.77762 145 
2.78796 145
2.78796 146 
2.79355 146
2.79355 147 
2.79515 147
2.79515 148 
2.7963 148
2.7963 149 
2.79773 149
2.79773 150 
2.80085 150
2.80085 151 
2.80933 151
2.80933 152 
2.81017 152
2.81017 153 
2.81354 153
2.81354 154 
2.81651 154
2.81651 155 
2.82329 155
2.82329 156 
2.82567 156
2.82567 157 
2.82724 157
2.82724 158 
2.83232 158
2.83232 159 
2.83598 159
2.83598 160 
2.83736 160
2.83736 161 
2.84497 161
2.84497 162 
2.84576 162
2.84576 163 
2.84733 163
2.84733 164 
2.84783 164
2.84783 165 
2.84799 165
2.84799 166 
2.84808 166
2.84808 167 
2.85967 167
2.85967 168 
2.86041 168
2.86041 169 
2.87021 169
2.87021 170 
2.87632 170
2.87632 171 
2.88857 171
2.88857 172 
2.89198 172
2.89198 173 
2.89618 173
2.89618 174 
2.89957 174
2.89957 175 
2.904 175
2.904 176 
2.90744 176
2.90744 177 
2.90871 177
2.90871 178 
2.90964 178
2.90964 179 
2.91298 179
2.91298 180 
2.92358 180
2.92358 181 
2.92978 181
2.92978 182 
2.92991 182
2.92991 183 
2.93101 183
2.93101 184 
2.93215 184
2.93215 185 
2.93305 185
2.93305 186 
2.93446 186
2.93446 187 
2.93782 187
2.93782 188 
2.93931 188
2.93931 189 
2.94538 189
2.94538 190 
2.94807 190
2.94807 191 
2.95613 191
2.95613 192 
2.95898 192
2.95898 193 
2.96428 193
2.96428 194 
2.96802 194
2.96802 195 
2.97033 195
2.97033 196 
2.97519 196
2.97519 197 
2.98168 197
2.98168 198 
2.99125 198
2.99125 199 
2.99363 199
2.99363 200 
2.99431 200
2.99431 201 
2.99574 201
2.99574 202 
2.99924 202
2.99924 203 
3.00672 203
3.00672 204 
3.01 204
3.01 205 
3.01005 205
3.01005 206 
3.02168 206
3.02168 207 
3.02732 207
3.02732 208 
3.02794 208
3.02794 209 
3.03031 209
3.03031 210 
3.03568 210
3.03568 211 
3.0403 211
3.0403 212 
3.0428 212
3.0428 213 
3.0474 213
3.0474 214 
3.04762 214
3.04762 215 
3.04805 215
3.04805 216 
3.04993 216
3.04993 217 
3.05159 217
3.05159 218 
3.0518 218
3.0518 219 
3.05182 219
3.05182 220 
3.05362 220
3.05362 221 
3.05882 221
3.05882 222 
3.06007 222
3.06007 223 
3.07513 223
3.07513 224 
3.08051 224
3.08051 225 
3.08082 225
3.08082 226 
3.0892 226
3.0892 227 
3.09775 227
3.09775 228 
3.10002 228
3.10002 229 
3.10054 229
3.10054 230 
3.10728 230
3.10728 231 
3.10811 231
3.10811 232 
3.1086 232
3.1086 233 
3.11001 233
3.11001 234 
3.11181 234
3.11181 235 
3.11277 235
3.11277 236 
3.11531 236
3.11531 237 
3.11991 237
3.11991 238 
3.12041 238
3.12041 239 
3.12609 239
3.12609 240 
3.13039 240
3.13039 241 
3.13524 241
3.13524 242 
3.13569 242
3.13569 243 
3.13869 243
3.13869 244 
3.14958 244
3.14958 245 
3.15144 245
3.15144 246 
3.15671 246
3.15671 247 
3.16024 247
3.16024 248 
3.165 248
3.165 249 
3.16733 249
3.16733 250 
3.1675 250
3.1675 251 
3.1678 251
3.1678 252 
3.17033 252
3.17033 253 
3.18155 253
3.18155 254 
3.18227 254
3.18227 255 
3.18951 255
3.18951 256 
3.19055 256
3.19055 257 
3.19344 257
3.19344 258 
3.19914 258
3.19914 259 
3.20292 259
3.20292 260 
3.20384 260
3.20384 261 
3.21214 261
3.21214 262 
3.21675 262
3.21675 263 
3.21687 263
3.21687 264 
3.22342 264
3.22342 265 
3.22385 265
3.22385 266 
3.22722 266
3.22722 267 
3.2317 267
3.2317 268 
3.23454 268
3.23454 269 
3.23944 269
3.23944 270 
3.24072 270
3.24072 271 
3.24185 271
3.24185 272 
3.24385 272
3.24385 273 
3.24406 273
3.24406 274 
3.24687 274
3.24687 275 
3.24828 275
3.24828 276 
3.25003 276
3.25003 277 
3.25093 277
3.25093 278 
3.25343 278
3.25343 279 
3.25507 279
3.25507 280 
3.25661 280
3.25661 281 
3.25674 281
3.25674 282 
3.25915 282
3.25915 283 
3.26285 283
3.26285 284 
3.26772 284
3.26772 285 
3.2687 285
3.2687 286 
3.27124 286
3.27124 287 
3.2734 287
3.2734 288 
3.27378 288
3.27378 289 
3.27464 289
3.27464 290 
3.2765 290
3.2765 291 
3.28161 291
3.28161 292 
3.28172 292
3.28172 293 
3.2839 293
3.2839 294 
3.28516 294
3.28516 295 
3.29005 295
3.29005 296 
3.29051 296
3.29051 297 
3.29606 297
3.29606 298 
3.3059 298
3.3059 299 
3.31188 299
3.31188 300 
3.32388 300
3.32388 301 
3.32509 301
3.32509 302 
3.32664 302
3.32664 303 
3.33034 303
3.33034 304 
3.33415 304
3.33415 305 
3.33864 305
3.33864 306 
3.34066 306
3.34066 307 
3.34305 307
3.34305 308 
3.3448 308
3.3448 309 
3.34694 309
3.34694 310 
3.34792 310
3.34792 311 
3.34883 311
3.34883 312 
3.34931 312
3.34931 313 
3.34977 313
3.34977 314 
3.35142 314
3.35142 315 
3.35253 315
3.35253 316 
3.35283 316
3.35283 317 
3.35815 317
3.35815 318 
3.36056 318
3.36056 319 
3.36131 319
3.36131 320 
3.36696 320
3.36696 321 
3.37066 321
3.37066 322 
3.37199 322
3.37199 323 
3.37211 323
3.37211 324 
3.37329 324
3.37329 325 
3.37422 325
3.37422 326 
3.37452 326
3.37452 327 
3.3752 327
3.3752 328 
3.37676 328
3.37676 329 
3.37739 329
3.37739 330 
3.37882 330
3.37882 331 
3.38039 331
3.38039 332 
3.38084 332
3.38084 333 
3.38241 333
3.38241 334 
3.38343 334
3.38343 335 
3.38697 335
3.38697 336 
3.38739 336
3.38739 337 
3.38932 337
3.38932 338 
3.39213 338
3.39213 339 
3.39674 339
3.39674 340 
3.39986 340
3.39986 341 
3.40822 341
3.40822 342 
3.40899 342
3.40899 343 
3.40958 343
3.40958 344 
3.41318 344
3.41318 345 
3.41507 345
3.41507 346 
3.41759 346
3.41759 347 
3.41857 347
3.41857 348 
3.41955 348
3.41955 349 
3.41966 349
3.41966 350 
3.42081 350
3.42081 351 
3.42528 351
3.42528 352 
3.42843 352
3.42843 353 
3.42872 353
3.42872 354 
3.42996 354
3.42996 355 
3.43183 355
3.43183 356 
3.43505 356
3.43505 357 
3.44272 357
3.44272 358 
3.44334 358
3.44334 359 
3.44349 359
3.44349 360 
3.44563 360
3.44563 361 
3.44569 361
3.44569 362 
3.44679 362
3.44679 363 
3.44929 363
3.44929 364 
3.45039 364
3.45039 365 
3.45404 365
3.45404 366 
3.45605 366
3.45605 367 
3.45718 367
3.45718 368 
3.45779 368
3.45779 369 
3.45837 369
3.45837 370 
3.45864 370
3.45864 371 
3.46292 371
3.46292 372 
3.4642 372
3.4642 373 
3.46463 373
3.46463 374 
3.4656 374
3.4656 375 
3.46563 375
3.46563 376 
3.46748 376
3.46748 377 
3.46958 377
3.46958 378 
3.47024 378
3.47024 379 
3.47056 379
3.47056 380 
3.4713 380
3.4713 381 
3.47678 381
3.47678 382 
3.48087 382
3.48087 383 
3.4828 383
3.4828 384 
3.48643 384
3.48643 385 
3.48674 385
3.48674 386 
3.48897 386
3.48897 387 
3.49221 387
3.49221 388 
3.49311 388
3.49311 389 
3.49327 389
3.49327 390 
3.49442 390
3.49442 391 
3.49474 391
3.49474 392 
3.49509 392
3.49509 393 
3.49901 393
3.49901 394 
3.50039 394
3.50039 395 
3.50119 395
3.50119 396 
3.50334 396
3.50334 397 
3.50389 397
3.50389 398 
3.50439 398
3.50439 399 
3.5069 399
3.5069 400 
3.509 400
3.509 401 
3.5107 401
3.5107 402 
3.513 402
3.513 403 
3.51331 403
3.51331 404 
3.51341 404
3.51341 405 
3.51448 405
3.51448 406 
3.51573 406
3.51573 407 
3.51811 407
3.51811 408 
3.51945 408
3.51945 409 
3.52378 409
3.52378 410 
3.5255 410
3.5255 411 
3.52582 411
3.52582 412 
3.5282 412
3.5282 413 
3.52911 413
3.52911 414 
3.52967 414
3.52967 415 
3.53369 415
3.53369 416 
3.53386 416
3.53386 417 
3.53508 417
3.53508 418 
3.53521 418
3.53521 419 
3.53653 419
3.53653 420 
3.54148 420
3.54148 421 
3.5429 421
3.5429 422 
3.54412 422
3.54412 423 
3.5469 423
3.5469 424 
3.54794 424
3.54794 425 
3.55143 425
3.55143 426 
3.55524 426
3.55524 427 
3.55641 427
3.55641 428 
3.55818 428
3.55818 429 
3.55894 429
3.55894 430 
3.56046 430
3.56046 431 
3.56075 431
3.56075 432 
3.56449 432
3.56449 433 
3.56504 433
3.56504 434 
3.5651 434
3.5651 435 
3.5656 435
3.5656 436 
3.56568 436
3.56568 437 
3.56731 437
3.56731 438 
3.56972 438
3.56972 439 
3.57318 439
3.57318 440 
3.57338 440
3.57338 441 
3.57805 441
3.57805 442 
3.57875 442
3.57875 443 
3.57934 443
3.57934 444 
3.57938 444
3.57938 445 
3.58168 445
3.58168 446 
3.58218 446
3.58218 447 
3.58443 447
3.58443 448 
3.58547 448
3.58547 449 
3.58746 449
3.58746 450 
3.58851 450
3.58851 451 
3.58942 451
3.58942 452 
3.59051 452
3.59051 453 
3.59144 453
3.59144 454 
3.59511 454
3.59511 455 
3.59611 455
3.59611 456 
3.59727 456
3.59727 457 
3.59819 457
3.59819 458 
3.59922 458
3.59922 459 
3.60044 459
3.60044 460 
3.60073 460
3.60073 461 
3.6015 461
3.6015 462 
3.60229 462
3.60229 463 
3.60617 463
3.60617 464 
3.60749 464
3.60749 465 
3.60858 465
3.60858 466 
3.60883 466
3.60883 467 
3.61164 467
3.61164 468 
3.61274 468
3.61274 469 
3.61382 469
3.61382 470 
3.61445 470
3.61445 471 
3.61838 471
3.61838 472 
3.61983 472
3.61983 473 
3.62163 473
3.62163 474 
3.62537 474
3.62537 475 
3.62568 475
3.62568 476 
3.6261 476
3.6261 477 
3.62625 477
3.62625 478 
3.62981 478
3.62981 479 
3.62988 479
3.62988 480 
3.62993 480
3.62993 481 
3.63098 481
3.63098 482 
3.6318 482
3.6318 483 
3.63183 483
3.63183 484 
3.63295 484
3.63295 485 
3.63391 485
3.63391 486 
3.6362 486
3.6362 487 
3.63646 487
3.63646 488 
3.63863 488
3.63863 489 
3.63956 489
3.63956 490 
3.64014 490
3.64014 491 
3.64095 491
3.64095 492 
3.64267 492
3.64267 493 
3.64412 493
3.64412 494 
3.64733 494
3.64733 495 
3.64859 495
3.64859 496 
3.64959 496
3.64959 497 
3.65095 497
3.65095 498 
3.65447 498
3.65447 499 
3.65709 499
3.65709 500 
3.65765 500
3.65765 501 
3.6594 501
3.6594 502 
3.65986 502
3.65986 503 
3.66232 503
3.66232 504 
3.66302 504
3.66302 505 
3.66484 505
3.66484 506 
3.66619 506
3.66619 507 
3.66759 507
3.66759 508 
3.67069 508
3.67069 509 
3.67441 509
3.67441 510 
3.67485 510
3.67485 511 
3.675 511
3.675 512 
3.67845 512
3.67845 513 
3.68072 513
3.68072 514 
3.68079 514
3.68079 515 
3.68161 515
3.68161 516 
3.68197 516
3.68197 517 
3.68267 517
3.68267 518 
3.68408 518
3.68408 519 
3.68535 519
3.68535 520 
3.68542 520
3.68542 521 
3.68593 521
3.68593 522 
3.68624 522
3.68624 523 
3.68636 523
3.68636 524 
3.68909 524
3.68909 525 
3.68927 525
3.68927 526 
3.69112 526
3.69112 527 
3.69276 527
3.69276 528 
3.69296 528
3.69296 529 
3.69317 529
3.69317 530 
3.69358 530
3.69358 531 
3.6951 531
3.6951 532 
3.70155 532
3.70155 533 
3.7016 533
3.7016 534 
3.70281 534
3.70281 535 
3.70483 535
3.70483 536 
3.70544 536
3.70544 537 
3.70572 537
3.70572 538 
3.70613 538
3.70613 539 
3.7068 539
3.7068 540 
3.70686 540
3.70686 541 
3.70687 541
3.70687 542 
3.70739 542
3.70739 543 
3.7097 543
3.7097 544 
3.71098 544
3.71098 545 
3.71218 545
3.71218 546 
3.71224 546
3.71224 547 
3.71266 547
3.71266 548 
3.7139 548
3.7139 549 
3.71424 549
3.71424 550 
3.71515 550
3.71515 551 
3.7167 551
3.7167 552 
3.71693 552
3.71693 553 
3.71697 553
3.71697 554 
3.71727 554
3.71727 555 
3.71794 555
3.71794 556 
3.7189 556
3.7189 557 
3.71952 557
3.71952 558 
3.72064 558
3.72064 559 
3.72331 559
3.72331 560 
3.72493 560
3.72493 561 
3.72645 561
3.72645 562 
3.72913 562
3.72913 563 
3.73022 563
3.73022 564 
3.73148 564
3.73148 565 
3.73184 565
3.73184 566 
3.73212 566
3.73212 567 
3.73222 567
3.73222 568 
3.73767 568
3.73767 569 
3.73993 569
3.73993 570 
3.7408 570
3.7408 571 
3.74259 571
3.74259 572 
3.74561 572
3.74561 573 
3.7463 573
3.7463 574 
3.74677 574
3.74677 575 
3.74788 575
3.74788 576 
3.74907 576
3.74907 577 
3.75033 577
3.75033 578 
3.75115 578
3.75115 579 
3.75224 579
3.75224 580 
3.75331 580
3.75331 581 
3.75385 581
3.75385 582 
3.75573 582
3.75573 583 
3.75664 583
3.75664 584 
3.76067 584
3.76067 585 
3.76081 585
3.76081 586 
3.76086 586
3.76086 587 
3.76305 587
3.76305 588 
3.76324 588
3.76324 589 
3.76483 589
3.76483 590 
3.76485 590
3.76485 591 
3.76815 591
3.76815 592 
3.76904 592
3.76904 593 
3.76907 593
3.76907 594 
3.76951 594
3.76951 595 
3.77006 595
3.77006 596 
3.77027 596
3.77027 597 
3.77038 597
3.77038 598 
3.77081 598
3.77081 599 
3.77091 599
3.77091 600 
3.77185 600
3.77185 601 
3.77192 601
3.77192 602 
3.77231 602
3.77231 603 
3.77329 603
3.77329 604 
3.77466 604
3.77466 605 
3.77664 605
3.77664 606 
3.77897 606
3.77897 607 
3.77899 607
3.77899 608 
3.77912 608
3.77912 609 
3.77961 609
3.77961 610 
3.77985 610
3.77985 611 
3.78044 611
3.78044 612 
3.78289 612
3.78289 613 
3.78381 613
3.78381 614 
3.78413 614
3.78413 615 
3.78483 615
3.78483 616 
3.78555 616
3.78555 617 
3.78663 617
3.78663 618 
3.78693 618
3.78693 619 
3.78776 619
3.78776 620 
3.78784 620
3.78784 621 
3.78954 621
3.78954 622 
3.78991 622
3.78991 623 
3.79237 623
3.79237 624 
3.79373 624
3.79373 625 
3.79445 625
3.79445 626 
3.79789 626
3.79789 627 
3.79913 627
3.79913 628 
3.80026 628
3.80026 629 
3.80038 629
3.80038 630 
3.80103 630
3.80103 631 
3.80256 631
3.80256 632 
3.80326 632
3.80326 633 
3.80364 633
3.80364 634 
3.80627 634
3.80627 635 
3.80646 635
3.80646 636 
3.80648 636
3.80648 637 
3.8066 637
3.8066 638 
3.81083 638
3.81083 639 
3.81243 639
3.81243 640 
3.81313 640
3.81313 641 
3.8143 641
3.8143 642 
3.81441 642
3.81441 643 
3.81636 643
3.81636 644 
3.81753 644
3.81753 645 
3.81874 645
3.81874 646 
3.81891 646
3.81891 647 
3.81898 647
3.81898 648 
3.82043 648
3.82043 649 
3.82055 649
3.82055 650 
3.82117 650
3.82117 651 
3.82235 651
3.82235 652 
3.82245 652
3.82245 653 
3.82271 653
3.82271 654 
3.82334 654
3.82334 655 
3.82418 655
3.82418 656 
3.82675 656
3.82675 657 
3.82767 657
3.82767 658 
3.82809 658
3.82809 659 
3.83177 659
3.83177 660 
3.83336 660
3.83336 661 
3.8352 661
3.8352 662 
3.83523 662
3.83523 663 
3.83534 663
3.83534 664 
3.83547 664
3.83547 665 
3.8356 665
3.8356 666 
3.83574 666
3.83574 667 
3.83768 667
3.83768 668 
3.83813 668
3.83813 669 
3.83851 669
3.83851 670 
3.84024 670
3.84024 671 
3.84068 671
3.84068 672 
3.8432 672
3.8432 673 
3.84665 673
3.84665 674 
3.8471 674
3.8471 675 
3.84746 675
3.84746 676 
3.84749 676
3.84749 677 
3.85083 677
3.85083 678 
3.85204 678
3.85204 679 
3.85363 679
3.85363 680 
3.85401 680
3.85401 681 
3.85408 681
3.85408 682 
3.85468 682
3.85468 683 
3.85624 683
3.85624 684 
3.85651 684
3.85651 685 
3.85756 685
3.85756 686 
3.86255 686
3.86255 687 
3.86276 687
3.86276 688 
3.86323 688
3.86323 689 
3.86346 689
3.86346 690 
3.86349 690
3.86349 691 
3.86389 691
3.86389 692 
3.86404 692
3.86404 693 
3.8646 693
3.8646 694 
3.86605 694
3.86605 695 
3.86612 695
3.86612 696 
3.86684 696
3.86684 697 
3.86968 697
3.86968 698 
3.87021 698
3.87021 699 
3.87286 699
3.87286 700 
3.87314 700
3.87314 701 
3.8738 701
3.8738 702 
3.87432 702
3.87432 703 
3.87478 703
3.87478 704 
3.87931 704
3.87931 705 
3.87999 705
3.87999 706 
3.8808 706
3.8808 707 
3.88323 707
3.88323 708 
3.88432 708
3.88432 709 
3.88531 709
3.88531 710 
3.88722 710
3.88722 711 
3.88886 711
3.88886 712 
3.89012 712
3.89012 713 
3.89072 713
3.89072 714 
3.89075 714
3.89075 715 
3.89086 715
3.89086 716 
3.89246 716
3.89246 717 
3.89454 717
3.89454 718 
3.89567 718
3.89567 719 
3.89613 719
3.89613 720 
3.89631 720
3.89631 721 
3.8968 721
3.8968 722 
3.89787 722
3.89787 723 
3.89858 723
3.89858 724 
3.90095 724
3.90095 725 
3.90144 725
3.90144 726 
3.90173 726
3.90173 727 
3.90181 727
3.90181 728 
3.90244 728
3.90244 729 
3.90251 729
3.90251 730 
3.90515 730
3.90515 731 
3.90575 731
3.90575 732 
3.90591 732
3.90591 733 
3.90598 733
3.90598 734 
3.90644 734
3.90644 735 
3.90645 735
3.90645 736 
3.90677 736
3.90677 737 
3.9097 737
3.9097 738 
3.90995 738
3.90995 739 
3.91055 739
3.91055 740 
3.91149 740
3.91149 741 
3.91258 741
3.91258 742 
3.91281 742
3.91281 743 
3.91321 743
3.91321 744 
3.91352 744
3.91352 745 
3.9153 745
3.9153 746 
3.9157 746
3.9157 747 
3.91592 747
3.91592 748 
3.91593 748
3.91593 749 
3.91645 749
3.91645 750 
3.91717 750
3.91717 751 
3.91963 751
3.91963 752 
3.92091 752
3.92091 753 
3.92118 753
3.92118 754 
3.92173 754
3.92173 755 
3.922 755
3.922 756 
3.92261 756
3.92261 757 
3.92268 757
3.92268 758 
3.92364 758
3.92364 759 
3.92616 759
3.92616 760 
3.92617 760
3.92617 761 
3.92747 761
3.92747 762 
3.92774 762
3.92774 763 
3.92926 763
3.92926 764 
3.93007 764
3.93007 765 
3.93123 765
3.93123 766 
3.93173 766
3.93173 767 
3.93186 767
3.93186 768 
3.932 768
3.932 769 
3.93302 769
3.93302 770 
3.93608 770
3.93608 771 
3.93705 771
3.93705 772 
3.93707 772
3.93707 773 
3.93944 773
3.93944 774 
3.93971 774
3.93971 775 
3.94 775
3.94 776 
3.94027 776
3.94027 777 
3.94038 777
3.94038 778 
3.94199 778
3.94199 779 
3.94201 779
3.94201 780 
3.94236 780
3.94236 781 
3.94362 781
3.94362 782 
3.94414 782
3.94414 783 
3.9456 783
3.9456 784 
3.9461 784
3.9461 785 
3.94684 785
3.94684 786 
3.94836 786
3.94836 787 
3.94943 787
3.94943 788 
3.94996 788
3.94996 789 
3.95086 789
3.95086 790 
3.95179 790
3.95179 791 
3.95234 791
3.95234 792 
3.95305 792
3.95305 793 
3.95413 793
3.95413 794 
3.95444 794
3.95444 795 
3.95479 795
3.95479 796 
3.95497 796
3.95497 797 
3.95592 797
3.95592 798 
3.95646 798
3.95646 799 
3.95844 799
3.95844 800 
3.95931 800
3.95931 801 
3.96168 801
3.96168 802 
3.96186 802
3.96186 803 
3.96295 803
3.96295 804 
3.96375 804
3.96375 805 
3.96407 805
3.96407 806 
3.96411 806
3.96411 807 
3.9651 807
3.9651 808 
3.96511 808
3.96511 809 
3.96621 809
3.96621 810 
3.96723 810
3.96723 811 
3.96929 811
3.96929 812 
3.97062 812
3.97062 813 
3.97114 813
3.97114 814 
3.9712 814
3.9712 815 
3.97135 815
3.97135 816 
3.9716 816
3.9716 817 
3.97215 817
3.97215 818 
3.9731 818
3.9731 819 
3.97432 819
3.97432 820 
3.97437 820
3.97437 821 
3.97461 821
3.97461 822 
3.97506 822
3.97506 823 
3.97526 823
3.97526 824 
3.97623 824
3.97623 825 
3.97998 825
3.97998 826 
3.98019 826
3.98019 827 
3.98053 827
3.98053 828 
3.98059 828
3.98059 829 
3.98111 829
3.98111 830 
3.98544 830
3.98544 831 
3.98984 831
3.98984 832 
3.98998 832
3.98998 833 
3.9914 833
3.9914 834 
3.99147 834
3.99147 835 
3.99345 835
3.99345 836 
3.99408 836
3.99408 837 
3.9941 837
3.9941 838 
3.99431 838
3.99431 839 
3.99785 839
3.99785 840 
3.99787 840
3.99787 841 
3.9986 841
3.9986 842 
3.99965 842
3.99965 843 
4.00013 843
4.00013 844 
4.00057 844
4.00057 845 
4.00063 845
4.00063 846 
4.00142 846
4.00142 847 
4.00239 847
4.00239 848 
4.00301 848
4.00301 849 
4.00372 849
4.00372 850 
4.00396 850
4.00396 851 
4.00563 851
4.00563 852 
4.00603 852
4.00603 853 
4.00658 853
4.00658 854 
4.00714 854
4.00714 855 
4.00981 855
4.00981 856 
4.00993 856
4.00993 857 
4.01003 857
4.01003 858 
4.01106 858
4.01106 859 
4.01115 859
4.01115 860 
4.0138 860
4.0138 861 
4.01448 861
4.01448 862 
4.01504 862
4.01504 863 
4.01519 863
4.01519 864 
4.01526 864
4.01526 865 
4.01556 865
4.01556 866 
4.0157 866
4.0157 867 
4.01767 867
4.01767 868 
4.01836 868
4.01836 869 
4.0186 869
4.0186 870 
4.01997 870
4.01997 871 
4.02044 871
4.02044 872 
4.02092 872
4.02092 873 
4.02246 873
4.02246 874 
4.02291 874
4.02291 875 
4.0234 875
4.0234 876 
4.02361 876
4.02361 877 
4.02617 877
4.02617 878 
4.02695 878
4.02695 879 
4.02828 879
4.02828 880 
4.02917 880
4.02917 881 
4.02967 881
4.02967 882 
4.03067 882
4.03067 883 
4.03113 883
4.03113 884 
4.0323 884
4.0323 885 
4.03233 885
4.03233 886 
4.03254 886
4.03254 887 
4.03325 887
4.03325 888 
4.03592 888
4.03592 889 
4.03808 889
4.03808 890 
4.03981 890
4.03981 891 
4.0399 891
4.0399 892 
4.04027 892
4.04027 893 
4.0404 893
4.0404 894 
4.041 894
4.041 895 
4.04174 895
4.04174 896 
4.04237 896
4.04237 897 
4.04259 897
4.04259 898 
4.04319 898
4.04319 899 
4.04323 899
4.04323 900 
4.04405 900
4.04405 901 
4.04429 901
4.04429 902 
4.04605 902
4.04605 903 
4.0462 903
4.0462 904 
4.04649 904
4.04649 905 
4.04692 905
4.04692 906 
4.04692 906
4.04692 907 
4.04717 907
4.04717 908 
4.04729 908
4.04729 909 
4.04743 909
4.04743 910 
4.04758 910
4.04758 911 
4.04926 911
4.04926 912 
4.04971 912
4.04971 913 
4.05142 913
4.05142 914 
4.05166 914
4.05166 915 
4.0517 915
4.0517 916 
4.05171 916
4.05171 917 
4.05188 917
4.05188 918 
4.05218 918
4.05218 919 
4.0522 919
4.0522 920 
4.05237 920
4.05237 921 
4.05304 921
4.05304 922 
4.05478 922
4.05478 923 
4.0549 923
4.0549 924 
4.0561 924
4.0561 925 
4.0578 925
4.0578 926 
4.05791 926
4.05791 927 
4.05926 927
4.05926 928 
4.0604 928
4.0604 929 
4.06177 929
4.06177 930 
4.06185 930
4.06185 931 
4.06267 931
4.06267 932 
4.06275 932
4.06275 933 
4.06412 933
4.06412 934 
4.06438 934
