4.23316 125 
4.24442 125
4.24442 126 
4.24864 126
4.24864 127 
4.25061 127
4.25061 128 
4.25344 128
4.25344 129 
4.25398 129
4.25398 130 
4.2567 130
4.2567 131 
4.2591 131
4.2591 132 
4.26589 132
4.26589 133 
4.26864 133
4.26864 134 
4.28071 134
4.28071 135 
4.28146 135
4.28146 136 
4.28612 136
4.28612 137 
4.28733 137
4.28733 138 
4.28752 138
4.28752 139 
4.29667 139
4.29667 140 
4.29789 140
4.29789 141 
4.29885 141
4.29885 142 
4.30696 142
4.30696 143 
4.31145 143
4.31145 144 
4.31178 144
4.31178 145 
4.3148 145
4.3148 146 
4.32057 146
4.32057 147 
4.32842 147
4.32842 148 
4.33134 148
4.33134 149 
4.36839 149
4.36839 150 
4.37209 150
4.37209 151 
4.37259 151
4.37259 152 
4.37591 152
4.37591 153 
4.37644 153
4.37644 154 
4.37976 154
4.37976 155 
4.38825 155
4.38825 156 
4.38929 156
4.38929 157 
4.39521 157
4.39521 158 
4.39831 158
4.39831 159 
4.4015 159
4.4015 160 
4.40182 160
4.40182 161 
4.40335 161
4.40335 162 
4.40429 162
4.40429 163 
4.40916 163
4.40916 164 
4.41425 164
4.41425 165 
4.41442 165
4.41442 166 
4.41974 166
4.41974 167 
4.42459 167
4.42459 168 
4.4282 168
4.4282 169 
4.43875 169
4.43875 170 
4.4399 170
4.4399 171 
4.44186 171
4.44186 172 
4.44592 172
4.44592 173 
4.45034 173
4.45034 174 
4.45283 174
4.45283 175 
4.46166 175
4.46166 176 
4.4623 176
4.4623 177 
4.46318 177
4.46318 178 
4.46927 178
4.46927 179 
4.46939 179
4.46939 180 
4.47169 180
4.47169 181 
4.47881 181
4.47881 182 
4.47989 182
4.47989 183 
4.48076 183
4.48076 184 
4.48191 184
4.48191 185 
4.48408 185
4.48408 186 
4.49006 186
4.49006 187 
4.4918 187
4.4918 188 
4.4941 188
4.4941 189 
4.49513 189
4.49513 190 
4.49611 190
4.49611 191 
4.50213 191
4.50213 192 
4.50934 192
4.50934 193 
4.51113 193
4.51113 194 
4.51172 194
4.51172 195 
4.51332 195
4.51332 196 
4.51493 196
4.51493 197 
4.51678 197
4.51678 198 
4.5207 198
4.5207 199 
4.52375 199
4.52375 200 
4.52585 200
4.52585 201 
4.53319 201
4.53319 202 
4.53985 202
4.53985 203 
4.5427 203
4.5427 204 
4.55121 204
4.55121 205 
4.5568 205
4.5568 206 
4.56524 206
4.56524 207 
4.56595 207
4.56595 208 
4.58365 208
4.58365 209 
4.5856 209
4.5856 210 
4.58661 210
4.58661 211 
4.58717 211
4.58717 212 
4.58743 212
4.58743 213 
4.58864 213
4.58864 214 
4.59078 214
4.59078 215 
4.5956 215
4.5956 216 
4.59569 216
4.59569 217 
4.59977 217
4.59977 218 
4.60055 218
4.60055 219 
4.60089 219
4.60089 220 
4.607 220
4.607 221 
4.60967 221
4.60967 222 
4.61238 222
4.61238 223 
4.61326 223
4.61326 224 
4.61438 224
4.61438 225 
4.61506 225
4.61506 226 
4.61547 226
4.61547 227 
4.61627 227
4.61627 228 
4.62233 228
4.62233 229 
4.62497 229
4.62497 230 
4.63507 230
4.63507 231 
4.63663 231
4.63663 232 
4.64141 232
4.64141 233 
4.64151 233
4.64151 234 
4.64172 234
4.64172 235 
4.64376 235
4.64376 236 
4.64604 236
4.64604 237 
4.64693 237
4.64693 238 
4.64986 238
4.64986 239 
4.65079 239
4.65079 240 
4.65153 240
4.65153 241 
4.65586 241
4.65586 242 
4.65673 242
4.65673 243 
4.66003 243
4.66003 244 
4.66007 244
4.66007 245 
4.66425 245
4.66425 246 
4.67295 246
4.67295 247 
4.67714 247
4.67714 248 
4.68179 248
4.68179 249 
4.68854 249
4.68854 250 
4.69192 250
4.69192 251 
4.69216 251
4.69216 252 
4.69252 252
4.69252 253 
4.69312 253
4.69312 254 
4.69328 254
4.69328 255 
4.69496 255
4.69496 256 
4.69534 256
4.69534 257 
4.69583 257
4.69583 258 
4.70066 258
4.70066 259 
4.70081 259
4.70081 260 
4.70451 260
4.70451 261 
4.70856 261
4.70856 262 
4.70982 262
4.70982 263 
4.71697 263
4.71697 264 
4.71782 264
4.71782 265 
4.71818 265
4.71818 266 
4.72092 266
4.72092 267 
4.72555 267
4.72555 268 
4.72583 268
4.72583 269 
4.72605 269
4.72605 270 
4.73138 270
4.73138 271 
4.7424 271
4.7424 272 
4.74502 272
4.74502 273 
4.74749 273
4.74749 274 
4.75197 274
4.75197 275 
4.75277 275
4.75277 276 
4.76308 276
4.76308 277 
4.76407 277
4.76407 278 
4.76888 278
4.76888 279 
4.76959 279
4.76959 280 
4.7722 280
4.7722 281 
4.77691 281
4.77691 282 
4.77804 282
4.77804 283 
4.78037 283
4.78037 284 
4.78118 284
4.78118 285 
4.7818 285
4.7818 286 
4.78779 286
4.78779 287 
4.79074 287
4.79074 288 
4.79153 288
4.79153 289 
4.79228 289
4.79228 290 
4.79454 290
4.79454 291 
4.79966 291
4.79966 292 
4.80583 292
4.80583 293 
4.81062 293
4.81062 294 
4.81686 294
4.81686 295 
4.82258 295
4.82258 296 
4.82458 296
4.82458 297 
4.82919 297
4.82919 298 
4.83119 298
4.83119 299 
4.83522 299
4.83522 300 
4.8369 300
4.8369 301 
4.84165 301
4.84165 302 
4.842 302
4.842 303 
4.84293 303
4.84293 304 
4.84937 304
4.84937 305 
4.84981 305
4.84981 306 
4.85305 306
4.85305 307 
4.85536 307
4.85536 308 
4.85628 308
4.85628 309 
4.85685 309
4.85685 310 
4.86106 310
4.86106 311 
4.86489 311
4.86489 312 
4.86611 312
4.86611 313 
4.86622 313
4.86622 314 
4.87345 314
4.87345 315 
4.87514 315
4.87514 316 
4.87582 316
4.87582 317 
4.87584 317
4.87584 318 
4.877 318
4.877 319 
4.87759 319
4.87759 320 
4.87968 320
4.87968 321 
4.87998 321
4.87998 322 
4.88367 322
4.88367 323 
4.88556 323
4.88556 324 
4.88632 324
4.88632 325 
4.88844 325
4.88844 326 
4.89256 326
4.89256 327 
4.89335 327
4.89335 328 
4.89501 328
4.89501 329 
4.89571 329
4.89571 330 
4.89783 330
4.89783 331 
4.90155 331
4.90155 332 
4.90461 332
4.90461 333 
4.90471 333
4.90471 334 
4.90509 334
4.90509 335 
4.90541 335
4.90541 336 
4.90571 336
4.90571 337 
4.90888 337
4.90888 338 
4.9138 338
4.9138 339 
4.91491 339
4.91491 340 
4.91839 340
4.91839 341 
4.91997 341
4.91997 342 
4.92169 342
4.92169 343 
4.92209 343
4.92209 344 
4.92491 344
4.92491 345 
4.92846 345
4.92846 346 
4.92972 346
4.92972 347 
4.93053 347
4.93053 348 
4.93055 348
4.93055 349 
4.93069 349
4.93069 350 
4.93071 350
4.93071 351 
4.9321 351
4.9321 352 
4.93681 352
4.93681 353 
4.93681 353
4.93681 354 
4.93701 354
4.93701 355 
4.93822 355
4.93822 356 
4.94162 356
4.94162 357 
4.94506 357
4.94506 358 
4.94637 358
4.94637 359 
4.94813 359
4.94813 360 
4.94892 360
4.94892 361 
4.94936 361
4.94936 362 
4.95067 362
4.95067 363 
4.95292 363
4.95292 364 
4.9533 364
4.9533 365 
4.95498 365
4.95498 366 
4.95847 366
4.95847 367 
4.96193 367
4.96193 368 
4.96203 368
4.96203 369 
4.9669 369
4.9669 370 
4.97059 370
4.97059 371 
4.97145 371
4.97145 372 
4.97261 372
4.97261 373 
4.97456 373
4.97456 374 
4.9753 374
4.9753 375 
4.98071 375
4.98071 376 
4.98134 376
4.98134 377 
4.98222 377
4.98222 378 
4.9879 378
4.9879 379 
4.99037 379
4.99037 380 
4.99083 380
4.99083 381 
4.99716 381
4.99716 382 
4.99851 382
4.99851 383 
4.99853 383
4.99853 384 
5.00574 384
5.00574 385 
5.00763 385
5.00763 386 
5.00829 386
5.00829 387 
5.01 387
5.01 388 
5.01013 388
5.01013 389 
5.01199 389
5.01199 390 
5.01699 390
5.01699 391 
5.01924 391
5.01924 392 
5.02082 392
5.02082 393 
5.02232 393
5.02232 394 
5.0232 394
5.0232 395 
5.02481 395
5.02481 396 
5.02655 396
5.02655 397 
5.03097 397
5.03097 398 
5.03097 398
5.03097 399 
5.03371 399
5.03371 400 
5.0339 400
5.0339 401 
5.0339 401
5.0339 402 
5.03484 402
5.03484 403 
5.03698 403
5.03698 404 
5.03855 404
5.03855 405 
5.04415 405
5.04415 406 
5.0507 406
5.0507 407 
5.051 407
5.051 408 
5.0518 408
5.0518 409 
5.05342 409
5.05342 410 
5.05483 410
5.05483 411 
5.05532 411
5.05532 412 
5.05798 412
5.05798 413 
5.05966 413
5.05966 414 
5.06029 414
5.06029 415 
5.06092 415
5.06092 416 
5.06375 416
5.06375 417 
5.06685 417
5.06685 418 
5.07082 418
5.07082 419 
5.07223 419
5.07223 420 
5.07285 420
5.07285 421 
5.07499 421
5.07499 422 
5.07757 422
5.07757 423 
5.07934 423
5.07934 424 
5.08243 424
5.08243 425 
5.08407 425
5.08407 426 
5.08619 426
5.08619 427 
5.09246 427
5.09246 428 
5.09455 428
5.09455 429 
5.09655 429
5.09655 430 
5.09688 430
5.09688 431 
5.09759 431
5.09759 432 
5.1033 432
5.1033 433 
5.10413 433
5.10413 434 
5.1049 434
5.1049 435 
5.10895 435
5.10895 436 
5.11062 436
5.11062 437 
5.11364 437
5.11364 438 
5.11664 438
5.11664 439 
5.11757 439
5.11757 440 
5.12134 440
5.12134 441 
5.13424 441
5.13424 442 
5.13436 442
5.13436 443 
5.14277 443
5.14277 444 
5.14589 444
5.14589 445 
5.14804 445
5.14804 446 
5.14836 446
5.14836 447 
5.14894 447
5.14894 448 
5.15041 448
5.15041 449 
5.15459 449
5.15459 450 
5.15485 450
5.15485 451 
5.15577 451
5.15577 452 
5.16092 452
5.16092 453 
5.16122 453
5.16122 454 
5.16271 454
5.16271 455 
5.16588 455
5.16588 456 
5.16593 456
5.16593 457 
5.16852 457
5.16852 458 
5.17262 458
5.17262 459 
5.17304 459
5.17304 460 
5.17374 460
5.17374 461 
5.17684 461
5.17684 462 
5.17807 462
5.17807 463 
5.1793 463
5.1793 464 
5.1808 464
5.1808 465 
5.182 465
5.182 466 
5.18697 466
5.18697 467 
5.1908 467
5.1908 468 
5.19168 468
5.19168 469 
5.19417 469
5.19417 470 
5.19506 470
5.19506 471 
5.19553 471
5.19553 472 
5.19572 472
5.19572 473 
5.20409 473
5.20409 474 
5.20417 474
5.20417 475 
5.20583 475
5.20583 476 
5.20732 476
5.20732 477 
5.20755 477
5.20755 478 
5.20832 478
5.20832 479 
5.21006 479
5.21006 480 
5.21097 480
5.21097 481 
5.21301 481
5.21301 482 
5.21398 482
5.21398 483 
5.21657 483
5.21657 484 
5.21748 484
5.21748 485 
5.21813 485
5.21813 486 
5.21823 486
5.21823 487 
5.21916 487
5.21916 488 
5.22355 488
5.22355 489 
5.22468 489
5.22468 490 
5.22485 490
5.22485 491 
5.22727 491
5.22727 492 
5.23212 492
5.23212 493 
5.23522 493
5.23522 494 
5.23544 494
5.23544 495 
5.23811 495
5.23811 496 
5.23846 496
5.23846 497 
5.24122 497
5.24122 498 
5.24287 498
5.24287 499 
5.24455 499
5.24455 500 
5.24769 500
5.24769 501 
5.25039 501
5.25039 502 
5.25557 502
5.25557 503 
5.25698 503
5.25698 504 
5.25705 504
5.25705 505 
5.25877 505
5.25877 506 
5.25942 506
5.25942 507 
5.25988 507
5.25988 508 
5.26127 508
5.26127 509 
5.26289 509
5.26289 510 
5.2729 510
5.2729 511 
5.2731 511
5.2731 512 
5.27431 512
5.27431 513 
5.27488 513
5.27488 514 
5.27507 514
5.27507 515 
5.27631 515
5.27631 516 
5.27779 516
5.27779 517 
5.27782 517
5.27782 518 
5.27798 518
5.27798 519 
5.27843 519
5.27843 520 
5.27857 520
5.27857 521 
5.28132 521
5.28132 522 
5.28268 522
5.28268 523 
5.28393 523
5.28393 524 
5.28699 524
5.28699 525 
5.28712 525
5.28712 526 
5.29021 526
5.29021 527 
5.29516 527
5.29516 528 
5.29657 528
5.29657 529 
5.29726 529
5.29726 530 
5.30792 530
5.30792 531 
5.30843 531
5.30843 532 
5.31243 532
5.31243 533 
5.31321 533
5.31321 534 
5.31483 534
5.31483 535 
5.31484 535
5.31484 536 
5.3151 536
5.3151 537 
5.31802 537
5.31802 538 
5.31884 538
5.31884 539 
5.31996 539
5.31996 540 
5.32052 540
5.32052 541 
5.32076 541
5.32076 542 
5.3221 542
5.3221 543 
5.32414 543
5.32414 544 
5.32441 544
5.32441 545 
5.32584 545
5.32584 546 
5.32616 546
5.32616 547 
5.33034 547
5.33034 548 
5.33113 548
5.33113 549 
5.33232 549
5.33232 550 
5.33524 550
5.33524 551 
5.33529 551
5.33529 552 
5.33541 552
5.33541 553 
5.33714 553
5.33714 554 
5.34131 554
5.34131 555 
5.34593 555
5.34593 556 
5.34844 556
5.34844 557 
5.35049 557
5.35049 558 
5.35086 558
5.35086 559 
5.36091 559
5.36091 560 
5.36519 560
5.36519 561 
5.36666 561
5.36666 562 
5.36828 562
5.36828 563 
5.36862 563
5.36862 564 
5.37226 564
5.37226 565 
5.37836 565
5.37836 566 
5.38255 566
5.38255 567 
5.38668 567
5.38668 568 
5.38996 568
5.38996 569 
5.39171 569
5.39171 570 
5.39342 570
5.39342 571 
5.39687 571
5.39687 572 
5.39913 572
5.39913 573 
5.40293 573
5.40293 574 
5.4056 574
5.4056 575 
5.40806 575
5.40806 576 
5.40879 576
5.40879 577 
5.4122 577
5.4122 578 
5.41244 578
5.41244 579 
5.41775 579
5.41775 580 
5.4203 580
5.4203 581 
5.42039 581
5.42039 582 
5.4207 582
5.4207 583 
5.42469 583
5.42469 584 
5.42513 584
5.42513 585 
5.42638 585
5.42638 586 
5.43087 586
5.43087 587 
5.43223 587
5.43223 588 
5.43372 588
5.43372 589 
5.43685 589
5.43685 590 
5.43696 590
5.43696 591 
5.43788 591
5.43788 592 
5.43822 592
5.43822 593 
5.44025 593
5.44025 594 
5.44204 594
5.44204 595 
5.44548 595
5.44548 596 
5.44612 596
5.44612 597 
5.44747 597
5.44747 598 
5.44873 598
5.44873 599 
5.44987 599
5.44987 600 
5.4499 600
5.4499 601 
5.4545 601
5.4545 602 
5.45662 602
5.45662 603 
5.45774 603
5.45774 604 
5.45946 604
5.45946 605 
5.46152 605
5.46152 606 
5.4687 606
5.4687 607 
5.47193 607
5.47193 608 
5.47254 608
5.47254 609 
5.47343 609
5.47343 610 
5.47617 610
5.47617 611 
5.47809 611
5.47809 612 
5.47893 612
5.47893 613 
5.48514 613
5.48514 614 
5.48531 614
5.48531 615 
5.48601 615
5.48601 616 
5.4871 616
5.4871 617 
5.49272 617
5.49272 618 
5.49827 618
5.49827 619 
5.49902 619
5.49902 620 
5.49968 620
5.49968 621 
5.49974 621
5.49974 622 
5.50109 622
5.50109 623 
5.5018 623
5.5018 624 
5.50187 624
5.50187 625 
5.50599 625
5.50599 626 
5.5072 626
5.5072 627 
5.51192 627
5.51192 628 
5.51915 628
5.51915 629 
5.52181 629
5.52181 630 
5.52249 630
5.52249 631 
5.52471 631
5.52471 632 
5.52762 632
5.52762 633 
5.53148 633
5.53148 634 
5.53251 634
5.53251 635 
5.53386 635
5.53386 636 
5.53411 636
5.53411 637 
5.53443 637
5.53443 638 
5.53887 638
5.53887 639 
5.5398 639
5.5398 640 
5.55631 640
5.55631 641 
5.55846 641
5.55846 642 
5.55896 642
5.55896 643 
5.56177 643
5.56177 644 
5.56276 644
5.56276 645 
5.56833 645
5.56833 646 
5.56866 646
5.56866 647 
5.57336 647
5.57336 648 
5.57567 648
5.57567 649 
5.58088 649
5.58088 650 
5.59165 650
5.59165 651 
5.59343 651
5.59343 652 
5.59937 652
5.59937 653 
5.60207 653
5.60207 654 
5.60222 654
5.60222 655 
5.6027 655
5.6027 656 
5.60928 656
5.60928 657 
5.61028 657
5.61028 658 
5.6125 658
5.6125 659 
5.61673 659
5.61673 660 
5.62293 660
5.62293 661 
5.62316 661
5.62316 662 
5.62361 662
5.62361 663 
5.62399 663
5.62399 664 
5.62585 664
5.62585 665 
5.63118 665
5.63118 666 
5.63596 666
5.63596 667 
5.63857 667
5.63857 668 
5.64442 668
5.64442 669 
5.64841 669
5.64841 670 
5.66047 670
5.66047 671 
5.66527 671
5.66527 672 
5.66619 672
5.66619 673 
5.67594 673
5.67594 674 
5.67649 674
5.67649 675 
5.67823 675
5.67823 676 
5.67836 676
5.67836 677 
5.67984 677
5.67984 678 
5.68359 678
5.68359 679 
5.68389 679
5.68389 680 
5.69034 680
5.69034 681 
5.69323 681
5.69323 682 
5.69471 682
5.69471 683 
5.69623 683
5.69623 684 
5.69684 684
5.69684 685 
5.69746 685
5.69746 686 
5.70374 686
5.70374 687 
5.70397 687
5.70397 688 
5.70581 688
5.70581 689 
5.70765 689
5.70765 690 
5.70951 690
5.70951 691 
5.71124 691
5.71124 692 
5.71472 692
5.71472 693 
5.71598 693
5.71598 694 
5.71826 694
5.71826 695 
5.7193 695
5.7193 696 
5.73466 696
5.73466 697 
5.73997 697
5.73997 698 
5.74234 698
5.74234 699 
5.74467 699
5.74467 700 
5.7497 700
5.7497 701 
5.74995 701
5.74995 702 
5.75356 702
5.75356 703 
5.75421 703
5.75421 704 
5.76921 704
5.76921 705 
5.77328 705
5.77328 706 
5.77408 706
5.77408 707 
5.77444 707
5.77444 708 
5.77474 708
5.77474 709 
5.77939 709
5.77939 710 
5.78636 710
5.78636 711 
5.78982 711
5.78982 712 
5.79058 712
5.79058 713 
5.79094 713
5.79094 714 
5.79189 714
5.79189 715 
5.79201 715
5.79201 716 
5.79224 716
5.79224 717 
5.79273 717
5.79273 718 
5.80133 718
5.80133 719 
5.81008 719
5.81008 720 
5.81229 720
5.81229 721 
5.81274 721
5.81274 722 
5.81526 722
5.81526 723 
5.85418 723
5.85418 724 
5.8568 724
5.8568 725 
5.86369 725
5.86369 726 
5.86473 726
5.86473 727 
5.86616 727
5.86616 728 
5.86869 728
5.86869 729 
5.86934 729
5.86934 730 
5.87355 730
5.87355 731 
5.88341 731
5.88341 732 
5.88648 732
5.88648 733 
5.902 733
5.902 734 
5.909 734
5.909 735 
5.91585 735
5.91585 736 
5.91628 736
5.91628 737 
5.92741 737
5.92741 738 
5.93254 738
5.93254 739 
5.94427 739
5.94427 740 
5.95605 740
5.95605 741 
5.95691 741
5.95691 742 
5.96191 742
5.96191 743 
5.96712 743
5.96712 744 
5.96836 744
5.96836 745 
5.96976 745
5.96976 746 
5.97336 746
5.97336 747 
5.97741 747
5.97741 748 
5.97904 748
5.97904 749 
5.9814 749
5.9814 750 
5.98453 750
5.98453 751 
5.98658 751
5.98658 752 
5.98977 752
5.98977 753 
5.99991 753
5.99991 754 
6.01621 754
6.01621 755 
6.01671 755
6.01671 756 
6.03021 756
6.03021 757 
6.0324 757
6.0324 758 
6.03631 758
6.03631 759 
6.03677 759
6.03677 760 
6.04593 760
6.04593 761 
6.04921 761
6.04921 762 
6.0518 762
6.0518 763 
6.05216 763
6.05216 764 
6.05776 764
6.05776 765 
6.06971 765
6.06971 766 
6.07236 766
6.07236 767 
6.07515 767
6.07515 768 
6.07609 768
6.07609 769 
6.08016 769
6.08016 770 
6.08024 770
6.08024 771 
6.08427 771
6.08427 772 
6.09419 772
6.09419 773 
6.09676 773
6.09676 774 
6.11377 774
6.11377 775 
6.13076 775
6.13076 776 
6.13908 776
6.13908 777 
6.14283 777
6.14283 778 
6.14331 778
6.14331 779 
6.14472 779
6.14472 780 
6.15753 780
6.15753 781 
6.16227 781
6.16227 782 
6.16405 782
6.16405 783 
6.17765 783
6.17765 784 
6.18292 784
6.18292 785 
6.18943 785
6.18943 786 
6.1896 786
6.1896 787 
6.19108 787
6.19108 788 
6.19455 788
6.19455 789 
6.20681 789
6.20681 790 
6.20855 790
6.20855 791 
6.22324 791
6.22324 792 
6.2271 792
6.2271 793 
6.23673 793
6.23673 794 
6.24861 794
6.24861 795 
6.25786 795
6.25786 796 
6.26953 796
6.26953 797 
6.27485 797
6.27485 798 
6.28432 798
6.28432 799 
6.2899 799
6.2899 800 
6.32387 800
6.32387 801 
6.34326 801
6.34326 802 
6.3477 802
6.3477 803 
6.36237 803
6.36237 804 
6.36457 804
6.36457 805 
6.38882 805
6.38882 806 
6.41524 806
6.41524 807 
6.42815 807
6.42815 808 
6.43063 808
6.43063 809 
6.43261 809
6.43261 810 
6.4793 810
6.4793 811 
6.48467 811
6.48467 812 
6.51584 812
6.51584 813 
