2.24962 91 
2.25214 91
2.25214 92 
2.25632 92
2.25632 93 
2.25969 93
2.25969 94 
2.26657 94
2.26657 95 
2.26667 95
2.26667 96 
2.26772 96
2.26772 97 
2.27505 97
2.27505 98 
2.28601 98
2.28601 99 
2.28784 99
2.28784 100 
2.29322 100
2.29322 101 
2.29635 101
2.29635 102 
2.30433 102
2.30433 103 
2.30579 103
2.30579 104 
2.30768 104
2.30768 105 
2.30813 105
2.30813 106 
2.30976 106
2.30976 107 
2.3147 107
2.3147 108 
2.31597 108
2.31597 109 
2.31653 109
2.31653 110 
2.31656 110
2.31656 111 
2.32715 111
2.32715 112 
2.34218 112
2.34218 113 
2.34528 113
2.34528 114 
2.3469 114
2.3469 115 
2.34978 115
2.34978 116 
2.35069 116
2.35069 117 
2.35805 117
2.35805 118 
2.35977 118
2.35977 119 
2.36194 119
2.36194 120 
2.36541 120
2.36541 121 
2.36565 121
2.36565 122 
2.36889 122
2.36889 123 
2.37229 123
2.37229 124 
2.37565 124
2.37565 125 
2.37683 125
2.37683 126 
2.38666 126
2.38666 127 
2.38839 127
2.38839 128 
2.39115 128
2.39115 129 
2.39138 129
2.39138 130 
2.40241 130
2.40241 131 
2.40418 131
2.40418 132 
2.41075 132
2.41075 133 
2.41439 133
2.41439 134 
2.41761 134
2.41761 135 
2.42006 135
2.42006 136 
2.43246 136
2.43246 137 
2.43316 137
2.43316 138 
2.43605 138
2.43605 139 
2.43684 139
2.43684 140 
2.43695 140
2.43695 141 
2.44339 141
2.44339 142 
2.44447 142
2.44447 143 
2.44682 143
2.44682 144 
2.44863 144
2.44863 145 
2.4527 145
2.4527 146 
2.45332 146
2.45332 147 
2.45791 147
2.45791 148 
2.45937 148
2.45937 149 
2.46163 149
2.46163 150 
2.46545 150
2.46545 151 
2.47146 151
2.47146 152 
2.47327 152
2.47327 153 
2.48079 153
2.48079 154 
2.4812 154
2.4812 155 
2.48342 155
2.48342 156 
2.48799 156
2.48799 157 
2.48972 157
2.48972 158 
2.50067 158
2.50067 159 
2.5034 159
2.5034 160 
2.50986 160
2.50986 161 
2.51876 161
2.51876 162 
2.53082 162
2.53082 163 
2.53123 163
2.53123 164 
2.53273 164
2.53273 165 
2.5372 165
2.5372 166 
2.55268 166
2.55268 167 
2.55334 167
2.55334 168 
2.55642 168
2.55642 169 
2.55714 169
2.55714 170 
2.56184 170
2.56184 171 
2.56206 171
2.56206 172 
2.56743 172
2.56743 173 
2.56821 173
2.56821 174 
2.57146 174
2.57146 175 
2.57566 175
2.57566 176 
2.57728 176
2.57728 177 
2.58375 177
2.58375 178 
2.58866 178
2.58866 179 
2.59164 179
2.59164 180 
2.59279 180
2.59279 181 
2.59357 181
2.59357 182 
2.59597 182
2.59597 183 
2.59605 183
2.59605 184 
2.59874 184
2.59874 185 
2.60128 185
2.60128 186 
2.60544 186
2.60544 187 
2.60993 187
2.60993 188 
2.61009 188
2.61009 189 
2.61109 189
2.61109 190 
2.61411 190
2.61411 191 
2.61951 191
2.61951 192 
2.62058 192
2.62058 193 
2.62458 193
2.62458 194 
2.62598 194
2.62598 195 
2.62616 195
2.62616 196 
2.63464 196
2.63464 197 
2.635 197
2.635 198 
2.63572 198
2.63572 199 
2.63644 199
2.63644 200 
2.63779 200
2.63779 201 
2.63907 201
2.63907 202 
2.64016 202
2.64016 203 
2.64077 203
2.64077 204 
2.64495 204
2.64495 205 
2.64597 205
2.64597 206 
2.64663 206
2.64663 207 
2.64944 207
2.64944 208 
2.64969 208
2.64969 209 
2.65401 209
2.65401 210 
2.65724 210
2.65724 211 
2.65913 211
2.65913 212 
2.66145 212
2.66145 213 
2.66253 213
2.66253 214 
2.66409 214
2.66409 215 
2.66823 215
2.66823 216 
2.67224 216
2.67224 217 
2.67238 217
2.67238 218 
2.68078 218
2.68078 219 
2.68262 219
2.68262 220 
2.68711 220
2.68711 221 
2.68858 221
2.68858 222 
2.6896 222
2.6896 223 
2.69031 223
2.69031 224 
2.69185 224
2.69185 225 
2.69204 225
2.69204 226 
2.69404 226
2.69404 227 
2.6993 227
2.6993 228 
2.7011 228
2.7011 229 
2.70611 229
2.70611 230 
2.70946 230
2.70946 231 
2.71002 231
2.71002 232 
2.71624 232
2.71624 233 
2.71676 233
2.71676 234 
2.72022 234
2.72022 235 
2.72221 235
2.72221 236 
2.72469 236
2.72469 237 
2.72532 237
2.72532 238 
2.72575 238
2.72575 239 
2.7259 239
2.7259 240 
2.72825 240
2.72825 241 
2.72909 241
2.72909 242 
2.73081 242
2.73081 243 
2.73327 243
2.73327 244 
2.73411 244
2.73411 245 
2.73472 245
2.73472 246 
2.73657 246
2.73657 247 
2.74047 247
2.74047 248 
2.74099 248
2.74099 249 
2.74114 249
2.74114 250 
2.74569 250
2.74569 251 
2.74874 251
2.74874 252 
2.75065 252
2.75065 253 
2.75199 253
2.75199 254 
2.7524 254
2.7524 255 
2.75492 255
2.75492 256 
2.7552 256
2.7552 257 
2.76182 257
2.76182 258 
2.76586 258
2.76586 259 
2.77317 259
2.77317 260 
2.77409 260
2.77409 261 
2.7741 261
2.7741 262 
2.77494 262
2.77494 263 
2.77602 263
2.77602 264 
2.77776 264
2.77776 265 
2.77863 265
2.77863 266 
2.77884 266
2.77884 267 
2.77971 267
2.77971 268 
2.77982 268
2.77982 269 
2.78242 269
2.78242 270 
2.78264 270
2.78264 271 
2.78292 271
2.78292 272 
2.78589 272
2.78589 273 
2.78863 273
2.78863 274 
2.79062 274
2.79062 275 
2.79563 275
2.79563 276 
2.80237 276
2.80237 277 
2.80391 277
2.80391 278 
2.80756 278
2.80756 279 
2.81272 279
2.81272 280 
2.81322 280
2.81322 281 
2.82707 281
2.82707 282 
2.83422 282
2.83422 283 
2.83459 283
2.83459 284 
2.83474 284
2.83474 285 
2.83729 285
2.83729 286 
2.83823 286
2.83823 287 
2.84091 287
2.84091 288 
2.84154 288
2.84154 289 
2.84239 289
2.84239 290 
2.84242 290
2.84242 291 
2.84549 291
2.84549 292 
2.84582 292
2.84582 293 
2.84782 293
2.84782 294 
2.85017 294
2.85017 295 
2.8571 295
2.8571 296 
2.85756 296
2.85756 297 
2.85792 297
2.85792 298 
2.85907 298
2.85907 299 
2.86078 299
2.86078 300 
2.86158 300
2.86158 301 
2.86587 301
2.86587 302 
2.86839 302
2.86839 303 
2.87099 303
2.87099 304 
2.87656 304
2.87656 305 
2.87721 305
2.87721 306 
2.88044 306
2.88044 307 
2.88106 307
2.88106 308 
2.88183 308
2.88183 309 
2.88263 309
2.88263 310 
2.883 310
2.883 311 
2.88515 311
2.88515 312 
2.89093 312
2.89093 313 
2.89477 313
2.89477 314 
2.89514 314
2.89514 315 
2.9018 315
2.9018 316 
2.90267 316
2.90267 317 
2.90268 317
2.90268 318 
2.90768 318
2.90768 319 
2.91494 319
2.91494 320 
2.91537 320
2.91537 321 
2.91652 321
2.91652 322 
2.91757 322
2.91757 323 
2.9211 323
2.9211 324 
2.9229 324
2.9229 325 
2.92622 325
2.92622 326 
2.92818 326
2.92818 327 
2.93382 327
2.93382 328 
2.93617 328
2.93617 329 
2.93808 329
2.93808 330 
2.94244 330
2.94244 331 
2.94263 331
2.94263 332 
2.94459 332
2.94459 333 
2.94503 333
2.94503 334 
2.94865 334
2.94865 335 
2.94871 335
2.94871 336 
2.94967 336
2.94967 337 
2.95258 337
2.95258 338 
2.9529 338
2.9529 339 
2.95388 339
2.95388 340 
2.95427 340
2.95427 341 
2.95547 341
2.95547 342 
2.95713 342
2.95713 343 
2.96172 343
2.96172 344 
2.96213 344
2.96213 345 
2.96662 345
2.96662 346 
2.9676 346
2.9676 347 
2.96995 347
2.96995 348 
2.97058 348
2.97058 349 
2.97683 349
2.97683 350 
2.9792 350
2.9792 351 
2.97992 351
2.97992 352 
2.98332 352
2.98332 353 
2.9843 353
2.9843 354 
2.98679 354
2.98679 355 
2.98686 355
2.98686 356 
2.99002 356
2.99002 357 
2.99045 357
2.99045 358 
2.99365 358
2.99365 359 
2.99765 359
2.99765 360 
2.99772 360
2.99772 361 
3.0001 361
3.0001 362 
3.00045 362
3.00045 363 
3.00184 363
3.00184 364 
3.00429 364
3.00429 365 
3.00515 365
3.00515 366 
3.00633 366
3.00633 367 
3.00658 367
3.00658 368 
3.00665 368
3.00665 369 
3.00685 369
3.00685 370 
3.00787 370
3.00787 371 
3.00818 371
3.00818 372 
3.01046 372
3.01046 373 
3.01046 373
3.01046 374 
3.01107 374
3.01107 375 
3.01142 375
3.01142 376 
3.0124 376
3.0124 377 
3.01674 377
3.01674 378 
3.01807 378
3.01807 379 
3.01867 379
3.01867 380 
3.01989 380
3.01989 381 
3.02042 381
3.02042 382 
3.02159 382
3.02159 383 
3.02265 383
3.02265 384 
3.02377 384
3.02377 385 
3.02551 385
3.02551 386 
3.02611 386
3.02611 387 
3.02651 387
3.02651 388 
3.02655 388
3.02655 389 
3.02678 389
3.02678 390 
3.02701 390
3.02701 391 
3.0315 391
3.0315 392 
3.03184 392
3.03184 393 
3.0321 393
3.0321 394 
3.03241 394
3.03241 395 
3.03292 395
3.03292 396 
3.03304 396
3.03304 397 
3.03317 397
3.03317 398 
3.03431 398
3.03431 399 
3.03455 399
3.03455 400 
3.03613 400
3.03613 401 
3.03614 401
3.03614 402 
3.03942 402
3.03942 403 
3.04191 403
3.04191 404 
3.04304 404
3.04304 405 
3.04326 405
3.04326 406 
3.04548 406
3.04548 407 
3.04619 407
3.04619 408 
3.04661 408
3.04661 409 
3.04992 409
3.04992 410 
3.05055 410
3.05055 411 
3.05142 411
3.05142 412 
3.05244 412
3.05244 413 
3.05364 413
3.05364 414 
3.0563 414
3.0563 415 
3.05834 415
3.05834 416 
3.05842 416
3.05842 417 
3.0625 417
3.0625 418 
3.06326 418
3.06326 419 
3.06333 419
3.06333 420 
3.06444 420
3.06444 421 
3.06616 421
3.06616 422 
3.0667 422
3.0667 423 
3.0668 423
3.0668 424 
3.07026 424
3.07026 425 
3.07073 425
3.07073 426 
3.07277 426
3.07277 427 
3.07319 427
3.07319 428 
3.07345 428
3.07345 429 
3.07664 429
3.07664 430 
3.07786 430
3.07786 431 
3.07806 431
3.07806 432 
3.0792 432
3.0792 433 
3.07995 433
3.07995 434 
3.08083 434
3.08083 435 
3.08093 435
3.08093 436 
3.08189 436
3.08189 437 
3.08217 437
3.08217 438 
3.08222 438
3.08222 439 
3.08312 439
3.08312 440 
3.08382 440
3.08382 441 
3.08469 441
3.08469 442 
3.08523 442
3.08523 443 
3.08592 443
3.08592 444 
3.08593 444
3.08593 445 
3.08596 445
3.08596 446 
3.08691 446
3.08691 447 
3.08869 447
3.08869 448 
3.08954 448
3.08954 449 
3.09017 449
3.09017 450 
3.0916 450
3.0916 451 
3.09175 451
3.09175 452 
3.09199 452
3.09199 453 
3.09209 453
3.09209 454 
3.09301 454
3.09301 455 
3.09474 455
3.09474 456 
3.09479 456
3.09479 457 
3.09551 457
3.09551 458 
3.09629 458
3.09629 459 
3.09782 459
3.09782 460 
3.09801 460
3.09801 461 
3.09856 461
3.09856 462 
3.10029 462
3.10029 463 
3.10143 463
3.10143 464 
3.10231 464
3.10231 465 
3.10385 465
3.10385 466 
3.10516 466
3.10516 467 
3.10542 467
3.10542 468 
3.10592 468
3.10592 469 
3.10614 469
3.10614 470 
3.11002 470
3.11002 471 
3.11112 471
3.11112 472 
3.11181 472
3.11181 473 
3.11257 473
3.11257 474 
3.1129 474
3.1129 475 
3.116 475
3.116 476 
3.11721 476
3.11721 477 
3.11733 477
3.11733 478 
3.12128 478
3.12128 479 
3.12283 479
3.12283 480 
3.12557 480
3.12557 481 
3.1262 481
3.1262 482 
3.12776 482
3.12776 483 
3.12855 483
3.12855 484 
3.12885 484
3.12885 485 
3.1306 485
3.1306 486 
3.13063 486
3.13063 487 
3.13114 487
3.13114 488 
3.13226 488
3.13226 489 
3.13397 489
3.13397 490 
3.13444 490
3.13444 491 
3.13814 491
3.13814 492 
3.13841 492
3.13841 493 
3.13852 493
3.13852 494 
3.1386 494
3.1386 495 
3.14006 495
3.14006 496 
3.14018 496
3.14018 497 
3.14023 497
3.14023 498 
3.14165 498
3.14165 499 
3.14209 499
3.14209 500 
3.14253 500
3.14253 501 
3.14408 501
3.14408 502 
3.14501 502
3.14501 503 
3.14892 503
3.14892 504 
3.1509 504
3.1509 505 
3.15237 505
3.15237 506 
3.15255 506
3.15255 507 
3.15304 507
3.15304 508 
3.1532 508
3.1532 509 
3.15411 509
3.15411 510 
3.15445 510
3.15445 511 
3.15468 511
3.15468 512 
3.155 512
3.155 513 
3.15544 513
3.15544 514 
3.15596 514
3.15596 515 
3.15647 515
3.15647 516 
3.15761 516
3.15761 517 
3.15826 517
3.15826 518 
3.16066 518
3.16066 519 
3.1608 519
3.1608 520 
3.16287 520
3.16287 521 
3.16459 521
3.16459 522 
3.16875 522
3.16875 523 
3.17019 523
3.17019 524 
3.17125 524
3.17125 525 
3.17397 525
3.17397 526 
3.17412 526
3.17412 527 
3.17677 527
3.17677 528 
3.17836 528
3.17836 529 
3.18135 529
3.18135 530 
3.18284 530
3.18284 531 
3.18571 531
3.18571 532 
3.18765 532
3.18765 533 
3.18911 533
3.18911 534 
3.18962 534
3.18962 535 
3.19054 535
3.19054 536 
3.19098 536
3.19098 537 
3.19135 537
3.19135 538 
3.19187 538
3.19187 539 
3.19383 539
3.19383 540 
3.19532 540
3.19532 541 
3.19655 541
3.19655 542 
3.19656 542
3.19656 543 
3.1968 543
3.1968 544 
3.19688 544
3.19688 545 
3.19703 545
3.19703 546 
3.19706 546
3.19706 547 
3.19815 547
3.19815 548 
3.19854 548
3.19854 549 
3.19912 549
3.19912 550 
3.19939 550
3.19939 551 
3.1995 551
3.1995 552 
3.20329 552
3.20329 553 
3.2042 553
3.2042 554 
3.20432 554
3.20432 555 
3.2046 555
3.2046 556 
3.2047 556
3.2047 557 
3.20678 557
3.20678 558 
3.20684 558
3.20684 559 
3.20685 559
3.20685 560 
3.20874 560
3.20874 561 
3.20886 561
3.20886 562 
3.21024 562
3.21024 563 
3.21063 563
3.21063 564 
3.21076 564
3.21076 565 
3.2113 565
3.2113 566 
3.21176 566
3.21176 567 
3.2119 567
3.2119 568 
3.21217 568
3.21217 569 
3.21904 569
3.21904 570 
3.22119 570
3.22119 571 
3.22122 571
3.22122 572 
3.22195 572
3.22195 573 
3.22373 573
3.22373 574 
3.22481 574
3.22481 575 
3.2252 575
3.2252 576 
3.22692 576
3.22692 577 
3.22697 577
3.22697 578 
3.22991 578
3.22991 579 
3.23021 579
3.23021 580 
3.23058 580
3.23058 581 
3.23145 581
3.23145 582 
3.23231 582
3.23231 583 
3.23249 583
3.23249 584 
3.23265 584
3.23265 585 
3.23541 585
3.23541 586 
3.23648 586
3.23648 587 
3.23953 587
3.23953 588 
3.23955 588
3.23955 589 
3.24172 589
3.24172 590 
3.24223 590
3.24223 591 
3.24272 591
3.24272 592 
3.24306 592
3.24306 593 
3.24386 593
3.24386 594 
3.24386 594
3.24386 595 
3.24442 595
3.24442 596 
3.24479 596
3.24479 597 
3.24618 597
3.24618 598 
3.24735 598
3.24735 599 
3.24763 599
3.24763 600 
3.24946 600
3.24946 601 
3.24962 601
3.24962 602 
3.24963 602
3.24963 603 
3.25022 603
3.25022 604 
3.25113 604
3.25113 605 
3.25217 605
3.25217 606 
3.25243 606
3.25243 607 
3.25269 607
3.25269 608 
3.25331 608
3.25331 609 
3.25545 609
3.25545 610 
3.25662 610
3.25662 611 
3.25765 611
3.25765 612 
3.25993 612
3.25993 613 
3.26267 613
3.26267 614 
3.26323 614
3.26323 615 
3.26542 615
3.26542 616 
3.26601 616
3.26601 617 
3.26609 617
3.26609 618 
3.2672 618
3.2672 619 
3.26763 619
3.26763 620 
3.26791 620
3.26791 621 
3.26795 621
3.26795 622 
3.26951 622
3.26951 623 
3.26994 623
3.26994 624 
3.27108 624
3.27108 625 
3.2715 625
3.2715 626 
3.27239 626
3.27239 627 
3.27279 627
3.27279 628 
3.27484 628
3.27484 629 
3.27667 629
3.27667 630 
3.27721 630
3.27721 631 
3.27802 631
3.27802 632 
3.27849 632
3.27849 633 
3.27893 633
3.27893 634 
3.27909 634
3.27909 635 
3.28245 635
3.28245 636 
3.28267 636
3.28267 637 
3.28406 637
3.28406 638 
3.28718 638
3.28718 639 
3.28823 639
3.28823 640 
3.28868 640
3.28868 641 
3.29098 641
3.29098 642 
3.29115 642
3.29115 643 
3.2916 643
3.2916 644 
3.29178 644
3.29178 645 
3.29209 645
3.29209 646 
3.29405 646
3.29405 647 
3.29432 647
3.29432 648 
3.2944 648
3.2944 649 
3.29461 649
3.29461 650 
3.29509 650
3.29509 651 
3.2965 651
3.2965 652 
3.29749 652
3.29749 653 
3.29795 653
3.29795 654 
3.29811 654
3.29811 655 
3.30078 655
3.30078 656 
3.30088 656
3.30088 657 
3.30111 657
3.30111 658 
3.30249 658
3.30249 659 
3.30264 659
3.30264 660 
3.30334 660
3.30334 661 
3.3035 661
3.3035 662 
3.30409 662
3.30409 663 
3.30445 663
3.30445 664 
3.30613 664
3.30613 665 
3.30774 665
3.30774 666 
3.30777 666
3.30777 667 
3.30983 667
3.30983 668 
3.31026 668
3.31026 669 
3.31033 669
3.31033 670 
3.31086 670
3.31086 671 
3.31222 671
3.31222 672 
3.31375 672
3.31375 673 
3.3149 673
3.3149 674 
3.31715 674
3.31715 675 
3.31849 675
3.31849 676 
3.31895 676
3.31895 677 
3.31903 677
3.31903 678 
3.32193 678
3.32193 679 
3.3229 679
3.3229 680 
3.32299 680
3.32299 681 
3.32371 681
3.32371 682 
3.32402 682
3.32402 683 
3.32429 683
3.32429 684 
3.32457 684
3.32457 685 
3.32504 685
3.32504 686 
3.32507 686
3.32507 687 
3.3251 687
3.3251 688 
3.32733 688
3.32733 689 
3.3275 689
3.3275 690 
3.32848 690
3.32848 691 
3.33106 691
3.33106 692 
3.33209 692
3.33209 693 
3.33524 693
3.33524 694 
3.33585 694
3.33585 695 
3.33744 695
3.33744 696 
3.33746 696
3.33746 697 
3.33753 697
3.33753 698 
3.33825 698
3.33825 699 
3.33948 699
3.33948 700 
3.33989 700
3.33989 701 
3.34016 701
3.34016 702 
3.34025 702
3.34025 703 
3.34203 703
3.34203 704 
3.34214 704
3.34214 705 
3.34278 705
3.34278 706 
3.34526 706
3.34526 707 
3.34644 707
3.34644 708 
3.34863 708
3.34863 709 
3.35002 709
3.35002 710 
3.35206 710
3.35206 711 
3.35414 711
3.35414 712 
3.35443 712
3.35443 713 
3.35461 713
3.35461 714 
3.35508 714
3.35508 715 
3.35562 715
3.35562 716 
3.35817 716
3.35817 717 
3.35885 717
3.35885 718 
3.36008 718
3.36008 719 
3.36024 719
3.36024 720 
3.36087 720
3.36087 721 
3.36123 721
3.36123 722 
3.36181 722
3.36181 723 
3.36294 723
3.36294 724 
3.36414 724
3.36414 725 
3.36462 725
3.36462 726 
3.36511 726
3.36511 727 
3.36603 727
3.36603 728 
3.36774 728
3.36774 729 
3.36775 729
3.36775 730 
3.36837 730
3.36837 731 
3.37338 731
3.37338 732 
3.37427 732
3.37427 733 
3.37458 733
3.37458 734 
3.37478 734
3.37478 735 
3.37515 735
3.37515 736 
3.37616 736
3.37616 737 
3.37685 737
3.37685 738 
3.37757 738
3.37757 739 
3.37831 739
3.37831 740 
3.37832 740
3.37832 741 
3.37838 741
3.37838 742 
3.37903 742
3.37903 743 
3.37925 743
3.37925 744 
3.3795 744
3.3795 745 
3.38037 745
3.38037 746 
3.38126 746
3.38126 747 
3.38132 747
3.38132 748 
3.38223 748
3.38223 749 
3.38321 749
3.38321 750 
3.38361 750
3.38361 751 
3.38492 751
3.38492 752 
3.38574 752
3.38574 753 
3.38591 753
3.38591 754 
3.38687 754
3.38687 755 
3.38779 755
3.38779 756 
3.39036 756
3.39036 757 
3.39129 757
3.39129 758 
3.39259 758
3.39259 759 
3.39308 759
3.39308 760 
3.39365 760
3.39365 761 
3.39377 761
3.39377 762 
3.39418 762
3.39418 763 
3.39555 763
3.39555 764 
3.39592 764
3.39592 765 
3.39611 765
3.39611 766 
3.39679 766
3.39679 767 
3.39696 767
3.39696 768 
3.39706 768
3.39706 769 
3.39816 769
3.39816 770 
3.39824 770
3.39824 771 
3.39851 771
3.39851 772 
3.39852 772
3.39852 773 
3.39888 773
3.39888 774 
3.39893 774
3.39893 775 
3.39907 775
3.39907 776 
3.39922 776
3.39922 777 
3.40078 777
3.40078 778 
3.40082 778
3.40082 779 
3.40148 779
3.40148 780 
3.40211 780
3.40211 781 
3.40329 781
3.40329 782 
3.40382 782
3.40382 783 
3.40492 783
3.40492 784 
3.40617 784
3.40617 785 
3.4065 785
3.4065 786 
3.40749 786
3.40749 787 
3.40759 787
3.40759 788 
3.40808 788
3.40808 789 
3.41024 789
3.41024 790 
3.41157 790
3.41157 791 
3.41176 791
3.41176 792 
3.41211 792
3.41211 793 
3.41282 793
3.41282 794 
3.41286 794
3.41286 795 
3.4139 795
3.4139 796 
3.41392 796
3.41392 797 
3.41429 797
3.41429 798 
3.41524 798
3.41524 799 
3.4156 799
3.4156 800 
3.41651 800
3.41651 801 
3.41683 801
3.41683 802 
3.41808 802
3.41808 803 
3.41895 803
3.41895 804 
3.41911 804
3.41911 805 
3.4196 805
3.4196 806 
3.41968 806
3.41968 807 
3.41989 807
3.41989 808 
3.42026 808
3.42026 809 
3.42041 809
3.42041 810 
3.42049 810
3.42049 811 
3.42107 811
3.42107 812 
3.42143 812
3.42143 813 
3.42274 813
3.42274 814 
3.42286 814
3.42286 815 
3.42354 815
3.42354 816 
3.42492 816
3.42492 817 
3.42503 817
3.42503 818 
3.42524 818
3.42524 819 
3.42528 819
3.42528 820 
3.4253 820
3.4253 821 
3.42553 821
3.42553 822 
3.42636 822
3.42636 823 
3.42767 823
3.42767 824 
3.42823 824
3.42823 825 
3.42865 825
3.42865 826 
3.42902 826
3.42902 827 
3.4292 827
3.4292 828 
3.42936 828
3.42936 829 
3.43051 829
3.43051 830 
3.43072 830
3.43072 831 
3.43123 831
3.43123 832 
3.43291 832
3.43291 833 
3.43314 833
3.43314 834 
3.4335 834
3.4335 835 
3.4337 835
3.4337 836 
3.43388 836
3.43388 837 
3.43402 837
3.43402 838 
3.43421 838
3.43421 839 
3.43584 839
3.43584 840 
3.43598 840
3.43598 841 
3.43818 841
3.43818 842 
3.4383 842
3.4383 843 
3.43859 843
3.43859 844 
3.43897 844
3.43897 845 
3.43904 845
3.43904 846 
3.43933 846
3.43933 847 
3.43948 847
3.43948 848 
3.43951 848
3.43951 849 
3.4401 849
3.4401 850 
3.44074 850
3.44074 851 
3.44116 851
3.44116 852 
3.44183 852
3.44183 853 
3.4423 853
3.4423 854 
3.44293 854
3.44293 855 
3.44343 855
3.44343 856 
3.4435 856
3.4435 857 
3.44524 857
3.44524 858 
3.4466 858
3.4466 859 
3.44749 859
3.44749 860 
3.44797 860
3.44797 861 
3.44806 861
3.44806 862 
3.44844 862
3.44844 863 
3.44871 863
3.44871 864 
3.44875 864
3.44875 865 
3.45039 865
3.45039 866 
3.4505 866
3.4505 867 
3.45066 867
3.45066 868 
3.45073 868
3.45073 869 
3.45134 869
3.45134 870 
3.45295 870
3.45295 871 
3.45383 871
3.45383 872 
3.45408 872
3.45408 873 
3.4555 873
3.4555 874 
3.45572 874
3.45572 875 
3.45617 875
3.45617 876 
3.45619 876
3.45619 877 
3.45751 877
3.45751 878 
3.45769 878
3.45769 879 
3.45918 879
3.45918 880 
3.4598 880
3.4598 881 
3.46125 881
3.46125 882 
3.46245 882
3.46245 883 
3.46325 883
3.46325 884 
3.4638 884
3.4638 885 
3.46405 885
3.46405 886 
3.46422 886
3.46422 887 
3.46539 887
3.46539 888 
3.46548 888
3.46548 889 
3.4655 889
3.4655 890 
3.4667 890
3.4667 891 
3.46673 891
3.46673 892 
3.46705 892
3.46705 893 
3.46843 893
3.46843 894 
3.46984 894
3.46984 895 
3.47055 895
3.47055 896 
3.47058 896
3.47058 897 
3.47105 897
3.47105 898 
3.47129 898
3.47129 899 
3.47149 899
3.47149 900 
3.47166 900
3.47166 901 
3.47188 901
3.47188 902 
3.47284 902
3.47284 903 
3.47391 903
3.47391 904 
3.4741 904
3.4741 905 
3.47447 905
3.47447 906 
3.47466 906
3.47466 907 
3.47695 907
3.47695 908 
3.47758 908
3.47758 909 
3.47803 909
3.47803 910 
3.47871 910
3.47871 911 
3.47908 911
3.47908 912 
3.47992 912
3.47992 913 
3.48407 913
3.48407 914 
3.48507 914
3.48507 915 
3.48508 915
3.48508 916 
3.48548 916
3.48548 917 
3.48769 917
3.48769 918 
3.49135 918
3.49135 919 
3.4915 919
3.4915 920 
3.49213 920
3.49213 921 
3.49237 921
3.49237 922 
3.49246 922
3.49246 923 
3.49275 923
3.49275 924 
3.49351 924
3.49351 925 
3.49399 925
3.49399 926 
3.49474 926
3.49474 927 
3.49509 927
3.49509 928 
3.49559 928
3.49559 929 
3.49693 929
3.49693 930 
3.49752 930
3.49752 931 
3.49884 931
3.49884 932 
3.49888 932
3.49888 933 
3.49942 933
