2.43376 91 
2.43527 91
2.43527 92 
2.4386 92
2.4386 93 
2.45245 93
2.45245 94 
2.45906 94
2.45906 95 
2.45962 95
2.45962 96 
2.46765 96
2.46765 97 
2.46946 97
2.46946 98 
2.47351 98
2.47351 99 
2.47379 99
2.47379 100 
2.47486 100
2.47486 101 
2.48313 101
2.48313 102 
2.49279 102
2.49279 103 
2.49896 103
2.49896 104 
2.5005 104
2.5005 105 
2.50444 105
2.50444 106 
2.51144 106
2.51144 107 
2.51367 107
2.51367 108 
2.52638 108
2.52638 109 
2.53153 109
2.53153 110 
2.53155 110
2.53155 111 
2.53357 111
2.53357 112 
2.53442 112
2.53442 113 
2.54815 113
2.54815 114 
2.5504 114
2.5504 115 
2.55477 115
2.55477 116 
2.55492 116
2.55492 117 
2.55832 117
2.55832 118 
2.55859 118
2.55859 119 
2.56796 119
2.56796 120 
2.56934 120
2.56934 121 
2.57345 121
2.57345 122 
2.58172 122
2.58172 123 
2.59601 123
2.59601 124 
2.60002 124
2.60002 125 
2.60422 125
2.60422 126 
2.60498 126
2.60498 127 
2.60734 127
2.60734 128 
2.60781 128
2.60781 129 
2.61067 129
2.61067 130 
2.61849 130
2.61849 131 
2.63809 131
2.63809 132 
2.64336 132
2.64336 133 
2.64374 133
2.64374 134 
2.6459 134
2.6459 135 
2.64922 135
2.64922 136 
2.65934 136
2.65934 137 
2.66008 137
2.66008 138 
2.66119 138
2.66119 139 
2.66449 139
2.66449 140 
2.67228 140
2.67228 141 
2.67522 141
2.67522 142 
2.67532 142
2.67532 143 
2.67594 143
2.67594 144 
2.67793 144
2.67793 145 
2.67809 145
2.67809 146 
2.67948 146
2.67948 147 
2.68285 147
2.68285 148 
2.68416 148
2.68416 149 
2.68591 149
2.68591 150 
2.69154 150
2.69154 151 
2.69526 151
2.69526 152 
2.69962 152
2.69962 153 
2.70101 153
2.70101 154 
2.70111 154
2.70111 155 
2.70635 155
2.70635 156 
2.70748 156
2.70748 157 
2.70911 157
2.70911 158 
2.7119 158
2.7119 159 
2.71232 159
2.71232 160 
2.71861 160
2.71861 161 
2.72261 161
2.72261 162 
2.72832 162
2.72832 163 
2.73078 163
2.73078 164 
2.73195 164
2.73195 165 
2.73746 165
2.73746 166 
2.74147 166
2.74147 167 
2.74439 167
2.74439 168 
2.74871 168
2.74871 169 
2.75071 169
2.75071 170 
2.75242 170
2.75242 171 
2.75619 171
2.75619 172 
2.75753 172
2.75753 173 
2.75952 173
2.75952 174 
2.76028 174
2.76028 175 
2.76115 175
2.76115 176 
2.77332 176
2.77332 177 
2.77366 177
2.77366 178 
2.77716 178
2.77716 179 
2.77803 179
2.77803 180 
2.78003 180
2.78003 181 
2.78077 181
2.78077 182 
2.78886 182
2.78886 183 
2.7894 183
2.7894 184 
2.79652 184
2.79652 185 
2.79893 185
2.79893 186 
2.80052 186
2.80052 187 
2.80157 187
2.80157 188 
2.81285 188
2.81285 189 
2.81846 189
2.81846 190 
2.81983 190
2.81983 191 
2.81996 191
2.81996 192 
2.82144 192
2.82144 193 
2.82457 193
2.82457 194 
2.83223 194
2.83223 195 
2.83291 195
2.83291 196 
2.83308 196
2.83308 197 
2.83431 197
2.83431 198 
2.83814 198
2.83814 199 
2.84198 199
2.84198 200 
2.84233 200
2.84233 201 
2.84282 201
2.84282 202 
2.8438 202
2.8438 203 
2.84741 203
2.84741 204 
2.84807 204
2.84807 205 
2.85015 205
2.85015 206 
2.85017 206
2.85017 207 
2.8519 207
2.8519 208 
2.85805 208
2.85805 209 
2.8649 209
2.8649 210 
2.8674 210
2.8674 211 
2.8676 211
2.8676 212 
2.86945 212
2.86945 213 
2.87197 213
2.87197 214 
2.87361 214
2.87361 215 
2.87445 215
2.87445 216 
2.875 216
2.875 217 
2.88099 217
2.88099 218 
2.88453 218
2.88453 219 
2.88483 219
2.88483 220 
2.8854 220
2.8854 221 
2.88796 221
2.88796 222 
2.88918 222
2.88918 223 
2.88938 223
2.88938 224 
2.88954 224
2.88954 225 
2.89222 225
2.89222 226 
2.89506 226
2.89506 227 
2.89516 227
2.89516 228 
2.89992 228
2.89992 229 
2.90024 229
2.90024 230 
2.90202 230
2.90202 231 
2.90511 231
2.90511 232 
2.90531 232
2.90531 233 
2.90705 233
2.90705 234 
2.90915 234
2.90915 235 
2.91166 235
2.91166 236 
2.91199 236
2.91199 237 
2.91298 237
2.91298 238 
2.91519 238
2.91519 239 
2.91521 239
2.91521 240 
2.91762 240
2.91762 241 
2.9251 241
2.9251 242 
2.9261 242
2.9261 243 
2.92984 243
2.92984 244 
2.93203 244
2.93203 245 
2.93686 245
2.93686 246 
2.94056 246
2.94056 247 
2.94392 247
2.94392 248 
2.94696 248
2.94696 249 
2.95628 249
2.95628 250 
2.95779 250
2.95779 251 
2.95928 251
2.95928 252 
2.95956 252
2.95956 253 
2.96025 253
2.96025 254 
2.96319 254
2.96319 255 
2.96435 255
2.96435 256 
2.97453 256
2.97453 257 
2.97643 257
2.97643 258 
2.97666 258
2.97666 259 
2.97809 259
2.97809 260 
2.97847 260
2.97847 261 
2.98166 261
2.98166 262 
2.9823 262
2.9823 263 
2.98836 263
2.98836 264 
2.98904 264
2.98904 265 
2.99181 265
2.99181 266 
2.99286 266
2.99286 267 
2.99484 267
2.99484 268 
2.99613 268
2.99613 269 
2.99642 269
2.99642 270 
2.99913 270
2.99913 271 
3.00967 271
3.00967 272 
3.01133 272
3.01133 273 
3.01299 273
3.01299 274 
3.01352 274
3.01352 275 
3.01369 275
3.01369 276 
3.01553 276
3.01553 277 
3.01847 277
3.01847 278 
3.0189 278
3.0189 279 
3.02049 279
3.02049 280 
3.02519 280
3.02519 281 
3.0267 281
3.0267 282 
3.02737 282
3.02737 283 
3.02789 283
3.02789 284 
3.02795 284
3.02795 285 
3.028 285
3.028 286 
3.03159 286
3.03159 287 
3.03185 287
3.03185 288 
3.03636 288
3.03636 289 
3.03721 289
3.03721 290 
3.04004 290
3.04004 291 
3.04032 291
3.04032 292 
3.04059 292
3.04059 293 
3.042 293
3.042 294 
3.04226 294
3.04226 295 
3.04256 295
3.04256 296 
3.04333 296
3.04333 297 
3.0437 297
3.0437 298 
3.04429 298
3.04429 299 
3.04702 299
3.04702 300 
3.0505 300
3.0505 301 
3.05233 301
3.05233 302 
3.05495 302
3.05495 303 
3.05495 303
3.05495 304 
3.055 304
3.055 305 
3.05743 305
3.05743 306 
3.05897 306
3.05897 307 
3.06158 307
3.06158 308 
3.06167 308
3.06167 309 
3.06211 309
3.06211 310 
3.0624 310
3.0624 311 
3.06345 311
3.06345 312 
3.06373 312
3.06373 313 
3.06448 313
3.06448 314 
3.06625 314
3.06625 315 
3.06657 315
3.06657 316 
3.06761 316
3.06761 317 
3.07168 317
3.07168 318 
3.07236 318
3.07236 319 
3.07443 319
3.07443 320 
3.08076 320
3.08076 321 
3.08398 321
3.08398 322 
3.08448 322
3.08448 323 
3.08782 323
3.08782 324 
3.08815 324
3.08815 325 
3.08899 325
3.08899 326 
3.09106 326
3.09106 327 
3.09369 327
3.09369 328 
3.09736 328
3.09736 329 
3.09987 329
3.09987 330 
3.10177 330
3.10177 331 
3.10187 331
3.10187 332 
3.1063 332
3.1063 333 
3.10919 333
3.10919 334 
3.11095 334
3.11095 335 
3.11168 335
3.11168 336 
3.11222 336
3.11222 337 
3.11232 337
3.11232 338 
3.11371 338
3.11371 339 
3.11658 339
3.11658 340 
3.11754 340
3.11754 341 
3.12107 341
3.12107 342 
3.1215 342
3.1215 343 
3.12204 343
3.12204 344 
3.12275 344
3.12275 345 
3.12348 345
3.12348 346 
3.12417 346
3.12417 347 
3.12451 347
3.12451 348 
3.12564 348
3.12564 349 
3.12648 349
3.12648 350 
3.12655 350
3.12655 351 
3.13005 351
3.13005 352 
3.13228 352
3.13228 353 
3.13395 353
3.13395 354 
3.13435 354
3.13435 355 
3.1368 355
3.1368 356 
3.13901 356
3.13901 357 
3.13907 357
3.13907 358 
3.13915 358
3.13915 359 
3.14178 359
3.14178 360 
3.14212 360
3.14212 361 
3.14341 361
3.14341 362 
3.14877 362
3.14877 363 
3.15084 363
3.15084 364 
3.15209 364
3.15209 365 
3.15217 365
3.15217 366 
3.15341 366
3.15341 367 
3.15449 367
3.15449 368 
3.15467 368
3.15467 369 
3.15495 369
3.15495 370 
3.15513 370
3.15513 371 
3.15554 371
3.15554 372 
3.15684 372
3.15684 373 
3.15795 373
3.15795 374 
3.16177 374
3.16177 375 
3.16216 375
3.16216 376 
3.16224 376
3.16224 377 
3.16231 377
3.16231 378 
3.16398 378
3.16398 379 
3.1643 379
3.1643 380 
3.16445 380
3.16445 381 
3.16446 381
3.16446 382 
3.16461 382
3.16461 383 
3.16615 383
3.16615 384 
3.16994 384
3.16994 385 
3.1721 385
3.1721 386 
3.17358 386
3.17358 387 
3.17601 387
3.17601 388 
3.17615 388
3.17615 389 
3.17745 389
3.17745 390 
3.17851 390
3.17851 391 
3.17857 391
3.17857 392 
3.17995 392
3.17995 393 
3.181 393
3.181 394 
3.18109 394
3.18109 395 
3.18126 395
3.18126 396 
3.18181 396
3.18181 397 
3.18389 397
3.18389 398 
3.18422 398
3.18422 399 
3.18683 399
3.18683 400 
3.18824 400
3.18824 401 
3.18831 401
3.18831 402 
3.18838 402
3.18838 403 
3.18922 403
3.18922 404 
3.19136 404
3.19136 405 
3.19177 405
3.19177 406 
3.19798 406
3.19798 407 
3.19887 407
3.19887 408 
3.20152 408
3.20152 409 
3.20175 409
3.20175 410 
3.2022 410
3.2022 411 
3.20267 411
3.20267 412 
3.20268 412
3.20268 413 
3.20303 413
3.20303 414 
3.20434 414
3.20434 415 
3.20492 415
3.20492 416 
3.20718 416
3.20718 417 
3.20842 417
3.20842 418 
3.21384 418
3.21384 419 
3.21541 419
3.21541 420 
3.21549 420
3.21549 421 
3.21685 421
3.21685 422 
3.21788 422
3.21788 423 
3.21919 423
3.21919 424 
3.21929 424
3.21929 425 
3.22271 425
3.22271 426 
3.22349 426
3.22349 427 
3.22619 427
3.22619 428 
3.22934 428
3.22934 429 
3.23 429
3.23 430 
3.23024 430
3.23024 431 
3.23429 431
3.23429 432 
3.23517 432
3.23517 433 
3.23533 433
3.23533 434 
3.2394 434
3.2394 435 
3.24021 435
3.24021 436 
3.24123 436
3.24123 437 
3.24222 437
3.24222 438 
3.2424 438
3.2424 439 
3.2447 439
3.2447 440 
3.24486 440
3.24486 441 
3.24613 441
3.24613 442 
3.24689 442
3.24689 443 
3.24755 443
3.24755 444 
3.25096 444
3.25096 445 
3.25143 445
3.25143 446 
3.25215 446
3.25215 447 
3.25499 447
3.25499 448 
3.25669 448
3.25669 449 
3.25735 449
3.25735 450 
3.25871 450
3.25871 451 
3.25948 451
3.25948 452 
3.26057 452
3.26057 453 
3.26138 453
3.26138 454 
3.26175 454
3.26175 455 
3.26186 455
3.26186 456 
3.26348 456
3.26348 457 
3.26444 457
3.26444 458 
3.26503 458
3.26503 459 
3.26594 459
3.26594 460 
3.26668 460
3.26668 461 
3.26711 461
3.26711 462 
3.26834 462
3.26834 463 
3.26926 463
3.26926 464 
3.26973 464
3.26973 465 
3.27007 465
3.27007 466 
3.27232 466
3.27232 467 
3.27339 467
3.27339 468 
3.27562 468
3.27562 469 
3.27771 469
3.27771 470 
3.27898 470
3.27898 471 
3.27984 471
3.27984 472 
3.27987 472
3.27987 473 
3.28096 473
3.28096 474 
3.28179 474
3.28179 475 
3.28188 475
3.28188 476 
3.28291 476
3.28291 477 
3.28357 477
3.28357 478 
3.28518 478
3.28518 479 
3.28821 479
3.28821 480 
3.28911 480
3.28911 481 
3.28926 481
3.28926 482 
3.28995 482
3.28995 483 
3.29199 483
3.29199 484 
3.29242 484
3.29242 485 
3.2978 485
3.2978 486 
3.29998 486
3.29998 487 
3.30007 487
3.30007 488 
3.30035 488
3.30035 489 
3.30145 489
3.30145 490 
3.30259 490
3.30259 491 
3.30378 491
3.30378 492 
3.30394 492
3.30394 493 
3.30412 493
3.30412 494 
3.3043 494
3.3043 495 
3.30464 495
3.30464 496 
3.3049 496
3.3049 497 
3.30584 497
3.30584 498 
3.30887 498
3.30887 499 
3.31072 499
3.31072 500 
3.31203 500
3.31203 501 
3.31233 501
3.31233 502 
3.31274 502
3.31274 503 
3.31282 503
3.31282 504 
3.31411 504
3.31411 505 
3.31682 505
3.31682 506 
3.31691 506
3.31691 507 
3.3203 507
3.3203 508 
3.32032 508
3.32032 509 
3.3206 509
3.3206 510 
3.32135 510
3.32135 511 
3.32427 511
3.32427 512 
3.32515 512
3.32515 513 
3.3292 513
3.3292 514 
3.32943 514
3.32943 515 
3.32944 515
3.32944 516 
3.32964 516
3.32964 517 
3.3305 517
3.3305 518 
3.3309 518
3.3309 519 
3.33164 519
3.33164 520 
3.33365 520
3.33365 521 
3.33374 521
3.33374 522 
3.33379 522
3.33379 523 
3.33399 523
3.33399 524 
3.33439 524
3.33439 525 
3.33494 525
3.33494 526 
3.33566 526
3.33566 527 
3.33744 527
3.33744 528 
3.33745 528
3.33745 529 
3.33753 529
3.33753 530 
3.33852 530
3.33852 531 
3.33936 531
3.33936 532 
3.34079 532
3.34079 533 
3.34374 533
3.34374 534 
3.34433 534
3.34433 535 
3.3449 535
3.3449 536 
3.34522 536
3.34522 537 
3.34568 537
3.34568 538 
3.34797 538
3.34797 539 
3.34905 539
3.34905 540 
3.3494 540
3.3494 541 
3.35135 541
3.35135 542 
3.35329 542
3.35329 543 
3.35336 543
3.35336 544 
3.35658 544
3.35658 545 
3.35991 545
3.35991 546 
3.35996 546
3.35996 547 
3.36216 547
3.36216 548 
3.36329 548
3.36329 549 
3.36612 549
3.36612 550 
3.36867 550
3.36867 551 
3.36976 551
3.36976 552 
3.37006 552
3.37006 553 
3.3702 553
3.3702 554 
3.37042 554
3.37042 555 
3.37154 555
3.37154 556 
3.37211 556
3.37211 557 
3.37287 557
3.37287 558 
3.37368 558
3.37368 559 
3.37443 559
3.37443 560 
3.37499 560
3.37499 561 
3.37512 561
3.37512 562 
3.37554 562
3.37554 563 
3.3759 563
3.3759 564 
3.37688 564
3.37688 565 
3.37766 565
3.37766 566 
3.38047 566
3.38047 567 
3.38145 567
3.38145 568 
3.38262 568
3.38262 569 
3.38344 569
3.38344 570 
3.38436 570
3.38436 571 
3.3851 571
3.3851 572 
3.38662 572
3.38662 573 
3.38993 573
3.38993 574 
3.39099 574
3.39099 575 
3.39244 575
3.39244 576 
3.39314 576
3.39314 577 
3.39335 577
3.39335 578 
3.39336 578
3.39336 579 
3.39344 579
3.39344 580 
3.39417 580
3.39417 581 
3.39439 581
3.39439 582 
3.3944 582
3.3944 583 
3.39495 583
3.39495 584 
3.39522 584
3.39522 585 
3.3971 585
3.3971 586 
3.39918 586
3.39918 587 
3.39931 587
3.39931 588 
3.39959 588
3.39959 589 
3.40131 589
3.40131 590 
3.40248 590
3.40248 591 
3.40261 591
3.40261 592 
3.40434 592
3.40434 593 
3.40865 593
3.40865 594 
3.40978 594
3.40978 595 
3.41007 595
3.41007 596 
3.41223 596
3.41223 597 
3.41247 597
3.41247 598 
3.41336 598
3.41336 599 
3.41427 599
3.41427 600 
3.41624 600
3.41624 601 
3.42117 601
3.42117 602 
3.42171 602
3.42171 603 
3.42309 603
3.42309 604 
3.42398 604
3.42398 605 
3.42447 605
3.42447 606 
3.42481 606
3.42481 607 
3.42591 607
3.42591 608 
3.4274 608
3.4274 609 
3.42776 609
3.42776 610 
3.43018 610
3.43018 611 
3.43025 611
3.43025 612 
3.43123 612
3.43123 613 
3.43134 613
3.43134 614 
3.43285 614
3.43285 615 
3.43305 615
3.43305 616 
3.43361 616
3.43361 617 
3.4344 617
3.4344 618 
3.4344 618
3.4344 619 
3.43701 619
3.43701 620 
3.43873 620
3.43873 621 
3.43962 621
3.43962 622 
3.44024 622
3.44024 623 
3.44055 623
3.44055 624 
3.44117 624
3.44117 625 
3.44191 625
3.44191 626 
3.44236 626
3.44236 627 
3.44308 627
3.44308 628 
3.44567 628
3.44567 629 
3.44684 629
3.44684 630 
3.44913 630
3.44913 631 
3.44915 631
3.44915 632 
3.44918 632
3.44918 633 
3.45054 633
3.45054 634 
3.45165 634
3.45165 635 
3.45184 635
3.45184 636 
3.45195 636
3.45195 637 
3.45314 637
3.45314 638 
3.45374 638
3.45374 639 
3.45387 639
3.45387 640 
3.45398 640
3.45398 641 
3.45428 641
3.45428 642 
3.45469 642
3.45469 643 
3.45546 643
3.45546 644 
3.45601 644
3.45601 645 
3.45647 645
3.45647 646 
3.45718 646
3.45718 647 
3.45897 647
3.45897 648 
3.45934 648
3.45934 649 
3.46088 649
3.46088 650 
3.46108 650
3.46108 651 
3.46191 651
3.46191 652 
3.46191 652
3.46191 653 
3.46291 653
3.46291 654 
3.46439 654
3.46439 655 
3.4645 655
3.4645 656 
3.46581 656
3.46581 657 
3.46671 657
3.46671 658 
3.46719 658
3.46719 659 
3.46768 659
3.46768 660 
3.46775 660
3.46775 661 
3.46859 661
3.46859 662 
3.46897 662
3.46897 663 
3.46902 663
3.46902 664 
3.46905 664
3.46905 665 
3.47011 665
3.47011 666 
3.471 666
3.471 667 
3.47169 667
3.47169 668 
3.47263 668
3.47263 669 
3.47276 669
3.47276 670 
3.47285 670
3.47285 671 
3.47395 671
3.47395 672 
3.47403 672
3.47403 673 
3.47433 673
3.47433 674 
3.47566 674
3.47566 675 
3.47649 675
3.47649 676 
3.47725 676
3.47725 677 
3.47732 677
3.47732 678 
3.47774 678
3.47774 679 
3.47939 679
3.47939 680 
3.47971 680
3.47971 681 
3.4801 681
3.4801 682 
3.48095 682
3.48095 683 
3.48189 683
3.48189 684 
3.48279 684
3.48279 685 
3.48301 685
3.48301 686 
3.48337 686
3.48337 687 
3.48354 687
3.48354 688 
3.48394 688
3.48394 689 
3.48493 689
3.48493 690 
3.48559 690
3.48559 691 
3.48595 691
3.48595 692 
3.48633 692
3.48633 693 
3.48656 693
3.48656 694 
3.48753 694
3.48753 695 
3.48778 695
3.48778 696 
3.48781 696
3.48781 697 
3.48817 697
3.48817 698 
3.48851 698
3.48851 699 
3.48914 699
3.48914 700 
3.48965 700
3.48965 701 
3.49062 701
3.49062 702 
3.49085 702
3.49085 703 
3.49138 703
3.49138 704 
3.49301 704
3.49301 705 
3.49353 705
3.49353 706 
3.49401 706
3.49401 707 
3.49404 707
3.49404 708 
3.49509 708
3.49509 709 
3.49643 709
3.49643 710 
3.49658 710
3.49658 711 
3.49703 711
3.49703 712 
3.5002 712
3.5002 713 
3.50155 713
3.50155 714 
3.50187 714
3.50187 715 
3.50189 715
3.50189 716 
3.50209 716
3.50209 717 
3.50412 717
3.50412 718 
3.50451 718
3.50451 719 
3.50553 719
3.50553 720 
3.50932 720
3.50932 721 
3.51004 721
3.51004 722 
3.5107 722
3.5107 723 
3.51123 723
3.51123 724 
3.51221 724
3.51221 725 
3.51364 725
3.51364 726 
3.51631 726
3.51631 727 
3.51646 727
3.51646 728 
3.51764 728
3.51764 729 
3.5181 729
3.5181 730 
3.51816 730
3.51816 731 
3.51964 731
3.51964 732 
3.51998 732
3.51998 733 
3.52108 733
3.52108 734 
3.52324 734
3.52324 735 
3.52413 735
3.52413 736 
3.5245 736
3.5245 737 
3.52455 737
3.52455 738 
3.52482 738
3.52482 739 
3.52614 739
3.52614 740 
3.52669 740
3.52669 741 
3.52724 741
3.52724 742 
3.52772 742
3.52772 743 
3.53049 743
3.53049 744 
3.53275 744
3.53275 745 
3.53296 745
3.53296 746 
3.53382 746
3.53382 747 
3.53449 747
3.53449 748 
3.53545 748
3.53545 749 
3.53552 749
3.53552 750 
3.53571 750
3.53571 751 
3.53788 751
3.53788 752 
3.53914 752
3.53914 753 
3.53934 753
3.53934 754 
3.54159 754
3.54159 755 
3.54322 755
3.54322 756 
3.54456 756
3.54456 757 
3.54572 757
3.54572 758 
3.54625 758
3.54625 759 
3.54669 759
3.54669 760 
3.54711 760
3.54711 761 
3.54844 761
3.54844 762 
3.54878 762
3.54878 763 
3.54927 763
3.54927 764 
3.55223 764
3.55223 765 
3.55236 765
3.55236 766 
3.55288 766
3.55288 767 
3.55328 767
3.55328 768 
3.55399 768
3.55399 769 
3.55411 769
3.55411 770 
3.55479 770
3.55479 771 
3.55558 771
3.55558 772 
3.5557 772
3.5557 773 
3.55628 773
3.55628 774 
3.55641 774
3.55641 775 
3.55645 775
3.55645 776 
3.55681 776
3.55681 777 
3.55685 777
3.55685 778 
3.55717 778
3.55717 779 
3.55942 779
3.55942 780 
3.56112 780
3.56112 781 
3.56123 781
3.56123 782 
3.56195 782
3.56195 783 
3.56248 783
3.56248 784 
3.56259 784
3.56259 785 
3.56483 785
3.56483 786 
3.56552 786
3.56552 787 
3.56587 787
3.56587 788 
3.56641 788
3.56641 789 
3.56757 789
3.56757 790 
3.56803 790
3.56803 791 
3.56942 791
3.56942 792 
3.56973 792
3.56973 793 
3.56985 793
3.56985 794 
3.57096 794
3.57096 795 
3.57123 795
3.57123 796 
3.57189 796
3.57189 797 
3.57212 797
3.57212 798 
3.57227 798
3.57227 799 
3.57258 799
3.57258 800 
3.57336 800
3.57336 801 
3.57369 801
3.57369 802 
3.57428 802
3.57428 803 
3.57475 803
3.57475 804 
3.57557 804
3.57557 805 
3.57559 805
3.57559 806 
3.57601 806
3.57601 807 
3.57607 807
3.57607 808 
3.57831 808
3.57831 809 
3.57836 809
3.57836 810 
3.57905 810
3.57905 811 
3.58002 811
3.58002 812 
3.58043 812
3.58043 813 
3.58053 813
3.58053 814 
3.58343 814
3.58343 815 
3.58373 815
3.58373 816 
3.58395 816
3.58395 817 
3.58421 817
3.58421 818 
3.58427 818
3.58427 819 
3.58458 819
3.58458 820 
3.58464 820
3.58464 821 
3.58481 821
3.58481 822 
3.58517 822
3.58517 823 
3.58539 823
3.58539 824 
3.58583 824
3.58583 825 
3.58649 825
3.58649 826 
3.58696 826
3.58696 827 
3.58756 827
3.58756 828 
3.58794 828
3.58794 829 
3.58801 829
3.58801 830 
3.58841 830
3.58841 831 
3.58859 831
3.58859 832 
3.58879 832
3.58879 833 
3.58891 833
3.58891 834 
3.58899 834
3.58899 835 
3.58973 835
3.58973 836 
3.59001 836
3.59001 837 
3.59069 837
3.59069 838 
3.59254 838
3.59254 839 
3.5931 839
3.5931 840 
3.59317 840
3.59317 841 
3.59361 841
3.59361 842 
3.59373 842
3.59373 843 
3.59377 843
3.59377 844 
3.59405 844
3.59405 845 
3.59526 845
3.59526 846 
3.5964 846
3.5964 847 
3.59799 847
3.59799 848 
3.59859 848
3.59859 849 
3.59863 849
3.59863 850 
3.59891 850
3.59891 851 
3.60164 851
3.60164 852 
3.60224 852
3.60224 853 
3.60345 853
3.60345 854 
3.60353 854
3.60353 855 
3.60461 855
3.60461 856 
3.60502 856
3.60502 857 
3.60661 857
3.60661 858 
3.60717 858
3.60717 859 
3.60822 859
3.60822 860 
3.60852 860
3.60852 861 
3.6087 861
3.6087 862 
3.60963 862
3.60963 863 
3.61017 863
3.61017 864 
3.61021 864
3.61021 865 
3.61102 865
3.61102 866 
3.61339 866
3.61339 867 
3.61341 867
3.61341 868 
3.61357 868
3.61357 869 
3.61408 869
3.61408 870 
3.61484 870
3.61484 871 
3.61613 871
3.61613 872 
3.61677 872
3.61677 873 
3.61681 873
3.61681 874 
3.61761 874
3.61761 875 
3.61768 875
3.61768 876 
3.61776 876
3.61776 877 
3.61811 877
3.61811 878 
3.61819 878
3.61819 879 
3.61891 879
3.61891 880 
3.61931 880
3.61931 881 
3.62088 881
3.62088 882 
3.6214 882
3.6214 883 
3.6218 883
3.6218 884 
3.62207 884
3.62207 885 
3.62231 885
3.62231 886 
3.62242 886
3.62242 887 
3.62348 887
3.62348 888 
3.62364 888
3.62364 889 
3.62391 889
3.62391 890 
3.62406 890
3.62406 891 
3.62465 891
3.62465 892 
3.62544 892
3.62544 893 
3.62664 893
3.62664 894 
3.62772 894
3.62772 895 
3.62798 895
3.62798 896 
3.62866 896
3.62866 897 
3.6292 897
3.6292 898 
3.62941 898
3.62941 899 
3.62942 899
3.62942 900 
3.63084 900
3.63084 901 
3.63252 901
3.63252 902 
3.63268 902
3.63268 903 
3.63309 903
3.63309 904 
3.63309 904
3.63309 905 
3.63344 905
3.63344 906 
3.63422 906
3.63422 907 
3.63447 907
3.63447 908 
3.63503 908
3.63503 909 
3.63533 909
3.63533 910 
3.63609 910
3.63609 911 
3.63663 911
3.63663 912 
3.63732 912
3.63732 913 
3.63799 913
3.63799 914 
3.63822 914
3.63822 915 
3.63984 915
3.63984 916 
3.63989 916
3.63989 917 
3.63996 917
3.63996 918 
3.6407 918
3.6407 919 
3.64157 919
3.64157 920 
3.64307 920
3.64307 921 
3.64391 921
3.64391 922 
3.6448 922
3.6448 923 
3.64492 923
3.64492 924 
3.6455 924
3.6455 925 
3.64652 925
3.64652 926 
3.64719 926
3.64719 927 
3.64808 927
3.64808 928 
3.64859 928
3.64859 929 
3.64982 929
3.64982 930 
3.65024 930
3.65024 931 
3.65176 931
3.65176 932 
3.65193 932
3.65193 933 
3.65207 933
3.65207 934 
3.65259 934
