4.34153 329 
4.34461 329
4.34461 330 
4.34932 330
4.34932 331 
4.35169 331
4.35169 332 
4.35181 332
4.35181 333 
4.3529 333
4.3529 334 
4.354 334
4.354 335 
4.35658 335
4.35658 336 
4.35713 336
4.35713 337 
4.35734 337
4.35734 338 
4.35828 338
4.35828 339 
4.36324 339
4.36324 340 
4.36612 340
4.36612 341 
4.36649 341
4.36649 342 
4.36672 342
4.36672 343 
4.36861 343
4.36861 344 
4.36908 344
4.36908 345 
4.36946 345
4.36946 346 
4.37221 346
4.37221 347 
4.37284 347
4.37284 348 
4.37727 348
4.37727 349 
4.37779 349
4.37779 350 
4.37942 350
4.37942 351 
4.38117 351
4.38117 352 
4.38389 352
4.38389 353 
4.38403 353
4.38403 354 
4.38568 354
4.38568 355 
4.38591 355
4.38591 356 
4.38661 356
4.38661 357 
4.38682 357
4.38682 358 
4.39111 358
4.39111 359 
4.39387 359
4.39387 360 
4.39605 360
4.39605 361 
4.39645 361
4.39645 362 
4.39753 362
4.39753 363 
4.39972 363
4.39972 364 
4.40352 364
4.40352 365 
4.40476 365
4.40476 366 
4.40804 366
4.40804 367 
4.40885 367
4.40885 368 
4.4095 368
4.4095 369 
4.41012 369
4.41012 370 
4.41353 370
4.41353 371 
4.41408 371
4.41408 372 
4.41793 372
4.41793 373 
4.41801 373
4.41801 374 
4.41891 374
4.41891 375 
4.42046 375
4.42046 376 
4.42223 376
4.42223 377 
4.42261 377
4.42261 378 
4.42483 378
4.42483 379 
4.42877 379
4.42877 380 
4.42955 380
4.42955 381 
4.43007 381
4.43007 382 
4.43057 382
4.43057 383 
4.43325 383
4.43325 384 
4.43338 384
4.43338 385 
4.43406 385
4.43406 386 
4.43507 386
4.43507 387 
4.43678 387
4.43678 388 
4.44182 388
4.44182 389 
4.44516 389
4.44516 390 
4.45612 390
4.45612 391 
4.45631 391
4.45631 392 
4.45788 392
4.45788 393 
4.46209 393
4.46209 394 
4.46451 394
4.46451 395 
4.46504 395
4.46504 396 
4.46505 396
4.46505 397 
4.46572 397
4.46572 398 
4.46631 398
4.46631 399 
4.46857 399
4.46857 400 
4.47087 400
4.47087 401 
4.47379 401
4.47379 402 
4.47396 402
4.47396 403 
4.47476 403
4.47476 404 
4.48322 404
4.48322 405 
4.48452 405
4.48452 406 
4.48772 406
4.48772 407 
4.488 407
4.488 408 
4.49642 408
4.49642 409 
4.4982 409
4.4982 410 
4.49953 410
4.49953 411 
4.50007 411
4.50007 412 
4.50376 412
4.50376 413 
4.50786 413
4.50786 414 
4.50819 414
4.50819 415 
4.51015 415
4.51015 416 
4.51072 416
4.51072 417 
4.51545 417
4.51545 418 
4.51586 418
4.51586 419 
4.51603 419
4.51603 420 
4.51616 420
4.51616 421 
4.51656 421
4.51656 422 
4.51702 422
4.51702 423 
4.51786 423
4.51786 424 
4.52089 424
4.52089 425 
4.52105 425
4.52105 426 
4.52234 426
4.52234 427 
4.52447 427
4.52447 428 
4.52616 428
4.52616 429 
4.52736 429
4.52736 430 
4.52761 430
4.52761 431 
4.52814 431
4.52814 432 
4.53475 432
4.53475 433 
4.53613 433
4.53613 434 
4.53731 434
4.53731 435 
4.53897 435
4.53897 436 
4.54348 436
4.54348 437 
4.54414 437
4.54414 438 
4.54747 438
4.54747 439 
4.54756 439
4.54756 440 
4.55158 440
4.55158 441 
4.55213 441
4.55213 442 
4.55404 442
4.55404 443 
4.55478 443
4.55478 444 
4.55632 444
4.55632 445 
4.55725 445
4.55725 446 
4.55992 446
4.55992 447 
4.56004 447
4.56004 448 
4.56078 448
4.56078 449 
4.56588 449
4.56588 450 
4.56726 450
4.56726 451 
4.56861 451
4.56861 452 
4.5694 452
4.5694 453 
4.56973 453
4.56973 454 
4.57106 454
4.57106 455 
4.57176 455
4.57176 456 
4.58277 456
4.58277 457 
4.58573 457
4.58573 458 
4.58612 458
4.58612 459 
4.58758 459
4.58758 460 
4.58836 460
4.58836 461 
4.59116 461
4.59116 462 
4.59433 462
4.59433 463 
4.59506 463
4.59506 464 
4.59813 464
4.59813 465 
4.59934 465
4.59934 466 
4.59948 466
4.59948 467 
4.59963 467
4.59963 468 
4.6001 468
4.6001 469 
4.60018 469
4.60018 470 
4.60044 470
4.60044 471 
4.60083 471
4.60083 472 
4.60361 472
4.60361 473 
4.60422 473
4.60422 474 
4.6115 474
4.6115 475 
4.61407 475
4.61407 476 
4.61601 476
4.61601 477 
4.61734 477
4.61734 478 
4.61847 478
4.61847 479 
4.61855 479
4.61855 480 
4.61891 480
4.61891 481 
4.61938 481
4.61938 482 
4.62031 482
4.62031 483 
4.6231 483
4.6231 484 
4.6233 484
4.6233 485 
4.62344 485
4.62344 486 
4.62427 486
4.62427 487 
4.6251 487
4.6251 488 
4.62555 488
4.62555 489 
4.62784 489
4.62784 490 
4.62953 490
4.62953 491 
4.63335 491
4.63335 492 
4.63559 492
4.63559 493 
4.64135 493
4.64135 494 
4.64183 494
4.64183 495 
4.6439 495
4.6439 496 
4.64491 496
4.64491 497 
4.64683 497
4.64683 498 
4.64752 498
4.64752 499 
4.65091 499
4.65091 500 
4.65436 500
4.65436 501 
4.65728 501
4.65728 502 
4.65827 502
4.65827 503 
4.65924 503
4.65924 504 
4.66654 504
4.66654 505 
4.66713 505
4.66713 506 
4.6686 506
4.6686 507 
4.66964 507
4.66964 508 
4.66986 508
4.66986 509 
4.67117 509
4.67117 510 
4.67394 510
4.67394 511 
4.67402 511
4.67402 512 
4.67413 512
4.67413 513 
4.67527 513
4.67527 514 
4.67573 514
4.67573 515 
4.67748 515
4.67748 516 
4.67881 516
4.67881 517 
4.67921 517
4.67921 518 
4.67988 518
4.67988 519 
4.6819 519
4.6819 520 
4.68236 520
4.68236 521 
4.68451 521
4.68451 522 
4.68481 522
4.68481 523 
4.68805 523
4.68805 524 
4.69105 524
4.69105 525 
4.69321 525
4.69321 526 
4.69691 526
4.69691 527 
4.70082 527
4.70082 528 
4.70142 528
4.70142 529 
4.70144 529
4.70144 530 
4.7032 530
4.7032 531 
4.70377 531
4.70377 532 
4.70859 532
4.70859 533 
4.70921 533
4.70921 534 
4.71003 534
4.71003 535 
4.71292 535
4.71292 536 
4.71414 536
4.71414 537 
4.71489 537
4.71489 538 
4.71567 538
4.71567 539 
4.71768 539
4.71768 540 
4.71849 540
4.71849 541 
4.72056 541
4.72056 542 
4.72112 542
4.72112 543 
4.72366 543
4.72366 544 
4.72368 544
4.72368 545 
4.72539 545
4.72539 546 
4.72587 546
4.72587 547 
4.72788 547
4.72788 548 
4.72954 548
4.72954 549 
4.72956 549
4.72956 550 
4.73014 550
4.73014 551 
4.73049 551
4.73049 552 
4.73296 552
4.73296 553 
4.73296 553
4.73296 554 
4.73337 554
4.73337 555 
4.73515 555
4.73515 556 
4.73573 556
4.73573 557 
4.73842 557
4.73842 558 
4.74139 558
4.74139 559 
4.74159 559
4.74159 560 
4.74302 560
4.74302 561 
4.74368 561
4.74368 562 
4.75155 562
4.75155 563 
4.75201 563
4.75201 564 
4.75236 564
4.75236 565 
4.75392 565
4.75392 566 
4.75438 566
4.75438 567 
4.75492 567
4.75492 568 
4.75774 568
4.75774 569 
4.75807 569
4.75807 570 
4.75982 570
4.75982 571 
4.76141 571
4.76141 572 
4.76509 572
4.76509 573 
4.76697 573
4.76697 574 
4.77383 574
4.77383 575 
4.77383 575
4.77383 576 
4.77628 576
4.77628 577 
4.78436 577
4.78436 578 
4.78541 578
4.78541 579 
4.78753 579
4.78753 580 
4.79121 580
4.79121 581 
4.79281 581
4.79281 582 
4.79552 582
4.79552 583 
4.79661 583
4.79661 584 
4.79918 584
4.79918 585 
4.80062 585
4.80062 586 
4.80332 586
4.80332 587 
4.80369 587
4.80369 588 
4.80407 588
4.80407 589 
4.80518 589
4.80518 590 
4.80569 590
4.80569 591 
4.80827 591
4.80827 592 
4.81465 592
4.81465 593 
4.81515 593
4.81515 594 
4.81568 594
4.81568 595 
4.81733 595
4.81733 596 
4.81911 596
4.81911 597 
4.8216 597
4.8216 598 
4.82188 598
4.82188 599 
4.82242 599
4.82242 600 
4.82989 600
4.82989 601 
4.83018 601
4.83018 602 
4.83046 602
4.83046 603 
4.83054 603
4.83054 604 
4.8316 604
4.8316 605 
4.83484 605
4.83484 606 
4.83546 606
4.83546 607 
4.83751 607
4.83751 608 
4.83782 608
4.83782 609 
4.83882 609
4.83882 610 
4.83986 610
4.83986 611 
4.84197 611
4.84197 612 
4.84333 612
4.84333 613 
4.84429 613
4.84429 614 
4.8447 614
4.8447 615 
4.84636 615
4.84636 616 
4.84866 616
4.84866 617 
4.84886 617
4.84886 618 
4.85521 618
4.85521 619 
4.85629 619
4.85629 620 
4.85684 620
4.85684 621 
4.85994 621
4.85994 622 
4.86427 622
4.86427 623 
4.87012 623
4.87012 624 
4.87027 624
4.87027 625 
4.87081 625
4.87081 626 
4.87165 626
4.87165 627 
4.87199 627
4.87199 628 
4.87209 628
4.87209 629 
4.87292 629
4.87292 630 
4.87541 630
4.87541 631 
4.87938 631
4.87938 632 
4.88017 632
4.88017 633 
4.88361 633
4.88361 634 
4.88547 634
4.88547 635 
4.88564 635
4.88564 636 
4.88708 636
4.88708 637 
4.8895 637
4.8895 638 
4.89393 638
4.89393 639 
4.89636 639
4.89636 640 
4.89667 640
4.89667 641 
4.89807 641
4.89807 642 
4.89909 642
4.89909 643 
4.90111 643
4.90111 644 
4.90332 644
4.90332 645 
4.90402 645
4.90402 646 
4.9062 646
4.9062 647 
4.9069 647
4.9069 648 
4.90989 648
4.90989 649 
4.91144 649
4.91144 650 
4.91165 650
4.91165 651 
4.91336 651
4.91336 652 
4.91459 652
4.91459 653 
4.91679 653
4.91679 654 
4.91999 654
4.91999 655 
4.92099 655
4.92099 656 
4.92393 656
4.92393 657 
4.92445 657
4.92445 658 
4.92594 658
4.92594 659 
4.92708 659
4.92708 660 
4.9277 660
4.9277 661 
4.92895 661
4.92895 662 
4.93009 662
4.93009 663 
4.93038 663
4.93038 664 
4.93119 664
4.93119 665 
4.93287 665
4.93287 666 
4.93421 666
4.93421 667 
4.93448 667
4.93448 668 
4.93653 668
4.93653 669 
4.94068 669
4.94068 670 
4.94117 670
4.94117 671 
4.94127 671
4.94127 672 
4.94263 672
4.94263 673 
4.94734 673
4.94734 674 
4.9476 674
4.9476 675 
4.94981 675
4.94981 676 
4.95072 676
4.95072 677 
4.95314 677
4.95314 678 
4.95455 678
4.95455 679 
4.95482 679
4.95482 680 
4.95556 680
4.95556 681 
4.95687 681
4.95687 682 
4.96157 682
4.96157 683 
4.96304 683
4.96304 684 
4.96758 684
4.96758 685 
4.96803 685
4.96803 686 
4.96872 686
4.96872 687 
4.96873 687
4.96873 688 
4.96932 688
4.96932 689 
4.97022 689
4.97022 690 
4.97048 690
4.97048 691 
4.97054 691
4.97054 692 
4.97208 692
4.97208 693 
4.97317 693
4.97317 694 
4.97383 694
4.97383 695 
4.9773 695
4.9773 696 
4.97875 696
4.97875 697 
4.97903 697
4.97903 698 
4.97931 698
4.97931 699 
4.98084 699
4.98084 700 
4.98114 700
4.98114 701 
4.98276 701
4.98276 702 
4.983 702
4.983 703 
4.98348 703
4.98348 704 
4.9844 704
4.9844 705 
4.98456 705
4.98456 706 
4.99385 706
4.99385 707 
4.99478 707
4.99478 708 
4.99605 708
4.99605 709 
4.99609 709
4.99609 710 
4.99684 710
4.99684 711 
5.00376 711
5.00376 712 
5.00395 712
5.00395 713 
5.00412 713
5.00412 714 
5.00495 714
5.00495 715 
5.00696 715
5.00696 716 
5.00742 716
5.00742 717 
5.00931 717
5.00931 718 
5.01047 718
5.01047 719 
5.01105 719
5.01105 720 
5.0113 720
5.0113 721 
5.01397 721
5.01397 722 
5.01464 722
5.01464 723 
5.01488 723
5.01488 724 
5.01602 724
5.01602 725 
5.01741 725
5.01741 726 
5.01786 726
5.01786 727 
5.01958 727
5.01958 728 
5.02065 728
5.02065 729 
5.02809 729
5.02809 730 
5.0294 730
5.0294 731 
5.03191 731
5.03191 732 
5.03389 732
5.03389 733 
5.03483 733
5.03483 734 
5.03547 734
5.03547 735 
5.03617 735
5.03617 736 
5.03826 736
5.03826 737 
5.03944 737
5.03944 738 
5.03989 738
5.03989 739 
5.04025 739
5.04025 740 
5.0442 740
5.0442 741 
5.04841 741
5.04841 742 
5.0528 742
5.0528 743 
5.05314 743
5.05314 744 
5.05339 744
5.05339 745 
5.0542 745
5.0542 746 
5.05453 746
5.05453 747 
5.05647 747
5.05647 748 
5.05858 748
5.05858 749 
5.06015 749
5.06015 750 
5.06202 750
5.06202 751 
5.06244 751
5.06244 752 
5.06287 752
5.06287 753 
5.06697 753
5.06697 754 
5.06789 754
5.06789 755 
5.07159 755
5.07159 756 
5.0726 756
5.0726 757 
5.07387 757
5.07387 758 
5.07433 758
5.07433 759 
5.07508 759
5.07508 760 
5.07577 760
5.07577 761 
5.08144 761
5.08144 762 
5.08278 762
5.08278 763 
5.08501 763
5.08501 764 
5.08613 764
5.08613 765 
5.08723 765
5.08723 766 
5.08809 766
5.08809 767 
5.08816 767
5.08816 768 
5.08823 768
5.08823 769 
5.08889 769
5.08889 770 
5.0941 770
5.0941 771 
5.09614 771
5.09614 772 
5.09643 772
5.09643 773 
5.1021 773
5.1021 774 
5.10244 774
5.10244 775 
5.10326 775
5.10326 776 
5.10554 776
5.10554 777 
5.10615 777
5.10615 778 
5.10626 778
5.10626 779 
5.10774 779
5.10774 780 
5.10778 780
5.10778 781 
5.10784 781
5.10784 782 
5.10952 782
5.10952 783 
5.11007 783
5.11007 784 
5.11022 784
5.11022 785 
5.11264 785
5.11264 786 
5.11525 786
5.11525 787 
5.1222 787
5.1222 788 
5.12293 788
5.12293 789 
5.12351 789
5.12351 790 
5.12647 790
5.12647 791 
5.12749 791
5.12749 792 
5.12851 792
5.12851 793 
5.12868 793
5.12868 794 
5.13136 794
5.13136 795 
5.13171 795
5.13171 796 
5.13188 796
5.13188 797 
5.1331 797
5.1331 798 
5.13365 798
5.13365 799 
5.13544 799
5.13544 800 
5.136 800
5.136 801 
5.13993 801
5.13993 802 
5.1409 802
5.1409 803 
5.14095 803
5.14095 804 
5.14214 804
5.14214 805 
5.14404 805
5.14404 806 
5.14484 806
5.14484 807 
5.14579 807
5.14579 808 
5.15248 808
5.15248 809 
5.15352 809
5.15352 810 
5.15428 810
5.15428 811 
5.15445 811
5.15445 812 
5.15926 812
5.15926 813 
5.15994 813
5.15994 814 
5.16067 814
5.16067 815 
5.1645 815
5.1645 816 
5.16509 816
5.16509 817 
5.16516 817
5.16516 818 
5.16731 818
5.16731 819 
5.16748 819
5.16748 820 
5.16936 820
5.16936 821 
5.16986 821
5.16986 822 
5.17016 822
5.17016 823 
5.17065 823
5.17065 824 
5.17549 824
5.17549 825 
5.17555 825
5.17555 826 
5.17568 826
5.17568 827 
5.17826 827
5.17826 828 
5.1831 828
5.1831 829 
5.18325 829
5.18325 830 
5.18349 830
5.18349 831 
5.18417 831
5.18417 832 
5.18774 832
5.18774 833 
5.18959 833
5.18959 834 
5.19111 834
5.19111 835 
5.19257 835
5.19257 836 
5.19419 836
5.19419 837 
5.19872 837
5.19872 838 
5.19946 838
5.19946 839 
5.20528 839
5.20528 840 
5.20838 840
5.20838 841 
5.20874 841
5.20874 842 
5.20965 842
5.20965 843 
5.21096 843
5.21096 844 
5.2115 844
5.2115 845 
5.21246 845
5.21246 846 
5.21774 846
5.21774 847 
5.22062 847
5.22062 848 
5.22069 848
5.22069 849 
5.22106 849
5.22106 850 
5.22518 850
5.22518 851 
5.22708 851
5.22708 852 
5.22721 852
5.22721 853 
5.23131 853
5.23131 854 
5.23487 854
5.23487 855 
5.23556 855
5.23556 856 
5.23713 856
5.23713 857 
5.23911 857
5.23911 858 
5.24344 858
5.24344 859 
5.24364 859
5.24364 860 
5.24582 860
5.24582 861 
5.24602 861
5.24602 862 
5.2482 862
5.2482 863 
5.24921 863
5.24921 864 
5.25089 864
5.25089 865 
5.25449 865
5.25449 866 
5.25619 866
5.25619 867 
5.25734 867
5.25734 868 
5.25832 868
5.25832 869 
5.25884 869
5.25884 870 
5.25937 870
5.25937 871 
5.26047 871
5.26047 872 
5.26109 872
5.26109 873 
5.26261 873
5.26261 874 
5.26457 874
5.26457 875 
5.26823 875
5.26823 876 
5.27292 876
5.27292 877 
5.27301 877
5.27301 878 
5.27483 878
5.27483 879 
5.27517 879
5.27517 880 
5.27683 880
5.27683 881 
5.27759 881
5.27759 882 
5.27967 882
5.27967 883 
5.28471 883
5.28471 884 
5.28835 884
5.28835 885 
5.29195 885
5.29195 886 
5.29257 886
5.29257 887 
5.29281 887
5.29281 888 
5.29641 888
5.29641 889 
5.3021 889
5.3021 890 
5.30295 890
5.30295 891 
5.30651 891
5.30651 892 
5.30887 892
5.30887 893 
5.31213 893
5.31213 894 
5.32061 894
5.32061 895 
5.32066 895
5.32066 896 
5.32389 896
5.32389 897 
5.32512 897
5.32512 898 
5.3256 898
5.3256 899 
5.32843 899
5.32843 900 
5.32915 900
5.32915 901 
5.33274 901
5.33274 902 
5.33417 902
5.33417 903 
5.33648 903
5.33648 904 
5.34357 904
5.34357 905 
5.34495 905
5.34495 906 
5.34647 906
5.34647 907 
5.34878 907
5.34878 908 
5.3493 908
5.3493 909 
5.35167 909
5.35167 910 
5.35168 910
5.35168 911 
5.35276 911
5.35276 912 
5.35282 912
5.35282 913 
5.35298 913
5.35298 914 
5.35312 914
5.35312 915 
5.36074 915
5.36074 916 
5.36753 916
5.36753 917 
5.36826 917
5.36826 918 
5.37047 918
5.37047 919 
5.37235 919
5.37235 920 
5.37484 920
5.37484 921 
5.37652 921
5.37652 922 
5.37937 922
5.37937 923 
5.38812 923
5.38812 924 
5.39343 924
5.39343 925 
5.397 925
5.397 926 
5.40344 926
5.40344 927 
5.40471 927
5.40471 928 
5.40759 928
5.40759 929 
5.41282 929
5.41282 930 
5.41497 930
5.41497 931 
5.41876 931
5.41876 932 
5.42242 932
5.42242 933 
5.42341 933
5.42341 934 
5.42622 934
5.42622 935 
5.42715 935
