1.98341 91 
1.98441 91
1.98441 92 
1.98991 92
1.98991 93 
1.99111 93
1.99111 94 
1.99722 94
1.99722 95 
2.01823 95
2.01823 96 
2.03134 96
2.03134 97 
2.03162 97
2.03162 98 
2.03796 98
2.03796 99 
2.04266 99
2.04266 100 
2.05357 100
2.05357 101 
2.05962 101
2.05962 102 
2.06407 102
2.06407 103 
2.06735 103
2.06735 104 
2.06791 104
2.06791 105 
2.06845 105
2.06845 106 
2.08179 106
2.08179 107 
2.08573 107
2.08573 108 
2.10623 108
2.10623 109 
2.10708 109
2.10708 110 
2.12017 110
2.12017 111 
2.13027 111
2.13027 112 
2.13384 112
2.13384 113 
2.14096 113
2.14096 114 
2.14745 114
2.14745 115 
2.15148 115
2.15148 116 
2.15215 116
2.15215 117 
2.15375 117
2.15375 118 
2.16405 118
2.16405 119 
2.16431 119
2.16431 120 
2.17231 120
2.17231 121 
2.18585 121
2.18585 122 
2.18753 122
2.18753 123 
2.18806 123
2.18806 124 
2.1901 124
2.1901 125 
2.19626 125
2.19626 126 
2.19744 126
2.19744 127 
2.20089 127
2.20089 128 
2.20228 128
2.20228 129 
2.20483 129
2.20483 130 
2.20486 130
2.20486 131 
2.20644 131
2.20644 132 
2.2083 132
2.2083 133 
2.21249 133
2.21249 134 
2.21369 134
2.21369 135 
2.2184 135
2.2184 136 
2.22404 136
2.22404 137 
2.22543 137
2.22543 138 
2.22671 138
2.22671 139 
2.23089 139
2.23089 140 
2.23252 140
2.23252 141 
2.2343 141
2.2343 142 
2.23472 142
2.23472 143 
2.23689 143
2.23689 144 
2.23744 144
2.23744 145 
2.24169 145
2.24169 146 
2.25345 146
2.25345 147 
2.25641 147
2.25641 148 
2.25941 148
2.25941 149 
2.26514 149
2.26514 150 
2.26969 150
2.26969 151 
2.27183 151
2.27183 152 
2.27555 152
2.27555 153 
2.27589 153
2.27589 154 
2.28325 154
2.28325 155 
2.28466 155
2.28466 156 
2.28509 156
2.28509 157 
2.28767 157
2.28767 158 
2.29151 158
2.29151 159 
2.30901 159
2.30901 160 
2.30953 160
2.30953 161 
2.3102 161
2.3102 162 
2.31546 162
2.31546 163 
2.32264 163
2.32264 164 
2.32709 164
2.32709 165 
2.32912 165
2.32912 166 
2.33058 166
2.33058 167 
2.33662 167
2.33662 168 
2.33985 168
2.33985 169 
2.34265 169
2.34265 170 
2.34269 170
2.34269 171 
2.3434 171
2.3434 172 
2.34918 172
2.34918 173 
2.34997 173
2.34997 174 
2.35053 174
2.35053 175 
2.35273 175
2.35273 176 
2.36915 176
2.36915 177 
2.37897 177
2.37897 178 
2.38487 178
2.38487 179 
2.38656 179
2.38656 180 
2.38852 180
2.38852 181 
2.38895 181
2.38895 182 
2.39041 182
2.39041 183 
2.39092 183
2.39092 184 
2.39174 184
2.39174 185 
2.39507 185
2.39507 186 
2.3969 186
2.3969 187 
2.39737 187
2.39737 188 
2.40116 188
2.40116 189 
2.40728 189
2.40728 190 
2.40757 190
2.40757 191 
2.41136 191
2.41136 192 
2.41357 192
2.41357 193 
2.41546 193
2.41546 194 
2.41592 194
2.41592 195 
2.42041 195
2.42041 196 
2.42111 196
2.42111 197 
2.42143 197
2.42143 198 
2.42344 198
2.42344 199 
2.42581 199
2.42581 200 
2.42666 200
2.42666 201 
2.42682 201
2.42682 202 
2.42688 202
2.42688 203 
2.42946 203
2.42946 204 
2.43269 204
2.43269 205 
2.43597 205
2.43597 206 
2.43821 206
2.43821 207 
2.44318 207
2.44318 208 
2.44554 208
2.44554 209 
2.45066 209
2.45066 210 
2.45309 210
2.45309 211 
2.45939 211
2.45939 212 
2.45995 212
2.45995 213 
2.46033 213
2.46033 214 
2.46214 214
2.46214 215 
2.46224 215
2.46224 216 
2.46308 216
2.46308 217 
2.46514 217
2.46514 218 
2.4694 218
2.4694 219 
2.47732 219
2.47732 220 
2.48584 220
2.48584 221 
2.48628 221
2.48628 222 
2.48739 222
2.48739 223 
2.49096 223
2.49096 224 
2.49245 224
2.49245 225 
2.49508 225
2.49508 226 
2.49583 226
2.49583 227 
2.51064 227
2.51064 228 
2.51397 228
2.51397 229 
2.51455 229
2.51455 230 
2.51458 230
2.51458 231 
2.51879 231
2.51879 232 
2.52113 232
2.52113 233 
2.52352 233
2.52352 234 
2.5245 234
2.5245 235 
2.52817 235
2.52817 236 
2.53129 236
2.53129 237 
2.53286 237
2.53286 238 
2.53705 238
2.53705 239 
2.53887 239
2.53887 240 
2.53968 240
2.53968 241 
2.54054 241
2.54054 242 
2.5453 242
2.5453 243 
2.54605 243
2.54605 244 
2.54612 244
2.54612 245 
2.54618 245
2.54618 246 
2.54768 246
2.54768 247 
2.54962 247
2.54962 248 
2.5509 248
2.5509 249 
2.55191 249
2.55191 250 
2.5525 250
2.5525 251 
2.55312 251
2.55312 252 
2.5545 252
2.5545 253 
2.55675 253
2.55675 254 
2.55743 254
2.55743 255 
2.55812 255
2.55812 256 
2.56259 256
2.56259 257 
2.56445 257
2.56445 258 
2.56787 258
2.56787 259 
2.56814 259
2.56814 260 
2.56885 260
2.56885 261 
2.56956 261
2.56956 262 
2.57033 262
2.57033 263 
2.57052 263
2.57052 264 
2.5726 264
2.5726 265 
2.57399 265
2.57399 266 
2.57781 266
2.57781 267 
2.57912 267
2.57912 268 
2.58132 268
2.58132 269 
2.5858 269
2.5858 270 
2.58643 270
2.58643 271 
2.58727 271
2.58727 272 
2.58884 272
2.58884 273 
2.58928 273
2.58928 274 
2.59049 274
2.59049 275 
2.59403 275
2.59403 276 
2.5945 276
2.5945 277 
2.59541 277
2.59541 278 
2.59875 278
2.59875 279 
2.60001 279
2.60001 280 
2.60196 280
2.60196 281 
2.60241 281
2.60241 282 
2.60268 282
2.60268 283 
2.6049 283
2.6049 284 
2.60519 284
2.60519 285 
2.61084 285
2.61084 286 
2.6114 286
2.6114 287 
2.61233 287
2.61233 288 
2.61275 288
2.61275 289 
2.61345 289
2.61345 290 
2.6148 290
2.6148 291 
2.62217 291
2.62217 292 
2.62691 292
2.62691 293 
2.62709 293
2.62709 294 
2.62922 294
2.62922 295 
2.63476 295
2.63476 296 
2.63526 296
2.63526 297 
2.63658 297
2.63658 298 
2.63778 298
2.63778 299 
2.63836 299
2.63836 300 
2.63982 300
2.63982 301 
2.64014 301
2.64014 302 
2.64064 302
2.64064 303 
2.64211 303
2.64211 304 
2.64238 304
2.64238 305 
2.64524 305
2.64524 306 
2.64682 306
2.64682 307 
2.64718 307
2.64718 308 
2.64859 308
2.64859 309 
2.64977 309
2.64977 310 
2.6502 310
2.6502 311 
2.65608 311
2.65608 312 
2.65631 312
2.65631 313 
2.65889 313
2.65889 314 
2.66068 314
2.66068 315 
2.66632 315
2.66632 316 
2.66685 316
2.66685 317 
2.671 317
2.671 318 
2.67227 318
2.67227 319 
2.67245 319
2.67245 320 
2.67298 320
2.67298 321 
2.67348 321
2.67348 322 
2.67536 322
2.67536 323 
2.67588 323
2.67588 324 
2.6791 324
2.6791 325 
2.67945 325
2.67945 326 
2.68155 326
2.68155 327 
2.68328 327
2.68328 328 
2.68612 328
2.68612 329 
2.68887 329
2.68887 330 
2.69037 330
2.69037 331 
2.69182 331
2.69182 332 
2.69317 332
2.69317 333 
2.69377 333
2.69377 334 
2.69401 334
2.69401 335 
2.69515 335
2.69515 336 
2.69532 336
2.69532 337 
2.69578 337
2.69578 338 
2.6963 338
2.6963 339 
2.69968 339
2.69968 340 
2.70033 340
2.70033 341 
2.70233 341
2.70233 342 
2.70261 342
2.70261 343 
2.7045 343
2.7045 344 
2.70497 344
2.70497 345 
2.70599 345
2.70599 346 
2.70818 346
2.70818 347 
2.70884 347
2.70884 348 
2.7101 348
2.7101 349 
2.71093 349
2.71093 350 
2.71163 350
2.71163 351 
2.71302 351
2.71302 352 
2.71414 352
2.71414 353 
2.71438 353
2.71438 354 
2.71736 354
2.71736 355 
2.71743 355
2.71743 356 
2.71757 356
2.71757 357 
2.72048 357
2.72048 358 
2.72174 358
2.72174 359 
2.72233 359
2.72233 360 
2.72235 360
2.72235 361 
2.72342 361
2.72342 362 
2.72649 362
2.72649 363 
2.72681 363
2.72681 364 
2.72701 364
2.72701 365 
2.72856 365
2.72856 366 
2.7288 366
2.7288 367 
2.72897 367
2.72897 368 
2.7297 368
2.7297 369 
2.72994 369
2.72994 370 
2.7334 370
2.7334 371 
2.73362 371
2.73362 372 
2.73367 372
2.73367 373 
2.73528 373
2.73528 374 
2.7358 374
2.7358 375 
2.73582 375
2.73582 376 
2.73591 376
2.73591 377 
2.73641 377
2.73641 378 
2.73685 378
2.73685 379 
2.73781 379
2.73781 380 
2.73882 380
2.73882 381 
2.74012 381
2.74012 382 
2.74086 382
2.74086 383 
2.74169 383
2.74169 384 
2.74531 384
2.74531 385 
2.74763 385
2.74763 386 
2.74955 386
2.74955 387 
2.75164 387
2.75164 388 
2.75208 388
2.75208 389 
2.75583 389
2.75583 390 
2.75906 390
2.75906 391 
2.75922 391
2.75922 392 
2.76106 392
2.76106 393 
2.76415 393
2.76415 394 
2.76565 394
2.76565 395 
2.76736 395
2.76736 396 
2.76966 396
2.76966 397 
2.77071 397
2.77071 398 
2.77411 398
2.77411 399 
2.77646 399
2.77646 400 
2.77878 400
2.77878 401 
2.77921 401
2.77921 402 
2.7801 402
2.7801 403 
2.78347 403
2.78347 404 
2.78592 404
2.78592 405 
2.78875 405
2.78875 406 
2.7903 406
2.7903 407 
2.7904 407
2.7904 408 
2.79193 408
2.79193 409 
2.79248 409
2.79248 410 
2.79339 410
2.79339 411 
2.7944 411
2.7944 412 
2.79483 412
2.79483 413 
2.79949 413
2.79949 414 
2.80217 414
2.80217 415 
2.80301 415
2.80301 416 
2.80324 416
2.80324 417 
2.80589 417
2.80589 418 
2.80652 418
2.80652 419 
2.80703 419
2.80703 420 
2.80732 420
2.80732 421 
2.80832 421
2.80832 422 
2.80894 422
2.80894 423 
2.80993 423
2.80993 424 
2.81025 424
2.81025 425 
2.81044 425
2.81044 426 
2.81069 426
2.81069 427 
2.81108 427
2.81108 428 
2.81251 428
2.81251 429 
2.81487 429
2.81487 430 
2.81493 430
2.81493 431 
2.81677 431
2.81677 432 
2.8173 432
2.8173 433 
2.81757 433
2.81757 434 
2.81818 434
2.81818 435 
2.81843 435
2.81843 436 
2.81973 436
2.81973 437 
2.82411 437
2.82411 438 
2.82485 438
2.82485 439 
2.82611 439
2.82611 440 
2.82887 440
2.82887 441 
2.82905 441
2.82905 442 
2.83272 442
2.83272 443 
2.83479 443
2.83479 444 
2.83547 444
2.83547 445 
2.8361 445
2.8361 446 
2.8372 446
2.8372 447 
2.83856 447
2.83856 448 
2.84046 448
2.84046 449 
2.84114 449
2.84114 450 
2.84145 450
2.84145 451 
2.84155 451
2.84155 452 
2.84379 452
2.84379 453 
2.84403 453
2.84403 454 
2.84463 454
2.84463 455 
2.84481 455
2.84481 456 
2.84495 456
2.84495 457 
2.84561 457
2.84561 458 
2.8457 458
2.8457 459 
2.84631 459
2.84631 460 
2.84841 460
2.84841 461 
2.84856 461
2.84856 462 
2.8486 462
2.8486 463 
2.85063 463
2.85063 464 
2.85159 464
2.85159 465 
2.85226 465
2.85226 466 
2.85244 466
2.85244 467 
2.85252 467
2.85252 468 
2.85299 468
2.85299 469 
2.85475 469
2.85475 470 
2.85519 470
2.85519 471 
2.8566 471
2.8566 472 
2.85673 472
2.85673 473 
2.85727 473
2.85727 474 
2.85785 474
2.85785 475 
2.85796 475
2.85796 476 
2.858 476
2.858 477 
2.85822 477
2.85822 478 
2.85941 478
2.85941 479 
2.86144 479
2.86144 480 
2.86322 480
2.86322 481 
2.86329 481
2.86329 482 
2.86389 482
2.86389 483 
2.86401 483
2.86401 484 
2.86488 484
2.86488 485 
2.86906 485
2.86906 486 
2.86911 486
2.86911 487 
2.86918 487
2.86918 488 
2.87035 488
2.87035 489 
2.87108 489
2.87108 490 
2.87118 490
2.87118 491 
2.87125 491
2.87125 492 
2.87414 492
2.87414 493 
2.87655 493
2.87655 494 
2.8768 494
2.8768 495 
2.87708 495
2.87708 496 
2.88118 496
2.88118 497 
2.88171 497
2.88171 498 
2.88292 498
2.88292 499 
2.88429 499
2.88429 500 
2.88471 500
2.88471 501 
2.88588 501
2.88588 502 
2.88593 502
2.88593 503 
2.8871 503
2.8871 504 
2.88801 504
2.88801 505 
2.88996 505
2.88996 506 
2.89019 506
2.89019 507 
2.8904 507
2.8904 508 
2.89084 508
2.89084 509 
2.89279 509
2.89279 510 
2.89356 510
2.89356 511 
2.89554 511
2.89554 512 
2.89621 512
2.89621 513 
2.89639 513
2.89639 514 
2.89817 514
2.89817 515 
2.89936 515
2.89936 516 
2.89984 516
2.89984 517 
2.9042 517
2.9042 518 
2.90522 518
2.90522 519 
2.90603 519
2.90603 520 
2.90719 520
2.90719 521 
2.90817 521
2.90817 522 
2.90882 522
2.90882 523 
2.90902 523
2.90902 524 
2.91045 524
2.91045 525 
2.91061 525
2.91061 526 
2.91179 526
2.91179 527 
2.91205 527
2.91205 528 
2.91236 528
2.91236 529 
2.9126 529
2.9126 530 
2.91316 530
2.91316 531 
2.915 531
2.915 532 
2.9159 532
2.9159 533 
2.91762 533
2.91762 534 
2.91813 534
2.91813 535 
2.91947 535
2.91947 536 
2.92058 536
2.92058 537 
2.92077 537
2.92077 538 
2.92284 538
2.92284 539 
2.92295 539
2.92295 540 
2.92349 540
2.92349 541 
2.92512 541
2.92512 542 
2.92869 542
2.92869 543 
2.92876 543
2.92876 544 
2.93016 544
2.93016 545 
2.93016 545
2.93016 546 
2.9302 546
2.9302 547 
2.93054 547
2.93054 548 
2.93293 548
2.93293 549 
2.93386 549
2.93386 550 
2.93436 550
2.93436 551 
2.93634 551
2.93634 552 
2.93676 552
2.93676 553 
2.93703 553
2.93703 554 
2.93793 554
2.93793 555 
2.93812 555
2.93812 556 
2.93816 556
2.93816 557 
2.93856 557
2.93856 558 
2.93897 558
2.93897 559 
2.94359 559
2.94359 560 
2.94376 560
2.94376 561 
2.9438 561
2.9438 562 
2.94503 562
2.94503 563 
2.94543 563
2.94543 564 
2.94599 564
2.94599 565 
2.94636 565
2.94636 566 
2.95167 566
2.95167 567 
2.95507 567
2.95507 568 
2.95942 568
2.95942 569 
2.95949 569
2.95949 570 
2.95971 570
2.95971 571 
2.95992 571
2.95992 572 
2.95997 572
2.95997 573 
2.96045 573
2.96045 574 
2.96076 574
2.96076 575 
2.96102 575
2.96102 576 
2.96317 576
2.96317 577 
2.9651 577
2.9651 578 
2.96573 578
2.96573 579 
2.96675 579
2.96675 580 
2.968 580
2.968 581 
2.96867 581
2.96867 582 
2.96914 582
2.96914 583 
2.96928 583
2.96928 584 
2.97074 584
2.97074 585 
2.97097 585
2.97097 586 
2.97204 586
2.97204 587 
2.97251 587
2.97251 588 
2.9727 588
2.9727 589 
2.97405 589
2.97405 590 
2.97544 590
2.97544 591 
2.97548 591
2.97548 592 
2.97831 592
2.97831 593 
2.97898 593
2.97898 594 
2.97991 594
2.97991 595 
2.98002 595
2.98002 596 
2.98023 596
2.98023 597 
2.98188 597
2.98188 598 
2.98382 598
2.98382 599 
2.98518 599
2.98518 600 
2.98531 600
2.98531 601 
2.98599 601
2.98599 602 
2.986 602
2.986 603 
2.98638 603
2.98638 604 
2.98826 604
2.98826 605 
2.98966 605
2.98966 606 
2.98971 606
2.98971 607 
2.99007 607
2.99007 608 
2.99094 608
2.99094 609 
2.99468 609
2.99468 610 
2.99822 610
2.99822 611 
3.00162 611
3.00162 612 
3.00239 612
3.00239 613 
3.0025 613
3.0025 614 
3.00413 614
3.00413 615 
3.00525 615
3.00525 616 
3.00624 616
3.00624 617 
3.00646 617
3.00646 618 
3.00652 618
3.00652 619 
3.00721 619
3.00721 620 
3.00764 620
3.00764 621 
3.00846 621
3.00846 622 
3.00867 622
3.00867 623 
3.00916 623
3.00916 624 
3.00918 624
3.00918 625 
3.00931 625
3.00931 626 
3.0095 626
3.0095 627 
3.00992 627
3.00992 628 
3.01138 628
3.01138 629 
3.01194 629
3.01194 630 
3.01246 630
3.01246 631 
3.01507 631
3.01507 632 
3.01538 632
3.01538 633 
3.01808 633
3.01808 634 
3.02085 634
3.02085 635 
3.02403 635
3.02403 636 
3.02409 636
3.02409 637 
3.0249 637
3.0249 638 
3.02573 638
3.02573 639 
3.02683 639
3.02683 640 
3.02707 640
3.02707 641 
3.02739 641
3.02739 642 
3.02815 642
3.02815 643 
3.02963 643
3.02963 644 
3.03116 644
3.03116 645 
3.0345 645
3.0345 646 
3.03536 646
3.03536 647 
3.0364 647
3.0364 648 
3.03662 648
3.03662 649 
3.04145 649
3.04145 650 
3.0461 650
3.0461 651 
3.04702 651
3.04702 652 
3.04712 652
3.04712 653 
3.0474 653
3.0474 654 
3.04897 654
3.04897 655 
3.04964 655
3.04964 656 
3.05107 656
3.05107 657 
3.0517 657
3.0517 658 
3.05184 658
3.05184 659 
3.0522 659
3.0522 660 
3.05307 660
3.05307 661 
3.0532 661
3.0532 662 
3.05389 662
3.05389 663 
3.05407 663
3.05407 664 
3.0543 664
3.0543 665 
3.05546 665
3.05546 666 
3.05569 666
3.05569 667 
3.05578 667
3.05578 668 
3.05928 668
3.05928 669 
3.05949 669
3.05949 670 
3.05953 670
3.05953 671 
3.05965 671
3.05965 672 
3.06265 672
3.06265 673 
3.06375 673
3.06375 674 
3.06384 674
3.06384 675 
3.06445 675
3.06445 676 
3.06577 676
3.06577 677 
3.06619 677
3.06619 678 
3.06648 678
3.06648 679 
3.06699 679
3.06699 680 
3.06831 680
3.06831 681 
3.06942 681
3.06942 682 
3.07042 682
3.07042 683 
3.07079 683
3.07079 684 
3.07141 684
3.07141 685 
3.07167 685
3.07167 686 
3.07188 686
3.07188 687 
3.07289 687
3.07289 688 
3.07302 688
3.07302 689 
3.07463 689
3.07463 690 
3.07609 690
3.07609 691 
3.07644 691
3.07644 692 
3.07679 692
3.07679 693 
3.07764 693
3.07764 694 
3.07879 694
3.07879 695 
3.07912 695
3.07912 696 
3.07912 696
3.07912 697 
3.07914 697
3.07914 698 
3.07938 698
3.07938 699 
3.08094 699
3.08094 700 
3.08135 700
3.08135 701 
3.08164 701
3.08164 702 
3.08337 702
3.08337 703 
3.0844 703
3.0844 704 
3.08593 704
3.08593 705 
3.08594 705
3.08594 706 
3.08646 706
3.08646 707 
3.08721 707
3.08721 708 
3.08778 708
3.08778 709 
3.09388 709
3.09388 710 
3.09419 710
3.09419 711 
3.09426 711
3.09426 712 
3.09537 712
3.09537 713 
3.09818 713
3.09818 714 
3.09905 714
3.09905 715 
3.1015 715
3.1015 716 
3.10155 716
3.10155 717 
3.10218 717
3.10218 718 
3.10272 718
3.10272 719 
3.10316 719
3.10316 720 
3.10381 720
3.10381 721 
3.10388 721
3.10388 722 
3.10653 722
3.10653 723 
3.10718 723
3.10718 724 
3.10822 724
3.10822 725 
3.10877 725
3.10877 726 
3.11069 726
3.11069 727 
3.11136 727
3.11136 728 
3.11172 728
3.11172 729 
3.11232 729
3.11232 730 
3.11303 730
3.11303 731 
3.11464 731
3.11464 732 
3.11465 732
3.11465 733 
3.11534 733
3.11534 734 
3.11547 734
3.11547 735 
3.11659 735
3.11659 736 
3.11707 736
3.11707 737 
3.11726 737
3.11726 738 
3.11802 738
3.11802 739 
3.11891 739
3.11891 740 
3.12241 740
3.12241 741 
3.12249 741
3.12249 742 
3.12316 742
3.12316 743 
3.12415 743
3.12415 744 
3.12461 744
3.12461 745 
3.12657 745
3.12657 746 
3.127 746
3.127 747 
3.12767 747
3.12767 748 
3.12815 748
3.12815 749 
3.12821 749
3.12821 750 
3.12997 750
3.12997 751 
3.1313 751
3.1313 752 
3.13174 752
3.13174 753 
3.13239 753
3.13239 754 
3.13341 754
3.13341 755 
3.13462 755
3.13462 756 
3.1367 756
3.1367 757 
3.13698 757
3.13698 758 
3.13799 758
3.13799 759 
3.13803 759
3.13803 760 
3.13813 760
3.13813 761 
3.14013 761
3.14013 762 
3.14071 762
3.14071 763 
3.14364 763
3.14364 764 
3.14407 764
3.14407 765 
3.1465 765
3.1465 766 
3.14762 766
3.14762 767 
3.14816 767
3.14816 768 
3.14918 768
3.14918 769 
3.15068 769
3.15068 770 
3.15071 770
3.15071 771 
3.15073 771
3.15073 772 
3.1515 772
3.1515 773 
3.1518 773
3.1518 774 
3.15326 774
3.15326 775 
3.15341 775
3.15341 776 
3.15369 776
3.15369 777 
3.15537 777
3.15537 778 
3.15601 778
3.15601 779 
3.15669 779
3.15669 780 
3.15709 780
3.15709 781 
3.15718 781
3.15718 782 
3.15722 782
3.15722 783 
3.15819 783
3.15819 784 
3.15852 784
3.15852 785 
3.15859 785
3.15859 786 
3.15859 786
3.15859 787 
3.15943 787
3.15943 788 
3.15945 788
3.15945 789 
3.16002 789
3.16002 790 
3.16006 790
3.16006 791 
3.16026 791
3.16026 792 
3.16202 792
3.16202 793 
3.16205 793
3.16205 794 
3.16214 794
3.16214 795 
3.16227 795
3.16227 796 
3.16288 796
3.16288 797 
3.16403 797
3.16403 798 
3.16425 798
3.16425 799 
3.16428 799
3.16428 800 
3.16438 800
3.16438 801 
3.16528 801
3.16528 802 
3.16537 802
3.16537 803 
3.16658 803
3.16658 804 
3.16686 804
3.16686 805 
3.167 805
3.167 806 
3.16715 806
3.16715 807 
3.16748 807
3.16748 808 
3.16826 808
3.16826 809 
3.16909 809
3.16909 810 
3.16919 810
3.16919 811 
3.16935 811
3.16935 812 
3.16964 812
3.16964 813 
3.17038 813
3.17038 814 
3.17044 814
3.17044 815 
3.17085 815
3.17085 816 
3.17137 816
3.17137 817 
3.17221 817
3.17221 818 
3.17253 818
3.17253 819 
3.17257 819
3.17257 820 
3.17359 820
3.17359 821 
3.1738 821
3.1738 822 
3.17538 822
3.17538 823 
3.17547 823
3.17547 824 
3.17572 824
3.17572 825 
3.17678 825
3.17678 826 
3.17766 826
3.17766 827 
3.17779 827
3.17779 828 
3.17801 828
3.17801 829 
3.17831 829
3.17831 830 
3.17975 830
3.17975 831 
3.18198 831
3.18198 832 
3.18218 832
3.18218 833 
3.18264 833
3.18264 834 
3.18328 834
3.18328 835 
3.18435 835
3.18435 836 
3.18452 836
3.18452 837 
3.18463 837
3.18463 838 
3.18603 838
3.18603 839 
3.18683 839
3.18683 840 
3.18931 840
3.18931 841 
3.19001 841
3.19001 842 
3.19001 842
3.19001 843 
3.19015 843
3.19015 844 
3.19056 844
3.19056 845 
3.19261 845
3.19261 846 
3.19301 846
3.19301 847 
3.1932 847
3.1932 848 
3.19345 848
3.19345 849 
3.19408 849
3.19408 850 
3.19458 850
3.19458 851 
3.19593 851
3.19593 852 
3.19603 852
3.19603 853 
3.19797 853
3.19797 854 
3.19851 854
3.19851 855 
3.19886 855
3.19886 856 
3.19904 856
3.19904 857 
3.19933 857
3.19933 858 
3.20082 858
3.20082 859 
3.20101 859
3.20101 860 
3.20134 860
3.20134 861 
3.20284 861
3.20284 862 
3.20333 862
3.20333 863 
3.20446 863
3.20446 864 
3.20484 864
3.20484 865 
3.20488 865
3.20488 866 
3.2049 866
3.2049 867 
3.20498 867
3.20498 868 
3.20551 868
3.20551 869 
3.20554 869
3.20554 870 
3.20606 870
3.20606 871 
3.20679 871
3.20679 872 
3.20711 872
3.20711 873 
3.20717 873
3.20717 874 
3.20744 874
3.20744 875 
3.2078 875
3.2078 876 
3.21042 876
3.21042 877 
3.21054 877
3.21054 878 
3.2108 878
3.2108 879 
3.21092 879
3.21092 880 
3.21124 880
3.21124 881 
3.21169 881
3.21169 882 
3.21214 882
3.21214 883 
3.21242 883
3.21242 884 
3.21286 884
3.21286 885 
3.21304 885
3.21304 886 
3.21325 886
3.21325 887 
3.21352 887
3.21352 888 
3.21491 888
3.21491 889 
3.21522 889
3.21522 890 
3.21599 890
3.21599 891 
3.21736 891
3.21736 892 
3.22017 892
3.22017 893 
3.22079 893
3.22079 894 
3.22124 894
3.22124 895 
3.22148 895
3.22148 896 
3.22218 896
3.22218 897 
3.22237 897
3.22237 898 
3.22237 898
3.22237 899 
3.22262 899
3.22262 900 
3.22316 900
3.22316 901 
3.22407 901
3.22407 902 
3.22507 902
3.22507 903 
3.22559 903
3.22559 904 
3.22597 904
3.22597 905 
3.22669 905
3.22669 906 
3.22673 906
3.22673 907 
3.2271 907
3.2271 908 
3.22736 908
3.22736 909 
3.22972 909
3.22972 910 
3.23101 910
3.23101 911 
3.2322 911
3.2322 912 
3.2325 912
3.2325 913 
3.23393 913
3.23393 914 
3.23415 914
3.23415 915 
3.23434 915
3.23434 916 
3.23455 916
3.23455 917 
3.23481 917
3.23481 918 
3.23528 918
3.23528 919 
3.23553 919
3.23553 920 
3.23635 920
3.23635 921 
3.23662 921
3.23662 922 
3.23706 922
3.23706 923 
3.23718 923
3.23718 924 
3.23727 924
3.23727 925 
3.23789 925
3.23789 926 
3.23854 926
3.23854 927 
3.23859 927
3.23859 928 
3.23952 928
3.23952 929 
3.2397 929
3.2397 930 
3.24084 930
3.24084 931 
3.24099 931
3.24099 932 
3.24197 932
3.24197 933 
3.24227 933
3.24227 934 
