4.63008 126 
4.63113 126
4.63113 127 
4.63353 127
4.63353 128 
4.63704 128
4.63704 129 
4.63764 129
4.63764 130 
4.64246 130
4.64246 131 
4.64519 131
4.64519 132 
4.65091 132
4.65091 133 
4.65647 133
4.65647 134 
4.65697 134
4.65697 135 
4.66846 135
4.66846 136 
4.6701 136
4.6701 137 
4.67208 137
4.67208 138 
4.67406 138
4.67406 139 
4.67559 139
4.67559 140 
4.68278 140
4.68278 141 
4.68415 141
4.68415 142 
4.68826 142
4.68826 143 
4.68837 143
4.68837 144 
4.68846 144
4.68846 145 
4.69284 145
4.69284 146 
4.69782 146
4.69782 147 
4.69826 147
4.69826 148 
4.70498 148
4.70498 149 
4.71895 149
4.71895 150 
4.73704 150
4.73704 151 
4.74019 151
4.74019 152 
4.76085 152
4.76085 153 
4.76896 153
4.76896 154 
4.77061 154
4.77061 155 
4.77156 155
4.77156 156 
4.77439 156
4.77439 157 
4.77529 157
4.77529 158 
4.77532 158
4.77532 159 
4.7778 159
4.7778 160 
4.78649 160
4.78649 161 
4.79126 161
4.79126 162 
4.79687 162
4.79687 163 
4.80188 163
4.80188 164 
4.80526 164
4.80526 165 
4.80596 165
4.80596 166 
4.81308 166
4.81308 167 
4.8174 167
4.8174 168 
4.82465 168
4.82465 169 
4.82709 169
4.82709 170 
4.8303 170
4.8303 171 
4.83491 171
4.83491 172 
4.83869 172
4.83869 173 
4.84477 173
4.84477 174 
4.84577 174
4.84577 175 
4.84783 175
4.84783 176 
4.84875 176
4.84875 177 
4.84993 177
4.84993 178 
4.85029 178
4.85029 179 
4.85347 179
4.85347 180 
4.86353 180
4.86353 181 
4.8707 181
4.8707 182 
4.87517 182
4.87517 183 
4.87664 183
4.87664 184 
4.87998 184
4.87998 185 
4.8917 185
4.8917 186 
4.89208 186
4.89208 187 
4.8937 187
4.8937 188 
4.89532 188
4.89532 189 
4.89676 189
4.89676 190 
4.90588 190
4.90588 191 
4.91676 191
4.91676 192 
4.92684 192
4.92684 193 
4.92898 193
4.92898 194 
4.9291 194
4.9291 195 
4.92993 195
4.92993 196 
4.93134 196
4.93134 197 
4.93135 197
4.93135 198 
4.93383 198
4.93383 199 
4.93801 199
4.93801 200 
4.94232 200
4.94232 201 
4.95517 201
4.95517 202 
4.95965 202
4.95965 203 
4.96147 203
4.96147 204 
4.97686 204
4.97686 205 
4.97761 205
4.97761 206 
4.97805 206
4.97805 207 
4.97807 207
4.97807 208 
4.98885 208
4.98885 209 
4.9895 209
4.9895 210 
4.99661 210
4.99661 211 
4.99687 211
4.99687 212 
4.99767 212
4.99767 213 
4.99928 213
4.99928 214 
5.00321 214
5.00321 215 
5.0045 215
5.0045 216 
5.01022 216
5.01022 217 
5.01172 217
5.01172 218 
5.01813 218
5.01813 219 
5.02275 219
5.02275 220 
5.0264 220
5.0264 221 
5.02918 221
5.02918 222 
5.03362 222
5.03362 223 
5.04068 223
5.04068 224 
5.04234 224
5.04234 225 
5.04454 225
5.04454 226 
5.04763 226
5.04763 227 
5.04781 227
5.04781 228 
5.04881 228
5.04881 229 
5.05091 229
5.05091 230 
5.05697 230
5.05697 231 
5.05927 231
5.05927 232 
5.05928 232
5.05928 233 
5.06252 233
5.06252 234 
5.06285 234
5.06285 235 
5.07165 235
5.07165 236 
5.07516 236
5.07516 237 
5.07519 237
5.07519 238 
5.0808 238
5.0808 239 
5.08389 239
5.08389 240 
5.08761 240
5.08761 241 
5.08857 241
5.08857 242 
5.09073 242
5.09073 243 
5.09222 243
5.09222 244 
5.0923 244
5.0923 245 
5.10132 245
5.10132 246 
5.11028 246
5.11028 247 
5.11263 247
5.11263 248 
5.11663 248
5.11663 249 
5.117 249
5.117 250 
5.11728 250
5.11728 251 
5.12119 251
5.12119 252 
5.13063 252
5.13063 253 
5.13147 253
5.13147 254 
5.13206 254
5.13206 255 
5.1371 255
5.1371 256 
5.14691 256
5.14691 257 
5.14895 257
5.14895 258 
5.15177 258
5.15177 259 
5.15593 259
5.15593 260 
5.16099 260
5.16099 261 
5.16846 261
5.16846 262 
5.1708 262
5.1708 263 
5.1728 263
5.1728 264 
5.17426 264
5.17426 265 
5.17617 265
5.17617 266 
5.1811 266
5.1811 267 
5.18173 267
5.18173 268 
5.18422 268
5.18422 269 
5.18657 269
5.18657 270 
5.18821 270
5.18821 271 
5.18897 271
5.18897 272 
5.18997 272
5.18997 273 
5.18998 273
5.18998 274 
5.1906 274
5.1906 275 
5.19243 275
5.19243 276 
5.19571 276
5.19571 277 
5.19765 277
5.19765 278 
5.20715 278
5.20715 279 
5.20795 279
5.20795 280 
5.21197 280
5.21197 281 
5.21721 281
5.21721 282 
5.21917 282
5.21917 283 
5.22266 283
5.22266 284 
5.22364 284
5.22364 285 
5.22516 285
5.22516 286 
5.22534 286
5.22534 287 
5.22605 287
5.22605 288 
5.2264 288
5.2264 289 
5.22795 289
5.22795 290 
5.23954 290
5.23954 291 
5.23975 291
5.23975 292 
5.25214 292
5.25214 293 
5.25537 293
5.25537 294 
5.25538 294
5.25538 295 
5.25925 295
5.25925 296 
5.2634 296
5.2634 297 
5.26621 297
5.26621 298 
5.26691 298
5.26691 299 
5.26993 299
5.26993 300 
5.28119 300
5.28119 301 
5.28453 301
5.28453 302 
5.28919 302
5.28919 303 
5.29039 303
5.29039 304 
5.29227 304
5.29227 305 
5.29735 305
5.29735 306 
5.29926 306
5.29926 307 
5.30094 307
5.30094 308 
5.30231 308
5.30231 309 
5.30279 309
5.30279 310 
5.30738 310
5.30738 311 
5.31124 311
5.31124 312 
5.32037 312
5.32037 313 
5.32235 313
5.32235 314 
5.32611 314
5.32611 315 
5.3276 315
5.3276 316 
5.32934 316
5.32934 317 
5.32971 317
5.32971 318 
5.33073 318
5.33073 319 
5.33316 319
5.33316 320 
5.33354 320
5.33354 321 
5.33403 321
5.33403 322 
5.33612 322
5.33612 323 
5.34088 323
5.34088 324 
5.34331 324
5.34331 325 
5.34708 325
5.34708 326 
5.35194 326
5.35194 327 
5.3542 327
5.3542 328 
5.36059 328
5.36059 329 
5.36183 329
5.36183 330 
5.36264 330
5.36264 331 
5.36371 331
5.36371 332 
5.36798 332
5.36798 333 
5.3683 333
5.3683 334 
5.37157 334
5.37157 335 
5.37249 335
5.37249 336 
5.37457 336
5.37457 337 
5.37868 337
5.37868 338 
5.37937 338
5.37937 339 
5.38063 339
5.38063 340 
5.38763 340
5.38763 341 
5.38849 341
5.38849 342 
5.3899 342
5.3899 343 
5.39529 343
5.39529 344 
5.39679 344
5.39679 345 
5.40509 345
5.40509 346 
5.41755 346
5.41755 347 
5.41929 347
5.41929 348 
5.42174 348
5.42174 349 
5.42229 349
5.42229 350 
5.42457 350
5.42457 351 
5.42623 351
5.42623 352 
5.43019 352
5.43019 353 
5.43139 353
5.43139 354 
5.43269 354
5.43269 355 
5.43703 355
5.43703 356 
5.43864 356
5.43864 357 
5.44183 357
5.44183 358 
5.44972 358
5.44972 359 
5.44979 359
5.44979 360 
5.45298 360
5.45298 361 
5.4634 361
5.4634 362 
5.46503 362
5.46503 363 
5.46665 363
5.46665 364 
5.46928 364
5.46928 365 
5.47734 365
5.47734 366 
5.48404 366
5.48404 367 
5.48911 367
5.48911 368 
5.49032 368
5.49032 369 
5.49225 369
5.49225 370 
5.49439 370
5.49439 371 
5.49488 371
5.49488 372 
5.49531 372
5.49531 373 
5.496 373
5.496 374 
5.49649 374
5.49649 375 
5.49664 375
5.49664 376 
5.50023 376
5.50023 377 
5.50035 377
5.50035 378 
5.50188 378
5.50188 379 
5.50343 379
5.50343 380 
5.5066 380
5.5066 381 
5.50937 381
5.50937 382 
5.51106 382
5.51106 383 
5.51219 383
5.51219 384 
5.51551 384
5.51551 385 
5.51794 385
5.51794 386 
5.51848 386
5.51848 387 
5.5207 387
5.5207 388 
5.52108 388
5.52108 389 
5.52358 389
5.52358 390 
5.52398 390
5.52398 391 
5.52815 391
5.52815 392 
5.53097 392
5.53097 393 
5.53567 393
5.53567 394 
5.53597 394
5.53597 395 
5.54114 395
5.54114 396 
5.54335 396
5.54335 397 
5.54518 397
5.54518 398 
5.54576 398
5.54576 399 
5.54755 399
5.54755 400 
5.54965 400
5.54965 401 
5.55393 401
5.55393 402 
5.55531 402
5.55531 403 
5.55637 403
5.55637 404 
5.55653 404
5.55653 405 
5.5579 405
5.5579 406 
5.56038 406
5.56038 407 
5.56182 407
5.56182 408 
5.57065 408
5.57065 409 
5.57529 409
5.57529 410 
5.57665 410
5.57665 411 
5.57849 411
5.57849 412 
5.57899 412
5.57899 413 
5.57981 413
5.57981 414 
5.58027 414
5.58027 415 
5.58096 415
5.58096 416 
5.58249 416
5.58249 417 
5.58478 417
5.58478 418 
5.58898 418
5.58898 419 
5.59053 419
5.59053 420 
5.59494 420
5.59494 421 
5.59735 421
5.59735 422 
5.59773 422
5.59773 423 
5.59988 423
5.59988 424 
5.60381 424
5.60381 425 
5.60407 425
5.60407 426 
5.6058 426
5.6058 427 
5.60595 427
5.60595 428 
5.60748 428
5.60748 429 
5.60849 429
5.60849 430 
5.61065 430
5.61065 431 
5.61575 431
5.61575 432 
5.62074 432
5.62074 433 
5.62179 433
5.62179 434 
5.62502 434
5.62502 435 
5.6255 435
5.6255 436 
5.62562 436
5.62562 437 
5.62614 437
5.62614 438 
5.62849 438
5.62849 439 
5.63059 439
5.63059 440 
5.63082 440
5.63082 441 
5.63086 441
5.63086 442 
5.63276 442
5.63276 443 
5.6336 443
5.6336 444 
5.63527 444
5.63527 445 
5.63766 445
5.63766 446 
5.63841 446
5.63841 447 
5.63881 447
5.63881 448 
5.64202 448
5.64202 449 
5.64438 449
5.64438 450 
5.64595 450
5.64595 451 
5.64671 451
5.64671 452 
5.65008 452
5.65008 453 
5.65317 453
5.65317 454 
5.65397 454
5.65397 455 
5.6556 455
5.6556 456 
5.65803 456
5.65803 457 
5.66482 457
5.66482 458 
5.66579 458
5.66579 459 
5.66955 459
5.66955 460 
5.67169 460
5.67169 461 
5.67337 461
5.67337 462 
5.67845 462
5.67845 463 
5.67877 463
5.67877 464 
5.68107 464
5.68107 465 
5.68694 465
5.68694 466 
5.68818 466
5.68818 467 
5.69185 467
5.69185 468 
5.69264 468
5.69264 469 
5.69312 469
5.69312 470 
5.69525 470
5.69525 471 
5.69624 471
5.69624 472 
5.69709 472
5.69709 473 
5.70379 473
5.70379 474 
5.7049 474
5.7049 475 
5.70574 475
5.70574 476 
5.71467 476
5.71467 477 
5.7168 477
5.7168 478 
5.71919 478
5.71919 479 
5.71971 479
5.71971 480 
5.72109 480
5.72109 481 
5.72126 481
5.72126 482 
5.72127 482
5.72127 483 
5.72137 483
5.72137 484 
5.72216 484
5.72216 485 
5.7228 485
5.7228 486 
5.72567 486
5.72567 487 
5.72623 487
5.72623 488 
5.73033 488
5.73033 489 
5.74051 489
5.74051 490 
5.7452 490
5.7452 491 
5.74843 491
5.74843 492 
5.74893 492
5.74893 493 
5.75026 493
5.75026 494 
5.75069 494
5.75069 495 
5.75143 495
5.75143 496 
5.75272 496
5.75272 497 
5.75404 497
5.75404 498 
5.75456 498
5.75456 499 
5.7583 499
5.7583 500 
5.75954 500
5.75954 501 
5.76082 501
5.76082 502 
5.76338 502
5.76338 503 
5.76443 503
5.76443 504 
5.76491 504
5.76491 505 
5.76571 505
5.76571 506 
5.77037 506
5.77037 507 
5.77252 507
5.77252 508 
5.77435 508
5.77435 509 
5.77887 509
5.77887 510 
5.78061 510
5.78061 511 
5.78298 511
5.78298 512 
5.78456 512
5.78456 513 
5.78503 513
5.78503 514 
5.78607 514
5.78607 515 
5.79331 515
5.79331 516 
5.79528 516
5.79528 517 
5.79648 517
5.79648 518 
5.79791 518
5.79791 519 
5.79801 519
5.79801 520 
5.799 520
5.799 521 
5.80013 521
5.80013 522 
5.80077 522
5.80077 523 
5.80479 523
5.80479 524 
5.80578 524
5.80578 525 
5.80775 525
5.80775 526 
5.81018 526
5.81018 527 
5.81147 527
5.81147 528 
5.81222 528
5.81222 529 
5.81399 529
5.81399 530 
5.81602 530
5.81602 531 
5.81715 531
5.81715 532 
5.82818 532
5.82818 533 
5.83113 533
5.83113 534 
5.83605 534
5.83605 535 
5.83619 535
5.83619 536 
5.83649 536
5.83649 537 
5.83889 537
5.83889 538 
5.84198 538
5.84198 539 
5.84559 539
5.84559 540 
5.85631 540
5.85631 541 
5.85887 541
5.85887 542 
5.85922 542
5.85922 543 
5.86119 543
5.86119 544 
5.86199 544
5.86199 545 
5.86327 545
5.86327 546 
5.86393 546
5.86393 547 
5.86529 547
5.86529 548 
5.86932 548
5.86932 549 
5.87063 549
5.87063 550 
5.87075 550
5.87075 551 
5.87104 551
5.87104 552 
5.87141 552
5.87141 553 
5.87341 553
5.87341 554 
5.87504 554
5.87504 555 
5.87506 555
5.87506 556 
5.87641 556
5.87641 557 
5.88035 557
5.88035 558 
5.88082 558
5.88082 559 
5.88085 559
5.88085 560 
5.88192 560
5.88192 561 
5.88354 561
5.88354 562 
5.88622 562
5.88622 563 
5.88769 563
5.88769 564 
5.89329 564
5.89329 565 
5.89437 565
5.89437 566 
5.89943 566
5.89943 567 
5.8997 567
5.8997 568 
5.90297 568
5.90297 569 
5.90389 569
5.90389 570 
5.90408 570
5.90408 571 
5.90492 571
5.90492 572 
5.91164 572
5.91164 573 
5.91357 573
5.91357 574 
5.91464 574
5.91464 575 
5.91495 575
5.91495 576 
5.91559 576
5.91559 577 
5.9168 577
5.9168 578 
5.92092 578
5.92092 579 
5.92092 579
5.92092 580 
5.92268 580
5.92268 581 
5.9227 581
5.9227 582 
5.92312 582
5.92312 583 
5.92313 583
5.92313 584 
5.92706 584
5.92706 585 
5.92816 585
5.92816 586 
5.93238 586
5.93238 587 
5.93403 587
5.93403 588 
5.93546 588
5.93546 589 
5.93713 589
5.93713 590 
5.93788 590
5.93788 591 
5.94203 591
5.94203 592 
5.94532 592
5.94532 593 
5.94955 593
5.94955 594 
5.9498 594
5.9498 595 
5.95003 595
5.95003 596 
5.95126 596
5.95126 597 
5.95551 597
5.95551 598 
5.95958 598
5.95958 599 
5.96023 599
5.96023 600 
5.96606 600
5.96606 601 
5.96886 601
5.96886 602 
5.97173 602
5.97173 603 
5.97213 603
5.97213 604 
5.974 604
5.974 605 
5.98153 605
5.98153 606 
5.98175 606
5.98175 607 
5.9826 607
5.9826 608 
5.98397 608
5.98397 609 
5.98465 609
5.98465 610 
5.98792 610
5.98792 611 
5.99381 611
5.99381 612 
5.99391 612
5.99391 613 
5.99439 613
5.99439 614 
5.9961 614
5.9961 615 
6.0011 615
6.0011 616 
6.00652 616
6.00652 617 
6.00722 617
6.00722 618 
6.01272 618
6.01272 619 
6.01493 619
6.01493 620 
6.01523 620
6.01523 621 
6.01777 621
6.01777 622 
6.01879 622
6.01879 623 
6.01922 623
6.01922 624 
6.0231 624
6.0231 625 
6.02506 625
6.02506 626 
6.02592 626
6.02592 627 
6.02607 627
6.02607 628 
6.0261 628
6.0261 629 
6.0268 629
6.0268 630 
6.03035 630
6.03035 631 
6.03139 631
6.03139 632 
6.03441 632
6.03441 633 
6.03785 633
6.03785 634 
6.05047 634
6.05047 635 
6.05067 635
6.05067 636 
6.05507 636
6.05507 637 
6.05547 637
6.05547 638 
6.05987 638
6.05987 639 
6.06137 639
6.06137 640 
6.06264 640
6.06264 641 
6.06465 641
6.06465 642 
6.0658 642
6.0658 643 
6.06631 643
6.06631 644 
6.07518 644
6.07518 645 
6.0752 645
6.0752 646 
6.07559 646
6.07559 647 
6.08161 647
6.08161 648 
6.08452 648
6.08452 649 
6.09218 649
6.09218 650 
6.09646 650
6.09646 651 
6.09671 651
6.09671 652 
6.09793 652
6.09793 653 
6.09952 653
6.09952 654 
6.1081 654
6.1081 655 
6.10972 655
6.10972 656 
6.10986 656
6.10986 657 
6.11246 657
6.11246 658 
6.12274 658
6.12274 659 
6.12275 659
6.12275 660 
6.12356 660
6.12356 661 
6.12434 661
6.12434 662 
6.12514 662
6.12514 663 
6.12619 663
6.12619 664 
6.1269 664
6.1269 665 
6.12977 665
6.12977 666 
6.1326 666
6.1326 667 
6.13406 667
6.13406 668 
6.13579 668
6.13579 669 
6.13671 669
6.13671 670 
6.14076 670
6.14076 671 
6.14187 671
6.14187 672 
6.14245 672
6.14245 673 
6.14417 673
6.14417 674 
6.14483 674
6.14483 675 
6.14553 675
6.14553 676 
6.15055 676
6.15055 677 
6.15206 677
6.15206 678 
6.15528 678
6.15528 679 
6.15534 679
6.15534 680 
6.15574 680
6.15574 681 
6.15835 681
6.15835 682 
6.16387 682
6.16387 683 
6.16562 683
6.16562 684 
6.16706 684
6.16706 685 
6.1687 685
6.1687 686 
6.17857 686
6.17857 687 
6.18098 687
6.18098 688 
6.1814 688
6.1814 689 
6.18299 689
6.18299 690 
6.18506 690
6.18506 691 
6.18701 691
6.18701 692 
6.18774 692
6.18774 693 
6.18936 693
6.18936 694 
6.19609 694
6.19609 695 
6.2027 695
6.2027 696 
6.20887 696
6.20887 697 
6.21011 697
6.21011 698 
6.21021 698
6.21021 699 
6.21074 699
6.21074 700 
6.2128 700
6.2128 701 
6.21315 701
6.21315 702 
6.21751 702
6.21751 703 
6.22385 703
6.22385 704 
6.2274 704
6.2274 705 
6.23233 705
6.23233 706 
6.23319 706
6.23319 707 
6.24753 707
6.24753 708 
6.24754 708
6.24754 709 
6.24998 709
6.24998 710 
6.25147 710
6.25147 711 
6.25317 711
6.25317 712 
6.25366 712
6.25366 713 
6.25377 713
6.25377 714 
6.25449 714
6.25449 715 
6.25499 715
6.25499 716 
6.25547 716
6.25547 717 
6.26084 717
6.26084 718 
6.2622 718
6.2622 719 
6.26339 719
6.26339 720 
6.26871 720
6.26871 721 
6.27613 721
6.27613 722 
6.27896 722
6.27896 723 
6.28164 723
6.28164 724 
6.28212 724
6.28212 725 
6.28467 725
6.28467 726 
6.29059 726
6.29059 727 
6.29086 727
6.29086 728 
6.29136 728
6.29136 729 
6.29245 729
6.29245 730 
6.29741 730
6.29741 731 
6.2991 731
6.2991 732 
6.30146 732
6.30146 733 
6.30244 733
6.30244 734 
6.30307 734
6.30307 735 
6.30856 735
6.30856 736 
6.31037 736
6.31037 737 
6.31151 737
6.31151 738 
6.31266 738
6.31266 739 
6.31269 739
6.31269 740 
6.32111 740
6.32111 741 
6.32174 741
6.32174 742 
6.32576 742
6.32576 743 
6.32943 743
6.32943 744 
6.33408 744
6.33408 745 
6.3363 745
6.3363 746 
6.33679 746
6.33679 747 
6.33857 747
6.33857 748 
6.3387 748
6.3387 749 
6.34112 749
6.34112 750 
6.34258 750
6.34258 751 
6.34275 751
6.34275 752 
6.34672 752
6.34672 753 
6.34759 753
6.34759 754 
6.34967 754
6.34967 755 
6.35023 755
6.35023 756 
6.35659 756
6.35659 757 
6.35725 757
6.35725 758 
6.35963 758
6.35963 759 
6.36479 759
6.36479 760 
6.36491 760
6.36491 761 
6.36795 761
6.36795 762 
6.36908 762
6.36908 763 
6.37054 763
6.37054 764 
6.37174 764
6.37174 765 
6.37339 765
6.37339 766 
6.38106 766
6.38106 767 
6.3868 767
6.3868 768 
6.38927 768
6.38927 769 
6.38956 769
6.38956 770 
6.39197 770
6.39197 771 
6.39513 771
6.39513 772 
6.39514 772
6.39514 773 
6.39776 773
6.39776 774 
6.39956 774
6.39956 775 
6.40231 775
6.40231 776 
6.41067 776
6.41067 777 
6.41543 777
6.41543 778 
6.41699 778
6.41699 779 
6.42291 779
6.42291 780 
6.42334 780
6.42334 781 
6.42788 781
6.42788 782 
6.42957 782
6.42957 783 
6.43311 783
6.43311 784 
6.43501 784
6.43501 785 
6.44611 785
6.44611 786 
6.44997 786
6.44997 787 
6.45137 787
6.45137 788 
6.45784 788
6.45784 789 
6.45891 789
6.45891 790 
6.46041 790
6.46041 791 
6.4646 791
6.4646 792 
6.46748 792
6.46748 793 
6.47281 793
6.47281 794 
6.47643 794
6.47643 795 
6.48527 795
6.48527 796 
6.49708 796
6.49708 797 
6.49807 797
6.49807 798 
6.5006 798
6.5006 799 
6.50639 799
6.50639 800 
6.50827 800
6.50827 801 
6.51089 801
6.51089 802 
6.51143 802
6.51143 803 
6.51291 803
6.51291 804 
6.51428 804
6.51428 805 
6.51896 805
6.51896 806 
6.52511 806
6.52511 807 
6.52763 807
6.52763 808 
6.52795 808
6.52795 809 
6.533 809
6.533 810 
6.53793 810
6.53793 811 
6.54164 811
6.54164 812 
6.54302 812
6.54302 813 
6.54386 813
6.54386 814 
6.54392 814
6.54392 815 
6.54552 815
6.54552 816 
6.55118 816
6.55118 817 
6.55397 817
6.55397 818 
6.55571 818
6.55571 819 
6.55616 819
6.55616 820 
6.5642 820
6.5642 821 
6.56457 821
6.56457 822 
6.56768 822
6.56768 823 
6.57126 823
6.57126 824 
6.57254 824
6.57254 825 
6.57363 825
6.57363 826 
6.58876 826
6.58876 827 
6.59306 827
6.59306 828 
6.60239 828
6.60239 829 
6.60384 829
6.60384 830 
6.60728 830
6.60728 831 
6.60837 831
6.60837 832 
6.60899 832
6.60899 833 
6.60907 833
6.60907 834 
6.60943 834
6.60943 835 
6.61625 835
6.61625 836 
6.61761 836
6.61761 837 
6.61811 837
6.61811 838 
6.61862 838
6.61862 839 
6.621 839
6.621 840 
6.62107 840
6.62107 841 
6.63369 841
6.63369 842 
6.6355 842
6.6355 843 
6.63718 843
6.63718 844 
6.64105 844
6.64105 845 
6.65165 845
6.65165 846 
6.65421 846
6.65421 847 
6.66269 847
6.66269 848 
6.67061 848
6.67061 849 
6.6735 849
6.6735 850 
6.67737 850
6.67737 851 
6.68037 851
6.68037 852 
6.68161 852
6.68161 853 
6.68269 853
6.68269 854 
6.68741 854
6.68741 855 
6.6876 855
6.6876 856 
6.68957 856
6.68957 857 
6.69784 857
6.69784 858 
6.69907 858
6.69907 859 
6.70505 859
6.70505 860 
6.71015 860
6.71015 861 
6.71912 861
6.71912 862 
6.72684 862
6.72684 863 
6.73401 863
6.73401 864 
6.73503 864
6.73503 865 
6.74343 865
6.74343 866 
6.76323 866
6.76323 867 
6.76527 867
6.76527 868 
6.76779 868
6.76779 869 
6.77439 869
6.77439 870 
6.77541 870
6.77541 871 
6.78106 871
6.78106 872 
6.80199 872
6.80199 873 
6.80543 873
6.80543 874 
6.8183 874
6.8183 875 
6.82389 875
6.82389 876 
6.85437 876
6.85437 877 
6.85836 877
6.85836 878 
6.86274 878
6.86274 879 
6.87149 879
6.87149 880 
6.88111 880
6.88111 881 
6.90488 881
6.90488 882 
6.90624 882
6.90624 883 
6.91043 883
6.91043 884 
6.92878 884
6.92878 885 
6.93435 885
6.93435 886 
6.97779 886
6.97779 887 
6.99465 887
6.99465 888 
6.99625 888
6.99625 889 
6.99973 889
6.99973 890 
7.00193 890
7.00193 891 
7.00682 891
7.00682 892 
7.02842 892
7.02842 893 
7.05304 893
7.05304 894 
7.06674 894
7.06674 895 
7.08408 895
7.08408 896 
7.10644 896
7.10644 897 
7.11022 897
7.11022 898 
7.13262 898
7.13262 899 
7.16452 899
7.16452 900 
7.17056 900
7.17056 901 
7.18672 901
7.18672 902 
7.18752 902
7.18752 903 
7.23807 903
7.23807 904 
7.25328 904
7.25328 905 
7.26387 905
7.26387 906 
7.29155 906
7.29155 907 
7.29349 907
7.29349 908 
7.33128 908
7.33128 909 
7.34429 909
7.34429 910 
7.38513 910
7.38513 911 
7.40976 911
7.40976 912 
7.48042 912
7.48042 913 
