2.16303 91 
2.16369 91
2.16369 92 
2.16582 92
2.16582 93 
2.16755 93
2.16755 94 
2.17415 94
2.17415 95 
2.17469 95
2.17469 96 
2.18098 96
2.18098 97 
2.18612 97
2.18612 98 
2.18634 98
2.18634 99 
2.19578 99
2.19578 100 
2.1991 100
2.1991 101 
2.20049 101
2.20049 102 
2.21094 102
2.21094 103 
2.23468 103
2.23468 104 
2.23489 104
2.23489 105 
2.23833 105
2.23833 106 
2.24496 106
2.24496 107 
2.24802 107
2.24802 108 
2.25608 108
2.25608 109 
2.26066 109
2.26066 110 
2.26185 110
2.26185 111 
2.26611 111
2.26611 112 
2.27705 112
2.27705 113 
2.27976 113
2.27976 114 
2.28751 114
2.28751 115 
2.29294 115
2.29294 116 
2.29369 116
2.29369 117 
2.30023 117
2.30023 118 
2.30077 118
2.30077 119 
2.30172 119
2.30172 120 
2.30231 120
2.30231 121 
2.30251 121
2.30251 122 
2.30286 122
2.30286 123 
2.30597 123
2.30597 124 
2.31033 124
2.31033 125 
2.31888 125
2.31888 126 
2.3245 126
2.3245 127 
2.32472 127
2.32472 128 
2.32794 128
2.32794 129 
2.33383 129
2.33383 130 
2.33769 130
2.33769 131 
2.33856 131
2.33856 132 
2.34571 132
2.34571 133 
2.34687 133
2.34687 134 
2.35015 134
2.35015 135 
2.35205 135
2.35205 136 
2.35508 136
2.35508 137 
2.36037 137
2.36037 138 
2.3606 138
2.3606 139 
2.36265 139
2.36265 140 
2.36327 140
2.36327 141 
2.36593 141
2.36593 142 
2.36895 142
2.36895 143 
2.37116 143
2.37116 144 
2.37205 144
2.37205 145 
2.3723 145
2.3723 146 
2.3732 146
2.3732 147 
2.37927 147
2.37927 148 
2.37949 148
2.37949 149 
2.38068 149
2.38068 150 
2.38339 150
2.38339 151 
2.38431 151
2.38431 152 
2.3855 152
2.3855 153 
2.38571 153
2.38571 154 
2.38744 154
2.38744 155 
2.38818 155
2.38818 156 
2.3887 156
2.3887 157 
2.3965 157
2.3965 158 
2.39867 158
2.39867 159 
2.40635 159
2.40635 160 
2.40928 160
2.40928 161 
2.41416 161
2.41416 162 
2.4172 162
2.4172 163 
2.42045 163
2.42045 164 
2.42236 164
2.42236 165 
2.42521 165
2.42521 166 
2.42766 166
2.42766 167 
2.42778 167
2.42778 168 
2.4283 168
2.4283 169 
2.43059 169
2.43059 170 
2.43407 170
2.43407 171 
2.43844 171
2.43844 172 
2.43892 172
2.43892 173 
2.44111 173
2.44111 174 
2.44121 174
2.44121 175 
2.44226 175
2.44226 176 
2.4436 176
2.4436 177 
2.44604 177
2.44604 178 
2.44782 178
2.44782 179 
2.44949 179
2.44949 180 
2.46022 180
2.46022 181 
2.46371 181
2.46371 182 
2.47091 182
2.47091 183 
2.47342 183
2.47342 184 
2.47747 184
2.47747 185 
2.47985 185
2.47985 186 
2.4842 186
2.4842 187 
2.48433 187
2.48433 188 
2.48695 188
2.48695 189 
2.48936 189
2.48936 190 
2.48994 190
2.48994 191 
2.49247 191
2.49247 192 
2.49416 192
2.49416 193 
2.49751 193
2.49751 194 
2.50295 194
2.50295 195 
2.50306 195
2.50306 196 
2.50418 196
2.50418 197 
2.50492 197
2.50492 198 
2.5062 198
2.5062 199 
2.50693 199
2.50693 200 
2.50875 200
2.50875 201 
2.51434 201
2.51434 202 
2.51696 202
2.51696 203 
2.51887 203
2.51887 204 
2.52142 204
2.52142 205 
2.52261 205
2.52261 206 
2.52347 206
2.52347 207 
2.52428 207
2.52428 208 
2.52899 208
2.52899 209 
2.53205 209
2.53205 210 
2.53272 210
2.53272 211 
2.53273 211
2.53273 212 
2.53389 212
2.53389 213 
2.53467 213
2.53467 214 
2.54251 214
2.54251 215 
2.5462 215
2.5462 216 
2.55684 216
2.55684 217 
2.56132 217
2.56132 218 
2.5614 218
2.5614 219 
2.5621 219
2.5621 220 
2.56211 220
2.56211 221 
2.57165 221
2.57165 222 
2.57301 222
2.57301 223 
2.57398 223
2.57398 224 
2.5753 224
2.5753 225 
2.58708 225
2.58708 226 
2.5889 226
2.5889 227 
2.58993 227
2.58993 228 
2.60017 228
2.60017 229 
2.60049 229
2.60049 230 
2.60413 230
2.60413 231 
2.60421 231
2.60421 232 
2.60471 232
2.60471 233 
2.60781 233
2.60781 234 
2.60874 234
2.60874 235 
2.60992 235
2.60992 236 
2.61714 236
2.61714 237 
2.61953 237
2.61953 238 
2.62698 238
2.62698 239 
2.62751 239
2.62751 240 
2.62971 240
2.62971 241 
2.63098 241
2.63098 242 
2.63212 242
2.63212 243 
2.63329 243
2.63329 244 
2.63765 244
2.63765 245 
2.63773 245
2.63773 246 
2.63997 246
2.63997 247 
2.64068 247
2.64068 248 
2.64569 248
2.64569 249 
2.64581 249
2.64581 250 
2.65116 250
2.65116 251 
2.65191 251
2.65191 252 
2.65198 252
2.65198 253 
2.65313 253
2.65313 254 
2.65369 254
2.65369 255 
2.65427 255
2.65427 256 
2.65468 256
2.65468 257 
2.65866 257
2.65866 258 
2.66077 258
2.66077 259 
2.66095 259
2.66095 260 
2.66117 260
2.66117 261 
2.66155 261
2.66155 262 
2.66203 262
2.66203 263 
2.67257 263
2.67257 264 
2.67523 264
2.67523 265 
2.6755 265
2.6755 266 
2.67883 266
2.67883 267 
2.68081 267
2.68081 268 
2.68168 268
2.68168 269 
2.68247 269
2.68247 270 
2.68352 270
2.68352 271 
2.68453 271
2.68453 272 
2.68551 272
2.68551 273 
2.68736 273
2.68736 274 
2.68785 274
2.68785 275 
2.68871 275
2.68871 276 
2.68955 276
2.68955 277 
2.69032 277
2.69032 278 
2.69233 278
2.69233 279 
2.70075 279
2.70075 280 
2.70157 280
2.70157 281 
2.70256 281
2.70256 282 
2.70363 282
2.70363 283 
2.70544 283
2.70544 284 
2.72018 284
2.72018 285 
2.72183 285
2.72183 286 
2.72297 286
2.72297 287 
2.72306 287
2.72306 288 
2.72614 288
2.72614 289 
2.72956 289
2.72956 290 
2.73204 290
2.73204 291 
2.73273 291
2.73273 292 
2.73416 292
2.73416 293 
2.73506 293
2.73506 294 
2.73622 294
2.73622 295 
2.73638 295
2.73638 296 
2.73906 296
2.73906 297 
2.73969 297
2.73969 298 
2.74871 298
2.74871 299 
2.75188 299
2.75188 300 
2.75684 300
2.75684 301 
2.76001 301
2.76001 302 
2.76241 302
2.76241 303 
2.76331 303
2.76331 304 
2.76493 304
2.76493 305 
2.76541 305
2.76541 306 
2.76943 306
2.76943 307 
2.77264 307
2.77264 308 
2.7749 308
2.7749 309 
2.77532 309
2.77532 310 
2.77651 310
2.77651 311 
2.77943 311
2.77943 312 
2.78261 312
2.78261 313 
2.78432 313
2.78432 314 
2.78449 314
2.78449 315 
2.78726 315
2.78726 316 
2.78824 316
2.78824 317 
2.78988 317
2.78988 318 
2.79244 318
2.79244 319 
2.79288 319
2.79288 320 
2.79403 320
2.79403 321 
2.79929 321
2.79929 322 
2.79954 322
2.79954 323 
2.80081 323
2.80081 324 
2.80205 324
2.80205 325 
2.80596 325
2.80596 326 
2.81375 326
2.81375 327 
2.81435 327
2.81435 328 
2.81503 328
2.81503 329 
2.81508 329
2.81508 330 
2.81597 330
2.81597 331 
2.81634 331
2.81634 332 
2.81637 332
2.81637 333 
2.81916 333
2.81916 334 
2.81942 334
2.81942 335 
2.82055 335
2.82055 336 
2.82066 336
2.82066 337 
2.82133 337
2.82133 338 
2.82967 338
2.82967 339 
2.83132 339
2.83132 340 
2.83135 340
2.83135 341 
2.83409 341
2.83409 342 
2.83571 342
2.83571 343 
2.83576 343
2.83576 344 
2.83731 344
2.83731 345 
2.83959 345
2.83959 346 
2.84295 346
2.84295 347 
2.84356 347
2.84356 348 
2.84629 348
2.84629 349 
2.84868 349
2.84868 350 
2.85017 350
2.85017 351 
2.85116 351
2.85116 352 
2.85241 352
2.85241 353 
2.85286 353
2.85286 354 
2.85384 354
2.85384 355 
2.85688 355
2.85688 356 
2.85935 356
2.85935 357 
2.86069 357
2.86069 358 
2.86384 358
2.86384 359 
2.86486 359
2.86486 360 
2.86768 360
2.86768 361 
2.87012 361
2.87012 362 
2.87193 362
2.87193 363 
2.87214 363
2.87214 364 
2.87369 364
2.87369 365 
2.87407 365
2.87407 366 
2.8753 366
2.8753 367 
2.87775 367
2.87775 368 
2.8827 368
2.8827 369 
2.88442 369
2.88442 370 
2.88463 370
2.88463 371 
2.88764 371
2.88764 372 
2.88788 372
2.88788 373 
2.88996 373
2.88996 374 
2.89044 374
2.89044 375 
2.89155 375
2.89155 376 
2.89167 376
2.89167 377 
2.89245 377
2.89245 378 
2.89515 378
2.89515 379 
2.89773 379
2.89773 380 
2.90426 380
2.90426 381 
2.905 381
2.905 382 
2.90532 382
2.90532 383 
2.90558 383
2.90558 384 
2.9087 384
2.9087 385 
2.91155 385
2.91155 386 
2.91261 386
2.91261 387 
2.91271 387
2.91271 388 
2.91392 388
2.91392 389 
2.91462 389
2.91462 390 
2.91519 390
2.91519 391 
2.91607 391
2.91607 392 
2.91851 392
2.91851 393 
2.91948 393
2.91948 394 
2.92058 394
2.92058 395 
2.92127 395
2.92127 396 
2.92261 396
2.92261 397 
2.92387 397
2.92387 398 
2.92401 398
2.92401 399 
2.9246 399
2.9246 400 
2.92594 400
2.92594 401 
2.92787 401
2.92787 402 
2.9279 402
2.9279 403 
2.92823 403
2.92823 404 
2.92917 404
2.92917 405 
2.9302 405
2.9302 406 
2.93081 406
2.93081 407 
2.93138 407
2.93138 408 
2.9328 408
2.9328 409 
2.93297 409
2.93297 410 
2.93337 410
2.93337 411 
2.9338 411
2.9338 412 
2.93426 412
2.93426 413 
2.93444 413
2.93444 414 
2.93556 414
2.93556 415 
2.93605 415
2.93605 416 
2.94045 416
2.94045 417 
2.94079 417
2.94079 418 
2.94199 418
2.94199 419 
2.9455 419
2.9455 420 
2.9455 420
2.9455 421 
2.94664 421
2.94664 422 
2.94697 422
2.94697 423 
2.94999 423
2.94999 424 
2.9515 424
2.9515 425 
2.9578 425
2.9578 426 
2.95952 426
2.95952 427 
2.95995 427
2.95995 428 
2.96 428
2.96 429 
2.96047 429
2.96047 430 
2.96381 430
2.96381 431 
2.96436 431
2.96436 432 
2.96438 432
2.96438 433 
2.96493 433
2.96493 434 
2.96822 434
2.96822 435 
2.96866 435
2.96866 436 
2.9689 436
2.9689 437 
2.96973 437
2.96973 438 
2.97099 438
2.97099 439 
2.97171 439
2.97171 440 
2.97464 440
2.97464 441 
2.97815 441
2.97815 442 
2.98006 442
2.98006 443 
2.98093 443
2.98093 444 
2.98171 444
2.98171 445 
2.98538 445
2.98538 446 
2.98554 446
2.98554 447 
2.98677 447
2.98677 448 
2.98805 448
2.98805 449 
2.98817 449
2.98817 450 
2.99045 450
2.99045 451 
2.99676 451
2.99676 452 
2.99873 452
2.99873 453 
2.99896 453
2.99896 454 
3.00044 454
3.00044 455 
3.00066 455
3.00066 456 
3.00098 456
3.00098 457 
3.00307 457
3.00307 458 
3.00403 458
3.00403 459 
3.00625 459
3.00625 460 
3.00797 460
3.00797 461 
3.00861 461
3.00861 462 
3.00874 462
3.00874 463 
3.012 463
3.012 464 
3.01254 464
3.01254 465 
3.01524 465
3.01524 466 
3.01551 466
3.01551 467 
3.01617 467
3.01617 468 
3.01744 468
3.01744 469 
3.01777 469
3.01777 470 
3.01809 470
3.01809 471 
3.01935 471
3.01935 472 
3.02011 472
3.02011 473 
3.02117 473
3.02117 474 
3.02137 474
3.02137 475 
3.02178 475
3.02178 476 
3.02191 476
3.02191 477 
3.02347 477
3.02347 478 
3.02567 478
3.02567 479 
3.02572 479
3.02572 480 
3.02677 480
3.02677 481 
3.02749 481
3.02749 482 
3.03075 482
3.03075 483 
3.03182 483
3.03182 484 
3.03216 484
3.03216 485 
3.03334 485
3.03334 486 
3.0334 486
3.0334 487 
3.03409 487
3.03409 488 
3.03611 488
3.03611 489 
3.03612 489
3.03612 490 
3.0377 490
3.0377 491 
3.03796 491
3.03796 492 
3.03824 492
3.03824 493 
3.0385 493
3.0385 494 
3.03971 494
3.03971 495 
3.04004 495
3.04004 496 
3.04089 496
3.04089 497 
3.04236 497
3.04236 498 
3.04453 498
3.04453 499 
3.04807 499
3.04807 500 
3.04935 500
3.04935 501 
3.0518 501
3.0518 502 
3.05227 502
3.05227 503 
3.0526 503
3.0526 504 
3.05408 504
3.05408 505 
3.05445 505
3.05445 506 
3.05668 506
3.05668 507 
3.05846 507
3.05846 508 
3.05848 508
3.05848 509 
3.05885 509
3.05885 510 
3.05922 510
3.05922 511 
3.05933 511
3.05933 512 
3.05946 512
3.05946 513 
3.06006 513
3.06006 514 
3.06692 514
3.06692 515 
3.06824 515
3.06824 516 
3.07046 516
3.07046 517 
3.07079 517
3.07079 518 
3.07088 518
3.07088 519 
3.07279 519
3.07279 520 
3.07291 520
3.07291 521 
3.07386 521
3.07386 522 
3.07497 522
3.07497 523 
3.07603 523
3.07603 524 
3.07624 524
3.07624 525 
3.07735 525
3.07735 526 
3.07784 526
3.07784 527 
3.07829 527
3.07829 528 
3.07924 528
3.07924 529 
3.07972 529
3.07972 530 
3.08007 530
3.08007 531 
3.08063 531
3.08063 532 
3.08078 532
3.08078 533 
3.08432 533
3.08432 534 
3.0846 534
3.0846 535 
3.08522 535
3.08522 536 
3.08579 536
3.08579 537 
3.08702 537
3.08702 538 
3.08891 538
3.08891 539 
3.08925 539
3.08925 540 
3.09041 540
3.09041 541 
3.09202 541
3.09202 542 
3.09343 542
3.09343 543 
3.09522 543
3.09522 544 
3.09899 544
3.09899 545 
3.10448 545
3.10448 546 
3.10592 546
3.10592 547 
3.10643 547
3.10643 548 
3.1069 548
3.1069 549 
3.10697 549
3.10697 550 
3.10705 550
3.10705 551 
3.1075 551
3.1075 552 
3.10914 552
3.10914 553 
3.11096 553
3.11096 554 
3.11232 554
3.11232 555 
3.11262 555
3.11262 556 
3.115 556
3.115 557 
3.11675 557
3.11675 558 
3.11826 558
3.11826 559 
3.11895 559
3.11895 560 
3.11949 560
3.11949 561 
3.12148 561
3.12148 562 
3.12226 562
3.12226 563 
3.12284 563
3.12284 564 
3.12348 564
3.12348 565 
3.12351 565
3.12351 566 
3.12457 566
3.12457 567 
3.1263 567
3.1263 568 
3.1271 568
3.1271 569 
3.12715 569
3.12715 570 
3.12997 570
3.12997 571 
3.13039 571
3.13039 572 
3.13099 572
3.13099 573 
3.13142 573
3.13142 574 
3.13292 574
3.13292 575 
3.13513 575
3.13513 576 
3.13886 576
3.13886 577 
3.13917 577
3.13917 578 
3.13945 578
3.13945 579 
3.13956 579
3.13956 580 
3.14039 580
3.14039 581 
3.14177 581
3.14177 582 
3.14209 582
3.14209 583 
3.14215 583
3.14215 584 
3.14427 584
3.14427 585 
3.14517 585
3.14517 586 
3.14523 586
3.14523 587 
3.14637 587
3.14637 588 
3.14654 588
3.14654 589 
3.14865 589
3.14865 590 
3.14903 590
3.14903 591 
3.15178 591
3.15178 592 
3.1534 592
3.1534 593 
3.15429 593
3.15429 594 
3.15514 594
3.15514 595 
3.15592 595
3.15592 596 
3.1581 596
3.1581 597 
3.15841 597
3.15841 598 
3.1603 598
3.1603 599 
3.16064 599
3.16064 600 
3.16195 600
3.16195 601 
3.16308 601
3.16308 602 
3.16326 602
3.16326 603 
3.16919 603
3.16919 604 
3.1719 604
3.1719 605 
3.17262 605
3.17262 606 
3.17374 606
3.17374 607 
3.17445 607
3.17445 608 
3.17548 608
3.17548 609 
3.17557 609
3.17557 610 
3.17612 610
3.17612 611 
3.17661 611
3.17661 612 
3.17673 612
3.17673 613 
3.17701 613
3.17701 614 
3.17805 614
3.17805 615 
3.18314 615
3.18314 616 
3.18457 616
3.18457 617 
3.1876 617
3.1876 618 
3.1895 618
3.1895 619 
3.18963 619
3.18963 620 
3.19 620
3.19 621 
3.19204 621
3.19204 622 
3.19304 622
3.19304 623 
3.19308 623
3.19308 624 
3.19351 624
3.19351 625 
3.19399 625
3.19399 626 
3.19448 626
3.19448 627 
3.1945 627
3.1945 628 
3.19469 628
3.19469 629 
3.19521 629
3.19521 630 
3.19606 630
3.19606 631 
3.19777 631
3.19777 632 
3.19785 632
3.19785 633 
3.19894 633
3.19894 634 
3.19943 634
3.19943 635 
3.19951 635
3.19951 636 
3.2006 636
3.2006 637 
3.20072 637
3.20072 638 
3.2037 638
3.2037 639 
3.20483 639
3.20483 640 
3.20522 640
3.20522 641 
3.20691 641
3.20691 642 
3.2073 642
3.2073 643 
3.2109 643
3.2109 644 
3.21151 644
3.21151 645 
3.21158 645
3.21158 646 
3.21182 646
3.21182 647 
3.21196 647
3.21196 648 
3.21256 648
3.21256 649 
3.2142 649
3.2142 650 
3.21451 650
3.21451 651 
3.21478 651
3.21478 652 
3.21493 652
3.21493 653 
3.21504 653
3.21504 654 
3.21625 654
3.21625 655 
3.21681 655
3.21681 656 
3.21692 656
3.21692 657 
3.21694 657
3.21694 658 
3.2171 658
3.2171 659 
3.21766 659
3.21766 660 
3.21794 660
3.21794 661 
3.21921 661
3.21921 662 
3.21975 662
3.21975 663 
3.22013 663
3.22013 664 
3.22017 664
3.22017 665 
3.22099 665
3.22099 666 
3.22437 666
3.22437 667 
3.22604 667
3.22604 668 
3.22625 668
3.22625 669 
3.22663 669
3.22663 670 
3.22784 670
3.22784 671 
3.22917 671
3.22917 672 
3.22918 672
3.22918 673 
3.23024 673
3.23024 674 
3.23144 674
3.23144 675 
3.23165 675
3.23165 676 
3.23255 676
3.23255 677 
3.23257 677
3.23257 678 
3.23396 678
3.23396 679 
3.23396 679
3.23396 680 
3.23521 680
3.23521 681 
3.23589 681
3.23589 682 
3.23752 682
3.23752 683 
3.23771 683
3.23771 684 
3.23777 684
3.23777 685 
3.23789 685
3.23789 686 
3.23861 686
3.23861 687 
3.23942 687
3.23942 688 
3.24041 688
3.24041 689 
3.24063 689
3.24063 690 
3.24078 690
3.24078 691 
3.24399 691
3.24399 692 
3.2441 692
3.2441 693 
3.24439 693
3.24439 694 
3.24469 694
3.24469 695 
3.24674 695
3.24674 696 
3.24724 696
3.24724 697 
3.24874 697
3.24874 698 
3.24939 698
3.24939 699 
3.24942 699
3.24942 700 
3.24944 700
3.24944 701 
3.24981 701
3.24981 702 
3.25005 702
3.25005 703 
3.2505 703
3.2505 704 
3.25064 704
3.25064 705 
3.25106 705
3.25106 706 
3.25182 706
3.25182 707 
3.25293 707
3.25293 708 
3.25441 708
3.25441 709 
3.25507 709
3.25507 710 
3.25629 710
3.25629 711 
3.25635 711
3.25635 712 
3.25793 712
3.25793 713 
3.25794 713
3.25794 714 
3.25807 714
3.25807 715 
3.25808 715
3.25808 716 
3.25961 716
3.25961 717 
3.25963 717
3.25963 718 
3.26099 718
3.26099 719 
3.26123 719
3.26123 720 
3.26448 720
3.26448 721 
3.26506 721
3.26506 722 
3.26527 722
3.26527 723 
3.26571 723
3.26571 724 
3.26819 724
3.26819 725 
3.26972 725
3.26972 726 
3.27028 726
3.27028 727 
3.27313 727
3.27313 728 
3.27355 728
3.27355 729 
3.27381 729
3.27381 730 
3.27417 730
3.27417 731 
3.27446 731
3.27446 732 
3.27511 732
3.27511 733 
3.27872 733
3.27872 734 
3.27874 734
3.27874 735 
3.2789 735
3.2789 736 
3.28109 736
3.28109 737 
3.28336 737
3.28336 738 
3.28436 738
3.28436 739 
3.28452 739
3.28452 740 
3.28542 740
3.28542 741 
3.2871 741
3.2871 742 
3.28826 742
3.28826 743 
3.28941 743
3.28941 744 
3.28994 744
3.28994 745 
3.2903 745
3.2903 746 
3.29056 746
3.29056 747 
3.29099 747
3.29099 748 
3.29099 748
3.29099 749 
3.29102 749
3.29102 750 
3.29231 750
3.29231 751 
3.29232 751
3.29232 752 
3.29476 752
3.29476 753 
3.29525 753
3.29525 754 
3.29569 754
3.29569 755 
3.2971 755
3.2971 756 
3.29726 756
3.29726 757 
3.29865 757
3.29865 758 
3.29957 758
3.29957 759 
3.30127 759
3.30127 760 
3.30156 760
3.30156 761 
3.30199 761
3.30199 762 
3.30356 762
3.30356 763 
3.30364 763
3.30364 764 
3.30392 764
3.30392 765 
3.30452 765
3.30452 766 
3.30504 766
3.30504 767 
3.30518 767
3.30518 768 
3.30651 768
3.30651 769 
3.30671 769
3.30671 770 
3.31057 770
3.31057 771 
3.3121 771
3.3121 772 
3.31388 772
3.31388 773 
3.31511 773
3.31511 774 
3.31524 774
3.31524 775 
3.3159 775
3.3159 776 
3.31614 776
3.31614 777 
3.31646 777
3.31646 778 
3.31699 778
3.31699 779 
3.31764 779
3.31764 780 
3.31811 780
3.31811 781 
3.31844 781
3.31844 782 
3.31878 782
3.31878 783 
3.31913 783
3.31913 784 
3.31942 784
3.31942 785 
3.31996 785
3.31996 786 
3.32064 786
3.32064 787 
3.32069 787
3.32069 788 
3.32074 788
3.32074 789 
3.32407 789
3.32407 790 
3.32431 790
3.32431 791 
3.32595 791
3.32595 792 
3.32618 792
3.32618 793 
3.32634 793
3.32634 794 
3.32736 794
3.32736 795 
3.3276 795
3.3276 796 
3.32846 796
3.32846 797 
3.32849 797
3.32849 798 
3.32866 798
3.32866 799 
3.32932 799
3.32932 800 
3.33105 800
3.33105 801 
3.33143 801
3.33143 802 
3.3319 802
3.3319 803 
3.33225 803
3.33225 804 
3.33245 804
3.33245 805 
3.33332 805
3.33332 806 
3.33349 806
3.33349 807 
3.33413 807
3.33413 808 
3.33497 808
3.33497 809 
3.33512 809
3.33512 810 
3.3355 810
3.3355 811 
3.33573 811
3.33573 812 
3.33664 812
3.33664 813 
3.33804 813
3.33804 814 
3.33833 814
3.33833 815 
3.33905 815
3.33905 816 
3.33946 816
3.33946 817 
3.34048 817
3.34048 818 
3.34138 818
3.34138 819 
3.34165 819
3.34165 820 
3.34254 820
3.34254 821 
3.34269 821
3.34269 822 
3.34308 822
3.34308 823 
3.34486 823
3.34486 824 
3.34498 824
3.34498 825 
3.34564 825
3.34564 826 
3.34645 826
3.34645 827 
3.34648 827
3.34648 828 
3.34648 828
3.34648 829 
3.34749 829
3.34749 830 
3.34788 830
3.34788 831 
3.34893 831
3.34893 832 
3.35141 832
3.35141 833 
3.35177 833
3.35177 834 
3.35262 834
3.35262 835 
3.35415 835
3.35415 836 
3.3558 836
3.3558 837 
3.35744 837
3.35744 838 
3.35764 838
3.35764 839 
3.35771 839
3.35771 840 
3.35845 840
3.35845 841 
3.35963 841
3.35963 842 
3.35984 842
3.35984 843 
3.36038 843
3.36038 844 
3.36049 844
3.36049 845 
3.36135 845
3.36135 846 
3.36169 846
3.36169 847 
3.36225 847
3.36225 848 
3.36263 848
3.36263 849 
3.36265 849
3.36265 850 
3.36445 850
3.36445 851 
3.36453 851
3.36453 852 
3.36466 852
3.36466 853 
3.36577 853
3.36577 854 
3.36593 854
3.36593 855 
3.36648 855
3.36648 856 
3.367 856
3.367 857 
3.36735 857
3.36735 858 
3.36746 858
3.36746 859 
3.36787 859
3.36787 860 
3.3682 860
3.3682 861 
3.36828 861
3.36828 862 
3.36861 862
3.36861 863 
3.36898 863
3.36898 864 
3.36914 864
3.36914 865 
3.36942 865
3.36942 866 
3.36993 866
3.36993 867 
3.37046 867
3.37046 868 
3.37068 868
3.37068 869 
3.37087 869
3.37087 870 
3.37138 870
3.37138 871 
3.3737 871
3.3737 872 
3.37424 872
3.37424 873 
3.37431 873
3.37431 874 
3.37462 874
3.37462 875 
3.37505 875
3.37505 876 
3.37606 876
3.37606 877 
3.37607 877
3.37607 878 
3.37658 878
3.37658 879 
3.37754 879
3.37754 880 
3.37765 880
3.37765 881 
3.37778 881
3.37778 882 
3.37955 882
3.37955 883 
3.38023 883
3.38023 884 
3.38035 884
3.38035 885 
3.38196 885
3.38196 886 
3.38218 886
3.38218 887 
3.38224 887
3.38224 888 
3.3832 888
3.3832 889 
3.38366 889
3.38366 890 
3.38391 890
3.38391 891 
3.38432 891
3.38432 892 
3.38454 892
3.38454 893 
3.38667 893
3.38667 894 
3.38741 894
3.38741 895 
3.3877 895
3.3877 896 
3.38818 896
3.38818 897 
3.38844 897
3.38844 898 
3.38905 898
3.38905 899 
3.38911 899
3.38911 900 
3.38947 900
3.38947 901 
3.38947 901
3.38947 902 
3.39059 902
3.39059 903 
3.39079 903
3.39079 904 
3.39295 904
3.39295 905 
3.39295 905
3.39295 906 
3.39369 906
3.39369 907 
3.39468 907
3.39468 908 
3.39594 908
3.39594 909 
3.39667 909
3.39667 910 
3.39773 910
3.39773 911 
3.39837 911
3.39837 912 
3.39895 912
3.39895 913 
3.39917 913
3.39917 914 
3.40024 914
3.40024 915 
3.40032 915
3.40032 916 
3.40115 916
3.40115 917 
3.40197 917
3.40197 918 
3.40268 918
3.40268 919 
3.40511 919
3.40511 920 
3.40512 920
3.40512 921 
3.40639 921
3.40639 922 
3.40834 922
3.40834 923 
3.40918 923
3.40918 924 
3.40957 924
3.40957 925 
3.40974 925
3.40974 926 
3.41033 926
3.41033 927 
3.41087 927
3.41087 928 
3.411 928
3.411 929 
3.41123 929
3.41123 930 
3.41135 930
3.41135 931 
3.41195 931
3.41195 932 
3.41289 932
3.41289 933 
3.41318 933
3.41318 934 
3.41369 934
