3.54826 141 
3.55348 141
3.55348 142 
3.55689 142
3.55689 143 
3.5587 143
3.5587 144 
3.56087 144
3.56087 145 
3.56751 145
3.56751 146 
3.56776 146
3.56776 147 
3.57508 147
3.57508 148 
3.57626 148
3.57626 149 
3.59115 149
3.59115 150 
3.59819 150
3.59819 151 
3.59879 151
3.59879 152 
3.60315 152
3.60315 153 
3.60622 153
3.60622 154 
3.60887 154
3.60887 155 
3.61398 155
3.61398 156 
3.61831 156
3.61831 157 
3.62968 157
3.62968 158 
3.63411 158
3.63411 159 
3.63657 159
3.63657 160 
3.63843 160
3.63843 161 
3.6398 161
3.6398 162 
3.64857 162
3.64857 163 
3.64952 163
3.64952 164 
3.65002 164
3.65002 165 
3.65167 165
3.65167 166 
3.65328 166
3.65328 167 
3.65352 167
3.65352 168 
3.65533 168
3.65533 169 
3.65988 169
3.65988 170 
3.66068 170
3.66068 171 
3.66535 171
3.66535 172 
3.67371 172
3.67371 173 
3.67656 173
3.67656 174 
3.68044 174
3.68044 175 
3.68073 175
3.68073 176 
3.6809 176
3.6809 177 
3.6873 177
3.6873 178 
3.69441 178
3.69441 179 
3.70161 179
3.70161 180 
3.70164 180
3.70164 181 
3.70714 181
3.70714 182 
3.7148 182
3.7148 183 
3.71486 183
3.71486 184 
3.71537 184
3.71537 185 
3.71658 185
3.71658 186 
3.72012 186
3.72012 187 
3.72069 187
3.72069 188 
3.72492 188
3.72492 189 
3.72748 189
3.72748 190 
3.73151 190
3.73151 191 
3.73451 191
3.73451 192 
3.74368 192
3.74368 193 
3.74432 193
3.74432 194 
3.74648 194
3.74648 195 
3.75123 195
3.75123 196 
3.75136 196
3.75136 197 
3.75383 197
3.75383 198 
3.7557 198
3.7557 199 
3.75828 199
3.75828 200 
3.76105 200
3.76105 201 
3.76405 201
3.76405 202 
3.7659 202
3.7659 203 
3.76897 203
3.76897 204 
3.77068 204
3.77068 205 
3.77121 205
3.77121 206 
3.77143 206
3.77143 207 
3.77499 207
3.77499 208 
3.77855 208
3.77855 209 
3.77912 209
3.77912 210 
3.78178 210
3.78178 211 
3.7844 211
3.7844 212 
3.78516 212
3.78516 213 
3.78522 213
3.78522 214 
3.78751 214
3.78751 215 
3.79106 215
3.79106 216 
3.80073 216
3.80073 217 
3.80987 217
3.80987 218 
3.81211 218
3.81211 219 
3.81377 219
3.81377 220 
3.81387 220
3.81387 221 
3.83089 221
3.83089 222 
3.83198 222
3.83198 223 
3.83391 223
3.83391 224 
3.83498 224
3.83498 225 
3.84123 225
3.84123 226 
3.84283 226
3.84283 227 
3.84322 227
3.84322 228 
3.84542 228
3.84542 229 
3.84815 229
3.84815 230 
3.85016 230
3.85016 231 
3.85183 231
3.85183 232 
3.85402 232
3.85402 233 
3.85437 233
3.85437 234 
3.85523 234
3.85523 235 
3.85959 235
3.85959 236 
3.86104 236
3.86104 237 
3.86373 237
3.86373 238 
3.8639 238
3.8639 239 
3.86483 239
3.86483 240 
3.86503 240
3.86503 241 
3.87092 241
3.87092 242 
3.87464 242
3.87464 243 
3.877 243
3.877 244 
3.87708 244
3.87708 245 
3.87844 245
3.87844 246 
3.87928 246
3.87928 247 
3.88646 247
3.88646 248 
3.88747 248
3.88747 249 
3.89454 249
3.89454 250 
3.89997 250
3.89997 251 
3.90344 251
3.90344 252 
3.90375 252
3.90375 253 
3.90817 253
3.90817 254 
3.90851 254
3.90851 255 
3.91156 255
3.91156 256 
3.91557 256
3.91557 257 
3.91566 257
3.91566 258 
3.91871 258
3.91871 259 
3.91927 259
3.91927 260 
3.91975 260
3.91975 261 
3.9249 261
3.9249 262 
3.92529 262
3.92529 263 
3.92678 263
3.92678 264 
3.92807 264
3.92807 265 
3.92864 265
3.92864 266 
3.92989 266
3.92989 267 
3.93038 267
3.93038 268 
3.93308 268
3.93308 269 
3.93336 269
3.93336 270 
3.93384 270
3.93384 271 
3.93525 271
3.93525 272 
3.93673 272
3.93673 273 
3.93726 273
3.93726 274 
3.94058 274
3.94058 275 
3.94173 275
3.94173 276 
3.94537 276
3.94537 277 
3.95259 277
3.95259 278 
3.95425 278
3.95425 279 
3.95627 279
3.95627 280 
3.95993 280
3.95993 281 
3.96043 281
3.96043 282 
3.96254 282
3.96254 283 
3.96695 283
3.96695 284 
3.96793 284
3.96793 285 
3.97458 285
3.97458 286 
3.97984 286
3.97984 287 
3.97988 287
3.97988 288 
3.98285 288
3.98285 289 
3.99344 289
3.99344 290 
3.99415 290
3.99415 291 
3.99462 291
3.99462 292 
3.99851 292
3.99851 293 
4.00756 293
4.00756 294 
4.00841 294
4.00841 295 
4.01051 295
4.01051 296 
4.0123 296
4.0123 297 
4.01515 297
4.01515 298 
4.01804 298
4.01804 299 
4.01976 299
4.01976 300 
4.02111 300
4.02111 301 
4.02134 301
4.02134 302 
4.02174 302
4.02174 303 
4.02355 303
4.02355 304 
4.02481 304
4.02481 305 
4.02644 305
4.02644 306 
4.02767 306
4.02767 307 
4.02792 307
4.02792 308 
4.03003 308
4.03003 309 
4.03407 309
4.03407 310 
4.0341 310
4.0341 311 
4.03686 311
4.03686 312 
4.03851 312
4.03851 313 
4.0424 313
4.0424 314 
4.04402 314
4.04402 315 
4.04542 315
4.04542 316 
4.05055 316
4.05055 317 
4.05066 317
4.05066 318 
4.05135 318
4.05135 319 
4.05693 319
4.05693 320 
4.06226 320
4.06226 321 
4.06297 321
4.06297 322 
4.06346 322
4.06346 323 
4.0699 323
4.0699 324 
4.07025 324
4.07025 325 
4.07175 325
4.07175 326 
4.07467 326
4.07467 327 
4.07587 327
4.07587 328 
4.07587 328
4.07587 329 
4.07692 329
4.07692 330 
4.08 330
4.08 331 
4.08026 331
4.08026 332 
4.08171 332
4.08171 333 
4.08236 333
4.08236 334 
4.08344 334
4.08344 335 
4.08443 335
4.08443 336 
4.08728 336
4.08728 337 
4.08809 337
4.08809 338 
4.09252 338
4.09252 339 
4.09684 339
4.09684 340 
4.09864 340
4.09864 341 
4.09931 341
4.09931 342 
4.10008 342
4.10008 343 
4.10013 343
4.10013 344 
4.10081 344
4.10081 345 
4.10213 345
4.10213 346 
4.1048 346
4.1048 347 
4.10655 347
4.10655 348 
4.11013 348
4.11013 349 
4.11222 349
4.11222 350 
4.11774 350
4.11774 351 
4.11819 351
4.11819 352 
4.12062 352
4.12062 353 
4.12247 353
4.12247 354 
4.12284 354
4.12284 355 
4.12418 355
4.12418 356 
4.12708 356
4.12708 357 
4.12956 357
4.12956 358 
4.13086 358
4.13086 359 
4.13661 359
4.13661 360 
4.13713 360
4.13713 361 
4.13738 361
4.13738 362 
4.13799 362
4.13799 363 
4.13871 363
4.13871 364 
4.14189 364
4.14189 365 
4.1421 365
4.1421 366 
4.14394 366
4.14394 367 
4.14483 367
4.14483 368 
4.14805 368
4.14805 369 
4.14926 369
4.14926 370 
4.15053 370
4.15053 371 
4.15528 371
4.15528 372 
4.15614 372
4.15614 373 
4.15631 373
4.15631 374 
4.15647 374
4.15647 375 
4.15678 375
4.15678 376 
4.16022 376
4.16022 377 
4.16059 377
4.16059 378 
4.16338 378
4.16338 379 
4.1637 379
4.1637 380 
4.16547 380
4.16547 381 
4.16561 381
4.16561 382 
4.16581 382
4.16581 383 
4.16642 383
4.16642 384 
4.16673 384
4.16673 385 
4.16677 385
4.16677 386 
4.16908 386
4.16908 387 
4.17068 387
4.17068 388 
4.17261 388
4.17261 389 
4.17358 389
4.17358 390 
4.17598 390
4.17598 391 
4.17753 391
4.17753 392 
4.17815 392
4.17815 393 
4.17839 393
4.17839 394 
4.18031 394
4.18031 395 
4.18077 395
4.18077 396 
4.18183 396
4.18183 397 
4.18219 397
4.18219 398 
4.18357 398
4.18357 399 
4.18362 399
4.18362 400 
4.18384 400
4.18384 401 
4.18661 401
4.18661 402 
4.1868 402
4.1868 403 
4.18686 403
4.18686 404 
4.18702 404
4.18702 405 
4.18772 405
4.18772 406 
4.19046 406
4.19046 407 
4.19305 407
4.19305 408 
4.19402 408
4.19402 409 
4.19902 409
4.19902 410 
4.20016 410
4.20016 411 
4.20098 411
4.20098 412 
4.20099 412
4.20099 413 
4.2018 413
4.2018 414 
4.20285 414
4.20285 415 
4.20339 415
4.20339 416 
4.20686 416
4.20686 417 
4.20771 417
4.20771 418 
4.20849 418
4.20849 419 
4.20891 419
4.20891 420 
4.21003 420
4.21003 421 
4.21059 421
4.21059 422 
4.21397 422
4.21397 423 
4.21442 423
4.21442 424 
4.21519 424
4.21519 425 
4.21575 425
4.21575 426 
4.21765 426
4.21765 427 
4.21766 427
4.21766 428 
4.22314 428
4.22314 429 
4.22398 429
4.22398 430 
4.22662 430
4.22662 431 
4.22792 431
4.22792 432 
4.23092 432
4.23092 433 
4.2337 433
4.2337 434 
4.23409 434
4.23409 435 
4.23472 435
4.23472 436 
4.23494 436
4.23494 437 
4.23595 437
4.23595 438 
4.23603 438
4.23603 439 
4.23911 439
4.23911 440 
4.24054 440
4.24054 441 
4.2412 441
4.2412 442 
4.24137 442
4.24137 443 
4.24213 443
4.24213 444 
4.24314 444
4.24314 445 
4.24375 445
4.24375 446 
4.24431 446
4.24431 447 
4.245 447
4.245 448 
4.24905 448
4.24905 449 
4.24926 449
4.24926 450 
4.25005 450
4.25005 451 
4.25009 451
4.25009 452 
4.25035 452
4.25035 453 
4.25319 453
4.25319 454 
4.25355 454
4.25355 455 
4.25366 455
4.25366 456 
4.2537 456
4.2537 457 
4.25408 457
4.25408 458 
4.25493 458
4.25493 459 
4.2557 459
4.2557 460 
4.25643 460
4.25643 461 
4.25783 461
4.25783 462 
4.25831 462
4.25831 463 
4.25876 463
4.25876 464 
4.26128 464
4.26128 465 
4.26182 465
4.26182 466 
4.26409 466
4.26409 467 
4.26534 467
4.26534 468 
4.26599 468
4.26599 469 
4.26622 469
4.26622 470 
4.26686 470
4.26686 471 
4.26716 471
4.26716 472 
4.26862 472
4.26862 473 
4.26999 473
4.26999 474 
4.27504 474
4.27504 475 
4.27633 475
4.27633 476 
4.27707 476
4.27707 477 
4.27775 477
4.27775 478 
4.27872 478
4.27872 479 
4.27913 479
4.27913 480 
4.2815 480
4.2815 481 
4.28409 481
4.28409 482 
4.28573 482
4.28573 483 
4.28651 483
4.28651 484 
4.28764 484
4.28764 485 
4.29263 485
4.29263 486 
4.29298 486
4.29298 487 
4.29305 487
4.29305 488 
4.29339 488
4.29339 489 
4.29407 489
4.29407 490 
4.29514 490
4.29514 491 
4.29524 491
4.29524 492 
4.29605 492
4.29605 493 
4.29732 493
4.29732 494 
4.29841 494
4.29841 495 
4.299 495
4.299 496 
4.30336 496
4.30336 497 
4.30447 497
4.30447 498 
4.305 498
4.305 499 
4.30552 499
4.30552 500 
4.30911 500
4.30911 501 
4.31085 501
4.31085 502 
4.31149 502
4.31149 503 
4.3115 503
4.3115 504 
4.31236 504
4.31236 505 
4.31351 505
4.31351 506 
4.3144 506
4.3144 507 
4.31514 507
4.31514 508 
4.31543 508
4.31543 509 
4.31606 509
4.31606 510 
4.31634 510
4.31634 511 
4.31755 511
4.31755 512 
4.31844 512
4.31844 513 
4.31915 513
4.31915 514 
4.32335 514
4.32335 515 
4.32344 515
4.32344 516 
4.3237 516
4.3237 517 
4.32411 517
4.32411 518 
4.32464 518
4.32464 519 
4.3276 519
4.3276 520 
4.32776 520
4.32776 521 
4.3282 521
4.3282 522 
4.33676 522
4.33676 523 
4.33737 523
4.33737 524 
4.33744 524
4.33744 525 
4.33821 525
4.33821 526 
4.33927 526
4.33927 527 
4.33999 527
4.33999 528 
4.3438 528
4.3438 529 
4.34557 529
4.34557 530 
4.34706 530
4.34706 531 
4.34825 531
4.34825 532 
4.34833 532
4.34833 533 
4.34851 533
4.34851 534 
4.34938 534
4.34938 535 
4.34991 535
4.34991 536 
4.35302 536
4.35302 537 
4.35308 537
4.35308 538 
4.35645 538
4.35645 539 
4.35671 539
4.35671 540 
4.3572 540
4.3572 541 
4.35899 541
4.35899 542 
4.35989 542
4.35989 543 
4.36067 543
4.36067 544 
4.36083 544
4.36083 545 
4.36311 545
4.36311 546 
4.36326 546
4.36326 547 
4.36339 547
4.36339 548 
4.36605 548
4.36605 549 
4.36717 549
4.36717 550 
4.36803 550
4.36803 551 
4.37313 551
4.37313 552 
4.37346 552
4.37346 553 
4.37396 553
4.37396 554 
4.37425 554
4.37425 555 
4.37499 555
4.37499 556 
4.37503 556
4.37503 557 
4.37626 557
4.37626 558 
4.37663 558
4.37663 559 
4.37927 559
4.37927 560 
4.38196 560
4.38196 561 
4.38385 561
4.38385 562 
4.38693 562
4.38693 563 
4.38711 563
4.38711 564 
4.38854 564
4.38854 565 
4.38925 565
4.38925 566 
4.38949 566
4.38949 567 
4.39181 567
4.39181 568 
4.39276 568
4.39276 569 
4.39294 569
4.39294 570 
4.3955 570
4.3955 571 
4.3958 571
4.3958 572 
4.39583 572
4.39583 573 
4.39596 573
4.39596 574 
4.39596 574
4.39596 575 
4.39703 575
4.39703 576 
4.39767 576
4.39767 577 
4.40033 577
4.40033 578 
4.40142 578
4.40142 579 
4.40245 579
4.40245 580 
4.4038 580
4.4038 581 
4.40536 581
4.40536 582 
4.40719 582
4.40719 583 
4.40732 583
4.40732 584 
4.41457 584
4.41457 585 
4.41695 585
4.41695 586 
4.41721 586
4.41721 587 
4.41893 587
4.41893 588 
4.4207 588
4.4207 589 
4.42095 589
4.42095 590 
4.42405 590
4.42405 591 
4.42786 591
4.42786 592 
4.42909 592
4.42909 593 
4.42913 593
4.42913 594 
4.43193 594
4.43193 595 
4.43279 595
4.43279 596 
4.43318 596
4.43318 597 
4.43498 597
4.43498 598 
4.43556 598
4.43556 599 
4.4357 599
4.4357 600 
4.4379 600
4.4379 601 
4.43952 601
4.43952 602 
4.44081 602
4.44081 603 
4.44475 603
4.44475 604 
4.44527 604
4.44527 605 
4.44686 605
4.44686 606 
4.44931 606
4.44931 607 
4.44957 607
4.44957 608 
4.45425 608
4.45425 609 
4.45578 609
4.45578 610 
4.4562 610
4.4562 611 
4.45646 611
4.45646 612 
4.45668 612
4.45668 613 
4.4587 613
4.4587 614 
4.45908 614
4.45908 615 
4.45919 615
4.45919 616 
4.45999 616
4.45999 617 
4.46009 617
4.46009 618 
4.46199 618
4.46199 619 
4.46652 619
4.46652 620 
4.46779 620
4.46779 621 
4.4679 621
4.4679 622 
4.46831 622
4.46831 623 
4.46904 623
4.46904 624 
4.4694 624
4.4694 625 
4.47018 625
4.47018 626 
4.47142 626
4.47142 627 
4.47189 627
4.47189 628 
4.47311 628
4.47311 629 
4.47317 629
4.47317 630 
4.47328 630
4.47328 631 
4.47553 631
4.47553 632 
4.47674 632
4.47674 633 
4.47693 633
4.47693 634 
4.47734 634
4.47734 635 
4.47832 635
4.47832 636 
4.47837 636
4.47837 637 
4.47862 637
4.47862 638 
4.48088 638
4.48088 639 
4.48131 639
4.48131 640 
4.48282 640
4.48282 641 
4.48376 641
4.48376 642 
4.48566 642
4.48566 643 
4.48579 643
4.48579 644 
4.48597 644
4.48597 645 
4.49191 645
4.49191 646 
4.49318 646
4.49318 647 
4.49329 647
4.49329 648 
4.49339 648
4.49339 649 
4.4941 649
4.4941 650 
4.49503 650
4.49503 651 
4.49617 651
4.49617 652 
4.49761 652
4.49761 653 
4.49761 653
4.49761 654 
4.50071 654
4.50071 655 
4.50147 655
4.50147 656 
4.50155 656
4.50155 657 
4.50288 657
4.50288 658 
4.50337 658
4.50337 659 
4.50526 659
4.50526 660 
4.50548 660
4.50548 661 
4.50626 661
4.50626 662 
4.50745 662
4.50745 663 
4.50974 663
4.50974 664 
4.51174 664
4.51174 665 
4.5123 665
4.5123 666 
4.51432 666
4.51432 667 
4.51454 667
4.51454 668 
4.5153 668
4.5153 669 
4.51883 669
4.51883 670 
4.52088 670
4.52088 671 
4.52164 671
4.52164 672 
4.52218 672
4.52218 673 
4.52469 673
4.52469 674 
4.52491 674
4.52491 675 
4.5255 675
4.5255 676 
4.52582 676
4.52582 677 
4.52662 677
4.52662 678 
4.52748 678
4.52748 679 
4.53039 679
4.53039 680 
4.53212 680
4.53212 681 
4.53233 681
4.53233 682 
4.5324 682
4.5324 683 
4.53327 683
4.53327 684 
4.53571 684
4.53571 685 
4.53651 685
4.53651 686 
4.53719 686
4.53719 687 
4.53725 687
4.53725 688 
4.53948 688
4.53948 689 
4.5395 689
4.5395 690 
4.53982 690
4.53982 691 
4.54017 691
4.54017 692 
4.54076 692
4.54076 693 
4.54159 693
4.54159 694 
4.54169 694
4.54169 695 
4.54189 695
4.54189 696 
4.54236 696
4.54236 697 
4.54366 697
4.54366 698 
4.54452 698
4.54452 699 
4.54489 699
4.54489 700 
4.54531 700
4.54531 701 
4.54702 701
4.54702 702 
4.55046 702
4.55046 703 
4.55057 703
4.55057 704 
4.55123 704
4.55123 705 
4.55147 705
4.55147 706 
4.55249 706
4.55249 707 
4.55325 707
4.55325 708 
4.55416 708
4.55416 709 
4.55465 709
4.55465 710 
4.55557 710
4.55557 711 
4.55588 711
4.55588 712 
4.55631 712
4.55631 713 
4.55786 713
4.55786 714 
4.55796 714
4.55796 715 
4.55834 715
4.55834 716 
4.55944 716
4.55944 717 
4.56014 717
4.56014 718 
4.56104 718
4.56104 719 
4.5624 719
4.5624 720 
4.56248 720
4.56248 721 
4.5625 721
4.5625 722 
4.56265 722
4.56265 723 
4.56415 723
4.56415 724 
4.56556 724
4.56556 725 
4.56624 725
4.56624 726 
4.56625 726
4.56625 727 
4.56908 727
4.56908 728 
4.56989 728
4.56989 729 
4.57032 729
4.57032 730 
4.57102 730
4.57102 731 
4.57222 731
4.57222 732 
4.57547 732
4.57547 733 
4.57858 733
4.57858 734 
4.58014 734
4.58014 735 
4.58219 735
4.58219 736 
4.58504 736
4.58504 737 
4.58795 737
4.58795 738 
4.58817 738
4.58817 739 
4.58868 739
4.58868 740 
4.58912 740
4.58912 741 
4.58925 741
4.58925 742 
4.59035 742
4.59035 743 
4.59052 743
4.59052 744 
4.59227 744
4.59227 745 
4.59246 745
4.59246 746 
4.59439 746
4.59439 747 
4.59845 747
4.59845 748 
4.5988 748
4.5988 749 
4.60008 749
4.60008 750 
4.60073 750
4.60073 751 
4.6009 751
4.6009 752 
4.60104 752
4.60104 753 
4.60168 753
4.60168 754 
4.60354 754
4.60354 755 
4.60384 755
4.60384 756 
4.60441 756
4.60441 757 
4.60496 757
4.60496 758 
4.60542 758
4.60542 759 
4.60569 759
4.60569 760 
4.60583 760
4.60583 761 
4.60661 761
4.60661 762 
4.60668 762
4.60668 763 
4.60722 763
4.60722 764 
4.60886 764
4.60886 765 
4.60938 765
4.60938 766 
4.61007 766
4.61007 767 
4.61043 767
4.61043 768 
4.61218 768
4.61218 769 
4.615 769
4.615 770 
4.61523 770
4.61523 771 
4.61581 771
4.61581 772 
4.61659 772
4.61659 773 
4.61758 773
4.61758 774 
4.61855 774
4.61855 775 
4.61947 775
4.61947 776 
4.61964 776
4.61964 777 
4.62185 777
4.62185 778 
4.62543 778
4.62543 779 
4.62738 779
4.62738 780 
4.62893 780
4.62893 781 
4.62913 781
4.62913 782 
4.62952 782
4.62952 783 
4.6317 783
4.6317 784 
4.63266 784
4.63266 785 
4.63319 785
4.63319 786 
4.6332 786
4.6332 787 
4.63362 787
4.63362 788 
4.63395 788
4.63395 789 
4.63396 789
4.63396 790 
4.63448 790
4.63448 791 
4.635 791
4.635 792 
4.63909 792
4.63909 793 
4.63949 793
4.63949 794 
4.63986 794
4.63986 795 
4.64035 795
4.64035 796 
4.64112 796
4.64112 797 
4.64119 797
4.64119 798 
4.64121 798
4.64121 799 
4.64273 799
4.64273 800 
4.64278 800
4.64278 801 
4.6448 801
4.6448 802 
4.64676 802
4.64676 803 
4.64966 803
4.64966 804 
4.64974 804
4.64974 805 
4.65144 805
4.65144 806 
4.65163 806
4.65163 807 
4.65225 807
4.65225 808 
4.65293 808
4.65293 809 
4.65406 809
4.65406 810 
4.65454 810
4.65454 811 
4.65639 811
4.65639 812 
4.65767 812
4.65767 813 
4.65847 813
4.65847 814 
4.65927 814
4.65927 815 
4.65955 815
4.65955 816 
4.66004 816
4.66004 817 
4.66057 817
4.66057 818 
4.66062 818
4.66062 819 
4.6612 819
4.6612 820 
4.66141 820
4.66141 821 
4.66321 821
4.66321 822 
4.66401 822
4.66401 823 
4.66458 823
4.66458 824 
4.66504 824
4.66504 825 
4.6651 825
4.6651 826 
4.66562 826
4.66562 827 
4.66575 827
4.66575 828 
4.66579 828
4.66579 829 
4.6666 829
4.6666 830 
4.667 830
4.667 831 
4.67002 831
4.67002 832 
4.67129 832
4.67129 833 
4.67252 833
4.67252 834 
4.67285 834
4.67285 835 
4.67328 835
4.67328 836 
4.67558 836
4.67558 837 
4.67641 837
4.67641 838 
4.67643 838
4.67643 839 
4.67851 839
4.67851 840 
4.67853 840
4.67853 841 
4.67888 841
4.67888 842 
4.67899 842
4.67899 843 
4.67899 843
4.67899 844 
4.67993 844
4.67993 845 
4.67996 845
4.67996 846 
4.68115 846
4.68115 847 
4.68268 847
4.68268 848 
4.683 848
4.683 849 
4.6851 849
4.6851 850 
4.68512 850
4.68512 851 
4.68669 851
4.68669 852 
4.69008 852
4.69008 853 
4.69125 853
4.69125 854 
4.69238 854
4.69238 855 
4.69371 855
4.69371 856 
4.69429 856
4.69429 857 
4.69503 857
4.69503 858 
4.6953 858
4.6953 859 
4.6962 859
4.6962 860 
4.69722 860
4.69722 861 
4.69828 861
4.69828 862 
4.7007 862
4.7007 863 
4.70141 863
4.70141 864 
4.70389 864
4.70389 865 
4.70407 865
4.70407 866 
4.70547 866
4.70547 867 
4.70599 867
4.70599 868 
4.7061 868
4.7061 869 
4.7115 869
4.7115 870 
4.71341 870
4.71341 871 
4.71342 871
4.71342 872 
4.7148 872
4.7148 873 
4.71573 873
4.71573 874 
4.71593 874
4.71593 875 
4.71945 875
4.71945 876 
4.72479 876
4.72479 877 
4.72659 877
4.72659 878 
4.7279 878
4.7279 879 
4.72957 879
4.72957 880 
4.73011 880
4.73011 881 
4.73115 881
4.73115 882 
4.73121 882
4.73121 883 
4.73155 883
4.73155 884 
4.7327 884
4.7327 885 
4.73322 885
4.73322 886 
4.73327 886
4.73327 887 
4.73345 887
4.73345 888 
4.73383 888
4.73383 889 
4.73675 889
4.73675 890 
4.73738 890
4.73738 891 
4.7399 891
4.7399 892 
4.74053 892
4.74053 893 
4.74141 893
4.74141 894 
4.74167 894
4.74167 895 
4.74218 895
4.74218 896 
4.74286 896
4.74286 897 
4.74446 897
4.74446 898 
4.74507 898
4.74507 899 
4.74589 899
4.74589 900 
4.74592 900
4.74592 901 
4.74678 901
4.74678 902 
4.74793 902
4.74793 903 
4.74879 903
4.74879 904 
4.75047 904
4.75047 905 
4.75051 905
4.75051 906 
4.75111 906
4.75111 907 
4.75221 907
4.75221 908 
4.75226 908
4.75226 909 
4.7541 909
4.7541 910 
4.75435 910
4.75435 911 
4.75478 911
4.75478 912 
4.75796 912
4.75796 913 
4.75965 913
4.75965 914 
4.75981 914
4.75981 915 
4.75982 915
4.75982 916 
4.75982 916
4.75982 917 
4.76076 917
4.76076 918 
4.76183 918
4.76183 919 
4.76217 919
4.76217 920 
4.7626 920
4.7626 921 
4.7628 921
4.7628 922 
4.76314 922
4.76314 923 
4.76326 923
4.76326 924 
4.76353 924
4.76353 925 
4.76401 925
4.76401 926 
4.76413 926
4.76413 927 
4.76426 927
4.76426 928 
4.76611 928
4.76611 929 
4.76673 929
4.76673 930 
4.769 930
4.769 931 
4.76962 931
4.76962 932 
4.76964 932
4.76964 933 
4.76972 933
4.76972 934 
4.77105 934
4.77105 935 
