3.32847 70
3.32847 71 
3.39952 71
3.39952 72 
3.4028 72
3.4028 73 
3.40474 73
3.40474 74 
3.40527 74
3.40527 75 
3.41361 75
3.41361 76 
3.42553 76
3.42553 77 
3.4271 77
3.4271 78 
3.42922 78
3.42922 79 
3.43741 79
3.43741 80 
3.48226 80
3.48226 81 
3.48685 81
3.48685 82 
3.52896 82
3.52896 83 
3.53216 83
3.53216 84 
3.5432 84
3.5432 85 
3.54823 85
3.54823 86 
3.55634 86
3.55634 87 
3.56072 87
3.56072 88 
3.56268 88
3.56268 89 
3.57913 89
3.57913 90 
3.5843 90
3.5843 91 
3.60065 91
3.60065 92 
3.62143 92
3.62143 93 
3.62344 93
3.62344 94 
3.62354 94
3.62354 95 
3.62364 95
3.62364 96 
3.63502 96
3.63502 97 
3.6419 97
3.6419 98 
3.64755 98
3.64755 99 
3.65576 99
3.65576 100 
3.66059 100
3.66059 101 
3.67155 101
3.67155 102 
3.67636 102
3.67636 103 
3.6814 103
3.6814 104 
3.68778 104
3.68778 105 
3.68938 105
3.68938 106 
3.69941 106
3.69941 107 
3.70436 107
3.70436 108 
3.70896 108
3.70896 109 
3.71141 109
3.71141 110 
3.73164 110
3.73164 111 
3.73552 111
3.73552 112 
3.73612 112
3.73612 113 
3.73902 113
3.73902 114 
3.73971 114
3.73971 115 
3.74423 115
3.74423 116 
3.74481 116
3.74481 117 
3.74782 117
3.74782 118 
3.74926 118
3.74926 119 
3.75856 119
3.75856 120 
3.77108 120
3.77108 121 
3.78182 121
3.78182 122 
3.78565 122
3.78565 123 
3.79746 123
3.79746 124 
3.79808 124
3.79808 125 
3.7996 125
3.7996 126 
3.80034 126
3.80034 127 
3.81006 127
3.81006 128 
3.82331 128
3.82331 129 
3.84311 129
3.84311 130 
3.86089 130
3.86089 131 
3.86136 131
3.86136 132 
3.87218 132
3.87218 133 
3.87599 133
3.87599 134 
3.88594 134
3.88594 135 
3.88796 135
3.88796 136 
3.89069 136
3.89069 137 
3.89317 137
3.89317 138 
3.89468 138
3.89468 139 
3.89586 139
3.89586 140 
3.89984 140
3.89984 141 
3.90391 141
3.90391 142 
3.90691 142
3.90691 143 
3.90871 143
3.90871 144 
3.91187 144
3.91187 145 
3.91689 145
3.91689 146 
3.92195 146
3.92195 147 
3.92805 147
3.92805 148 
3.92858 148
3.92858 149 
3.93367 149
3.93367 150 
3.93486 150
3.93486 151 
3.93639 151
3.93639 152 
3.93639 152
3.93639 153 
3.93761 153
3.93761 154 
3.94315 154
3.94315 155 
3.94547 155
3.94547 156 
3.94687 156
3.94687 157 
3.94861 157
3.94861 158 
3.9753 158
3.9753 159 
3.9779 159
3.9779 160 
3.97848 160
3.97848 161 
3.97896 161
3.97896 162 
3.9865 162
3.9865 163 
3.9879 163
3.9879 164 
4.00671 164
4.00671 165 
4.01127 165
4.01127 166 
4.01318 166
4.01318 167 
4.01838 167
4.01838 168 
4.01944 168
4.01944 169 
4.02089 169
4.02089 170 
4.02933 170
4.02933 171 
4.03032 171
4.03032 172 
4.0306 172
4.0306 173 
4.03343 173
4.03343 174 
4.04 174
4.04 175 
4.04087 175
4.04087 176 
4.04187 176
4.04187 177 
4.04522 177
4.04522 178 
4.06243 178
4.06243 179 
4.07085 179
4.07085 180 
4.07163 180
4.07163 181 
4.0737 181
4.0737 182 
4.07718 182
4.07718 183 
4.08508 183
4.08508 184 
4.08883 184
4.08883 185 
4.0924 185
4.0924 186 
4.09255 186
4.09255 187 
4.09257 187
4.09257 188 
4.09282 188
4.09282 189 
4.09524 189
4.09524 190 
4.09551 190
4.09551 191 
4.09728 191
4.09728 192 
4.10071 192
4.10071 193 
4.10909 193
4.10909 194 
4.11351 194
4.11351 195 
4.11603 195
4.11603 196 
4.12608 196
4.12608 197 
4.12916 197
4.12916 198 
4.13546 198
4.13546 199 
4.14141 199
4.14141 200 
4.15102 200
4.15102 201 
4.15526 201
4.15526 202 
4.16161 202
4.16161 203 
4.16617 203
4.16617 204 
4.16872 204
4.16872 205 
4.17211 205
4.17211 206 
4.17494 206
4.17494 207 
4.17536 207
4.17536 208 
4.17829 208
4.17829 209 
4.18397 209
4.18397 210 
4.18425 210
4.18425 211 
4.19263 211
4.19263 212 
4.19288 212
4.19288 213 
4.19321 213
4.19321 214 
4.19461 214
4.19461 215 
4.19564 215
4.19564 216 
4.19614 216
4.19614 217 
4.19704 217
4.19704 218 
4.19872 218
4.19872 219 
4.21002 219
4.21002 220 
4.21291 220
4.21291 221 
4.22067 221
4.22067 222 
4.22202 222
4.22202 223 
4.23199 223
4.23199 224 
4.23322 224
4.23322 225 
4.23588 225
4.23588 226 
4.23986 226
4.23986 227 
4.24118 227
4.24118 228 
4.24287 228
4.24287 229 
4.24764 229
4.24764 230 
4.25225 230
4.25225 231 
4.25557 231
4.25557 232 
4.25694 232
4.25694 233 
4.26066 233
4.26066 234 
4.26091 234
4.26091 235 
4.2625 235
4.2625 236 
4.26374 236
4.26374 237 
4.26395 237
4.26395 238 
4.26558 238
4.26558 239 
4.26752 239
4.26752 240 
4.26801 240
4.26801 241 
4.27698 241
4.27698 242 
4.27978 242
4.27978 243 
4.28554 243
4.28554 244 
4.28759 244
4.28759 245 
4.29134 245
4.29134 246 
4.29753 246
4.29753 247 
4.29835 247
4.29835 248 
4.30094 248
4.30094 249 
4.30131 249
4.30131 250 
4.30278 250
4.30278 251 
4.30428 251
4.30428 252 
4.30431 252
4.30431 253 
4.30654 253
4.30654 254 
4.30742 254
4.30742 255 
4.30841 255
4.30841 256 
4.31012 256
4.31012 257 
4.31568 257
4.31568 258 
4.31823 258
4.31823 259 
4.31837 259
4.31837 260 
4.31953 260
4.31953 261 
4.32271 261
4.32271 262 
4.32337 262
4.32337 263 
4.33157 263
4.33157 264 
4.33363 264
4.33363 265 
4.33402 265
4.33402 266 
4.33503 266
4.33503 267 
4.34229 267
4.34229 268 
4.34244 268
4.34244 269 
4.3467 269
4.3467 270 
4.34708 270
4.34708 271 
4.34926 271
4.34926 272 
4.35207 272
4.35207 273 
4.36187 273
4.36187 274 
4.36215 274
4.36215 275 
4.36257 275
4.36257 276 
4.36276 276
4.36276 277 
4.36606 277
4.36606 278 
4.36731 278
4.36731 279 
4.38408 279
4.38408 280 
4.38704 280
4.38704 281 
4.38846 281
4.38846 282 
4.38896 282
4.38896 283 
4.38942 283
4.38942 284 
4.39166 284
4.39166 285 
4.39258 285
4.39258 286 
4.39514 286
4.39514 287 
4.39587 287
4.39587 288 
4.39716 288
4.39716 289 
4.39847 289
4.39847 290 
4.39867 290
4.39867 291 
4.3997 291
4.3997 292 
4.40028 292
4.40028 293 
4.40525 293
4.40525 294 
4.40712 294
4.40712 295 
4.4101 295
4.4101 296 
4.41183 296
4.41183 297 
4.42039 297
4.42039 298 
4.42248 298
4.42248 299 
4.42259 299
4.42259 300 
4.42573 300
4.42573 301 
4.43072 301
4.43072 302 
4.43548 302
4.43548 303 
4.43635 303
4.43635 304 
4.44122 304
4.44122 305 
4.4426 305
4.4426 306 
4.443 306
4.443 307 
4.44354 307
4.44354 308 
4.44597 308
4.44597 309 
4.44791 309
4.44791 310 
4.44817 310
4.44817 311 
4.44913 311
4.44913 312 
4.45353 312
4.45353 313 
4.45637 313
4.45637 314 
4.45704 314
4.45704 315 
4.46023 315
4.46023 316 
4.46188 316
4.46188 317 
4.46582 317
4.46582 318 
4.47339 318
4.47339 319 
4.4746 319
4.4746 320 
4.47462 320
4.47462 321 
4.47645 321
4.47645 322 
4.47763 322
4.47763 323 
4.4785 323
4.4785 324 
4.49101 324
4.49101 325 
4.49227 325
4.49227 326 
4.49719 326
4.49719 327 
4.49817 327
4.49817 328 
4.49849 328
4.49849 329 
4.50088 329
4.50088 330 
4.50721 330
4.50721 331 
4.51117 331
4.51117 332 
4.5132 332
4.5132 333 
4.51831 333
4.51831 334 
4.51909 334
4.51909 335 
4.52279 335
4.52279 336 
4.52302 336
4.52302 337 
4.52406 337
4.52406 338 
4.52461 338
4.52461 339 
4.52596 339
4.52596 340 
4.52727 340
4.52727 341 
4.52872 341
4.52872 342 
4.52912 342
4.52912 343 
4.53147 343
4.53147 344 
4.53365 344
4.53365 345 
4.53402 345
4.53402 346 
4.5347 346
4.5347 347 
4.53832 347
4.53832 348 
4.54636 348
4.54636 349 
4.54677 349
4.54677 350 
4.54683 350
4.54683 351 
4.54996 351
4.54996 352 
4.55193 352
4.55193 353 
4.5627 353
4.5627 354 
4.56402 354
4.56402 355 
4.56499 355
4.56499 356 
4.5674 356
4.5674 357 
4.56797 357
4.56797 358 
4.57046 358
4.57046 359 
4.57925 359
4.57925 360 
4.58184 360
4.58184 361 
4.58295 361
4.58295 362 
4.58562 362
4.58562 363 
4.58595 363
4.58595 364 
4.58678 364
4.58678 365 
4.59617 365
4.59617 366 
4.60636 366
4.60636 367 
4.60653 367
4.60653 368 
4.61057 368
4.61057 369 
4.61133 369
4.61133 370 
4.61631 370
4.61631 371 
4.61714 371
4.61714 372 
4.61996 372
4.61996 373 
4.62529 373
4.62529 374 
4.62653 374
4.62653 375 
4.62735 375
4.62735 376 
4.62742 376
4.62742 377 
4.62842 377
4.62842 378 
4.62862 378
4.62862 379 
4.62873 379
4.62873 380 
4.64666 380
4.64666 381 
4.64667 381
4.64667 382 
4.6467 382
4.6467 383 
4.64949 383
4.64949 384 
4.64969 384
4.64969 385 
4.65044 385
4.65044 386 
4.65719 386
4.65719 387 
4.6573 387
4.6573 388 
4.65765 388
4.65765 389 
4.65975 389
4.65975 390 
4.66271 390
4.66271 391 
4.66384 391
4.66384 392 
4.66416 392
4.66416 393 
4.66489 393
4.66489 394 
4.66553 394
4.66553 395 
4.66682 395
4.66682 396 
4.67476 396
4.67476 397 
4.68074 397
4.68074 398 
4.68093 398
4.68093 399 
4.68099 399
4.68099 400 
4.68547 400
4.68547 401 
4.68634 401
4.68634 402 
4.68905 402
4.68905 403 
4.69271 403
4.69271 404 
4.69486 404
4.69486 405 
4.69806 405
4.69806 406 
4.70001 406
4.70001 407 
4.7021 407
4.7021 408 
4.70319 408
4.70319 409 
4.70341 409
4.70341 410 
4.70413 410
4.70413 411 
4.70753 411
4.70753 412 
4.71102 412
4.71102 413 
4.71287 413
4.71287 414 
4.7142 414
4.7142 415 
4.71471 415
4.71471 416 
4.71761 416
4.71761 417 
4.71799 417
4.71799 418 
4.72631 418
4.72631 419 
4.72746 419
4.72746 420 
4.73258 420
4.73258 421 
4.73325 421
4.73325 422 
4.73355 422
4.73355 423 
4.7353 423
4.7353 424 
4.73552 424
4.73552 425 
4.73657 425
4.73657 426 
4.73674 426
4.73674 427 
4.73676 427
4.73676 428 
4.74218 428
4.74218 429 
4.74287 429
4.74287 430 
4.74574 430
4.74574 431 
4.7488 431
4.7488 432 
4.75495 432
4.75495 433 
4.76736 433
4.76736 434 
4.76796 434
4.76796 435 
4.76844 435
4.76844 436 
4.77648 436
4.77648 437 
4.77706 437
4.77706 438 
4.77845 438
4.77845 439 
4.77878 439
4.77878 440 
4.78431 440
4.78431 441 
4.78512 441
4.78512 442 
4.78836 442
4.78836 443 
4.79096 443
4.79096 444 
4.79185 444
4.79185 445 
4.79245 445
4.79245 446 
4.79283 446
4.79283 447 
4.80021 447
4.80021 448 
4.80199 448
4.80199 449 
4.80329 449
4.80329 450 
4.80547 450
4.80547 451 
4.80645 451
4.80645 452 
4.80819 452
4.80819 453 
4.80935 453
4.80935 454 
4.81209 454
4.81209 455 
4.81256 455
4.81256 456 
4.81802 456
4.81802 457 
4.81835 457
4.81835 458 
4.82443 458
4.82443 459 
4.82591 459
4.82591 460 
4.82831 460
4.82831 461 
4.83076 461
4.83076 462 
4.83141 462
4.83141 463 
4.83286 463
4.83286 464 
4.83294 464
4.83294 465 
4.83774 465
4.83774 466 
4.84513 466
4.84513 467 
4.84676 467
4.84676 468 
4.84841 468
4.84841 469 
4.84892 469
4.84892 470 
4.85246 470
4.85246 471 
4.85298 471
4.85298 472 
4.85464 472
4.85464 473 
4.85534 473
4.85534 474 
4.86397 474
4.86397 475 
4.8674 475
4.8674 476 
4.87166 476
4.87166 477 
4.87362 477
4.87362 478 
4.87713 478
4.87713 479 
4.87835 479
4.87835 480 
4.87973 480
4.87973 481 
4.88121 481
4.88121 482 
4.88262 482
4.88262 483 
4.88408 483
4.88408 484 
4.88604 484
4.88604 485 
4.88975 485
4.88975 486 
4.88994 486
4.88994 487 
4.89041 487
4.89041 488 
4.89418 488
4.89418 489 
4.89492 489
4.89492 490 
4.89494 490
4.89494 491 
4.89577 491
4.89577 492 
4.89605 492
4.89605 493 
4.89812 493
4.89812 494 
4.89875 494
4.89875 495 
4.9068 495
4.9068 496 
4.9075 496
4.9075 497 
4.90849 497
4.90849 498 
4.91105 498
4.91105 499 
4.91141 499
4.91141 500 
4.91201 500
4.91201 501 
4.91202 501
4.91202 502 
4.91284 502
4.91284 503 
4.91307 503
4.91307 504 
4.91442 504
4.91442 505 
4.9145 505
4.9145 506 
4.917 506
4.917 507 
4.91818 507
4.91818 508 
4.91824 508
4.91824 509 
4.919 509
4.919 510 
4.91994 510
4.91994 511 
4.92121 511
4.92121 512 
4.92216 512
4.92216 513 
4.9234 513
4.9234 514 
4.92461 514
4.92461 515 
4.92475 515
4.92475 516 
4.92484 516
4.92484 517 
4.92622 517
4.92622 518 
4.93143 518
4.93143 519 
4.93446 519
4.93446 520 
4.93598 520
4.93598 521 
4.93674 521
4.93674 522 
4.93856 522
4.93856 523 
4.93975 523
4.93975 524 
4.94685 524
4.94685 525 
4.9483 525
4.9483 526 
4.95089 526
4.95089 527 
4.9516 527
4.9516 528 
4.95208 528
4.95208 529 
4.95239 529
4.95239 530 
4.95279 530
4.95279 531 
4.95432 531
4.95432 532 
4.9553 532
4.9553 533 
4.95548 533
4.95548 534 
4.9557 534
4.9557 535 
4.95624 535
4.95624 536 
4.96222 536
4.96222 537 
4.96587 537
4.96587 538 
4.96875 538
4.96875 539 
4.96984 539
4.96984 540 
4.97264 540
4.97264 541 
4.97345 541
4.97345 542 
4.97466 542
4.97466 543 
4.97566 543
4.97566 544 
4.97681 544
4.97681 545 
4.97695 545
4.97695 546 
4.97712 546
4.97712 547 
4.97929 547
4.97929 548 
4.98175 548
4.98175 549 
4.98271 549
4.98271 550 
4.98378 550
4.98378 551 
4.98418 551
4.98418 552 
4.98549 552
4.98549 553 
4.99146 553
4.99146 554 
4.99255 554
4.99255 555 
4.99869 555
4.99869 556 
5.00279 556
5.00279 557 
5.00359 557
5.00359 558 
5.00817 558
5.00817 559 
5.0085 559
5.0085 560 
5.01458 560
5.01458 561 
5.01586 561
5.01586 562 
5.01652 562
5.01652 563 
5.0189 563
5.0189 564 
5.01992 564
5.01992 565 
5.02199 565
5.02199 566 
5.02214 566
5.02214 567 
5.02275 567
5.02275 568 
5.02482 568
5.02482 569 
5.02667 569
5.02667 570 
5.02782 570
5.02782 571 
5.02803 571
5.02803 572 
5.03031 572
5.03031 573 
5.0309 573
5.0309 574 
5.03149 574
5.03149 575 
5.03556 575
5.03556 576 
5.03892 576
5.03892 577 
5.03894 577
5.03894 578 
5.03899 578
5.03899 579 
5.03993 579
5.03993 580 
5.04021 580
5.04021 581 
5.0405 581
5.0405 582 
5.04409 582
5.04409 583 
5.0464 583
5.0464 584 
5.04834 584
5.04834 585 
5.0502 585
5.0502 586 
5.05302 586
5.05302 587 
5.05912 587
5.05912 588 
5.05989 588
5.05989 589 
5.06042 589
5.06042 590 
5.06049 590
5.06049 591 
5.06099 591
5.06099 592 
5.0635 592
5.0635 593 
5.06425 593
5.06425 594 
5.06487 594
5.06487 595 
5.06628 595
5.06628 596 
5.06708 596
5.06708 597 
5.07053 597
5.07053 598 
5.07058 598
5.07058 599 
5.07066 599
5.07066 600 
5.07091 600
5.07091 601 
5.07129 601
5.07129 602 
5.07467 602
5.07467 603 
5.07574 603
5.07574 604 
5.07642 604
5.07642 605 
5.07677 605
5.07677 606 
5.07727 606
5.07727 607 
5.07866 607
5.07866 608 
5.08103 608
5.08103 609 
5.08288 609
5.08288 610 
5.08428 610
5.08428 611 
5.08455 611
5.08455 612 
5.08455 612
5.08455 613 
5.08548 613
5.08548 614 
5.08556 614
5.08556 615 
5.0882 615
5.0882 616 
5.08918 616
5.08918 617 
5.08952 617
5.08952 618 
5.09165 618
5.09165 619 
5.09258 619
5.09258 620 
5.09479 620
5.09479 621 
5.09519 621
5.09519 622 
5.09562 622
5.09562 623 
5.09707 623
5.09707 624 
5.1009 624
5.1009 625 
5.10261 625
5.10261 626 
5.10764 626
5.10764 627 
5.10983 627
5.10983 628 
5.11443 628
5.11443 629 
5.11484 629
5.11484 630 
5.11554 630
5.11554 631 
5.11804 631
5.11804 632 
5.12423 632
5.12423 633 
5.12477 633
5.12477 634 
5.12613 634
5.12613 635 
5.12762 635
5.12762 636 
5.12933 636
5.12933 637 
5.13013 637
5.13013 638 
5.13077 638
5.13077 639 
5.13129 639
5.13129 640 
5.13162 640
5.13162 641 
5.13243 641
5.13243 642 
5.13321 642
5.13321 643 
5.13415 643
5.13415 644 
5.13502 644
5.13502 645 
5.13642 645
5.13642 646 
5.13915 646
5.13915 647 
5.14263 647
5.14263 648 
5.14505 648
5.14505 649 
5.14545 649
5.14545 650 
5.15219 650
5.15219 651 
5.15457 651
5.15457 652 
5.15812 652
5.15812 653 
5.15921 653
5.15921 654 
5.15959 654
5.15959 655 
5.15975 655
5.15975 656 
5.16409 656
5.16409 657 
5.1646 657
5.1646 658 
5.17231 658
5.17231 659 
5.17232 659
5.17232 660 
5.17304 660
5.17304 661 
5.17664 661
5.17664 662 
5.17717 662
5.17717 663 
5.17981 663
5.17981 664 
5.18234 664
5.18234 665 
5.18431 665
5.18431 666 
5.18474 666
5.18474 667 
5.18625 667
5.18625 668 
5.18881 668
5.18881 669 
5.1907 669
5.1907 670 
5.19289 670
5.19289 671 
5.19436 671
5.19436 672 
5.1961 672
5.1961 673 
5.19817 673
5.19817 674 
5.19924 674
5.19924 675 
5.20105 675
5.20105 676 
5.20192 676
5.20192 677 
5.20635 677
5.20635 678 
5.20713 678
5.20713 679 
5.20831 679
5.20831 680 
5.21032 680
5.21032 681 
5.21036 681
5.21036 682 
5.21136 682
5.21136 683 
5.21178 683
5.21178 684 
5.21569 684
5.21569 685 
5.21585 685
5.21585 686 
5.21968 686
5.21968 687 
5.21997 687
5.21997 688 
5.22019 688
5.22019 689 
5.22141 689
5.22141 690 
5.22317 690
5.22317 691 
5.22325 691
5.22325 692 
5.22457 692
5.22457 693 
5.22476 693
5.22476 694 
5.22734 694
5.22734 695 
5.22923 695
5.22923 696 
5.22956 696
5.22956 697 
5.22983 697
5.22983 698 
5.23365 698
5.23365 699 
5.2349 699
5.2349 700 
5.23582 700
5.23582 701 
5.23667 701
5.23667 702 
5.2374 702
5.2374 703 
5.23843 703
5.23843 704 
5.242 704
5.242 705 
5.24359 705
5.24359 706 
5.24601 706
5.24601 707 
5.24671 707
5.24671 708 
5.24718 708
5.24718 709 
5.24736 709
5.24736 710 
5.24832 710
5.24832 711 
5.24834 711
5.24834 712 
5.24839 712
5.24839 713 
5.24931 713
5.24931 714 
5.25249 714
5.25249 715 
5.25278 715
5.25278 716 
5.25368 716
5.25368 717 
5.25543 717
5.25543 718 
5.25546 718
5.25546 719 
5.25639 719
5.25639 720 
5.26222 720
5.26222 721 
5.2633 721
5.2633 722 
5.26536 722
5.26536 723 
5.26845 723
5.26845 724 
5.26928 724
5.26928 725 
5.26976 725
5.26976 726 
5.27082 726
5.27082 727 
5.27202 727
5.27202 728 
5.27365 728
5.27365 729 
5.27425 729
5.27425 730 
5.27488 730
5.27488 731 
5.27631 731
5.27631 732 
5.27692 732
5.27692 733 
5.27699 733
5.27699 734 
5.27797 734
5.27797 735 
5.27918 735
5.27918 736 
5.2804 736
5.2804 737 
5.28163 737
5.28163 738 
5.2832 738
5.2832 739 
5.28402 739
5.28402 740 
5.28439 740
5.28439 741 
5.28522 741
5.28522 742 
5.28531 742
5.28531 743 
5.28553 743
5.28553 744 
5.28828 744
5.28828 745 
5.28902 745
5.28902 746 
5.28945 746
5.28945 747 
5.29304 747
5.29304 748 
5.2936 748
5.2936 749 
5.29469 749
5.29469 750 
5.29543 750
5.29543 751 
5.29692 751
5.29692 752 
5.2981 752
5.2981 753 
5.29875 753
5.29875 754 
5.29941 754
5.29941 755 
5.29997 755
5.29997 756 
5.30029 756
5.30029 757 
5.30063 757
5.30063 758 
5.30149 758
5.30149 759 
5.3017 759
5.3017 760 
5.30193 760
5.30193 761 
5.30368 761
5.30368 762 
5.30425 762
5.30425 763 
5.30466 763
5.30466 764 
5.30669 764
5.30669 765 
5.30752 765
5.30752 766 
5.30864 766
5.30864 767 
5.30932 767
5.30932 768 
5.30976 768
5.30976 769 
5.31148 769
5.31148 770 
5.31158 770
5.31158 771 
5.31291 771
5.31291 772 
5.31326 772
5.31326 773 
5.31448 773
5.31448 774 
5.31693 774
5.31693 775 
5.3182 775
5.3182 776 
5.31915 776
5.31915 777 
5.32255 777
5.32255 778 
5.32273 778
5.32273 779 
5.32421 779
5.32421 780 
5.32535 780
5.32535 781 
5.32566 781
5.32566 782 
5.33964 782
5.33964 783 
5.34019 783
5.34019 784 
5.34021 784
5.34021 785 
5.34211 785
5.34211 786 
5.34361 786
5.34361 787 
5.34373 787
5.34373 788 
5.34658 788
5.34658 789 
5.34763 789
5.34763 790 
5.34914 790
5.34914 791 
5.34954 791
5.34954 792 
5.35069 792
5.35069 793 
5.35071 793
5.35071 794 
5.35111 794
5.35111 795 
5.35141 795
5.35141 796 
5.35173 796
5.35173 797 
5.35204 797
5.35204 798 
5.35307 798
5.35307 799 
5.3544 799
5.3544 800 
5.35554 800
5.35554 801 
5.35701 801
5.35701 802 
5.36312 802
5.36312 803 
5.36326 803
5.36326 804 
5.3645 804
5.3645 805 
5.36537 805
5.36537 806 
5.36712 806
5.36712 807 
5.36775 807
5.36775 808 
5.37134 808
5.37134 809 
5.37261 809
5.37261 810 
5.37687 810
5.37687 811 
5.37718 811
5.37718 812 
5.37809 812
5.37809 813 
5.38074 813
5.38074 814 
5.38096 814
5.38096 815 
5.38317 815
5.38317 816 
5.384 816
5.384 817 
5.3853 817
5.3853 818 
5.38624 818
5.38624 819 
5.38704 819
5.38704 820 
5.38843 820
5.38843 821 
5.38849 821
5.38849 822 
5.3888 822
5.3888 823 
5.39109 823
5.39109 824 
5.39263 824
5.39263 825 
5.39296 825
5.39296 826 
5.3938 826
5.3938 827 
5.39605 827
5.39605 828 
5.39709 828
5.39709 829 
5.3978 829
5.3978 830 
5.39803 830
5.39803 831 
5.39856 831
5.39856 832 
5.40191 832
5.40191 833 
5.40603 833
5.40603 834 
5.40647 834
5.40647 835 
5.40671 835
5.40671 836 
5.40828 836
5.40828 837 
5.40902 837
5.40902 838 
5.41433 838
5.41433 839 
5.41475 839
5.41475 840 
5.41531 840
5.41531 841 
5.41534 841
5.41534 842 
5.41714 842
5.41714 843 
5.42123 843
5.42123 844 
5.42285 844
5.42285 845 
5.42306 845
5.42306 846 
5.42752 846
5.42752 847 
5.43129 847
5.43129 848 
5.4341 848
5.4341 849 
5.4353 849
5.4353 850 
5.4369 850
5.4369 851 
5.43713 851
5.43713 852 
5.43769 852
5.43769 853 
5.43841 853
5.43841 854 
5.43889 854
5.43889 855 
5.44226 855
5.44226 856 
5.44412 856
5.44412 857 
5.44476 857
5.44476 858 
5.44514 858
5.44514 859 
5.44555 859
5.44555 860 
5.44595 860
5.44595 861 
5.44718 861
5.44718 862 
5.44722 862
5.44722 863 
5.44888 863
5.44888 864 
5.44913 864
5.44913 865 
5.4503 865
5.4503 866 
5.45048 866
5.45048 867 
5.45148 867
5.45148 868 
5.45217 868
5.45217 869 
5.45243 869
5.45243 870 
5.45452 870
5.45452 871 
5.45597 871
5.45597 872 
5.45685 872
5.45685 873 
5.45789 873
5.45789 874 
5.45888 874
5.45888 875 
5.46008 875
5.46008 876 
5.4603 876
5.4603 877 
5.46416 877
5.46416 878 
5.46684 878
5.46684 879 
5.46692 879
5.46692 880 
5.46707 880
5.46707 881 
5.46745 881
5.46745 882 
5.4679 882
5.4679 883 
5.46923 883
5.46923 884 
5.46929 884
5.46929 885 
5.47027 885
5.47027 886 
5.47146 886
5.47146 887 
5.47158 887
5.47158 888 
5.47554 888
5.47554 889 
5.47619 889
5.47619 890 
5.47621 890
5.47621 891 
5.47638 891
5.47638 892 
5.47702 892
5.47702 893 
5.4782 893
5.4782 894 
5.48248 894
5.48248 895 
5.48253 895
5.48253 896 
5.48382 896
5.48382 897 
5.48424 897
5.48424 898 
5.48584 898
5.48584 899 
5.48606 899
5.48606 900 
5.48859 900
5.48859 901 
5.48934 901
5.48934 902 
5.48953 902
5.48953 903 
5.49019 903
5.49019 904 
5.49036 904
5.49036 905 
5.49053 905
5.49053 906 
5.49136 906
5.49136 907 
5.49199 907
5.49199 908 
5.49213 908
5.49213 909 
5.4928 909
5.4928 910 
5.49306 910
5.49306 911 
5.49369 911
5.49369 912 
5.49485 912
5.49485 913 
5.495 913
5.495 914 
5.49699 914
5.49699 915 
5.4986 915
5.4986 916 
5.499 916
5.499 917 
5.49939 917
5.49939 918 
5.50224 918
5.50224 919 
5.50308 919
5.50308 920 
5.50344 920
5.50344 921 
5.50469 921
5.50469 922 
5.5052 922
5.5052 923 
5.50672 923
5.50672 924 
5.50773 924
5.50773 925 
5.50849 925
5.50849 926 
5.50865 926
5.50865 927 
5.50869 927
5.50869 928 
5.50876 928
5.50876 929 
5.50932 929
5.50932 930 
5.51058 930
5.51058 931 
5.51224 931
5.51224 932 
5.5134 932
5.5134 933 
5.51376 933
5.51376 934 
5.51447 934
5.51447 935 
